,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.99999999999991,199.9999999999999,199.99999999999986,199.99999999999983,199.9999999999998,199.99999999999977,199.99999999999974,199.99999999999972,199.9999999999997,199.99999999999966,199.9999999999996,199.99999999999955,199.9999999999995,199.99999999999943,199.99999999999937,199.9999999999993,199.9999999999992,199.99999999999912,199.999999999999,199.9999999999989,199.99999999999878,199.99999999999864,199.9999999999985,199.99999999999832,199.99999999999812,199.9999999999979,199.99999999999767,199.9999999999974,199.99999999999713,199.99999999999682,199.99999999999645,199.99999999999605,199.9999999999956,199.9999999999951,199.99999999999457,199.99999999999397,199.9999999999933,199.99999999999255,199.99999999999173,199.99999999999082,199.9999999999898,199.99999999998866,199.9999999999874,199.99999999998602,199.99999999998445,199.99999999998272,199.9999999999808,199.99999999997866,199.99999999997627,199.99999999997362,199.9999999999707,199.99999999996743,199.9999999999638,199.99999999995975,199.99999999995526,199.9999999999503,199.99999999994478,199.99999999993864,199.99999999993182,199.99999999992423,199.99999999991581,199.99999999990646,199.99999999989606,199.99999999988452,199.99999999987168,199.9999999998574,199.99999999984155,199.99999999982393,199.99999999980434,199.9999999997826,199.99999999975844,199.9999999997316,199.9999999997018,199.99999999966866,199.99999999963185,199.99999999959095,199.9999999995455,199.999999999495,199.9999999994389,199.99999999937654,199.99999999930728,199.9999999992303,199.9999999991448,199.99999999904975,199.99999999894416,199.99999999882684,199.9999999986965,199.99999999855166,199.99999999839073,199.99999999821193,199.99999999801327,199.99999999779251,199.99999999754723,199.9999999972747,199.9999999969719,199.99999999663544,199.9999999962616,199.99999999584622,199.99999999538468,199.99999999487187,199.99999999430207,199.99999999366898,199.99999999296554,199.99999999218394,199.9999999913155,199.99999999035055,199.9999999892784,199.9999999880871,199.99999998676344,199.9999999852927,199.99999998365854,199.99999998184282,199.99999997982536,199.99999997758374,199.99999997509303,199.99999997232558,199.99999996925064,199.99999996583404,199.9999999620378,199.99999995781977,199.99999995313306,199.9999999479256,199.99999994213954,199.9999999357106,199.99999992856735,199.9999999206304,199.99999991181153,199.9999999020128,199.99999989112533,199.99999987902814,199.99999986558683,199.99999985065202,199.9999998340578,199.9999998156198,199.9999997951331,199.9999997723701,199.99999974707788,199.99999971897543,199.9999996877505,199.9999996530561,199.99999961450678,199.99999957167418,199.99999952408243,199.9999994712027,199.99999941244744,199.99999934716382,199.99999927462648,199.9999991940294,199.99999910447713,199.99999900497457,199.9999988944162,199.99999877157353,199.9999986350817,199.99999848342412,199.9999983149157,199.9999981276841,199.99999791964902,199.9999976884989,199.99999743166543,199.99999714629493,199.9999968292166,199.99999647690734,199.9999960854526,199.99999565050288,199.99999516722542,199.99999463025046,199.9999940336116,199.99999337067956,199.9999926340884,199.99999181565377,199.99999090628197,199.99998989586885,199.9999887731876,199.999987525764,199.99998613973776,199.99998459970863,199.99998288856514,199.9999809872946,199.99997887477178,199.9999765275242,199.99997391947133,199.99997102163482,199.99996780181647,199.99996422424053,199.99996024915615,199.9999558323957,199.9999509248841,199.99994547209343,199.99993941343715,199.99993268159682,199.99992520177423,199.99991689086025,199.99990765651137,199.99989739612374,199.99988599569303,199.9998733285478,199.999859253942,199.9998436154911,199.99982623943455,199.99980693270507,199.9997854807834,199.9997616453149,199.999735161461,199.99970573495665,199.9996730388407,199.99963670982302,199.9995963442478,199.99955149360866,199.99950165956517,199.99944628840575,199.99938476489527,199.99931640543917,199.99924045048797,199.99915605609775,199.99906228455305,199.99895809394783,199.9988423266087,199.99871369623187,199.99857077359096,199.9984119706566,199.99823552295177,199.9980394699464,199.9978216332738,199.99757959252642,199.9973106583627,199.9970118426252,199.9966798251391,199.99631091682122,199.99590101869023,199.99544557632248,199.9949395292472,199.9943772547191,199.99375250524344,199.99305833915938,199.9922870435104,199.99143004834488,199.9904778314943,199.98941981277144,199.9882442364127,199.98693804045854,199.9854867116206,199.9838741240229,199.98208236002543,199.98009151113936,199.9778794568215,199.97542161869058,199.97269068743398,199.9696563193711,199.9662847993012,199.96253866589024,199.9583762954336,199.95375143937065,199.94861271041182,199.9429030115687,199.93655890174298,199.92950989082553,199.9216776564728,199.91297517385868,199.90330574873187,199.89256194303542,199.88062438115045,199.8673604235005,199.8526226927783,199.83624743642034,199.8180527071337,199.79783634125965,199.7753737125107,199.75041523612302,199.72268359569225,199.69187066188027,199.65763406875587,199.61959340972874,199.5773260108097,199.530362234233,199.47818026025888,199.42020028917653,199.35577809908503,199.28419788787224,199.20466431985804,199.11629368873116,199.0181040985902,198.9090045539891,198.78778283776566,198.65309204196183,198.5034356021798,198.33715066908866,198.15238963232073,197.94709959146746,197.71899954607497,197.4655550511944,197.18395005688265,196.8710556187585,196.5233951319539,196.13710570217097,195.7078952246344,195.23099469403823,194.70110521559803,194.11233912844224,193.45815458715805,192.73128287462004,191.9236476384667,191.02627515385188,190.02919461539096,188.9213273504344,187.6903637227049,186.322626358561,184.80291817617888,183.11435352908762,181.23817058787512,179.1535228754168,176.837247639352,174.2636084881689,171.40400943129876,168.2266771458875,164.696307939875,160.77367548875,156.4151949875,151.572438875,146.19159875,140.2128875,133.569875,126.18875,117.9875,108.875,98.75,87.5,75.0,50.0,0.0
2,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.99999999999983,399.9999999999998,399.9999999999997,399.99999999999966,399.9999999999996,399.99999999999955,399.9999999999995,399.99999999999943,399.9999999999994,399.9999999999993,399.9999999999992,399.9999999999991,399.999999999999,399.99999999999886,399.99999999999875,399.9999999999986,399.9999999999984,399.99999999999824,399.999999999998,399.9999999999978,399.99999999999756,399.99999999999727,399.999999999997,399.99999999999665,399.99999999999625,399.99999999999585,399.9999999999954,399.9999999999949,399.9999999999943,399.9999999999937,399.99999999999295,399.99999999999216,399.9999999999913,399.99999999999034,399.9999999999893,399.9999999999882,399.9999999999869,399.9999999999855,399.99999999998397,399.99999999998226,399.99999999998033,399.99999999997823,399.99999999997584,399.9999999999732,399.9999999999703,399.9999999999671,399.99999999996356,399.99999999995964,399.99999999995526,399.99999999995043,399.9999999999451,399.9999999999392,399.9999999999326,399.9999999999253,399.99999999991724,399.99999999990825,399.99999999989836,399.99999999988745,399.99999999987534,399.9999999998619,399.9999999998471,399.9999999998306,399.9999999998124,399.99999999979224,399.9999999997699,399.9999999997451,399.99999999971766,399.9999999996873,399.9999999996537,399.9999999996165,399.99999999957527,399.9999999995296,399.99999999947903,399.99999999942304,399.9999999993611,399.9999999992924,399.9999999992164,399.9999999991322,399.99999999903906,399.9999999989359,399.9999999988217,399.9999999986953,399.99999999855527,399.9999999984003,399.9999999982287,399.9999999980387,399.9999999978283,399.9999999975954,399.99999999733757,399.9999999970521,399.9999999967361,399.9999999963863,399.999999995999,399.9999999955703,399.9999999950957,399.9999999945704,399.9999999939888,399.99999999334506,399.99999999263247,399.99999999184365,399.9999999909705,399.999999990004,399.9999999889343,399.99999998775024,399.9999999864396,399.99999998498896,399.9999999833834,399.9999999816064,399.9999999796396,399.99999997746283,399.99999997505375,399.9999999723875,399.9999999694367,399.9999999661711,399.9999999625572,399.9999999585578,399.9999999541319,399.99999994923405,399.99999994381415,399.9999999378165,399.99999993117973,399.9999999238358,399.99999991570957,399.9999999067178,399.9999998967685,399.9999998857598,399.9999998735792,399.99999986010226,399.99999984519116,399.99999982869366,399.9999998104412,399.9999997902475,399.9999997679066,399.99999974319064,399.9999997158476,399.9999996855987,399.99999965213595,399.9999996151185,399.9999995741696,399.99999952887254,399.99999947876665,399.9999994233425,399.9999993620369,399.999999294227,399.9999992192244,399.9999991362677,399.9999990445155,399.9999989430372,399.9999988308043,399.9999987066797,399.9999985694064,399.9999984175948,399.99999824970894,399.999998064051,399.9999978587443,399.99999763171445,399.9999973806688,399.9999971030733,399.9999967961274,399.99999645673574,399.9999960814777,399.99999566657306,399.99999520784417,399.9999947006746,399.9999941399631,399.99999352007285,399.9999928347753,399.99999207718855,399.9999912397088,399.99999031393486,399.9999892905851,399.9999881594054,399.9999869090674,399.99998552705665,399.9999839995488,399.99998231127324,399.9999804453617,399.99997838318245,399.9999761041564,399.9999735855545,399.99997080227377,399.99996772659034,399.99996432788754,399.9999605723546,399.9999564226552,399.99995183756147,399.9999467715499,399.99994117435597,399.99993499048253,399.99992815865755,399.99992061123584,399.99991227353945,399.99990306312986,399.9998928890053,399.99988165071574,399.9998692373864,399.99985552664174,399.99984038341813,399.9998236586555,399.999805187854,399.9997847894836,399.99976226323025,399.9997373880627,399.9997099201021,399.9996795902728,399.9996461017148,399.9996091269307,399.99956830464254,399.9995232363282,399.99947348240516,399.99941855802615,399.9993579284468,399.99929100392353,399.99921713409327,399.99913560178317,399.99904561619314,399.9989463053883,399.9988367080318,399.99871576428257,399.99858230577394,399.99843504458084,399.9982725610761,399.9980932905631,399.99789550856474,399.99767731463396,399.99743661453874,399.99717110066143,399.99687823043433,399.99655520261774,399.99619893120695,399.99580601673426,399.99537271470956,399.9948949009172,399.99436803326097,399.99378710981796,399.9931466227301,399.99244050752617,399.99166208742844,399.99080401215434,399.9898581906782,399.98881571736604,399.9876667908403,399.9864006248722,399.98500535053046,399.983467908744,399.9817739323565,399.97990761666375,399.9778515773312,399.97558669448443,399.9730919416553,399.97034419814213,399.9673180432105,399.9639855304158,399.96031594017035,399.95627550850713,399.95182712980557,399.94693003104055,399.9415394148981,399.93560606885933,399.9290759370971,399.9218896517475,399.91398201981286,399.90528146162427,399.8957093964331,399.8851795703152,399.8735973211534,399.86085877501347,399.8468499677418,399.83144588508856,399.8145094140959,399.7958901978815,399.77542338529724,399.752928266239,399.72820678263326,399.7010419043221,399.6711958582055,399.63840819808377,399.6023937016608,399.56284008013046,399.51940548465933,399.47171579290904,399.4193616575024,399.3618952970312,399.29882700883184,399.2296213813161,399.1536931821447,399.07040289696835,398.9790518918498,398.8788771708164,398.76904569829594,398.64864825446455,398.51669278980273,398.3720972434326,398.2136817881185,398.040160463186,397.85013215508184,397.6420708839029,397.4143153530165,397.16505771793436,396.8923315299572,396.59399880986246,396.2677362071546,395.91102020125413,395.5211113025961,395.0950372140973,394.6295749170112,394.1212316500282,393.56622475683895,392.9604603855332,392.2995110334826,391.57859194411776,390.7925363776906,389.9357697971918,389.0022830336477,387.98560452268407,386.87877173726366,385.67430198072907,384.36416275067734,382.93974193887675,381.39181819666766,379.71053187052473,377.8853570003418,375.9050749754204,373.75775056224063,371.43071115631204,368.91053027051976,366.18301645756,363.23320907788667,360.0453825711555,356.6030611730781,352.8890463461545,348.88545956790114,344.57380355070075,339.9350454609385,334.9497262703562,329.5981010193861,323.8603155117762,317.716625804705,311.14766782307754,304.13478552695625,296.66042731536265,288.7086217786376,280.2655455385001,271.32019776625003,261.865198075,251.89772687500002,241.42063000000002,230.44371250000003,218.98525000000004,207.07375000000002,194.75,180.625,162.5,137.5,100.0,50.0,0.0
