,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
3,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999997,599.9999999999995,599.9999999999994,599.9999999999993,599.9999999999992,599.9999999999991,599.999999999999,599.9999999999989,599.9999999999987,599.9999999999986,599.9999999999984,599.9999999999982,599.999999999998,599.9999999999977,599.9999999999975,599.9999999999972,599.9999999999968,599.9999999999965,599.999999999996,599.9999999999956,599.999999999995,599.9999999999944,599.9999999999937,599.9999999999931,599.9999999999923,599.9999999999914,599.9999999999903,599.9999999999892,599.999999999988,599.9999999999866,599.9999999999852,599.9999999999837,599.999999999982,599.9999999999801,599.999999999978,599.9999999999756,599.9999999999729,599.99999999997,599.9999999999668,599.9999999999634,599.9999999999595,599.9999999999552,599.9999999999504,599.9999999999452,599.9999999999395,599.9999999999332,599.9999999999261,599.9999999999184,599.9999999999097,599.9999999999002,599.9999999998897,599.9999999998781,599.9999999998653,599.9999999998512,599.9999999998356,599.9999999998184,599.9999999997993,599.9999999997783,599.999999999755,599.9999999997294,599.9999999997011,599.9999999996699,599.9999999996353,599.9999999995972,599.999999999555,599.9999999995085,599.9999999994571,599.9999999994005,599.9999999993379,599.9999999992688,599.9999999991924,599.9999999991081,599.999999999015,599.9999999989122,599.9999999987988,599.9999999986736,599.9999999985355,599.999999998383,599.9999999982145,599.9999999980287,599.9999999978235,599.9999999975969,599.9999999973469,599.9999999970709,599.9999999967662,599.99999999643,599.9999999960588,599.9999999956492,599.9999999951971,599.9999999946981,599.9999999941475,599.9999999935397,599.9999999928691,599.999999992129,599.9999999913123,599.999999990411,599.9999999894166,599.9999999883191,599.9999999871083,599.9999999857722,599.999999984298,599.9999999826716,599.9999999808771,599.9999999788973,599.9999999767132,599.9999999743035,599.9999999716451,599.9999999687125,599.9999999654773,599.9999999619085,599.999999957972,599.9999999536298,599.9999999488401,599.9999999435572,599.9999999377303,599.9999999313036,599.9999999242156,599.9999999163983,599.9999999077771,599.9999998982696,599.9999998877848,599.9999998762227,599.9999998634728,599.9999998494138,599.9999998339116,599.9999998168184,599.9999997979717,599.999999777192,599.9999997542818,599.9999997290234,599.9999997011772,599.9999996704788,599.9999996366372,599.9999995993315,599.9999995582087,599.9999995128795,599.9999994629153,599.9999994078439,599.9999993471453,599.9999992802465,599.9999992065168,599.9999991252612,599.9999990357147,599.9999989370347,599.9999988282931,599.9999987084681,599.9999985764347,599.9999984309542,599.9999982706626,599.9999980940581,599.9999978994878,599.9999976851316,599.999997448986,599.9999971888458,599.9999969022834,599.999996586627,599.9999962389359,599.9999958559732,599.9999954341773,599.9999949696282,599.9999944580125,599.9999938945836,599.9999932741188,599.9999925908717,599.9999918385199,599.999991010108,599.999990097984,599.9999890937302,599.9999879880874,599.9999867708707,599.999985430878,599.9999839557889,599.9999823320536,599.9999805447712,599.9999785775559,599.9999764123897,599.9999740294614,599.9999714069888,599.9999685210244,599.9999653452412,599.9999618506982,599.9999580055829,599.9999537749279,599.9999491203007,599.9999439994625,599.9999383659945,599.9999321688869,599.9999253520883,599.999917854012,599.9999096069924,599.9999005366907,599.9998905614414,599.9998795915365,599.9998675284398,599.9998542639256,599.9998396791333,599.9998236435316,599.9998060137826,599.9997866324961,599.9997653268643,599.9997419071652,599.999716165122,599.9996878721051,599.9996567771623,599.9996226048595,599.9995850529157,599.9995437896113,599.9994984509501,599.9994486375501,599.9993939112384,599.9993337913223,599.9992677505072,599.9991952104261,599.9991155367469,599.9990280338154,599.9989319387943,599.9988264152473,599.9987105461207,599.9985833260629,599.9984436530234,599.9982903190643,599.9981220003099,599.9979372459572,599.9977344662602,599.9975119193933,599.9972676970924,599.9969997089613,599.996705665322,599.9963830584766,599.9960291422359,599.995640909559,599.9952150681316,599.9947480136989,599.9942358009491,599.9936741117297,599.9930582203559,599.9923829557529,599.9916426601484,599.9908311440106,599.989941636897,599.9889667338541,599.9878983369741,599.9867275916845,599.9854448173077,599.9840394313903,599.9824998672598,599.9808134842182,599.9789664697381,599.9769437329688,599.9747287888059,599.9723036317157,599.9696485984389,599.9667422186283,599.9635610523969,599.9600795136724,599.9562696781626,599.9521010746453,599.9475404581914,599.9425515638209,599.9370948389756,599.9311271530668,599.9246014822211,599.9174665672049,599.9096665423565,599.901140533188,599.89182222015,599.8816393658617,599.8705133029177,599.8583583791682,599.8450813571501,599.8305807641128,599.8147461888303,599.797457521129,599.7785841297866,599.7579839741612,599.7355026446046,599.7109723263932,599.6842106815697,599.6550196427395,599.6231841124996,599.588470561793,599.5506255200926,599.5093739499088,599.4644174976972,599.4154326128164,599.3620685257479,599.3039450763515,599.2406503824845,599.1717383388701,599.0967259356622,599.015090385726,598.9262660492406,598.829641143836,598.7245542281181,598.6102904461046,598.4860775198235,598.3510814771015,598.2044021014233,598.0450680906831,597.8720319116856,597.6841643374138,597.4802486543865,597.2589745278839,597.0189315134818,596.7586022041985,596.4763550036836,596.1704365172799,595.838963554517,595.4799147386891,595.0911217216712,594.6702600050995,594.2148393725222,593.7221939411952,593.1894718469055,592.6136245806246,591.9913960020141,591.3193110618839,590.5936642737507,589.8105079837338,588.9656404982579,588.0545941405161,587.0726233194671,586.0146927094231,584.8754656541196,583.6492929266602,582.3302019960006,580.9118869717677,579.3876994222961,577.7506402858813,575.9933531224415,574.108118982098,572.0868531986107,569.9211044491099,567.6020564570453,565.1205327525845,562.4670049435774,559.6316049903434,556.6041420184633,553.3741242448782,549.9307866331227,546.2631249324834,542.3599367920184,538.2098706721844,533.8014833023891,529.12330644983,524.1639237706733,518.9120585056022,513.3566727539447,507.4870790090986,501.293064557011,494.7650292221061,487.89413678310916,480.67248016499303,473.09326023133656,465.15097764029605,456.8416367713358,448.1629601603335,439.1146111759943,429.69842180535187,419.91862136097933,409.7820606429684,399.29842454474755,388.4804242369014,377.3439578433751,365.90822587725006,354.1957845562501,342.2325163875001,330.0474930000001,317.6727000000001,304.90168750000004,290.818125,274.5625,254.375,228.125,193.75,150.0,100.0,50.0,0.0
4,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999997,799.9999999999995,799.9999999999994,799.9999999999993,799.9999999999992,799.9999999999991,799.999999999999,799.9999999999989,799.9999999999987,799.9999999999986,799.9999999999984,799.9999999999982,799.999999999998,799.9999999999977,799.9999999999975,799.9999999999972,799.9999999999968,799.9999999999965,799.999999999996,799.9999999999956,799.9999999999951,799.9999999999945,799.9999999999939,799.9999999999932,799.9999999999924,799.9999999999915,799.9999999999906,799.9999999999895,799.9999999999884,799.9999999999873,799.999999999986,799.9999999999845,799.999999999983,799.9999999999811,799.9999999999792,799.999999999977,799.9999999999745,799.9999999999718,799.9999999999687,799.9999999999656,799.9999999999619,799.9999999999579,799.9999999999535,799.9999999999487,799.9999999999434,799.9999999999376,799.9999999999311,799.999999999924,799.9999999999161,799.9999999999075,799.9999999998979,799.9999999998875,799.9999999998759,799.9999999998631,799.999999999849,799.9999999998334,799.9999999998164,799.9999999997976,799.999999999777,799.9999999997542,799.9999999997292,799.9999999997015,799.9999999996711,799.9999999996376,799.9999999996006,799.9999999995599,799.999999999515,799.9999999994656,799.9999999994111,799.9999999993511,799.999999999285,799.9999999992123,799.9999999991321,799.9999999990439,799.9999999989467,799.9999999988396,799.9999999987217,799.9999999985919,799.9999999984489,799.9999999982914,799.999999998118,799.9999999979273,799.9999999977172,799.9999999974858,799.999999997231,799.9999999969505,799.9999999966417,799.9999999963018,799.9999999959275,799.9999999955155,799.9999999950619,799.9999999945626,799.999999994013,799.999999993408,799.9999999927421,799.9999999920092,799.9999999912025,799.9999999903146,799.9999999893375,799.9999999882622,799.9999999870788,799.9999999857765,799.9999999843435,799.9999999827666,799.9999999810314,799.9999999791221,799.9999999770214,799.99999997471,799.9999999721671,799.9999999693694,799.9999999662914,799.9999999629053,799.9999999591804,799.9999999550828,799.9999999505754,799.9999999456174,799.999999940164,799.9999999341658,799.9999999275688,799.999999920313,799.9999999123335,799.9999999035581,799.9999998939077,799.9999998832955,799.9999998716262,799.9999998587949,799.9999998446863,799.9999998291738,799.9999998121185,799.9999997933676,799.9999997727531,799.9999997500908,799.9999997251782,799.999999697793,799.9999996676909,799.9999996346035,799.9999995982363,799.9999995582656,799.9999995143363,799.9999994660582,799.9999994130026,799.9999993546995,799.9999992906324,799.9999992202344,799.9999991428829,799.9999990578946,799.9999989645196,799.9999988619345,799.9999987492358,799.9999986254317,799.9999984894337,799.9999983400472,799.9999981759615,799.9999979957382,799.9999977977989,799.9999975804119,799.9999973416773,799.9999970795105,799.9999967916251,799.9999964755126,799.9999961284217,799.9999957473343,799.9999953289404,799.9999948696098,799.9999943653617,799.9999938118301,799.9999932042283,799.9999925373073,799.9999918053123,799.9999910019343,799.9999901202565,799.9999891526968,799.9999880909445,799.99998692589,799.9999856475495,799.9999842449813,799.9999827061949,799.9999810180512,799.9999791661535,799.9999771347277,799.9999749064923,799.9999724625154,799.9999697820585,799.9999668424055,799.9999636186756,799.9999600836197,799.9999562073966,799.9999519573282,799.9999472976332,799.9999421891348,799.9999365889418,799.9999304500998,799.9999237212098,799.9999163460126,799.9999082629328,799.9998994045823,799.9998896972169,799.9998790601434,799.9998674050715,799.9998546354069,799.9998406454774,799.9998253196909,799.9998085316132,799.9997901429633,799.9997700025161,799.9997479449041,799.999723789311,799.9996973380458,799.9996683749862,799.9996366638815,799.9996019465016,799.999563940617,799.9995223377972,799.9994768010095,799.9994269620007,799.9993724184438,799.9993127308272,799.9992474190645,799.9991759588004,799.9990977773853,799.9990122494903,799.9989186923308,799.9988163604638,799.9987044401229,799.9985820430495,799.9984481997776,799.9983018523235,799.9981418462299,799.9979669219085,799.99777570522,799.9975666972264,799.9973382630449,799.9970886197258,799.9968158230719,799.9965177533077,799.996192099503,799.9958363426435,799.9954477372347,799.9950232913154,799.9945597447476,799.9940535456365,799.9935008247276,799.9928973676091,799.9922385845381,799.9915194776955,799.9907346056547,799.9898780448359,799.9889433476994,799.9879234974094,799.9868108586818,799.9855971245064,799.9842732584078,799.9828294318872,799.9812549566568,799.9795382112495,799.9776665615575,799.9756262748155,799.9734024265106,799.9709787996637,799.9683377758821,799.9654602175412,799.9623253404092,799.9589105759707,799.9551914226615,799.951141285163,799.9467313008465,799.9419301523964,799.9367038655678,799.931015590967,799.9248253686651,799.9180898743715,799.9107621458139,799.9027912878754,799.8941221549484,799.8846950088606,799.8744451506263,799.863302524162,799.8511912899894,799.8380293668282,799.8237279388504,799.8081909262341,799.7913144165187,799.7729860541139,799.7530843851658,799.7314781548296,799.7080255538305,799.6825734110365,799.6549563285887,799.6249957559629,799.5924989991582,799.5572581610251,799.5190490085624,799.4776297628305,799.4327398069381,799.3840983073848,799.3314027438532,799.2743273423757,799.2125214066272,799.1456075419379,799.0731797664722,798.9948015038817,798.9100034516284,798.8182813190755,798.7190934293735,798.6118581791294,798.4959513498394,798.3707032650993,798.2353957876888,798.0892591507551,797.9314686175157,797.7611409641622,797.5773307809784,797.3790265871152,797.1651467549777,796.9345352408103,796.6859571188037,796.4180939169305,796.1295387537309,795.818791276452,795.4842524022981,795.1242188660958,794.7368775794282,794.3202998082731,793.8724351784034,793.39110552029,792.873998568024,792.3186615298393,791.7224945512198,791.0827440953124,790.3964962694711,789.6606701312477,788.872011012031,788.0270839018474,787.1222669445772,786.1537450990282,785.1175040279547,784.0093242842084,782.8247758707761,781.559213259471,780.2077709615016,778.7653597520123,777.2266636599443,775.5861378441588,773.8380074866337,771.9762678436207,769.9946856058303,767.8868017288939,765.6459359053804,763.2651928593707,760.7374706538093,758.0554712093303,755.211713240738,752.1985478234866,749.0081768070108,745.6326742942013,742.0640114062367,738.2940845488805,734.3147473896341,730.1178467441923,725.695262554757,721.0389521211694,716.1409987176787,710.9936646925789,705.5894491039385,699.9211498912134,693.9819305185839,687.7653909503017,681.2656427300592,674.477387834286,667.3960008522972,660.017613913398,652.3392036315722,644.3586791716722,636.074970356791,627.4881145348851,618.5993407044169,609.4111491652397,599.9273847144768,590.1533011512954,580.0956145942179,569.7625428567602,559.1638278808118,548.3107380040869,537.2160466533928,525.8939839286593,514.3601574979156,502.63143929090853,490.7258146962352,478.6621913797338,466.46016550671516,454.13974413597515,441.7210239425001,429.22382831875007,416.2151402500001,402.38278750000006,387.09287500000005,369.2840625,347.75,320.9375,287.5,246.875,200.0,150.0,100.0,50.0,0.0
5,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999997,999.9999999999995,999.9999999999994,999.9999999999993,999.9999999999992,999.9999999999991,999.999999999999,999.9999999999989,999.9999999999987,999.9999999999986,999.9999999999984,999.9999999999982,999.999999999998,999.9999999999977,999.9999999999975,999.9999999999972,999.9999999999968,999.9999999999965,999.999999999996,999.9999999999956,999.9999999999951,999.9999999999945,999.999999999994,999.9999999999933,999.9999999999925,999.9999999999916,999.9999999999907,999.9999999999898,999.9999999999886,999.9999999999875,999.9999999999862,999.9999999999848,999.9999999999832,999.9999999999814,999.9999999999794,999.9999999999773,999.9999999999749,999.9999999999724,999.9999999999695,999.9999999999663,999.9999999999629,999.9999999999592,999.999999999955,999.9999999999503,999.9999999999453,999.9999999999397,999.9999999999337,999.999999999927,999.9999999999196,999.9999999999116,999.9999999999026,999.9999999998928,999.999999999882,999.9999999998702,999.9999999998571,999.9999999998427,999.9999999998269,999.9999999998095,999.9999999997902,999.9999999997692,999.9999999997461,999.9999999997207,999.9999999996928,999.9999999996622,999.9999999996285,999.9999999995914,999.9999999995507,999.9999999995059,999.9999999994567,999.9999999994026,999.9999999993431,999.9999999992776,999.9999999992058,999.9999999991269,999.9999999990401,999.9999999989449,999.9999999988402,999.999999998725,999.9999999985985,999.9999999984595,999.999999998307,999.9999999981393,999.999999997955,999.9999999977525,999.99999999753,999.9999999972856,999.9999999970172,999.9999999967223,999.9999999963984,999.9999999960426,999.9999999956517,999.9999999952224,999.999999994751,999.9999999942331,999.9999999936645,999.99999999304,999.9999999923542,999.999999991601,999.9999999907741,999.999999989866,999.9999999888689,999.9999999877741,999.9999999865722,999.9999999852525,999.9999999838037,999.9999999822131,999.9999999804671,999.9999999785505,999.9999999764466,999.9999999741372,999.9999999716023,999.9999999688201,999.9999999657666,999.9999999624154,999.9999999587376,999.9999999547016,999.9999999502726,999.9999999454125,999.9999999400795,999.9999999342281,999.999999927808,999.999999920764,999.9999999130362,999.9999999045582,999.9999998952578,999.9999998850553,999.999999873864,999.9999998615884,999.9999998481242,999.9999998333567,999.9999998171604,999.9999997993981,999.999999779919,999.999999758558,999.9999997351346,999.9999997094504,999.9999996812887,999.9999996504118,999.9999996165594,999.9999995794465,999.9999995387607,999.9999994941603,999.9999994452708,999.9999993916821,999.9999993329452,999.9999992685687,999.9999991980143,999.9999991206928,999.9999990359591,999.9999989431072,999.9999988413641,999.9999987298838,999.9999986077404,999.9999984739205,999.9999983273153,999.9999981667111,999.99999799078,999.9999977980691,999.9999975869887,999.9999973557996,999.9999971025991,999.9999968253061,999.999996521644,999.9999961891226,999.9999958250186,999.9999954263536,999.9999949898706,999.9999945120081,999.9999939888719,999.999993416204,999.9999927893496,999.9999921032195,999.9999913522511,999.9999905303639,999.999989630912,999.9999886466317,999.9999875695855,999.9999863910992,999.9999851016948,999.9999836910166,999.9999821477504,999.9999804595362,999.9999786128725,999.9999765930111,999.9999743838442,999.99997196778,999.9999693256073,999.999966436348,999.9999632770966,999.9999598228449,999.9999560462909,999.9999519176312,999.9999474043339,999.9999424708917,999.9999370785536,999.999931185031,999.9999247441792,999.9999177056498,999.9999100145119,999.999901610841,999.9998924292698,999.9998823985004,999.9998714407726,999.9998594712858,999.9998463975701,999.9998321188009,999.9998165250548,999.9997994964988,999.9997809025092,999.9997606007129,999.9997384359453,999.9997142391173,999.9996878259827,999.9996589957993,999.9996275298731,999.9995931899766,999.9995557166295,999.9995148272317,999.9994702140337,999.9994215419339,999.999368446084,999.9993105292914,999.9992473591967,999.9991784652107,999.9991033351888,999.9990214118234,999.998932088727,999.998834706184,999.9987285465419,999.9986128292113,999.9984867052455,999.9983492514604,999.9981994640619,999.9980362517371,999.9978584281655,999.9976647039059,999.9974536776048,999.9972238264722,999.9969734959681,999.9967008886312,999.9964040519853,999.9960808654473,999.9957290261564,999.9953460336403,999.9949291732241,999.9944754980835,999.9939818098337,999.9934446375414,999.9928602150325,999.9922244563639,999.9915329293179,999.9907808267618,999.9899629357097,999.9890736039098,999.9881067037642,999.9870555933795,999.9859130745278,999.9846713472836,999.9833219610848,999.9818557619489,999.980262835554,999.9785324458774,999.97665296906,999.9746118221426,999.9723953862976,999.9699889241489,999.9673764907511,999.9645408377669,999.9614633103479,999.9581237361981,999.9545003062585,999.9505694464166,999.9463056796073,999.9416814776293,999.9366671019568,999.9312304327847,999.9253367854932,999.9189487136715,999.9120257977842,999.9045244185102,999.896397513727,999.8875943180506,999.8780600837772,999.867735782012,999.8565577826931,999.8444575121543,999.8313610867926,999.8171889213284,999.8018553100691,999.785267979503,999.7673276104648,999.747927328028,999.7269521571902,999.7042784423262,999.6797732282885,999.6532936009459,999.6246859848494,999.5937853956243,999.5604146445883,999.5243834930025,999.4854877532665,999.443508334278,999.3982102280879,999.3493414348945,999.2966318233439,999.2397919230227,999.1785116459677,999.1124589339513,999.0412783282608,998.964589458642,998.8819854480655,998.7930312299575,998.697261774554,998.5941802210641,998.483255912387,998.363922329205,998.2355749203875,998.0975688267828,997.9492164956545,997.7897851832399,997.6184943431717,997.4345128988157,997.2369563979477,997.0248840486154,996.7972956355201,996.5531283168132,996.2912533018336,996.0104724110289,995.7095145201017,995.3870318913208,995.0415963959299,994.6716956326887,994.2757289487998,993.8520033708048,993.3987294545036,992.9140170645416,992.3958710960485,991.8421871525966,991.2507471967764,990.6192151918837,989.9451327555593,989.2259148487402,988.4588455259634,987.6410737759091,986.7696094840882,985.8413195527539,984.8529242164568,983.8009935951438,982.6819445303372,981.4920377536758,980.2273754409705,978.8838992088739,977.4573886152798,975.9434602286094,974.3375673351802,972.6350003578393,970.830888062929,968.9201996363826,966.8977477132498,964.7581924481633,962.4960467170754,960.1056825429494,957.5813388398574,954.9171305710114,952.1070594165125,949.1450260459013,946.0248440887854,942.7402558937438,939.2849501612004,935.6525815298203,931.8367921880414,927.831235572391,923.6296022020589,919.2256476845798,914.6132229102209,909.786306432542,904.7390390094091,899.4657602522893,893.9610473017648,888.2197554137163,882.2370603034361,876.0085020539423,869.5300303499765,862.7980507506192,855.8094716612705,848.5617516101706,841.0529463760031,833.281755451939,825.2475672683835,816.9505025325135,808.3914549785057,799.5721287594173,790.4950716515682,781.1637031868217,771.5823367795466,761.7561948757854,751.6914161251423,741.3950535644167,730.8750628097084,720.1402792846887,709.2003835713856,698.0658540609572,686.747906210566,675.2584178838183,663.6098404715517,651.815095762084,639.8874588600031,627.8404278439938,615.687581309616,603.4424254630555,591.1182330147378,578.72787676183,566.2836614357849,553.7971581086795,541.1341507106439,528.1285572853126,514.5360906281251,499.84835293750007,483.48156562500003,464.58034375,442.0678125,414.8515625,381.953125,342.96875,298.4375,250.0,200.0,150.0,100.0,50.0,0.0
