,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
6,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.9999999999993,1199.999999999999,1199.9999999999989,1199.9999999999986,1199.9999999999984,1199.9999999999982,1199.999999999998,1199.9999999999977,1199.9999999999975,1199.9999999999973,1199.999999999997,1199.9999999999966,1199.9999999999961,1199.9999999999957,1199.9999999999952,1199.9999999999945,1199.9999999999939,1199.9999999999932,1199.9999999999923,1199.9999999999914,1199.9999999999905,1199.9999999999893,1199.9999999999882,1199.9999999999868,1199.9999999999854,1199.999999999984,1199.9999999999825,1199.9999999999807,1199.9999999999786,1199.9999999999766,1199.999999999974,1199.9999999999714,1199.9999999999684,1199.999999999965,1199.9999999999616,1199.9999999999577,1199.9999999999534,1199.9999999999486,1199.9999999999434,1199.9999999999377,1199.9999999999316,1199.9999999999247,1199.9999999999172,1199.999999999909,1199.9999999999,1199.99999999989,1199.9999999998793,1199.9999999998674,1199.9999999998545,1199.99999999984,1199.999999999824,1199.9999999998067,1199.9999999997876,1199.9999999997667,1199.9999999997437,1199.9999999997185,1199.999999999691,1199.9999999996608,1199.9999999996276,1199.9999999995912,1199.9999999995514,1199.9999999995075,1199.9999999994595,1199.9999999994068,1199.9999999993488,1199.9999999992851,1199.9999999992156,1199.9999999991392,1199.9999999990553,1199.9999999989634,1199.9999999988627,1199.9999999987522,1199.999999998631,1199.999999998498,1199.9999999983522,1199.9999999981924,1199.999999998017,1199.999999997825,1199.9999999976144,1199.9999999973834,1199.99999999713,1199.9999999968522,1199.999999996548,1199.9999999962145,1199.9999999958486,1199.9999999954478,1199.9999999950082,1199.9999999945267,1199.999999993999,1199.9999999934203,1199.9999999927861,1199.9999999920913,1199.9999999913298,1199.9999999904953,1199.999999989581,1199.999999988579,1199.9999999874813,1199.9999999862785,1199.9999999849604,1199.9999999835163,1199.9999999819345,1199.9999999802014,1199.9999999783033,1199.999999976224,1199.9999999739462,1199.9999999714514,1199.9999999687188,1199.9999999657261,1199.9999999624488,1199.9999999588595,1199.9999999549289,1199.9999999506247,1199.999999945912,1199.9999999407516,1199.9999999351016,1199.999999928916,1199.9999999221436,1199.9999999147299,1199.9999999066138,1199.9999998977296,1199.9999998880048,1199.9999998773603,1199.9999998657102,1199.9999998529595,1199.9999998390049,1199.9999998237336,1199.999999807022,1199.9999997887353,1199.9999997687257,1199.9999997468321,1199.9999997228783,1199.9999996966717,1199.9999996680015,1199.9999996366378,1199.9999996023294,1199.9999995648016,1199.9999995237542,1199.9999994788593,1199.9999994297586,1199.9999993760612,1199.9999993173394,1199.9999992531261,1199.9999991829118,1199.9999991061393,1199.9999990222004,1199.999998930431,1199.9999988301058,1199.999998720433,1199.999998600548,1199.9999984695069,1199.999998326279,1199.9999981697395,1199.9999979986603,1199.9999978117016,1199.9999976074007,1199.999997384161,1199.99999714024,1199.9999968737377,1199.9999965825796,1199.999996264503,1199.9999959170384,1199.9999955374933,1199.9999951229295,1199.9999946701423,1199.9999941756366,1199.999993635601,1199.999993045878,1199.999992401935,1199.9999916988295,1199.9999909311725,1199.9999900930893,1199.9999891781754,1199.9999881794492,1199.9999870893012,1199.999985899438,1199.999984600821,1199.9999831836014,1199.999981637046,1199.9999799494615,1199.9999781081078,1199.9999760991063,1199.9999739073382,1199.9999715163365,1199.999968908166,1199.9999660632946,1199.9999629604526,1199.9999595764803,1199.9999558861614,1199.9999518620439,1199.999947474243,1199.9999426902295,1199.999937474598,1199.9999317888164,1199.9999255909531,1199.9999188353813,1199.9999114724576,1199.9999034481732,1199.9998947037757,1199.9998851753578,1199.9998747934117,1199.999863482345,1199.999851159956,1199.9998377368645,1199.9998231158932,1199.999807191398,1199.9997898485428,1199.9997709625093,1199.9997503976447,1199.999728006535,1199.9997036290017,1199.9996770910138,1199.9996482035094,1199.999616761118,1199.9995825407777,1199.9995453002364,1199.9995047764278,1199.9994606837151,1199.9994127119867,1199.9993605245963,1199.9993037561323,1199.999242010004,1199.99917485583,1199.999101826611,1199.9990224156727,1199.9989360733584,1199.9988422034528,1199.9987401593128,1199.998629239687,1199.9985086841946,1199.9983776684403,1199.9982352987338,1199.998080606385,1199.9979125415414,1199.9977299665316,1199.997531648676,1199.997316252525,1199.9970823314795,1199.9968283187457,1199.9965525175737,1199.9962530907267,1199.995928049117,1199.9955752395533,1199.9951923315234,1199.9947768029454,1199.9943259248075,1199.9938367446148,1199.9933060685485,1199.9927304422486,1199.9921061301138,1199.9914290930085,1199.990694964261,1199.989899023827,1199.989036170485,1199.988100891916,1199.987087232521,1199.9859887588045,1199.984798522157,1199.9835090188426,1199.9821121469977,1199.9805991604244,1199.9789606189559,1199.9771863351482,1199.9752653170442,1199.973185706734,1199.9709347144221,1199.9684985476877,1199.9658623356124,1199.9630100474228,1199.9599244052738,1199.9565867907809,1199.9529771448774,1199.9490738605568,1199.944853668021,1199.9402915117423,1199.9353604189043,1199.9300313586618,1199.9242730916299,1199.9180520089715,1199.9113319604262,1199.904074070578,1199.8962365426264,1199.887774448885,1199.8786395071888,1199.8687798423484,1199.8581397317464,1199.8466593341238,1199.83427440056,1199.8209159665935,1199.806510024391,1199.7909771738114,1199.774232251165,1199.7561839344103,1199.7367343234798,1199.7157784943672,1199.6932040255556,1199.6688904953078,1199.6427089482854,1199.6145213299028,1199.5841798867752,1199.5515265315528,1199.5163921703906,1199.4785959912458,1199.4379447111448,1199.3942317805172,1199.3472365426492,1199.2967233462691,1199.2424406092432,1199.1841198313296,1199.1214745539185,1199.0541992646658,1198.9819682449256,1198.9044343578853,1198.821227775323,1198.731954640931,1198.6361956681872,1198.5335046708092,1198.4234070238986,1198.305398053969,1198.1789413561569,1198.0434670370535,1197.8983698817376,1197.7430074437812,1197.5766980571987,1197.3987187695575,1197.208303195736,1197.0046392921222,1196.7868670513978,1196.5540761184348,1196.3053033282656,1196.0395301675667,1195.7556801616224,1195.452616189315,1195.129137729327,1194.7839780414313,1194.4158012875032,1194.0231995977088,1193.6046900882052,1193.1587118376533,1192.6836228308575,1192.1776968789584,1191.6391205267744,1191.065989959136,1190.456307919394,1189.8079806546784,1189.1188149039729,1188.3865149466253,1187.608679730548,1186.7828001010612,1185.9062561531025,1184.9763147313581,1183.990127104753,1182.9447268436693,1181.837027930239,1180.6638231340378,1179.4217826875313,1178.107453297615,1176.717257531585,1175.24749361781,1173.6943357032621,1172.0538346118508,1170.3219191491776,1168.494398000854,1166.566962272865,1164.5351887235772,1162.3945437378475,1160.1403880942376,1157.7679825765222,1155.2724944804722,1152.6490050662053,1149.892518005197,1146.9979688692622,1143.9602357063823,1140.7741507451094,1137.4345132653516,1133.9361036685705,1130.2736987747173,1126.4420883665566,1122.4360929942768,1118.2505830444243,1113.8804990671538,1109.3208733445028,1104.566852669835,1099.6137222947166,1094.4569309842645,1089.0921171054335,1083.5151356547926,1077.722086113123,1071.7093409936876,1065.4735749293873,1059.0117941213125,1052.3213659476162,1045.4000485073268,1038.2460198489696,1030.8579066089208,1023.2348117596575,1015.3763411438678,1007.2826284472179,998.9543582409715,990.392786706197,981.5997596346658,972.5777272884488,963.3297556914686,953.8595339227238,944.1713769834705,934.2702238203074,924.1616301038543,913.8517553895589,903.3473443241203,892.6557016090873,881.7846604932561,870.7425446384154,859.5381232894009,848.1805597798027,836.6793535192095,825.0442757364087,813.2852993949309,801.4125238516245,789.4360949938733,777.3661217641974,765.2125901590454,752.9852759674038,740.6936576891651,728.3468312366185,715.9534281673535,703.5215393143935,691.0586457593688,678.5715591256258,666.0248852365137,653.3218937111975,640.3601259866101,626.9230938645408,612.7120370184375,597.2955167515626,580.054942875,560.2615328125,537.0415,509.50265625,476.9375,439.0234375,396.09375,349.21875,300.0,250.0,200.0,150.0,100.0,50.0,0.0
7,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.9999999999993,1399.999999999999,1399.9999999999989,1399.9999999999986,1399.9999999999984,1399.9999999999982,1399.999999999998,1399.9999999999977,1399.9999999999975,1399.9999999999973,1399.999999999997,1399.9999999999966,1399.9999999999961,1399.9999999999957,1399.9999999999952,1399.9999999999948,1399.999999999994,1399.9999999999934,1399.9999999999927,1399.9999999999918,1399.999999999991,1399.9999999999898,1399.9999999999886,1399.9999999999873,1399.999999999986,1399.9999999999845,1399.999999999983,1399.9999999999814,1399.9999999999795,1399.9999999999775,1399.9999999999752,1399.9999999999727,1399.99999999997,1399.9999999999668,1399.9999999999636,1399.99999999996,1399.999999999956,1399.9999999999513,1399.9999999999463,1399.999999999941,1399.9999999999352,1399.9999999999288,1399.999999999922,1399.9999999999143,1399.999999999906,1399.9999999998968,1399.9999999998868,1399.9999999998756,1399.9999999998636,1399.9999999998504,1399.999999999836,1399.9999999998201,1399.9999999998026,1399.9999999997835,1399.9999999997628,1399.99999999974,1399.999999999715,1399.9999999996876,1399.9999999996576,1399.9999999996248,1399.999999999589,1399.9999999995496,1399.9999999995064,1399.999999999459,1399.9999999994072,1399.9999999993504,1399.9999999992883,1399.9999999992203,1399.9999999991458,1399.9999999990641,1399.9999999989748,1399.999999998877,1399.99999999877,1399.9999999986526,1399.9999999985243,1399.9999999983838,1399.99999999823,1399.9999999980616,1399.9999999978775,1399.999999997676,1399.9999999974555,1399.9999999972142,1399.99999999695,1399.9999999966608,1399.9999999963443,1399.9999999959982,1399.9999999956194,1399.999999995205,1399.9999999947513,1399.9999999942552,1399.9999999937122,1399.9999999931183,1399.999999992469,1399.9999999917584,1399.9999999909812,1399.999999990131,1399.9999999892016,1399.9999999881848,1399.9999999870727,1399.9999999858564,1399.9999999845268,1399.9999999830725,1399.9999999814825,1399.9999999797437,1399.9999999778427,1399.9999999757642,1399.999999973492,1399.999999971008,1399.9999999682925,1399.999999965324,1399.999999962079,1399.9999999585323,1399.9999999546558,1399.9999999504191,1399.9999999457887,1399.9999999407285,1399.9999999351987,1399.999999929156,1399.9999999225533,1399.9999999153392,1399.999999907457,1399.9999998988455,1399.9999998894375,1399.99999987916,1399.999999867933,1399.9999998556696,1399.9999998422745,1399.9999998276442,1399.9999998116655,1399.999999794215,1399.9999997751581,1399.999999754348,1399.9999997316245,1399.999999706813,1399.9999996797226,1399.9999996501458,1399.9999996178562,1399.9999995826065,1399.9999995441276,1399.9999995021255,1399.9999994562806,1399.9999994062437,1399.999999351634,1399.999999292037,1399.9999992270011,1399.9999991560333,1399.9999990785968,1399.9999989941068,1399.9999989019261,1399.9999988013599,1399.9999986916514,1399.9999985719764,1399.9999984414367,1399.9999982990541,1399.9999981437632,1399.9999979744032,1399.9999977897103,1399.999997588308,1399.9999973686974,1399.9999971292466,1399.9999968681784,1399.9999965835584,1399.9999962732802,1399.9999959350512,1399.999995566376,1399.9999951645384,1399.9999947265826,1399.9999942492918,1399.999993729165,1399.9999931623938,1399.9999925448337,1399.9999918719766,1399.9999911389177,1399.9999903403218,1399.9999894703865,1399.9999885228005,1399.9999874907005,1399.9999863666226,1399.9999851424516,1399.999983809364,1399.999982357767,1399.9999807772322,1399.9999790564243,1399.9999771830228,1399.9999751436371,1399.9999729237156,1399.9999705074458,1399.999967877647,1399.999965015652,1399.9999619011824,1399.9999585122098,1399.9999548248074,1399.999950812989,1399.9999464485334,1399.9999417007955,1399.9999365365006,1399.9999309195227,1399.9999248106433,1399.9999181672904,1399.9999109432556,1399.9999030883898,1399.9998945482707,1399.9998852638444,1399.9998751710373,1399.9998642003372,1399.9998522763374,1399.9998393172452,1399.999825234351,1399.9998099314507,1399.9997933042252,1399.9997752395655,1399.9997556148455,1399.9997342971346,1399.9997111423463,1399.999685994318,1399.9996586838183,1399.99962902747,1399.999596826591,1399.999561865939,1399.9995239123573,1399.9994827133107,1399.9994379953055,1399.9993894621825,1399.9993367932757,1399.9992796414222,1399.9992176308176,1399.999150354698,1399.9990773728425,1399.9989982088757,1399.9989123473608,1399.9988192306625,1399.9987182555656,1399.9986087696284,1399.998490067252,1399.9983613854458,1399.99822189926,1399.998070716869,1399.9979068742728,1399.9977293295888,1399.9975369569079,1399.9973285396768,1399.9971027635747,1399.9968582088459,1399.9965933420506,1399.996306507186,1399.9959959161388,1399.9956596384127,1399.9952955900853,1399.9949015219333,1399.994475006669,1399.9940134252224,1399.9935139520035,1399.992973539066,1399.992388899103,1399.9917564871826,1399.9910724811425,1399.9903327605437,1399.9895328840844,1399.9886680653688,1399.987733146912,1399.986722572264,1399.9856303561185,1399.9844500522731,1399.9831747192902,1399.9817968837056,1399.9803085006147,1399.9787009114666,1399.976964798873,1399.975090138235,1399.9730661459776,1399.9708812241697,1399.9685229012869,1399.9659777688732,1399.9632314138303,1399.960268346053,1399.9570719211163,1399.953624257694,1399.9499061493798,1399.9458969705547,1399.9415745759322,1399.9369151933865,1399.931893309652,1399.926481548455,1399.9206505406216,1399.9143687856742,1399.907602504411,1399.9003154819306,1399.8924689005426,1399.8840211619708,1399.874927698233,1399.8651407705452,1399.854609255575,1399.8432784183299,1399.8310896709356,1399.817980316533,1399.8038832774787,1399.7887268070049,1399.7724341834605,1399.7549233862158,1399.7361067522806,1399.715890612648,1399.6941749073392,1399.6708527780904,1399.6458101375863,1399.6189252141087,1399.590068070433,1399.5591000957759,1399.525873469557,1399.4902305957162,1399.4520035062892,1399.411013232922,1399.3670691449809,1399.3199682528884,1399.269494475302,1399.2154178687344,1399.157493818207,1399.0954621875226,1399.029046427741,1398.957952642456,1398.8818686084746,1398.800462750538,1398.713383068734,1398.6202560173097,1398.5206853336338,1398.4142508161215,1398.3005070500078,1398.178982079951,1398.0491760285402,1397.9105596599036,1397.7625728877547,1397.6046232273575,1397.436084191073,1397.2562936273403,1397.0645520031642,1396.8601206304174,1396.642219836539,1396.4100270804952,1396.162675015196,1395.8992494979059,1395.6187875505732,1395.320275272418,1395.002645707558,1394.6647766709475,1394.3054885364154,1393.9235419911524,1393.5176357615917,1393.0864043162621,1392.628415551876,1392.1421684696265,1391.6260908494296,1391.0785369306514,1390.4977851086942,1389.8820356577085,1389.2294084906066,1388.5379409685277,1387.8055857728832,1387.0302088541557,1386.2095874726726,1385.3414083476684,1384.4232659320533,1383.452660831431,1382.4269983870504,1381.343587443505,1380.1996393231416,1378.9922670302533,1377.7184847092376,1376.3752073819664,1374.9592509906324,1373.4673327732999,1371.8960720002724,1370.2419911001846,1368.501517205416,1366.6709841469778,1364.7466349294473,1362.724624716756,1360.601024359702,1358.3718244958868,1356.0329402523707,1353.5802165806767,1351.0094342527982,1348.3163165455746,1345.4965366391648,1342.545725753311,1339.4594820426591,1336.2333802695264,1332.8629822691553,1329.3438482186639,1325.6715487165322,1321.841677674565,1317.849866018792,1313.6917961897163,1309.363217425662,1304.8599618057137,1300.177961020875,1295.3132638335965,1290.2620541767615,1285.0206698335846,1279.5856216296972,1273.9536130580284,1268.1215602459697,1262.0866121628242,1255.8461709537576,1249.3979122744913,1242.7398054889345,1235.8701335799453,1228.7875126116373,1221.4909105702343,1213.9796653996566,1206.2535020379746,1198.3125482518471,1190.1573490583094,1181.7888795170784,1173.2085556721634,1164.418243419335,1155.420265076225,1146.2174034348086,1136.8129030821294,1127.2104687846263,1117.4142607447106,1107.4288865555432,1097.2593897016066,1086.9112344788743,1076.390287239342,1065.702793900552,1054.8553537015612,1043.8548892325432,1032.7086128157734,1021.4239893708252,1010.0086959560441,998.4705782412091,986.8176042319967,975.0578156345422,963.1992773169072,951.2500253922952,939.2180145148391,927.1110650409541,914.9368107655924,902.7026479910572,890.4156867239601,878.0827048208862,865.7101059127765,853.3038819292852,840.8695810148674,828.4122815756966,815.9365731186444,803.4465444388695,790.9396607103854,778.3577821063773,765.6569184533857,752.7422777811457,739.4596703257778,725.5974469403582,710.8347678941063,694.7464419236719,676.7808468289063,656.26617690625,632.4774109375,604.6932890625001,572.345078125,535.1875,493.4375,447.8515625,399.609375,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
8,1599.9999999999993,1599.9999999999993,1599.9999999999993,1599.9999999999993,1599.9999999999993,1599.9999999999993,1599.9999999999993,1599.9999999999993,1599.9999999999993,1599.999999999999,1599.9999999999989,1599.9999999999986,1599.9999999999984,1599.9999999999982,1599.999999999998,1599.9999999999977,1599.9999999999975,1599.9999999999973,1599.999999999997,1599.9999999999966,1599.9999999999961,1599.9999999999957,1599.9999999999952,1599.9999999999948,1599.999999999994,1599.9999999999934,1599.9999999999927,1599.9999999999918,1599.999999999991,1599.9999999999898,1599.9999999999886,1599.9999999999873,1599.9999999999861,1599.9999999999848,1599.9999999999834,1599.9999999999818,1599.99999999998,1599.999999999978,1599.9999999999757,1599.9999999999732,1599.9999999999704,1599.9999999999673,1599.999999999964,1599.9999999999604,1599.9999999999566,1599.9999999999523,1599.9999999999477,1599.9999999999427,1599.999999999937,1599.999999999931,1599.9999999999245,1599.9999999999175,1599.9999999999095,1599.9999999999009,1599.9999999998913,1599.9999999998809,1599.9999999998697,1599.9999999998572,1599.9999999998436,1599.9999999998288,1599.9999999998124,1599.9999999997945,1599.999999999775,1599.9999999997538,1599.9999999997303,1599.9999999997049,1599.999999999677,1599.9999999996462,1599.999999999613,1599.9999999995766,1599.9999999995368,1599.9999999994932,1599.9999999994454,1599.9999999993934,1599.9999999993363,1599.999999999274,1599.999999999206,1599.9999999991317,1599.9999999990503,1599.9999999989614,1599.999999998864,1599.9999999987576,1599.9999999986414,1599.9999999985146,1599.9999999983759,1599.9999999982242,1599.9999999980585,1599.9999999978772,1599.9999999976794,1599.9999999974632,1599.999999997227,1599.9999999969689,1599.999999996687,1599.9999999963788,1599.9999999960423,1599.999999995675,1599.9999999952734,1599.9999999948348,1599.999999994356,1599.999999993833,1599.9999999932616,1599.9999999926376,1599.9999999919562,1599.9999999912122,1599.9999999903998,1599.9999999895126,1599.999999988544,1599.9999999874863,1599.9999999863319,1599.9999999850713,1599.9999999836953,1599.999999982193,1599.9999999805532,1599.9999999787635,1599.9999999768102,1599.999999974678,1599.9999999723514,1599.999999969812,1599.9999999670408,1599.999999964017,1599.9999999607173,1599.9999999571173,1599.9999999531892,1599.9999999489037,1599.9999999442284,1599.999999939128,1599.9999999335641,1599.999999927495,1599.9999999208756,1599.9999999136553,1599.9999999057807,1599.9999998971928,1599.9999998878272,1599.9999998776143,1599.9999998664778,1599.9999998543349,1599.9999998410951,1599.9999998266603,1599.9999998109233,1599.9999997937678,1599.9999997750665,1599.9999997546815,1599.9999997324624,1599.999999708245,1599.999999681851,1599.999999653087,1599.9999996217412,1599.9999995875837,1599.9999995503647,1599.999999509812,1599.9999994656291,1599.9999994174939,1599.9999993650556,1599.999999307933,1599.9999992457108,1599.9999991779375,1599.9999991041223,1599.9999990237309,1599.9999989361825,1599.9999988408454,1599.9999987370327,1599.9999986239977,1599.999998500928,1599.9999983669409,1599.999998221076,1599.9999980622904,1599.9999978894498,1599.9999977013213,1599.999997496565,1599.9999972737246,1599.9999970312183,1599.9999967673266,1599.9999964801812,1599.9999961677527,1599.9999958278363,1599.9999954580367,1599.9999950557522,1599.9999946181572,1599.999994142183,1599.9999936244967,1599.9999930614795,1599.999992449202,1599.999991783398,1599.999991059436,1599.9999902722886,1599.9999894164982,1599.9999884861413,1599.9999874747894,1599.999986375466,1599.9999851806017,1599.9999838819822,1599.9999824706958,1599.9999809370754,1599.9999792706335,1599.9999774599955,1599.999975492824,1599.9999733557397,1599.9999710342338,1599.9999685125747,1599.9999657737058,1599.999962799136,1599.9999595688205,1599.9999560610318,1599.9999522522216,1599.99994811687,1599.9999436273222,1599.9999387536134,1599.9999334632791,1599.9999277211489,1599.999921489125,1599.9999147259425,1599.9999073869103,1599.999899423631,1599.9998907836987,1599.9998814103722,1599.999871242223,1599.9998602127537,1599.9998482499877,1599.999835276025,1599.999821206563,1599.9998059503798,1599.9997894087767,1599.9997714749752,1599.9997520334687,1599.9997309593211,1599.9997081174122,1599.999683361622,1599.999656533953,1599.999627463582,1599.9995959658404,1599.9995618411126,1599.9995248736504,1599.9994848302956,1599.999441459102,1599.9993944878536,1599.9993436224665,1599.9992885452689,1599.9992289131485,1599.9991643555593,1599.999094472374,1599.999018831575,1599.9989369667674,1599.9988483745042,1599.9987525114107,1599.9986487910876,1599.998536580784,1599.9984151978188,1599.998283905733,1599.9981419101546,1599.9979883543544,1599.9978223144703,1599.9976427943777,1599.9974487201773,1599.9972389342774,1599.9970121890392,1599.9967671399527,1599.9965023383143,1599.9962162233667,1599.9959071138655,1599.9955731990326,1599.9952125288517,1599.9948230036612,1599.994402362998,1599.9939481736362,1599.9934578167683,1599.9929284742693,1599.9923571139805,1599.9917404739479,1599.9910750455433,1599.9903570553918,1599.9895824460266,1599.9887468551879,1599.9878455936703,1599.986873621628,1599.9858255232325,1599.9846954795764,1599.9834772397057,1599.9821640896635,1599.980748819411,1599.9792236874932,1599.9775803833008,1599.9758099867784,1599.973902925413,1599.9718489283366,1599.9696369773537,1599.9672552547104,1599.9646910873955,1599.9619308877634,1599.9589600902516,1599.955763083956,1599.9523231408107,1599.9486223391098,1599.9446414820916,1599.9403600112917,1599.9357559143568,1599.930805626995,1599.92548392872,1599.9197638320363,1599.913616464681,1599.9070109445368,1599.8999142467997,1599.8922910629678,1599.8841036512006,1599.875311677575,1599.865872047744,1599.8557387284802,1599.8448625585675,1599.8331910484771,1599.8206681682461,1599.8072341229476,1599.792825115121,1599.7773730935066,1599.7608054874013,1599.7430449259323,1599.7240089415166,1599.7036096567504,1599.6817534539525,1599.6583406265536,1599.6332650115073,1599.606413601871,1599.577666138685,1599.5468946812528,1599.513963154911,1599.4787268753525,1599.4410320485545,1599.4007152453405,1599.3576028496,1599.311510479171,1599.2622423783882,1599.209590781289,1599.1533352444712,1599.0932419485969,1599.029062967542,1598.9605355042038,1598.8873810919922,1598.8093047610544,1598.7259941683076,1598.637118690391,1598.5423284786882,1598.4412534756214,1598.3335023914767,1598.2186616410875,1598.0962942397762,1597.965938658051,1597.8271076346418,1597.6792869475792,1597.521934143141,1597.3544772226298,1597.1763132870935,1596.9868071402732,1596.7852898502438,1596.5710572704115,1596.3433685207563,1596.1014444304367,1595.8444659431382,1595.5715724868194,1595.2818603098046,1594.9743807855007,1594.6481386883447,1594.3020904439659,1593.9351423569224,1593.5461488197946,1593.133910507845,1592.6971725639207,1592.2346227787543,1591.7448897723336,1591.226541182538,1590.6780818677983,1590.0979521311194,1589.4845259734025,1588.836109384623,1588.1509386820746,1587.427178905533,1586.6629222798795,1585.8561867564047,1585.0049146447172,1584.106971347879,1583.1601442141014,1582.162141519043,1581.1105915934445,1580.0030421115325,1578.8369595562924,1577.6097288783574,1576.318653365885,1574.9609547433693,1573.5337735178678,1572.0341695916136,1570.459123160385,1568.8055359173534,1567.0702325823868,1565.2499627769373,1563.3414032647024,1561.3411605781687,1559.2457740509494,1557.0517192754712,1554.7554120050527,1552.353212518729,1549.8414304662952,1547.2163302099611,1544.4741366777043,1541.6110417418731,1538.623211134813,1535.506791911239,1532.2579204647714,1528.8727311034395,1525.3473651860768,1521.67798081832,1517.8607631034254,1513.8919349392863,1509.767768348896,1505.4845963270427,1501.0388251812515,1496.4269473399115,1491.6455545951617,1486.6913517424546,1481.561170572821,1476.2519841677274,1470.7609214400825,1465.0852818584733,1459.2225502851045,1453.1704118512587,1446.926766787436,1440.4897451187385,1433.8577211296122,1427.0293274958362,1420.0034689757333,1412.7793355470833,1405.3564148712373,1397.7345039615939,1389.9137199299964,1381.8945096819043,1373.6776584294762,1365.2642968911412,1356.6559070469418,1347.8543263210527,1338.8617500665432,1329.6807322327995,1320.3141841031488,1310.7653709992792,1301.0379068601048,1291.13574661586,1281.0631762935025,1270.8248008069845,1260.425529405612,1249.870558775544,1239.1653538134033,1228.315626116878,1217.327310264906,1206.206537989372,1194.9596103709086,1183.5929682230535,1172.1131608612957,1160.526813485957,1148.8405934398909,1137.0611756330386,1125.195207455316,1113.2492735263763,1101.2298606547708,1089.1433233990738,1076.9958506388366,1064.7934335729299,1052.541835566084,1040.246564260437,1027.9128463568973,1015.5456054504593,1003.1494432737377,990.7286246635316,978.2870665160287,965.8283309373696,953.35562272809,940.8717912631248,928.3793367446626,915.8804207146399,903.3485598535831,890.7605465885217,878.0745487381739,865.2094367659624,852.0610914255476,838.4652643977093,824.188251014273,808.9168317027681,792.2362164651781,773.63766503625,752.5288881488282,728.27692946875,700.28768203125,668.097953125,631.5026171874999,590.66015625,546.1328125,498.828125,449.8046875,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
