,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
9,1799.9999999999957,1799.9999999999952,1799.9999999999948,1799.999999999994,1799.9999999999934,1799.9999999999927,1799.9999999999918,1799.999999999991,1799.9999999999898,1799.9999999999886,1799.9999999999873,1799.999999999986,1799.9999999999845,1799.999999999983,1799.9999999999814,1799.9999999999795,1799.9999999999775,1799.9999999999752,1799.9999999999727,1799.99999999997,1799.999999999967,1799.9999999999638,1799.9999999999602,1799.9999999999563,1799.9999999999523,1799.9999999999477,1799.9999999999427,1799.9999999999372,1799.9999999999313,1799.9999999999247,1799.9999999999177,1799.99999999991,1799.9999999999013,1799.999999999892,1799.9999999998818,1799.9999999998706,1799.9999999998586,1799.9999999998454,1799.9999999998308,1799.999999999815,1799.9999999997976,1799.9999999997788,1799.9999999997583,1799.9999999997358,1799.9999999997112,1799.9999999996844,1799.999999999655,1799.999999999623,1799.9999999995882,1799.99999999955,1799.9999999995084,1799.999999999463,1799.9999999994134,1799.999999999359,1799.9999999993,1799.9999999992351,1799.9999999991644,1799.9999999990875,1799.9999999990036,1799.9999999989118,1799.9999999988117,1799.9999999987024,1799.9999999985832,1799.999999998453,1799.999999998311,1799.9999999981562,1799.9999999979873,1799.9999999978031,1799.999999997602,1799.9999999973825,1799.999999997143,1799.999999996882,1799.9999999965971,1799.9999999962865,1799.9999999959477,1799.999999995578,1799.999999995175,1799.9999999947352,1799.9999999942556,1799.9999999937327,1799.9999999931626,1799.9999999925408,1799.9999999918628,1799.9999999911236,1799.9999999903175,1799.999999989439,1799.9999999884812,1799.9999999874371,1799.999999986299,1799.9999999850584,1799.9999999837062,1799.9999999822326,1799.9999999806264,1799.999999978876,1799.9999999769684,1799.9999999748898,1799.999999972625,1799.9999999701572,1799.9999999674683,1799.9999999645388,1799.9999999613472,1799.9999999578704,1799.999999954083,1799.9999999499576,1799.999999945464,1799.9999999405695,1799.999999935239,1799.9999999294334,1799.9999999231113,1799.999999916227,1799.9999999087304,1799.9999999005677,1799.9999998916803,1799.9999998820044,1799.9999998714704,1799.999999860003,1799.9999998475198,1799.9999998339317,1799.9999998191415,1799.9999998030444,1799.9999997855252,1799.9999997664595,1799.9999997457119,1799.9999997231348,1799.9999996985687,1799.9999996718398,1799.9999996427593,1799.9999996111221,1799.999999576705,1799.9999995392661,1799.9999994985421,1799.9999994542475,1799.999999406072,1799.9999993536785,1799.999999296701,1799.9999992347416,1799.999999167369,1799.9999990941142,1799.9999990144688,1799.9999989278801,1799.9999988337484,1799.9999987314225,1799.9999986201956,1799.999998499301,1799.9999983679065,1799.9999982251086,1799.9999980699272,1799.9999979012985,1799.999997718069,1799.9999975189862,1799.9999973026925,1799.9999970677145,1799.9999968124546,1799.9999965351792,1799.999996234009,1799.9999959069057,1799.9999955516594,1799.9999951658738,1799.9999947469505,1799.9999942920733,1799.9999937981888,1799.9999932619878,1799.9999926798835,1799.9999920479881,1799.9999913620895,1799.9999906176229,1799.999989809642,1799.999988932789,1799.999987981258,1799.999986948762,1799.999985828489,1799.9999846130625,1799.9999832944936,1799.9999818641315,1799.9999803126088,1799.9999786297833,1799.9999768046755,1799.9999748254,1799.9999726790907,1799.9999703518233,1799.999967828528,1799.9999650928976,1799.9999621272864,1799.999958912603,1799.9999554281935,1799.999951651715,1799.999947559001,1799.9999431239132,1799.999938318185,1799.9999331112497,1799.9999274700572,1799.999921358875,1799.999914739075,1799.9999075689018,1799.9998998032247,1799.999891393269,1799.9998822863276,1799.9998724254492,1799.999861749102,1799.9998501908124,1799.9998376787764,1799.9998241354383,1799.9998094770392,1799.99979361313,1799.9997764460477,1799.9997578703505,1799.9997377722102,1799.999716028758,1799.9996925073813,1799.9996670649653,1799.999639547079,1799.9996097870974,1799.9995776052604,1799.9995428076559,1799.9995051851317,1799.9994645121214,1799.9994205453845,1799.9993730226506,1799.9993216611645,1799.99926615612,1799.9992061789799,1799.9991413756693,1799.9990713646353,1799.9989957347648,1799.9989140431474,1799.9988258126734,1799.998730529457,1799.9986276400684,1799.9985165485668,1799.998396613314,1799.9982671435587,1799.9981273957706,1799.9979765697121,1799.9978138042245,1799.9976381727101,1799.9974486782928,1799.997244248629,1799.997023730349,1799.9967858831033,1799.9965293731843,1799.9962527666964,1799.9959545222441,1799.995632983104,1799.9952863688477,1799.9949127663765,1799.9945101203314,1799.9940762228325,1799.99360870251,1799.9931050127718,1799.9925624192624,1799.9919779864615,1799.9913485633597,1799.9906707681575,1799.9899409719221,1799.9891552811312,1799.9883095190398,1799.987399205787,1799.986419537167,1799.985365361978,1799.9842311578607,1799.9830110055282,1799.981698561291,1799.980287027768,1799.9787691226716,1799.9771370455499,1799.9753824423588,1799.973496367734,1799.9714692448215,1799.969290822519,1799.9669501299775,1799.9644354281943,1799.9617341585283,1799.9588328879568,1799.9557172508821,1799.9523718872874,1799.948780377033,1799.9449251700692,1799.9407875123366,1799.936347367106,1799.9315833315072,1799.9264725479745,1799.9209906103295,1799.915111464209,1799.9088073015282,1799.9020484486584,1799.894803247986,1799.887037932496,1799.8787164930218,1799.8698005377742,1799.860249143754,1799.8500186996364,1799.839062739695,1799.8273317683177,1799.8147730746539,1799.801330536909,1799.7869444157884,1799.7715511365736,1799.7550830593,1799.7374682364798,1799.7186301578067,1799.6984874812517,1799.67695374995,1799.6539370942555,1799.6293399183312,1799.6030585706185,1799.5749829975227,1799.5449963796286,1799.5129747497563,1799.4787865921462,1799.442292422057,1799.4033443450498,1799.3617855952214,1799.317450051646,1799.2701617322805,1799.2197342645875,1799.1659703321247,1799.108661096366,1799.0475855930117,1798.9825101020676,1798.9131874909783,1798.8393565301221,1798.7607411799966,1798.6770498494504,1798.5879746243502,1798.493190466105,1798.3923543795233,1798.2851045495147,1798.1710594462195,1798.0498168982008,1797.920953133413,1797.7840217877397,1797.6385528809778,1797.4840517602483,1797.3199980109198,1797.145844335245,1796.9610153990438,1796.7649066469035,1796.556883086516,1796.3362780429413,1796.1023918837548,1795.85449071623,1795.5918050579123,1795.3135284821496,1795.0188162403829,1794.706783863243,1794.3765057427609,1794.027013698274,1793.6572955289012,1793.2662935557687,1792.8529031574903,1792.41597130274,1791.9542950841098,1791.4666202578157,1790.9516397941911,1790.407992444308,1789.8342613284735,1789.2289725527698,1788.590593860244,1787.9175333237886,1787.2081380882132,1786.4606931694677,1785.6734203194314,1784.8444769651633,1783.971955231968,1783.0538810601029,1782.0882134254107,1781.0728436746188,1780.0055949864877,1778.8842219704175,1777.7064104145302,1776.469777195631,1775.171870363804,1773.810169414723,1772.382085763039,1770.8849634304427,1769.3160799621899,1767.6726475860023,1765.9518146273244,1764.1506671949112,1762.2662311506297,1760.2954743771961,1758.2353093572965,1756.0825960771786,1753.8341452673221,1751.4867219922057,1749.0370496004655,1746.4818140458935,1743.8176685887277,1741.0412388855468,1738.1491284747867,1735.1379246634365,1732.0042048188511,1728.7445430678158,1725.3555174030232,1721.8337171949734,1718.1757511049643,1714.3782553923238,1710.437902606327,1706.3514106503676,1702.1155522028857,1697.7271644763316,1693.1831592920557,1688.4805334454798,1683.616379332225,1678.58789580209,1673.3923992038694,1668.0273345800415,1662.490286966332,1656.778992747115,1650.8913510135837,1644.825434867644,1638.5795026105764,1632.1520087517613,1625.5416147691612,1618.7471995499066,1611.7678694362494,1604.6029677994184,1597.2520840615666,1589.7150620841326,1581.9920078395799,1574.0832962827267,1565.989577337759,1557.7117809176502,1549.251120894099,1540.6090979383503,1531.7875011564188,1522.7884084463449,1513.6141855102458,1504.267483460096,1494.7512349634403,1485.068648883611,1475.2232033785149,1465.2186374326675,1455.0589408088592,1444.7483424186155,1434.2912971244011,1423.6924710012456,1412.9567251010342,1402.0890977790068,1391.0947856588846,1379.9791233303317,1368.7475618899794,1357.4056464547566,1345.9589927935506,1334.4132632399956,1322.7741420651726,1311.0473105038718,1299.2384216415346,1287.3530753806638,1275.396793715081,1263.3749965475283,1251.292978290443,1239.1558854909413,1226.9686957188358,1214.7361979505908,1202.4629746722878,1190.1533859107224,1177.8115553836058,1165.4413589374426,1153.0464154150654,1140.6300800641916,1128.1954405639813,1115.7453157088196,1103.282256747922,1090.808551336529,1078.3262300101724,1065.8370750486881,1053.342631552317,1040.8442205095334,1028.3328182909768,1015.7938453188287,1003.2083538929949,990.5362870713499,977.7240142891167,964.6874819897115,951.3004152412491,937.3913937165356,922.7216960075236,906.978127617338,889.7680042204032,870.6191767380383,849.0021370108984,824.3666089855469,796.2043298222657,764.1317301757813,727.9757783203124,687.853603515625,644.20458984375,597.7490234375,549.365234375,499.90234375,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
10,1999.9999999999661,1999.9999999999627,1999.999999999959,1999.999999999955,1999.9999999999507,1999.9999999999459,1999.9999999999407,1999.999999999935,1999.9999999999288,1999.9999999999222,1999.9999999999147,1999.9999999999068,1999.9999999998981,1999.9999999998886,1999.9999999998781,1999.9999999998668,1999.9999999998545,1999.999999999841,1999.9999999998265,1999.9999999998104,1999.999999999793,1999.999999999774,1999.999999999753,1999.9999999997303,1999.9999999997056,1999.9999999996787,1999.9999999996494,1999.9999999996176,1999.9999999995825,1999.9999999995446,1999.999999999503,1999.9999999994575,1999.999999999408,1999.999999999354,1999.9999999992954,1999.9999999992315,1999.9999999991617,1999.9999999990857,1999.9999999990027,1999.9999999989122,1999.9999999988138,1999.9999999987065,1999.9999999985896,1999.9999999984623,1999.9999999983233,1999.9999999981721,1999.9999999980073,1999.9999999978277,1999.999999997632,1999.9999999974189,1999.9999999971865,1999.9999999969334,1999.9999999966578,1999.9999999963577,1999.9999999960307,1999.9999999956744,1999.9999999952868,1999.9999999948643,1999.9999999944043,1999.9999999939037,1999.9999999933584,1999.9999999927647,1999.999999992118,1999.9999999914141,1999.999999990648,1999.9999999898137,1999.9999999889053,1999.9999999879167,1999.9999999868405,1999.999999985669,1999.9999999843942,1999.9999999830065,1999.9999999814966,1999.999999979853,1999.9999999780648,1999.999999976119,1999.9999999740016,1999.999999971698,1999.9999999691913,1999.9999999664644,1999.9999999634979,1999.9999999602708,1999.9999999567606,1999.9999999529425,1999.9999999487895,1999.999999944273,1999.9999999393608,1999.999999934019,1999.99999992821,1999.9999999218933,1999.9999999150252,1999.9999999075576,1999.9999998994385,1999.9999998906121,1999.9999998810167,1999.9999998705864,1999.9999998592489,1999.9999998469257,1999.999999833532,1999.9999998189758,1999.9999998031567,1999.9999997859663,1999.9999997672865,1999.9999997469897,1999.999999724937,1999.999999700978,1999.9999996749489,1999.9999996466727,1999.9999996159572,1999.999999582594,1999.9999995463565,1999.9999995069998,1999.9999994642576,1999.9999994178413,1999.999999367438,1999.9999993127085,1999.9999992532848,1999.9999991887685,1999.999999118727,1999.9999990426916,1999.9999989601545,1999.999998870565,1999.9999987733263,1999.9999986677922,1999.9999985532615,1999.999998428975,1999.99999829411,1999.9999981477752,1999.9999979890051,1999.9999978167539,1999.9999976298886,1999.999997427182,1999.9999972073053,1999.9999969688195,1999.9999967101658,1999.9999964296574,1999.999996125467,1999.9999957956175,1999.9999954379673,1999.999995050199,1999.9999946298046,1999.9999941740691,1999.999993680055,1999.9999931445832,1999.9999925642137,1999.9999919352254,1999.9999912535918,1999.9999905149577,1999.999989714612,1999.999988847459,1999.9999879079885,1999.9999868902412,1999.9999857877729,1999.9999845936165,1999.9999833002396,1999.9999818994988,1999.9999803825922,1999.9999787400052,1999.9999769614556,1999.9999750358313,1999.9999729511248,1999.9999706943622,1999.9999682515265,1999.9999656074754,1999.9999627458515,1999.999959648988,1999.9999562978041,1999.9999526716947,1999.99994874841,1999.9999445039261,1999.9999399123083,1999.999934945558,1999.9999295734538,1999.9999237633783,1999.9999174801303,1999.9999106857244,1999.9999033391741,1999.9998953962602,1999.999886809279,1999.9998775267738,1999.9998674932456,1999.9998566488398,1999.9998449290122,1999.9998322641686,1999.999818579277,1999.9998037934506,1999.9997878195004,1999.9997705634546,1999.99975192404,1999.9997317921277,1999.9997100501355,1999.9996865713865,1999.999661219421,1999.9996338472563,1999.9996042965931,1999.9995723969623,1999.9995379648108,1999.9995008025176,1999.9994606973414,1999.999417420289,1999.9993707249016,1999.999320345953,1999.9992659980544,1999.999207374157,1999.999144143947,1999.9990759521243,1999.999002416559,1999.9989231263146,1999.9988376395295,1999.9987454811478,1999.9986461404887,1999.9985390686434,1999.998423675686,1999.998299327689,1999.9981653435289,1999.9980209914631,1999.997865485472,1999.997697981341,1999.9975175724717,1999.9973232853997,1999.997114075002,1999.996888819372,1999.996646314343,1999.9963852676294,1999.996104292572,1999.9958019014498,1999.995476498338,1999.995126371479,1999.994749685136,1999.9943444708938,1999.9939086183754,1999.9934398653315,1999.992935787067,1999.9923937851604,1999.9918110754327,1999.9911846751147,1999.9905113891687,1999.989787795704,1999.9890102304373,1999.9881747701322,1999.9872772149586,1999.9863130697047,1999.9852775237714,1999.9841654298739,1999.9829712813735,1999.9816891881558,1999.9803128509693,1999.9788355341316,1999.9772500365048,1999.9755486606427,1999.9737231799963,1999.9717648040669,1999.9696641413902,1999.9674111602199,1999.964995146785,1999.9624046609788,1999.9596274893336,1999.9566505951298,1999.9534600654797,1999.950041055215,1999.9463777274023,1999.9424531903035,1999.938249430585,1999.9337472425755,1999.9289261533559,1999.9237643434665,1999.9182385629922,1999.912324042789,1999.9059944005967,1999.8992215417768,1999.891975554397,1999.8842245983824,1999.8759347884295,1999.8670700703792,1999.8575920907226,1999.8474600589102,1999.8366306021148,1999.8250576120902,1999.8126920837549,1999.7994819451155,1999.7853718781312,1999.7703031301091,1999.7542133152092,1999.737036205618,1999.718701511947,1999.699134652387,1999.6782565101526,1999.6559831787226,1999.6322256943836,1999.6068897555647,1999.5798754284456,1999.5510768383067,1999.5203818460832,1999.4876717095754,1999.4528207287603,1999.415695874646,1999.3761564010983,1999.334053439076,1999.2892295726974,1999.241518396574,1999.1907440538323,1999.1367207542637,1999.0792522720424,1999.0181314224546,1998.953139517103,1998.8840457970562,1998.810606843437,1998.7325659649568,1998.6496525619357,1998.5615814663668,1998.468052257624,1998.3687485534465,1998.2633372758687,1998.151467891823,1998.0327716281822,1997.9068606610772,1997.7733272793785,1997.631743022308,1997.4816577912236,1997.3225989356954,1997.1540703140922,1996.9755513289917,1996.7864959378296,1996.5863316393275,1996.374458436352,1996.1502477759996,1995.9130414678311,1995.6621505813434,1995.3968543239148,1995.1163989006373,1994.8199963576258,1994.5068234105865,1994.1760202606242,1993.8266893994803,1993.4578944066175,1993.0686587407922,1992.657964529002,1992.2247513559448,1991.7679150573897,1991.2863065211268,1990.7787304994486,1990.2439444373972,1989.6806573213134,1989.0875285525278,1988.463166851337,1987.8061291967342,1987.1149198076741,1986.3879891719823,1985.6237331293394,1984.8204920151004,1983.9765498720294,1983.0901337373537,1982.1594130128578,1981.182498926043,1980.1574440906802,1979.0822421753696,1977.9548276889918,1976.773075892186,1975.53480284423,1974.2377655948985,1972.8796625310574,1971.4581338879048,1969.970762434876,1968.4150743463101,1966.788540267,1965.088576582732,1963.3125469058557,1961.4577637857856,1959.5214906541596,1957.5009440141184,1955.3932958828393,1953.1956764960655,1950.9051772828811,1948.518854118419,1946.0337308615276,1943.4468031836761,1940.7550426945286,1937.9554013686625,1935.044816276857,1932.0202146242157,1928.8785190961066,1925.6166535115299,1922.2315487820133,1918.7201491725345,1915.0794188592379,1911.3063487768793,1907.3979637469888,1903.3513298756843,1899.1635622079216,1894.8318326227143,1890.353377951523,1885.7255082995975,1880.9456155475732,1876.0111820080788,1870.9197892095347,1865.6691267767092,1860.2570013749742,1854.6813456826017,1848.94022735285,1843.0318579250682,1836.9546016415943,1830.7069841248765,1824.2877008670316,1817.6956254820102,1810.929817668668,1803.9895308314233,1796.8742193037988,1789.5835451190728,1782.1173842715125,1774.4758324112822,1766.659209916131,1758.6680662834149,1750.503183786932,1742.1655803444621,1733.656511543857,1724.9774717780356,1716.1301944423262,1707.1166511512993,1697.93904993654,1688.5998323917577,1679.1016697372056,1669.4474577815886,1659.6403107664705,1649.683554085623,1639.5807158797645,1629.335517515692,1618.9518629678414,1608.4338271297963,1597.7856430930963,1587.011688440836,1576.1164706138609,1565.1046114177882,1553.9808307494682,1542.7499296317578,1531.4167726554404,1519.986269936667,1508.4633587072694,1496.8529846635176,1485.1600832062409,1473.3895607115028,1461.5462759760774,1449.6350219856438,1437.6605081557423,1425.6273431959858,1413.5400187466512,1401.4028939334821,1389.2201809812163,1376.9959320189587,1364.7340272009915,1352.4381642549815,1340.1118495558096,1327.758390807517,1315.3808913982475,1302.9822464737376,1290.5651407540875,1278.1320480965096,1265.6852327838194,1253.2267524949543,1240.7584628902332,1228.2820237208075,1215.7989063493205,1203.3104025476914,1190.8176344186772,1178.3215652709832,1165.8230112637002,1153.3197925172283,1140.8025099857684,1128.2623884192199,1115.6805563289065,1103.0282943668362,1090.262743414844,1077.3171329366933,1064.0979788020366,1050.4719433149564,1036.2564046402013,1021.2123940391537,1005.0333943617717,987.3450927160197,967.7120578147014,945.6561114089995,920.6930460799609,892.3839551490234,860.4013013125,824.5982728027343,785.0648154296874,742.1538525390624,696.4541015625,648.70361328125,599.658203125,549.951171875,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
11,2199.9999999997967,2199.999999999778,2199.9999999997576,2199.999999999736,2199.9999999997117,2199.9999999996853,2199.999999999657,2199.999999999626,2199.9999999995925,2199.999999999556,2199.999999999516,2199.9999999994725,2199.999999999425,2199.9999999993734,2199.9999999993174,2199.9999999992565,2199.99999999919,2199.999999999118,2199.999999999039,2199.9999999989536,2199.9999999988604,2199.999999998759,2199.9999999986485,2199.999999998528,2199.999999998397,2199.9999999982547,2199.9999999980996,2199.999999997931,2199.999999997747,2199.9999999975475,2199.99999999733,2199.9999999970937,2199.999999996837,2199.999999996557,2199.999999996253,2199.999999995922,2199.9999999955617,2199.99999999517,2199.999999994744,2199.9999999942806,2199.999999993777,2199.999999993229,2199.999999992633,2199.9999999919855,2199.999999991281,2199.9999999905153,2199.9999999896827,2199.9999999887777,2199.9999999877937,2199.999999986724,2199.9999999855618,2199.999999984298,2199.9999999829247,2199.999999981432,2199.99999997981,2199.9999999780475,2199.9999999761317,2199.9999999740503,2199.999999971789,2199.999999969332,2199.9999999666625,2199.999999963762,2199.9999999606116,2199.999999957189,2199.9999999534716,2199.9999999494335,2199.9999999450474,2199.999999940284,2199.9999999351107,2199.9999999294932,2199.9999999233933,2199.9999999167694,2199.999999909577,2199.9999999017687,2199.9999998932913,2199.999999884088,2199.9999998740977,2199.9999998632534,2199.9999998514822,2199.999999838706,2199.9999998248404,2199.999999809793,2199.999999793463,2199.9999997757427,2199.999999756515,2199.999999735653,2199.999999713019,2199.999999688463,2199.9999996618244,2199.999999632928,2199.999999601584,2199.9999995675867,2199.9999995307144,2199.9999994907257,2199.99999944736,2199.9999994003347,2199.9999993493443,2199.9999992940575,2199.999999234116,2199.9999991691316,2199.9999990986844,2199.9999990223196,2199.9999989395455,2199.99999884983,2199.9999987525957,2199.99999864722,2199.999998533028,2199.9999984092897,2199.999998275215,2199.999998129951,2199.9999979725726,2199.9999978020805,2199.999997617394,2199.9999974173443,2199.999997200667,2199.999996965996,2199.999996711853,2199.99999643664,2199.99999613863,2199.9999958159565,2199.999995466601,2199.9999950883825,2199.9999946789444,2199.999994235739,2199.999993756014,2199.9999932367964,2199.999992674873,2199.9999920667724,2199.999991408746,2199.999990696745,2199.9999899263958,2199.999989092975,2199.9999881913827,2199.999987216112,2199.9999861612173,2199.9999850202794,2199.9999837863697,2199.9999824520087,2199.9999810091244,2199.999979449005,2199.9999777622493,2199.9999759387138,2199.9999739674536,2199.9999718366616,2199.9999695336005,2199.999967044531,2199.9999643546353,2199.9999614479325,2199.9999583071904,2199.999954913827,2199.999951247809,2199.9999472875384,2199.9999430097346,2199.999938389303,2199.999933399199,2199.999928010277,2199.9999221911307,2199.9999159079225,2199.9999091241966,2199.9999018006815,2199.9998938950766,2199.9998853618226,2199.9998761518555,2199.999866212342,2199.9998554863964,2199.999843912775,2199.999831425549,2199.9998179537547,2199.9998034210153,2199.9997877451365,2199.999770837673,2199.999752603464,2199.9997329401317,2199.9997117375488,2199.999688877262,2199.9996642318774,2199.9996376644,2199.9996090275267,2199.9995781628877,2199.9995449002336,2199.9995090565653,2199.999470435201,2199.9994288247776,2199.9993839981785,2199.9993357113894,2199.9992837022714,2199.999227689246,2199.999167369889,2199.999102419428,2199.999032489128,2199.998957204571,2199.9988761638137,2199.998788935413,2199.9986950563193,2199.998594029622,2199.9984853221395,2199.9983683618425,2199.998242535101,2199.9981071837406,2199.997961601902,2199.9978050326795,2199.997636664538,2199.99745562748,2199.9972609889605,2199.9970517495176,2199.9968268381167,2199.996585107179,2199.996325327275,2199.996046181469,2199.995746259282,2199.995424050259,2199.995077937105,2199.994706188374,2199.9943069506726,2199.993878240355,2199.9934179346765,2199.992923762366,2199.9923932935912,2199.991823929271,2199.991212889701,2199.990557202445,2199.989853689453,2199.989098953354,2199.988289362879,2199.9874210373578,2199.9864898302367,2199.9854913115587,2199.984420749345,2199.983273089813,2199.9820429363594,2199.980724527247,2199.9793117119043,2199.977797925775,2199.976176163621,2199.9744389511975,2199.9725783152066,2199.970585751433,2199.9684521909585,2199.9661679643496,2199.963722763707,2199.961105602457,2199.958304772763,2199.9553078004287,2199.952101397157,2199.948671410022,2199.9450027680073,2199.941079425456,2199.93688430227,2199.9323992206882,2199.9276048384713,2199.922480578302,2199.917004553217,2199.9111534878643,2199.9049026353805,2199.898225689669,2199.8910946928563,2199.8834799376923,2199.8753498646433,2199.866670953439,2199.8574076087975,2199.8475220400637,2199.8369741344814,2199.825721323803,2199.8137184439393,2199.800917587337,2199.787267947767,2199.7727156571864,2199.7572036143415,2199.7406713047576,2199.7230546117553,2199.7042856181283,2199.6842923981,2199.662998799174,2199.6403242134847,2199.6161833382357,2199.5904859248276,2199.56313651624,2199.5340341722563,2199.50307218209,2199.470137763976,2199.435111751292,2199.3978682647567,2199.358274370262,2199.316189721889,2199.27146618966,2199.223947471579,2199.173468689515,2199.119855968492,2199.0629259989487,2199.002485581547,2198.9383311541137,2198.8702483003144,2198.7980112396735,2198.721382298573,2198.640111361886,2198.5539353049126,2198.4625774053366,2198.3657467349212,2198.2631375307237,2198.1544285456293,2198.039282378051,2197.9173447806943,2197.7882439483224,2197.6515897845297,2197.506973147577,2197.3539650754124,2197.192115990076,2197.020954881756,2196.8399884728474,2196.648700362456,2196.446550151882,2196.2329725517084,2196.007376471246,2195.769144091182,2195.517629920404,2195.252159838107,2194.97203012241,2194.6765064668657,2194.3648229863816,2194.0361812142355,2193.689749092029,2193.324659954589,2192.940011512007,2192.5348648311938,2192.1082433195093,2191.6591317132325,2191.1864750738328,2190.6891777952205,2190.1661026253655,2189.616069705891,2189.037855633476,2188.43019254713,2187.7917672456306,2187.121220339647,2186.417145443317,2185.6780884102645,2184.902546619294,2184.0889683152213,2183.2357520105356,2182.341245953803,2181.403747670953,2180.421503585793,2179.3927087262905,2178.315506523375,2177.187988709157,2176.008195321648,2174.7741148232008,2173.483684340003,2172.1347900300766,2170.725267587296,2169.252902888992,2167.7154327947296,2166.1105461038264,2164.4358846791356,2162.6890447445194,2160.867578363314,2158.968995104905,2156.990763906318,2154.930315135439,2152.7850428621655,2150.5523073433997,2148.2294377273433,2145.8137349820618,2143.3024750527006,2140.692912251112,2137.9822828809315,2135.167809100384,2132.2467030242283,2129.216171065347,2126.073418515484,2122.8156543635555,2119.4400963488324,2115.9439762450493,2112.32454537023,2108.5790803156415,2104.7048888858594,2100.6993162404515,2096.5597512262057,2092.283632887244,2087.8684571386916,2083.3117835878675,2078.611242485238,2073.7645417855965,2068.769474298159,2063.6239249024834,2058.325877805328,2052.8734238118104,2047.264767582491,2041.498234846332,2035.572279537845,2029.485490825214,2023.236599994727,2016.8244871555219,2010.24818772746,2003.5068986738959,1996.59998444025,1989.5269825586138,1982.2876088781707,1974.881762380984,1967.3095295427522,1959.5711881984364,1951.6672108732764,1943.598267540637,1935.3652277693732,1926.969162225007,1918.411343490961,1909.6932461784234,1900.8165462961288,1891.7831198544195,1882.5950406814345,1873.2545774331347,1863.7641897831036,1854.126523782678,1844.3444063869242,1834.420839147265,1824.3589910771793,1814.162190703274,1803.83391732016,1793.3777914738955,1782.797564705244,1772.0971085905815,1761.2804031249138,1750.3515244980742,1739.31463232168,1728.1739563707815,1716.9337829102358,1705.5984406816128,1694.1722866318148,1682.6596914694503,1671.0650251392963,1659.3926423087892,1647.646867963345,1635.8319832093312,1623.952211384617,1612.0117045767474,1600.0145306478676,1587.9646608634896,1575.865958219042,1563.722166553798,1551.5369005362752,1539.3136365985195,1527.055704888839,1514.7662823036273,1502.4483866489209,1490.1048719713954,1477.738425086719,1465.3515633206634,1452.9466334652973,1440.525811939109,1428.0911061262343,1415.6443568562813,1403.1872419728106,1390.7212809255398,1378.2478403090734,1365.7681402596272,1353.2832616110848,1340.794153703003,1328.3016427261196,1315.8064404856625,1303.3091534595353,1290.8102920273368,1278.310181506982,1265.8027285952867,1253.2838919195904,1240.7447725754805,1228.1697526337325,1215.5369952816966,1202.8116021441733,1189.94264795944,1176.8570015520436,1163.4512596892432,1149.5853864417934,1135.0727940815502,1119.673644848144,1103.0908850560868,1084.9693760730202,1064.905357784269,1042.4656228525182,1017.2191878903348,988.78226437167,956.8714826633789,921.3590101777343,882.3167190429687,840.035165283203,795.0055151367187,747.857177734375,699.26025390625,649.81689453125,599.9755859375,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
