,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
12,2399.9999999989395,2399.9999999988463,2399.999999998745,2399.999999998635,2399.999999998515,2399.9999999983847,2399.999999998243,2399.999999998089,2399.9999999979223,2399.999999997741,2399.9999999975435,2399.999999997329,2399.9999999970955,2399.9999999968427,2399.9999999965676,2399.999999996269,2399.999999995944,2399.999999995591,2399.999999995208,2399.999999994792,2399.9999999943398,2399.9999999938486,2399.999999993315,2399.999999992736,2399.999999992107,2399.999999991424,2399.999999990682,2399.999999989877,2399.999999989002,2399.999999988052,2399.999999987021,2399.999999985902,2399.999999984687,2399.9999999833676,2399.999999981936,2399.999999980382,2399.9999999786955,2399.9999999768647,2399.9999999748784,2399.9999999727224,2399.999999970383,2399.999999967845,2399.9999999650904,2399.999999962102,2399.9999999588595,2399.9999999553424,2399.9999999515267,2399.9999999473876,2399.999999942898,2399.999999938028,2399.9999999327465,2399.9999999270185,2399.9999999208067,2399.9999999140705,2399.9999999067663,2399.999999898846,2399.999999890259,2399.9999998809485,2399.9999998708554,2399.9999998599137,2399.9999998480525,2399.999999835196,2399.999999821261,2399.999999806158,2399.99999978979,2399.9999997720515,2399.99999975283,2399.9999997320015,2399.9999997094337,2399.999999684983,2399.999999658493,2399.9999996297956,2399.9999995987087,2399.999999565035,2399.999999528562,2399.999999489059,2399.999999446277,2399.9999993999463,2399.9999993497754,2399.99999929545,2399.999999236629,2399.9999991729437,2399.999999103997,2399.999999029359,2399.999998948564,2399.99999886111,2399.9999987664532,2399.9999986640078,2399.9999985531394,2399.999998433163,2399.9999983033385,2399.9999981628666,2399.9999980108832,2399.9999978464566,2399.9999976685785,2399.9999974761613,2399.99999726803,2399.9999970429153,2399.9999967994486,2399.9999965361503,2399.999996251424,2399.9999959435463,2399.999995610657,2399.999995250749,2399.999994861655,2399.9999944410365,2399.999993986371,2399.9999934949356,2399.9999929637934,2399.999992389776,2399.999991769465,2399.9999910991746,2399.999990374928,2399.9999895924375,2399.9999887470785,2399.9999878338654,2399.999986847422,2399.999985781953,2399.9999846312107,2399.9999833884613,2399.9999820464454,2399.999980597341,2399.9999790327183,2399.9999773434934,2399.9999755198796,2399.999973551333,2399.999971426495,2399.9999691331304,2399.999966658062,2399.999963987097,2399.9999611049525,2399.999957995172,2399.9999546400372,2399.9999510204734,2399.9999471159463,2399.9999429043532,2399.999938361907,2399.9999334630065,2399.9999281801047,2399.99992248356,2399.999916341483,2399.9999097195687,2399.9999025809147,2399.999894885832,2399.9998865916355,2399.9998776524244,2399.9998680188455,2399.9998576378357,2399.999846452352,2399.999834401077,2399.9998214181064,2399.999807432614,2399.9997923684896,2399.999776143955,2399.9997586711497,2399.9997398556907,2399.999719596197,2399.9996977837827,2399.9996743015145,2399.999649023829,2399.9996218159126,2399.9995925330336,2399.999561019831,2399.999527109552,2399.999490623236,2399.9994513688425,2399.9994091403196,2399.9993637166044,2399.9993148605586,2399.9992623178277,2399.9992058156226,2399.999145061418,2399.9990797415608,2399.999009519784,2399.99893403562,2399.9988529027023,2399.9987657069582,2399.9986720046727,2399.9985713204264,2399.9984631448924,2399.9983469324843,2399.998222098849,2399.99808801819,2399.997944020414,2399.9977893880828,2399.997623353173,2399.9974450936093,2399.9972537295785,2399.997048319595,2399.9968278563133,2399.9965912620623,2399.99633738409,2399.996064989499,2399.995772759852,2399.9954592854333,2399.9951230591323,2399.994762469942,2399.9943757960355,2399.9939611974014,2399.9935167080125,2399.9930402274936,2399.992529512266,2399.991982166131,2399.9913956302607,2399.990767172565,2399.990093876392,2399.989372628527,2399.9886001064438,2399.9877727647745,2399.98688682094,2399.9859382399045,2399.984922717993,2399.9838356657283,2399.9826721896234,2399.9814270728752,2399.9800947548974,2399.978669309623,2399.9771444225153,2399.975513366209,2399.97376897471,2399.9719036160727,2399.9699091634748,2399.967776964599,2399.965497809235,2399.9630618949986,2399.9604587910835,2399.9576773999197,2399.95470591665,2399.951531786298,2399.9481416585136,2399.9445213397657,2399.9406557428615,2399.9365288336485,2399.9321235747625,2399.9274218662695,2399.9224044830544,2399.9170510087897,2399.9113397663264,2399.905247744324,2399.8987505199475,2399.8918221774466,2399.8844352224114,2399.8765604915206,2399.868167057561,2399.85922212951,2399.8496909474543,2399.8395366721206,2399.8287202687707,2399.817200385224,2399.804933223752,2399.79187240658,2399.777968834731,2399.763170539938,2399.747422529333,2399.730666622629,2399.7128412814927,2399.6938814308037,2399.6737182714883,2399.6522790846047,2399.629487026361,2399.6052609137273,2399.57951500031,2399.552158742144,2399.5230965530554,2399.4922275492463,2399.4594452827437,2399.4246374633613,2399.387685668808,2399.348465042591,2399.306843979351,2399.262683797265,2399.215838397172,2399.1661539080606,2399.113468318569,2399.057611094162,2398.9984027796436,2398.9356545866885,2398.8691679660697,2398.7987341642893,2398.724133764324,2398.6451362102166,2398.5614993152676,2398.4729687536014,2398.3792775349025,2398.2801454621513,2398.1752785722147,2398.0643685591813,2397.9470921803686,2397.8231106449703,2397.692068985351,2397.553595411044,2397.4073006455696,2397.252777246225,2397.089598907075,2396.9173197454293,2396.7354735721533,2396.5435731462444,2396.3411094141693,2396.1275507345517,2395.902342088876,2395.6649042789677,2395.414633112109,2395.1508985747523,2394.873043995888,2394.580385201256,2394.2722096596826,2393.9477756229717,2393.6063112608845,2393.2470137928885,2392.869048618492,2392.4715484481153,2392.053612436605,2391.6143053216447,2391.152656569474,2390.6676595304816,2390.1582706074123,2389.623408439079,2389.061953102658,2388.4727453378,2387.8545857959734,2387.206234318634,2386.5264092479724,2385.813786774191,2385.0670003234127,2384.284639990513,2383.4652520213217,2382.6073383488206,2381.7093561881093,2380.7697176950805,2379.7867896938797,2378.7588934783685,2377.6843046929503,2376.561253298208,2375.387923626937,2374.1624545362283,2372.8829396613355,2371.547427777118,2370.153923272884,2368.700386746478,2367.184735723442,2365.604845507052,2363.958550164969,2362.243643658155,2360.4578811175747,2358.5989802740655,2356.6646230465562,2354.652457293596,2352.560098732884,2350.385133033196,2348.1251180827403,2345.777586437601,2343.3400479534753,2340.809992603436,2338.1848934839136,2335.4622100105125,2332.639391304646,2329.7138797712837,2326.683114867391,2323.54453705983,2320.2955919706815,2316.933734707046,2313.456434371457,2309.8611787480563,2306.145479158651,2302.306875481711,2298.342941326242,2294.251289351337,2290.029576721016,2285.675510682757,2281.186854256898,2276.5614320228246,2271.7971359866015,2266.8919315134403,2261.8438633071305,2256.6510614172958,2251.311747254122,2245.8242395889743,2240.1869605181705,2234.3984413660514,2228.457328502425,2222.3623890484864,2216.112516444403,2209.706735850937,2203.144209356801,2196.4242409628364,2189.5462813136705,2182.5099321472107,2175.3149504321796,2167.96125216394,2160.4489157890616,2152.778185229489,2144.9494724777956,2136.963359735826,2128.8206010700887,2120.5221235585545,2112.0690279050327,2103.462588499079,2094.704252901402,2085.795640737004,2076.7385419808093,2067.534914623295,2058.1868817066306,2048.696727725074,2039.0668943868184,2029.2999757381308,2019.398712654483,2009.3659867073784,1999.2048134197394,1988.918334926997,1978.5098120653927,1967.9826159134211,1957.3402188167897,1946.5861849316912,1935.724160325554,1924.7578626786974,1913.6910706344215,1902.5276128489932,1891.2713567966414,1879.9261973880577,1868.4960454639258,1856.9848162276307,1845.3964176834882,1833.7347391485341,1822.0036399070734,1810.2069380777725,1798.3483997630542,1786.431728549881,1774.460555429666,1762.4384292030234,1750.3688074323263,1738.2550480016082,1726.100401339193,1713.908003353622,1701.680869127956,1689.4218874114233,1677.133815940707,1664.8192776159533,1652.4807575489433,1640.1206009928483,1627.7410121546895,1615.3440538831528,1602.9316482158542,1590.5055777616574,1578.0674878852947,1565.6188896535057,1553.1611634942599,1540.6955635135482,1528.2232224077984,1515.7451569043194,1503.26227365744,1490.7753755242354,1478.2851681410605,1465.7922667205626,1453.297202988506,1440.8004321806036,1428.3023400216614,1415.8032496126234,1403.3034281555683,1390.800415825474,1378.2916781914128,1365.7730643554887,1353.2359472039955,1340.6691658127043,1328.054439705818,1315.3641068361553,1302.558461038578,1289.5799267954592,1276.348251446745,1262.7538549340502,1248.6507083160566,1233.85015694287,1218.1149274439467,1201.157060806343,1182.6404767645417,1162.1900684729967,1139.4107608729732,1113.9161639616773,1085.3667050708364,1053.5142222513377,1018.2461801310058,979.6208775986327,937.8827450195312,893.4487709960937,846.8623767089844,798.71923828125,749.581298828125,699.90234375,649.98779296875,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
13,2599.9999999949796,2599.99999999455,2599.9999999940837,2599.999999993578,2599.999999993029,2599.999999992434,2599.999999991788,2599.999999991088,2599.9999999903284,2599.999999989505,2599.9999999886113,2599.9999999876422,2599.999999986592,2599.9999999854526,2599.9999999842175,2599.9999999828783,2599.9999999814263,2599.9999999798524,2599.999999978146,2599.9999999762963,2599.9999999742918,2599.999999972119,2599.999999969764,2599.999999967211,2599.9999999644447,2599.999999961447,2599.9999999581987,2599.999999954679,2599.9999999508655,2599.999999946733,2599.9999999422566,2599.999999937407,2599.9999999321535,2599.9999999264633,2599.9999999202996,2599.999999913624,2599.999999906394,2599.9999998985636,2599.999999890084,2599.9999998809017,2599.999999870959,2599.999999860194,2599.9999998485387,2599.9999998359203,2599.9999998222606,2599.9999998074736,2599.9999997914674,2599.9999997741425,2599.999999755392,2599.9999997350988,2599.9999997131376,2599.999999689373,2599.999999663658,2599.9999996358342,2599.9999996057304,2599.999999573162,2599.9999995379285,2599.999999499815,2599.9999994585883,2599.999999413996,2599.9999993657675,2599.999999313609,2599.999999257203,2599.9999991962077,2599.9999991302543,2599.999999058943,2599.9999989818443,2599.9999988984937,2599.999998808389,2599.9999987109895,2599.9999986057114,2599.999998491924,2599.999998368948,2599.9999982360496,2599.9999980924367,2599.9999979372565,2599.9999977695875,2599.999997588436,2599.999997392732,2599.9999971813186,2599.999996952951,2599.999996706285,2599.999996439872,2599.999996152151,2599.9999958414382,2599.999995505919,2599.999995143637,2599.999994752485,2599.9999943301896,2599.9999938743035,2599.9999933821887,2599.9999928510024,2599.999992277682,2599.999991658929,2599.9999909911903,2599.9999902706377,2599.9999894931498,2599.999988654287,2599.999987749269,2599.9999867729493,2599.9999857197854,2599.9999845838115,2599.9999833586066,2599.9999820372573,2599.999980612324,2599.9999790758006,2599.9999774190705,2599.9999756328634,2599.9999737072044,2599.999971631363,2599.9999693937966,2599.9999669820877,2599.9999643828833,2599.9999615818215,2599.9999585634596,2599.999955311192,2599.9999518071663,2599.9999480321903,2599.9999439656326,2599.9999395853183,2599.999934867415,2599.9999297863124,2599.9999243144894,2599.999918422378,2599.999912078211,2599.999905247864,2599.9998978946824,2599.999889979299,2599.9998814594364,2599.999872289696,2599.999862421334,2599.9998518020184,2599.9998403755717,2599.9998280816935,2599.999814855665,2599.9998006280334,2599.9997853242694,2599.9997688644094,2599.9997511626652,2599.99973212701,2599.9997116587347,2599.999689651975,2599.999665993204,2599.99964056069,2599.999613223918,2599.9995838429727,2599.999552267876,2599.9995183378805,2599.999481880717,2599.999442711788,2599.999400633308,2599.999355433385,2599.99930688504,2599.99925474516,2599.999198753383,2599.999138630904,2599.9990740792045,2599.999004778696,2599.9989303872712,2599.9988505387646,2599.9987648413035,2599.9986728755553,2599.9985741928576,2599.9984683132247,2599.9983547232237,2599.99823287371,2599.99810217742,2599.9979620063996,2599.997811689271,2599.9976505083205,2599.997477696398,2599.997292433618,2599.9970938438464,2599.996880990964,2599.996652874891,2599.996408427356,2599.9961465074,2599.995865896592,2599.995565293944,2599.995243310505,2599.9948984636185,2599.994529170815,2599.994133743329,2599.993710379208,2599.9932571559993,2599.99277202298,2599.9922527929098,2599.9916971332796,2599.991102557022,2599.990466412656,2599.989785873833,2599.9890579282487,2599.988279365887,2599.9874467665577,2599.9865564866827,2599.985604645299,2599.984587109228,2599.9834994773605,2599.9823370640224,2599.9810948813565,2599.9797676206745,2599.97834963272,2599.9768349067854,2599.975217048621,2599.9734892570714,2599.9716442993686,2599.969674485018,2599.9675716381926,2599.965327068572,2599.9629315405314,2599.9603752406006,2599.9576477431124,2599.9547379739324,2599.951634172189,2599.9483238498906,2599.944793749334,2599.941029798191,2599.9370170621546,2599.9327396950375,2599.928180886185,2599.923322805086,2599.918146543043,2599.912632051759,2599.906758078706,2599.9005020991176,2599.8938402444546,2599.8867472271804,2599.8791962616833,2599.87115898117,2599.862605350354,2599.8535035737523,2599.8438199994066,2599.833519017824,2599.822562955942,2599.8109119659057,2599.7985239084446,2599.785354230629,2599.7713558377736,2599.756478959268,2599.7406710080813,2599.7238764337076,2599.706036568296,2599.6870894657154,2599.666969733288,2599.64560835593,2599.6229325124273,2599.5988653835725,2599.573325951884,2599.546228792624,2599.517483855832,2599.4869962390817,2599.454665950676,2599.42038766298,2599.3840504556074,2599.345537548161,2599.3047260222347,2599.2614865323935,2599.2156830058275,2599.167172330408,2599.1158040308574,2599.0614199327606,2599.003853814144,2598.942931044366,2598.878468210067,2598.8102727279356,2598.7381424440678,2598.6618652197017,2598.581218503134,2598.495968887639,2598.4058716552263,2598.3106703061108,2598.2100960737707,2598.1038674255165,2597.9916895485103,2597.8732538212153,2597.748237270279,2597.6163020128997,2597.47709468477,2597.330245853712,2597.175369419199,2597.012061997975,2596.839902296053,2596.6584504674365,2596.46724745994,2596.2658143485837,2596.0536516570687,2595.830238667945,2595.59503272212,2595.34746850847,2595.0869573443715,2594.812886448074,2594.524618203908,2594.2214894214285,2593.9028105896896,2593.5678651279404,2593.215908634139,2592.8461681327935,2592.4578413237514,2592.0500958336625,2591.622068471972,2591.1728644934165,2590.701556869117,2590.2071855684912,2589.6887568543357,2589.1452425935668,2588.57557958622,2587.97866891547,2587.353375321535,2586.698526602496,2586.012913045163,2585.295286889279,2584.5443618284653,2583.7588125514453,2582.9372743272197,2582.0783426379685,2581.180572863586,2580.242480021864,2579.2625385684423,2578.239182260736,2577.1708040901544,2576.05575628699,2574.8923504024365,2573.6788574722414,2572.4135082665553,2571.0944936305596,2569.7199649204745,2568.288034539547,2566.796776578595,2565.244227565652,2563.6283873291823,2561.9472199792726,2560.198655011086,2558.3805885347388,2556.4908846356057,2554.52737686887,2552.487869891929,2550.370141238019,2548.171943234145,2545.891005066108,2543.52503499307,2541.071722713739,2538.5287418858243,2535.8937528000097,2533.164405209169,2530.3383413130696,2527.413198898237,2524.386614632086,2521.2562275097753,2518.0196824516174,2514.6746340481595,2511.218750449332,2507.649717393316,2503.9652423699695,2500.1630589128645,2496.2409310131256,2492.196657647401,2488.028077411414,2483.7330732496384,2479.3095772707284,2474.7555756374004,2470.069113518551,2465.248300090451,2460.291313572939,2455.1964062856377,2449.961909708296,2444.5862395285244,2439.067900659323,2433.4054922080236,2427.5977123774974,2421.643363279786,2415.5413556416706,2409.2907133811227,2402.8905780330874,2396.340213002638,2389.6390076232315,2382.7864809975767,2375.7822855985323,2368.626210607461,2361.3181849676175,2353.858280130417,2346.2467124728537,2338.4838453649036,2330.5701908664555,2322.5064110341946,2314.293318819901,2305.9318785428154,2297.423205920105,2288.7685676409856,2279.969380471768,2271.027209880958,2261.9437681755653,2252.720912141984,2243.3606401871125,2233.865088977893,2224.2365295800414,2214.477363099487,2204.5901158328656,2194.5774339363616,2184.442077625179,2174.186914918998,2163.8149149518536,2153.3291408679893,2142.732742328313,2132.0289476551457,2121.221055645925,2110.3124270894186,2099.3064760207562,2088.2066607542024,2077.016474735003,2065.739437253849,2054.379084069452,2042.9389579864144,2031.4225994369392,2019.8335371159822,2008.1752787201249,1996.4513018407586,1984.6650450620657,1972.8198993137794,1960.9191995277483,1948.9662166459507,1936.964150025764,1924.9161202860168,1912.8251626346262,1900.6942207154655,1888.5261410085425,1876.3236678135968,1864.0894388428985,1851.8259814443688,1839.535709471185,1827.2209208088361,1814.8837955651948,1802.5263949236394,1790.1506606536414,1777.7584152676063,1765.3513628071823,1752.9310902367906,1740.4990694168837,1728.0566596244325,1715.6051105834974,1703.145565964476,1690.6790673068451,1678.2065583169554,1665.728889489766,1653.246823001374,1640.7610378178038,1628.272134964864,1615.7806429038992,1603.2870229590214,1590.7916747428771,1578.294941530148,1565.7971155308048,1553.2984430185543,1540.7991292738868,1528.2993433055958,1515.7982544305878,1503.2941688395144,1490.7850880664055,1478.2667479772426,1465.7330801290113,1453.17448206661,1440.5758997777311,1427.9158523514668,1415.1625388902294,1402.2706380746406,1389.177169313126,1375.7958775876737,1362.011828379888,1347.6754053130305,1332.5969556920109,1316.5432030679654,1299.2362491930608,1280.357570942175,1259.558081078007,1236.4756853914726,1210.7613023099484,1182.1118437469236,1150.3075235321699,1115.2483419935033,1076.982461735669,1035.718743340332,991.8166090820313,945.7504731445313,898.0521752929687,849.2419738769531,799.7647094726562,749.9481201171875,699.993896484375,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
14,2799.9999999781194,2799.9999999762936,2799.999999974317,2799.9999999721763,2799.9999999698593,2799.999999967351,2799.9999999646357,2799.9999999616966,2799.999999958515,2799.999999955072,2799.9999999513448,2799.999999947311,2799.9999999429465,2799.9999999382235,2799.999999933113,2799.9999999275833,2799.9999999216006,2799.9999999151282,2799.9999999081265,2799.999999900552,2799.9999998923586,2799.999999883496,2799.999999873911,2799.999999863544,2799.9999998523326,2799.9999998402086,2799.9999998270982,2799.9999998129224,2799.9999997975956,2799.9999997810246,2799.99999976311,2799.999999743743,2799.9999997228088,2799.9999997001805,2799.999999675723,2799.9999996492893,2799.999999620722,2799.9999995898506,2799.9999995564913,2799.9999995204457,2799.9999994814993,2799.999999439422,2799.9999993939646,2799.9999993448587,2799.9999992918138,2799.9999992345183,2799.999999172635,2799.9999991058007,2799.999999033624,2799.9999989556823,2799.999998871521,2799.9999987806486,2799.999998682536,2799.999998576614,2799.9999984622677,2799.999998338835,2799.999998205603,2799.9999980618013,2799.999997906603,2799.999997739115,2799.9999975583755,2799.9999973633494,2799.9999971529214,2799.9999969258897,2799.99999668096,2799.99999641674,2799.9999961317285,2799.99999582431,2799.9999954927457,2799.999995135163,2799.999994749546,2799.999994333726,2799.999993885368,2799.999993401959,2799.9999928807947,2799.9999923189657,2799.999991713341,2799.999991060552,2799.999990356976,2799.9999895987157,2799.9999887815784,2799.9999879010556,2799.999986952298,2799.999985930092,2799.9999848288307,2799.9999836424877,2799.999982364582,2799.9999809881483,2799.9999795056997,2799.999977909188,2799.9999761899658,2799.9999743387393,2799.9999723455235,2799.9999701995894,2799.9999678894114,2799.9999654026083,2799.9999627258817,2799.999959844948,2799.999956744468,2799.9999534079698,2799.9999498177676,2799.999945954874,2799.9999417989034,2799.999937327975,2799.999932518603,2799.999927345581,2799.99992178186,2799.999915798415,2799.999909364105,2799.9999024455205,2799.999895006823,2799.9998870095715,2799.999878412537,2799.9998691715055,2799.999859239066,2799.9998485643855,2799.999837092965,2799.9998247663843,2799.9998115220233,2799.999797292768,2799.999782006696,2799.9997655867382,2799.9997479503213,2799.999729008982,2799.9997086679564,2799.9996868257444,2799.99966337364,2799.9996381952333,2799.9996111658775,2799.9995821521197,2799.999551011096,2799.9995175898825,2799.9994817248057,2799.999443240707,2799.999401950156,2799.999357652614,2799.999310133541,2799.999259163444,2799.999204496864,2799.9991458712925,2799.999083006021,2799.999015600915,2799.9989433351047,2799.9988658655952,2799.9987828257817,2799.9986938238717,2799.998598441204,2799.998496230462,2799.9983867137666,2799.9982693806533,2799.9981436859134,2799.9980090473055,2799.997864843113,2799.997710409552,2799.997545038015,2799.997367972138,2799.9971784046857,2799.9969754742397,2799.9967582616805,2799.9965257864487,2799.996277002576,2799.996010794467,2799.9957259724233,2799.99542126789,2799.9950953284083,2799.994746712264,2799.994373882802,2799.993975202402,2799.993548926083,2799.993093194723,2799.99260602787,2799.99208531612,2799.9915288130396,2799.9909341266034,2799.990298710127,2799.9896198526567,2799.988894668796,2799.9881200879295,2799.9872928428167,2799.986409457518,2799.985466234618,2799.9844592417066,2799.9833842970816,2799.9822369546227,2799.981012487803,2799.9797058727836,2799.9783117705474,2799.9768245080218,2799.9752380581326,2799.973546018741,2799.971741590398,2799.9698175528592,2799.9677662403,2799.9655795151602,2799.9632487405465,2799.96076475113,2799.958117822452,2799.955297638573,2799.9522932579675,2799.949093077591,2799.945684795026,2799.9420553686155,2799.9381909754857,2799.9340769673595,2799.929697824058,2799.9250371045796,2799.920077395642,2799.9148002575803,2799.90918616747,2799.903214459352,2799.896863261435,2799.8901094301377,2799.882928480827,2799.87529451512,2799.86718014459,2799.8585564107293,2799.8493927010113,2799.8396566608844,2799.8293141015342,2799.8183289032395,2799.8066629141454,2799.7942758442678,2799.7811251545463,2799.7671659407506,2799.752350812043,2799.7366297639974,2799.719950045866,2799.7022560218866,2799.683489026411,2799.6635872126394,2799.642485394738,2799.6201148831083,2799.5964033125842,2799.571274463322,2799.5446480741457,2799.5164396481123,2799.4865602500545,2799.4549162958633,2799.421409333263,2799.385935813839,2799.348386856075,2799.3086479991616,2799.266598947322,2799.222113304437,2799.175058298715,2799.1252944971916,2799.072675509816,2799.0170476829194,2798.958249781841,2798.896112662508,2798.8304589317772,2798.7611025963442,2798.6878487000513,2798.610492949434,2798.5288213273534,2798.442609694589,2798.351623379277,2798.2556167541047,2798.154332801182,2798.0475026645513,2797.934845190306,2797.8160664543243,2797.6908592776526,2797.5589027296064,2797.419861618681,2797.273385971416,2797.119110499384,2796.9566540545225,2796.7856190730654,2796.6055910083805,2796.4161377530772,2796.216809050778,2796.0071358980294,2795.7866299368648,2795.5547828386034,2795.311065679528,2795.0549283091536,2794.785798711863,2794.5030823627685,2794.2061615787206,2793.89439486547,2793.567116262072,2793.223634683698,2792.8632332641155,2792.485168699174,2792.088670592742,2791.672940806608,2791.237152815995,2790.7804510723868,2790.3019503754995,2789.800735256324,2789.2758593732588,2788.726344923462,2788.151182071659,2787.5493283987394,2786.919708372584,2786.2612128436717,2785.572698568107,2784.8529877608235,2784.100867681807,2783.3150902582947,2782.494371745981,2781.6373924323684,2780.7427963854834,2779.809191251252,2778.835148102922,2777.819201345972,2776.75984868202,2775.655551135301,2774.5047331453156,2773.3057827293196,2772.0570517183032,2770.756856070176,2769.403476263838,2767.9951577778234,2766.530111657183,2765.0065151722183,2763.422512572638,2761.776215940627,2760.065706146235,2758.289033908373,2756.4442209645877,2754.5292613526262,2752.5421228066343,2750.480748270643,2748.3430575317725,2746.126948975353,2743.830301463882,2741.4509763414626,2738.9868195650492,2736.4356639634684,2733.795331624844,2731.0636364126335,2728.238386610081,2725.3173876924375,2722.2984452258274,2719.1793678911395,2715.9579706308054,2712.6320779157713,2709.1995271294045,2705.6581720644785,2702.0058865287733,2698.240568054191,2694.360141703638,2690.362563969257,2686.2458267549255,2682.007961435241,2677.647042982515,2673.1611941526144,2668.548589719776,2663.8074607498247,2658.936098900548,2653.932860737279,2648.796172051103,2643.524532166434,2638.116518224104,2632.570789425514,2626.8860912228333,2621.061259439734,2615.09522430666,2608.987014394227,2602.7357604279796,2596.3406989674286,2589.8011759320716,2583.1166499569354,2576.286695560092,2569.311006104622,2562.1893965375766,2554.9218058886963,2547.5082995119083,2539.9490710530454,2532.2444441277034,2524.394873693772,2516.400947103898,2508.263384823972,2499.9830408046823,2491.560902494254,2482.9980904816753,2474.2958577610148,2465.4555886088588,2456.4787970684147,2447.3671250354714,2438.1223399431397,2428.7463320441334,2419.2411112912705,2409.608803818877,2399.8516480298513,2389.9719902952806,2379.972280275671,2369.8550658750833,2359.622987841696,2349.278774030553,2338.825233346491,2328.2652493874466,2317.601773810492,2306.837819445048,2295.9764531797346,2285.0207886512203,2273.9739787652247,2262.839208081472,2251.619685095874,2240.318634454528,2228.939289135218,2217.484882633004,2205.9586411871237,2194.3637760868687,2182.7034760942147,2170.9809000208825,2159.1991694970916,2147.361361968563,2135.4705039573532,2123.5295646207906,2111.5414496412186,2099.508995477356,2087.4349640059377,2075.3220375798464,2063.1728145262664,2050.9898051054315,2038.7754279473963,2026.5320069808902,2014.2617688647929,2001.9668409291014,1989.6492496284875,1977.310919507712,1964.9536726742865,1952.5792287699187,1940.1892054284765,1927.7851192044884,1915.368386952633,1902.940327635277,1890.5021645319528,1878.0550278217654,1865.5999575071125,1853.1379066448355,1840.6697448490193,1828.1962620281556,1815.7181723182969,1803.2361181731706,1790.7506745720232,1778.262353306195,1765.7716073061226,1753.2788349715856,1740.7843844695653,1728.2885579660308,1715.7916157602783,1703.2937802931021,1690.7952400030135,1678.2961530079017,1665.7966505929044,1653.296840488766,1640.796565446727,1628.2946878748999,1615.7902464759127,1603.2811496462296,1590.764044861871,1578.2339208842277,1565.6827537020501,1553.0987594268577,1540.464438724704,1527.754395382798,1514.932890987865,1501.949929624263,1488.7373203582963,1475.204002641952,1461.2308359707781,1446.6657943538828,1431.3197603278777,1414.9641153427247,1397.3312749934385,1378.1193469189116,1357.0024446447624,1333.6473183473497,1307.7365556166924,1278.9974258419122,1247.233549373876,1212.3552550008285,1174.4029864694871,1133.5576309454711,1090.1328001552733,1044.5468569702148,997.2771048583984,948.8037365722656,899.5552978515625,849.8686218261719,799.9725341796875,749.9969482421875,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
