,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
15,2999.9999999115703,2999.9999999043785,2999.9999998966077,2999.9999998882113,2999.999999879139,2999.999999869338,2999.999999858749,2999.9999998473104,2999.9999998349545,2999.999999821608,2999.9999998071926,2999.9999997916234,2999.9999997748096,2999.9999997566524,2999.999999737046,2999.999999715875,2999.9999996930164,2999.9999996683373,2999.9999996416936,2999.999999612932,2999.9999995818844,2999.9999995483718,2999.9999995122007,2999.9999994731625,2999.999999431032,2999.999999385568,2999.9999993365095,2999.9999992835747,2999.999999226461,2999.999999164843,2999.999999098369,2999.9999990266606,2999.999998949311,2999.9999988658806,2999.999998775898,2999.9999986788544,2999.9999985742024,2999.999998461353,2999.999998339671,2999.9999982084737,2999.999998067027,2999.999997914538,2999.9999977501575,2999.9999975729684,2999.9999973819854,2999.999997176148,2999.999996954316,2999.9999967152617,2999.9999964576655,2999.999996180108,2999.999995881062,2999.9999955588855,2999.999995211813,2999.999994837946,2999.9999944352435,2999.999994001511,2999.9999935343894,2999.9999930313434,2999.999992489648,2999.999991906374,2999.9999912783737,2999.9999906022654,2999.9999898744145,2999.999989090917,2999.999988247579,2999.9999873398942,2999.9999863630237,2999.9999853117697,2999.99998418055,2999.999982963371,2999.999981653796,2999.999980244915,2999.999978729309,2999.999977099015,2999.9999753454836,2999.999973459541,2999.999971431341,2999.999969250317,2999.999966905132,2999.999964383623,2999.999961672739,2999.9999587584816,2999.9999556258354,2999.9999522586954,2999.999948639791,2999.9999447506025,2999.999940571271,2999.999936080507,2999.999931255485,2999.9999260717404,2999.9999205030485,2999.999914521305,2999.999908096392,2999.999901196037,2999.999893785662,2999.999885828224,2999.9998772840395,2999.999868110605,2999.999858262398,2999.9998476906676,2999.9998363432123,2999.9998241641388,2999.999811093609,2999.999797067568,2999.999782017453,2999.9997658698835,2999.9997485463305,2999.9997299627653,2999.999710029283,2999.999688649701,2999.999665721132,2999.9996411335273,2999.999614769193,2999.9995865022693,2999.999556198181,2999.999523713047,2999.999488893056,2999.999451573797,2999.9994115795494,2999.999368722525,2999.9993228020617,2999.999273603764,2999.999220898591,2999.9991644418806,2999.9991039723163,2999.9990392108243,2999.9989698594,2999.998895599863,2999.9988160925277,2999.9987309747953,2999.9986398596507,2999.9985423340695,2999.998437957321,2999.998326259167,2999.998206737946,2999.9980788585385,2999.997942050205,2999.9977957042893,2999.997639171781,2999.997471760724,2999.9972927334684,2999.997101303752,2999.996896633602,2999.996677830047,2999.9964439416317,2999.996193954716,2999.995926789551,2999.9956412961164,2999.995336249711,2999.995010346273,2999.994662197424,2999.9942903252154,2999.9938931565603,2999.993469017339,2999.9930161261527,2999.99253258771,2999.9920163858233,2999.991465375999,2999.9908772775893,2999.9902496654936,2999.9895799613732,2999.9888654243628,2999.988103141245,2999.987290016062,2999.9864227591347,2999.985497875454,2999.984511652415,2999.983460146861,2999.982339171392,2999.981144279911,2999.97987075236,2999.9785135786087,2999.97706744145,2999.975526698655,2999.973885364047,2999.9721370875345,2999.970275134061,2999.968292361409,2999.9661811968085,2999.963933612285,2999.9615410986926,2999.9589946383576,2999.9562846762774,2999.953401089794,2999.950333156682,2999.9470695215596,2999.943598160561,2999.9399063441765,2999.9359805981812,2999.9318066625633,2999.9273694483595,2999.922652992304,2999.917640409193,2999.9123138418636,2999.9066544086763,2999.9006421484037,2999.8942559623983,2999.887473553935,2999.880271364598,2999.8726245075986,2999.8645066978847,2999.8558901789147,2999.846745645962,2999.8370421658065,2999.826747092667,2999.815825980232,2999.804242489631,2999.7919582931922,2999.778932973828,2999.765123919881,2999.7504862152637,2999.734972524722,2999.7185329740432,2999.701115025035,2999.6826633450846,2999.6631196711237,2999.6424226678027,2999.6205077796826,2999.5973070772543,2999.572749096589,2999.5467586724158,2999.5192567644317,2999.4901602766413,2999.4593818695175,2999.4268297647927,2999.392407542659,2999.3560139311917,2999.3175425877807,2999.276881872377,2999.2339146123477,2999.1885178587486,2999.1405626338196,2999.0899136695125,2999.036429136867,2998.979960366058,2998.9203515569407,2998.8574394799284,2998.791053167047,2998.7210135930227,2998.6471333462655,2998.56921628962,2998.487057210782,2998.4004414622773,2998.3091445909263,2998.2129319567275,2998.1115583411206,2998.004767544599,2997.8922919736747,2997.7738522172117,2997.6491566121786,2997.51790079889,2997.3797672658393,2997.23442488426,2997.081528432574,2996.920718110932,2996.751619046081,2996.573840786837,2996.386976790474,2996.190603900395,2995.9842818154884,2995.7675525516197,2995.5399398957634,2995.3009488533307,2995.0500650893,2994.786754363813,2994.5104619629683,2994.2206121255886,2993.916607466818,2993.597828399457,2993.263632554021,2992.9133541985702,2992.5463036594356,2992.161766744036,2991.7590041670546,2991.337250981327,2990.89571601486,2990.433581315494,2989.950001604786,2989.444103742788,2988.9149862054614,2988.3617185765715,2987.7833410559606,2987.1788639862116,2986.547267399778,2985.887500588734,2985.1984816993995,2984.479097354154,2983.728202302838,2982.944619106221,2982.1271378540787,2981.2745159204956,2980.3854777590773,2979.4587147408124,2978.492885037385,2977.4866135527895,2976.438491906146,2975.347078468643,2974.210898457591,2973.0284440905652,2971.798174802649,2970.5185175297997,2969.1878670613355,2967.804586464554,2966.3670075844507,2964.8734316214727,2963.3221297902005,2961.7113440617813,2960.0392879928654,2958.3041476437056,2956.5040825879714,2954.6372270167103,2952.7016909387557,2950.695561479709,2948.616904281472,2946.4637650041,2944.234170931535,2941.9261326825704,2939.537646028118,2937.0666938156173,2934.5112480011044,2931.869271789186,2929.138721880808,2926.317550828384,2923.403709497467,2920.3951496337804,2917.289826534003,2914.085701818298,2910.7807463021218,2907.3729429644172,2903.8602900087917,2900.2408040138275,2896.512523168159,2892.6735105854395,2888.7218576938126,2884.655687693965,2880.473159079313,2876.1724692113326,2871.751857942502,2867.209611278805,2862.5440650731825,2857.7536087408166,2852.8366889865993,2847.791813534645,2842.617554849201,2837.3125538358613,2831.875523511521,2826.305252631107,2820.600609258728,2814.7605442705185,2808.7840947761565,2802.6703874457485,2796.418641728548,2790.0281729498006,2783.498395271878,2776.828824505816,2770.0190807593394,2763.0688909075425,2755.97809087251,2748.746627698374,2741.3745614085647,2733.8620666323795,2726.209433988424,2718.417071212979,2710.4855040219686,2702.4153766958607,2694.2074523776128,2685.8626130746115,2677.381859356504,2668.7663097418153,2660.01719976736,2651.135880735617,2642.123818136496,2632.982589741243,2623.7138833676145,2614.319494316908,2604.801322484933,2595.161369150564,2585.4017334471073,2575.5246085233393,2565.5322774027263,2555.4271085509827,2545.211551163817,2534.888130188337,2524.4594410932486,2513.928144404579,2503.2969600252127,2492.5686613580306,2481.7460692538916,2470.8320458070275,2459.8294880216877,2448.74132137502,2437.570493302183,2426.319966630593,2414.992712990943,2403.591706233215,2392.1199158763443,2380.5803006204123,2368.975801950323,2357.309337859778,2345.583796724034,2333.802031349385,2321.966853226591,2310.081027014521,2298.1472652791344,2286.1682235115795,2274.1464954476583,2262.084608709152,2249.985020785626,2237.8501153732414,2225.682199084872,2213.4834985434854,2201.2561578682294,2189.0022365601194,2176.7237077915374,2164.4224571010486,2152.100281492293,2139.7588889329627,2127.3998982471326,2115.0248393915476,2102.6351541038425,2090.2321969081813,2077.8172364614124,2065.3914572206263,2052.95596141095,2040.5117712705792,2028.0598315484303,2015.6010122284251,2003.136111453307,1990.6658586200483,1978.1909176183563,1965.711890183512,1953.229319334817,1940.7436928712286,1928.2554468963833,1915.7649693460903,1903.2726034925277,1890.7786514007755,1878.283377314954,1865.7870109530572,1853.2897506915974,1840.7917666233166,1828.2932034735088,1815.7941833628356,1803.2948084069249,1790.795163145441,1778.2953167957007,1765.7953253282212,1753.294497648541,1740.7923447041778,1728.2878489195896,1715.779132392452,1703.2635769100043,1690.7369073440957,1678.1926650419618,1665.6212852220528,1653.008649559878,1640.334545417706,1627.5703314085545,1614.676224092405,1601.5980528020118,1588.2632146161584,1574.5764996080538,1560.4156788578116,1545.627355073671,1530.0238741765638,1513.381953999245,1495.4441476706127,1475.9241799985007,1454.5170850035631,1430.9148230882147,1404.8272015316672,1376.0070847159848,1344.2776138152772,1309.5578017886419,1271.8820542034077,1231.4088534059867,1188.4147203424864,1143.2718097395018,1096.4108193237305,1048.2747816772462,999.2724584960938,949.7411804199219,899.9270629882812,849.9855041503906,799.9984741210938,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
16,3199.9999996667702,3199.999999640369,3199.9999996118977,3199.9999995811963,3199.9999995480916,3199.9999995123976,3199.9999994739137,3199.9999994324253,3199.9999993877,3199.999999339488,3199.999999287521,3199.9999992315097,3199.999999171143,3199.9999991060863,3199.9999990359793,3199.9999989604353,3199.999998879037,3199.9999987913366,3199.9999986968523,3199.999998595066,3199.9999984854194,3199.9999983673133,3199.9999982401037,3199.9999981030974,3199.9999979555487,3199.9999977966577,3199.999997625563,3199.99999744134,3199.9999972429932,3199.9999970294543,3199.999996799575,3199.999996552121,3199.9999962857664,3199.9999959990873,3199.9999956905526,3199.999995358519,3199.9999950012207,3199.9999946167613,3199.9999942031045,3199.9999937580637,3199.99999327929,3199.999992764262,3199.999992210274,3199.999991614419,3199.9999909735784,3199.9999902844042,3199.999989543303,3199.9999887464187,3199.9999878896137,3199.9999869684475,3199.999985978157,3199.999984913631,3199.9999837693886,3199.999982539549,3199.999981217805,3199.9999797973933,3199.99997827106,3199.999976631029,3199.99997486896,3199.9999729759143,3199.9999709423078,3199.999968757868,3199.999966411585,3199.9999638916593,3199.999961185446,3199.999958279396,3199.999955158993,3199.9999518086843,3199.9999482118105,3199.9999443505258,3199.999940205718,3199.999935756918,3199.999930982208,3199.9999258581183,3199.9999203595225,3199.999914459521,3199.9999081293186,3199.9999013380966,3199.9998940528703,3199.9998862383422,3199.999877856743,3199.9998688676606,3199.9998592278635,3199.999848891104,3199.9998378079163,3199.9998259253953,3199.9998131869647,3199.9997995321264,3199.9997848961975,3199.999769210026,3199.99975239969,3199.999734386177,3199.9997150850418,3199.999694406042,3199.999672252751,3199.999648522143,3199.9996231041546,3199.9995958812156,3199.999566727751,3199.9995355096485,3199.999502083697,3199.999466296981,3199.999427986245,3199.9993869772093,3199.999343083849,3199.9992961076227,3199.9992458366555,3199.9991920448656,3199.9991344910413,3199.999072917857,3199.999007050826,3199.9989365971924,3199.998861244748,3199.998780660579,3199.998694489734,3199.9986023538104,3199.9985038494497,3199.9983985467443,3199.998285987544,3199.998165683657,3199.998037114945,3199.9978997272983,3199.9977529304883,3199.9975960958895,3199.9974285540643,3199.997249592202,3199.997058451402,3199.996854323795,3199.9966363494914,3199.9964036133465,3199.996155141535,3199.99588989792,3199.9956067802086,3199.9953046158803,3199.994982157873,3199.994638080021,3199.9942709722227,3199.9938793353263,3199.99346157572,3199.9930159996084,3199.992540806957,3199.992034085091,3199.991493801923,3199.990917798798,3199.9903037829276,3199.9896493193955,3199.9889518227114,3199.9882085478885,3199.987416581019,3199.9865728293234,3199.9856740106457,3199.9847166423597,3199.9836970296706,3199.982611253263,3199.981455156275,3199.9802243305594,3199.978914102197,3199.977519516219,3199.9760353205115,3199.9744559488468,3199.9727755030103,3199.9709877339715,3199.969086022052,3199.9670633560513,3199.964912311264,3199.962625026354,3199.960193179014,3199.9576079603644,3199.954860048028,3199.951939577819,3199.948836113981,3199.9455386179116,3199.9420354152962,3199.93831416159,3199.9343618057615,3199.930164552231,3199.9257078209166,3199.9209762053065,3199.9159534284727,3199.910622296938,3199.9049646522985,3199.898961320514,3199.8925920587626,3199.885835499759,3199.8786690934344,3199.8710690458647,3199.863010255343,3199.854466245473,3199.8454090951723,3199.8358093654624,3199.8256360229184,3199.8148563596533,3199.803435909704,3199.791338361686,3199.7785254675755,3199.7649569474834,3199.7505903902706,3199.7353811498633,3199.719282237115,3199.702244207061,3199.6842150414136,3199.6651400261358,3199.6449616239324,3199.623619341502,3199.6010495913724,3199.5771855481657,3199.551956999114,3199.5252901886606,3199.4971076569755,3199.467328072208,3199.4358660563134,3199.402632004268,3199.367531896515,3199.330467104457,3199.291334188832,3199.2500246908,3199.2064249155774,3199.1604157084544,3199.1118722230317,3199.0606636815255,3199.006653126982,3198.949697167265,3198.8896457106675,3198.826341693017,3198.7596207961533,3198.6893111576524,3198.615233071703,3198.537198681028,3198.4550116597666,3198.368466887258,3198.277350112648,3198.1814376102957,3198.080495825938,3197.9742810136127,3197.862538863341,3197.7450041196075,3197.621400190683,3197.4914387488643,3197.3548193217357,3197.2112288745657,3197.060341384004,3196.901817403251,3196.7353036189143,3196.560432399802,3196.3768213379212,3196.1840727820104,3195.981773363945,3195.7694935184195,3195.546786996332,3195.313190372349,3195.0682225471774,3194.811384245104,3194.54215750742,3194.2600051824033,3193.9643704125665,3193.654676119954,3193.3303244903,3192.9906964569473,3192.635151185453,3192.2630255598933,3191.8736336719235,3191.466266313719,3191.040190475984,3190.5946488522823,3190.128859351001,3189.642014616338,3189.133281559755,3188.601800903414,3188.0466867371874,3187.4670260908724,3186.8618785233502,3186.2302757304515,3185.5712211733867,3184.8836897296455,3184.1666273683472,3183.4189508520676,3182.6395474672427,3181.8272747852934,3180.9809604566826,3180.0994020401517,3179.1813668694385,3178.2255919598247,3177.230783956893,3176.1956191299055,3175.118743412258,3173.9987724914645,3172.8342919511656,3171.6238574676463,3170.36599506336,3169.059201419947,3167.701944253219,3166.292662752568,3164.8297680872074,3163.311643981632,3161.736647362615,3160.10310908,3158.409334703484,3156.6536053974723,3154.8341788760176,3152.9492904397252,3150.9971540963834,3148.975963766944,3146.8838945783205,3144.719104244306,3142.479734535732,3140.163912840791,3137.7697538162365,3135.2953611299445,3132.738829295082,3130.098245595872,3127.3716921046675,3124.5572477897686,3121.6529907131085,3118.6570003166235,3115.5673597957925,3112.3821585584874,3109.0994947669224,3105.717477960123,3102.2342317539565,3098.6478966153845,3094.9566327071843,3091.1586227990038,3087.2520752401833,3083.235226989374,3079.1063466955507,3074.8637378246117,3070.505741825313,3066.03074132789,3061.4371633682763,3056.723482630441,3051.8882246989533,3046.9299693134863,3041.847353616602,3036.639075385801,3031.303896240449,3025.8406448139085,3020.248219880861,3014.5255934295674,3008.671813668541,3002.6860079569137,2996.567385647591,2990.3152408321457,2983.9289549763125,2977.4079994348804,2970.751937834771,2963.960428315132,2957.0332256133565,2949.9701829860933,2942.7712539544905,2935.4364938631943,2927.9660612429107,2920.360218966729,2912.619335190832,2904.743884070716,2896.734446244594,2888.591709076289,2880.316466650594,2871.909619514826,2863.372174161098,2854.7052422447127,2845.910039534972,2836.987884595699,2827.940197193779,2818.7684964350915,2809.4743986283393,2800.05961487842,2790.525948412176,2780.875291640584,2771.109622962669,2761.2310033177037,2751.241572493491,2741.1435451998236,2730.9392069174437,2720.630909534091,2710.2210667804447,2699.712149479946,2689.1066806276554,2678.407230314383,2667.616410513388,2656.736869747906,2645.771287658675,2634.7223694914373,2623.592840525115,2612.385440461989,2601.102917801701,2589.748024221311,2578.323508983897,2566.8321133983422,2555.2765653529327,2543.6595739452932,2531.9838242308792,2520.2519721118456,2508.46663938754,2496.630408987162,2484.745820404267,2472.8153653518134,2460.841483655302,2448.8265594002996,2436.772917349246,2424.682819640936,2412.5584627844414,2400.401974957536,2388.2154136178706,2376.0007634332856,2363.759934535697,2351.494761101035,2339.2070002556884,2326.8983313079175,2314.5703553006592,2302.224594880191,2289.862494473158,2277.485420762595,2265.0946634517586,2252.691436302894,2240.2768784364325,2227.8520558746704,2215.4179633126378,2202.975526097694,2190.525602398377,2178.0689855422143,2165.606406501551,2153.138536506011,2140.6659897599425,2128.189326243164,2115.7090545734513,2103.2256349095646,2090.7394818741354,2078.2509674764497,2065.7604240160495,2053.2681469491263,2040.774397700861,2028.2794064081993,2015.7833745789737,2003.2864776548172,1990.788867466898,1978.2906745751613,1965.7920104834263,1953.2929697243676,1940.7936318100687,1928.2940630454545,1915.7943182034696,1903.2944420623542,1890.794470806745,1878.2941332065652,1865.7931032676895,1853.2908897396783,1840.786454151135,1828.2784106537292,1815.7644766032804,1803.241104286971,1790.70307618149,1778.1425754529755,1765.548243561855,1752.9038220817483,1740.1863589414438,1727.3640683230094,1714.3935912283127,1701.216851048071,1687.7574780037369,1673.916903205462,1659.5705917947657,1644.5646839814779,1628.713689105144,1611.800023136617,1593.5761720966702,1573.7703901940954,1552.0966327175784,1528.269085436656,1502.021085869749,1473.1273486512832,1441.427495770899,1406.8479068258134,1369.4181998363497,1329.2785978840575,1286.6751415647075,1241.9414297234282,1195.46813910437,1147.6644684692383,1098.9181176147463,1049.5614535522461,999.8504486083984,949.959716796875,899.9923706054688,849.9992370605469,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
17,3399.9999988237378,3399.999998733001,3399.9999986353455,3399.999998530251,3399.9999984171577,3399.999998295464,3399.999998164525,3399.999998023647,3399.9999978720857,3399.999997709041,3399.9999975336546,3399.999997345004,3399.9999971420993,3399.999996923879,3399.9999966892005,3399.9999964368412,3399.9999961654858,3399.9999958737244,3399.9999955600433,3399.9999952228186,3399.999994860307,3399.9999944706396,3399.99999405181,3399.9999936016666,3399.9999931179022,3399.9999925980405,3399.9999920394266,3399.9999914392138,3399.9999907943493,3399.99999010156,3399.999989357336,3399.9999885579155,3399.9999876992656,3399.999986777063,3399.999985786675,3399.999984723137,3399.9999835811277,3399.9999823549465,3399.9999810384847,3399.999979625198,3399.999978108077,3399.9999764796116,3399.99997473176,3399.999972855909,3399.9999708428345,3399.99996868266,3399.999966364811,3399.999963877966,3399.999961210005,3399.999958347956,3399.9999552779336,3399.9999519850785,3399.9999484534883,3399.999944666148,3399.999940604853,3399.9999362501258,3399.999931581133,3399.9999265755887,3399.999921209658,3399.999915457852,3399.999909292912,3399.999902685695,3399.9998956050404,3399.999888017638,3399.999879887882,3399.999871177714,3399.9998618464606,3399.9998518506577,3399.999841143863,3399.9998296764556,3399.9998173954264,3399.9998042441493,3399.9997901621427,3399.999775084812,3399.9997589431773,3399.9997416635833,3399.99972316739,3399.999703370645,3399.999682183731,3399.999659510996,3399.999635250357,3399.9996092928786,3399.9995815223247,3399.999551814682,3399.9995200376557,3399.999486050129,3399.9994497015914,3399.9994108315323,3399.9993692687913,3399.999324830876,3399.99927732323,3399.999226538458,3399.999172255504,3399.9991142387776,3399.999052237225,3399.998985983345,3399.9989151921436,3399.998839560025,3399.9987587636106,3399.9986724584955,3399.9985802779174,3399.9984818313546,3399.9983767030335,3399.998264450347,3399.9981446021798,3399.9980166571304,3399.9978800816275,3399.9977343079345,3399.9975787320336,3399.9974127113865,3399.9972355625596,3399.997046558711,3399.996844926929,3399.996629845412,3399.996400440487,3399.996155783451,3399.9958948872286,3399.9956167028377,3399.9953201156477,3399.9950039414243,3399.994666922144,3399.994307721571,3399.99392492058,3399.993517012212,3399.9930823964505,3399.9926193747,3399.992126143955,3399.9916007906395,3399.9910412841,3399.9904454697394,3399.989811061762,3399.9891356355224,3399.988416619446,3399.9876512865085,3399.986836745246,3399.985969930271,3399.9850475922763,3399.984066287493,3399.9830223665786,3399.9819119629087,3399.980730980237,3399.9794750796973,3399.9781396661165,3399.976719873596,3399.9752105503367,3399.973606242663,3399.9719011782136,3399.9700892482497,3399.9681639890528,3399.966118562356,3399.963945734768,3399.9616378561464,3399.9591868368657,3399.9565841239328,3399.953820675895,3399.950886936487,3399.9477728069637,3399.9444676170465,3399.940960094439,3399.937238332838,3399.9332897583745,3399.929101094419,3399.924658324682,3399.919946654529,3399.9149504704474,3399.9096532975686,3399.904037755186,3399.8980855101663,3399.8917772281816,3399.8850925226666,3399.8780099014093,3399.8705067106866,3399.862559076841,3399.8541418452023,3399.845228516251,3399.83579117892,3399.8258004409204,3399.8152253559883,3399.8040333479344,3399.7921901313784,3399.779659629054,3399.7664038855582,3399.752382977424,3399.7375549193866,3399.7218755667145,3399.705298513475,3399.6877749866007,3399.669253735615,3399.649680917886,3399.628999979266,3399.6071515299714,3399.584073215562,3399.5596995828796,3399.5339619407896,3399.506788215591,3399.478102800936,3399.447826402121,3399.415875874594,3399.382164056536,3399.3465995953666,3399.3090867680276,3399.2695252949043,3399.227810147235,3399.183831347872,3399.1374737652604,3399.0886169004934,3399.0371346673137,3398.9828951649415,3398.9257604436043,3398.865586262648,3398.8022218411293,3398.7355096007805,3398.6652849012544,3398.5913757675653,3398.5136026096466,3398.4317779339626,3398.3457060471164,3398.2551827514117,3398.159995032343,3398.059920737989,3397.9547282503236,3397.8441761484414,3397.7280128637494,3397.605976327164,3397.4777936083874,3397.3431805473574,3397.201841377985,3397.0534683443134,3396.897741309263,3396.7343273561523,3396.5628803832083,3396.3830406913094,3396.1944345652396,3395.9966738487537,3395.7893555137994,3395.5720612242653,3395.344356894663,3395.105792244196,3394.8559003466917,3394.5941971769275,3394.320181153919,3394.033332681771,3393.7331136887547,3393.418967165305,3393.090316701681,3392.7465660260887,3392.3870985441044,3392.0112768802915,3391.618442422953,3391.2079148730204,3390.7789917981136,3390.3309481928923,3389.8630360468333,3389.374483920659,3388.864496532669,3388.3322543563036,3387.7769132303038,3387.197603982899,3386.593432071504,3385.963477239461,3385.3067931914093,3384.6224072889304,3383.9093202681465,3383.1665059810202,3382.3929111621333,3381.587455222777,3380.7490300742243,3379.876499982092,3378.9687014537476,3378.024443160734,3377.042505898221,3376.0216425835283,3374.960578295766,3373.8580103586683,3372.712608468704,3371.523014870552,3370.2878445820306,3369.0056856705573,3367.6750995832103,3366.294621532439,3364.8627609394393,3363.378001937174,3361.838803934983,3360.2436022466577,3358.590808783813,3356.878812816296,3355.10598180131,3353.2706622828277,3351.371180862768,3349.4058452453037,3347.3729453555356,3345.2707545336434,3343.0975308054694,3340.85151823034,3338.530948326754,3336.134041576393,3333.659009006716,3331.1040538521875,3328.467373293984,3325.747160277791,3322.9416054090584,3320.048898924849,3317.0672327411294,3313.9948025741096,3310.829810133929,3307.5704653887224,3304.214988896776,3300.761614204202,3297.2085903052152,3293.5541841618087,3289.796683279269,3285.9343983336576,3281.9656658470517,3277.888850905988,3273.702349918232,3269.4045934026476,3264.994048806617,3260.469223345116,3255.828666855245,3251.070974659674,3246.194790432173,3241.1988090580803,3236.081779482291,3230.8425075370596,3225.479858741672,3219.9927610657896,3214.3802076480647,3208.641259461417,3202.7750479162105,3196.780777392407,3190.657727691679,3184.405256400367,3178.022801154118,3171.509881795042,3164.8661024122193,3158.091153256476,3151.1848125204333,3144.146947974974,3136.977518453466,3129.676575175305,3122.2442629006064,3114.680820908213,3106.986583789535,3099.1619820511632,3091.2075425196513,3083.1238885423754,3074.911739978933,3066.5719129781373,3058.10531953632,3049.5129668333343,3040.7959563433815,3031.955482718565,3022.992832443868,3013.9093822631066,3004.7065973762747,2995.386029409606,2985.9493141606076,2976.39816912125,2966.7343907834884,2956.959851732241,2947.076497531937,2937.086343413741,2926.9914707715143,2916.794023475561,2906.496204014141,2896.1002694736653,2885.608527369386,2875.023331339253,2864.3470767144295,2853.582195980732,2842.7311541459812,2831.7964440288874,2820.7805814857147,2809.68610059145,2798.5155487926727,2787.271482049642,2775.9564599854184,2764.5730410599776,2753.1237777873766,2741.6112120139846,2730.0378702756852,2718.4062592517125,2706.718861332445,2694.978130318051,2683.1864872643123,2671.3463164913123,2659.4599617699137,2647.5297227000883,2635.5578512942166,2623.5465487774304,2611.497962615936,2599.414183783057,2587.297244271448,2575.149114858591,2562.9717031312935,2550.766851773458,2538.536337119919,2526.2818679776547,2514.0050847141447,2501.707558611168,2489.3907914808046,2477.0562155389457,2464.705193530176,2452.3390190964974,2439.958917381031,2427.566045856586,2415.1614953677968,2402.7462913744503,2390.3213953826494,2377.887706549589,2365.44606344697,2352.997245967456,2340.541977358089,2328.080926364222,2315.6147094673092,2303.1438931998246,2290.668996520623,2278.1904932342813,2265.7088144382706,2253.2243509822765,2240.7374559245795,2228.248446971087,2215.7576088834367,2203.265195843467,2190.771433762358,2178.2765225237795,2165.7806381515175,2153.2839348931916,2140.786547212874,2128.288591686624,2115.790168796153,2103.291364617037,2090.7922523990437,2078.2928940372913,2065.7933414340014,2053.2936377516503,2040.7938185592304,2028.293912874215,2015.7939441035646,2003.2938251616745,1990.7933321198793,1978.2922221774047,1965.7899735480644,1953.2858138895635,1940.7785245114378,1928.266159283197,1915.7458644152591,1903.213318176789,1890.6621597502976,1878.0832152136243,1865.4633542457586,1852.784133038542,1840.020022515229,1827.1362229487095,1814.0860869559751,1800.8081055889406,1787.2226199495685,1773.2283888510663,1758.6992996983956,1743.4816961913293,1727.392800587893,1710.220917194308,1691.7281452834718,1671.6562674303266,1649.736362763983,1625.7023353338702,1599.308037950162,1570.3469904636681,1538.6728950575875,1504.218441463892,1467.0093871568852,1427.170867487957,1384.9235351395641,1340.5684723950708,1294.4618032254339,1246.9821767274398,1198.4962143505097,1149.3279602317812,1099.737802848816,1049.9141521453857,999.977855682373,949.9959945678711,899.9996185302734,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
