,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
18,3599.9999960950536,3599.9999958019484,3599.999995487127,3599.9999951490017,3599.9999947858732,3599.9999943959183,3599.999993977184,3599.999993527577,3599.9999930448535,3599.99999252661,3599.999991970272,3599.9999913730794,3599.999990732077,3599.999990044099,3599.9999893057543,3599.999988513411,3599.99998766318,3599.9999867508973,3599.999985772103,3599.9999847220233,3599.9999835955473,3599.9999823872035,3599.9999810911363,3599.9999797010773,3599.9999782103187,3599.9999766116825,3599.9999748974888,3599.999973059519,3599.9999710889824,3599.9999689764736,3599.9999667119328,3599.9999642846014,3599.999961682972,3599.9999588947394,3599.9999559067464,3599.9999527049254,3599.999949274236,3599.9999455986012,3599.999941660836,3599.9999374425734,3599.999932924184,3599.999928084692,3599.9999229016844,3599.999917351215,3599.9999114077023,3599.999905043818,3599.9998982303746,3599.9998909361975,3599.9998831279963,3599.999874770223,3599.9998658249215,3599.9998562515707,3599.9998460069132,3599.999835044776,3599.9998233158785,3599.9998107676283,3599.9997973439054,3599.9997829848294,3599.9997676265148,3599.9997512008104,3599.9997336350216,3599.9997148516136,3599.999694767899,3599.999673295706,3599.99965034102,3599.999625803609,3599.9995995766253,3599.9995715461773,3599.999541590879,3599.99950958137,3599.9994753798082,3599.999438839326,3599.9993998034574,3599.999358105529,3599.9993135680124,3599.999266001838,3599.9992152056657,3599.9991609651124,3599.9991030519327,3599.9990412231477,3599.9989752201245,3599.9989047675963,3599.998829572626,3599.998749323509,3599.9986636886038,3599.998572315101,3599.998474827713,3599.9983708272885,3599.998259889344,3599.998141562507,3599.9980153668707,3599.99788079225,3599.997737296332,3599.9975843027273,3599.997421198894,3599.9972473339544,3599.9970620163776,3599.9968645115277,3599.9966540390737,3599.996429770249,3599.9961908249525,3599.9959362686855,3599.9956651093134,3599.995376293643,3599.9950687038054,3599.994741153436,3599.9943923836368,3599.9940210587147,3599.993625761679,3599.993204989489,3599.9927571480366,3599.9922805468505,3599.991773393508,3599.991233787741,3599.9906597152135,3599.9900490409645,3599.9893995024904,3599.988708702452,3599.987974100986,3599.9871930076033,3599.9863625726543,3599.98547977833,3599.984541429191,3599.9835441421883,3599.9824843361594,3599.981358220766,3599.980161784856,3599.9788907842135,3599.97754072867,3599.976106868551,3599.974584180416,3599.9729673520706,3599.971250766807,3599.9694284868397,3599.9674942359056,3599.9654413809762,3599.9632629130538,3599.960951427005,3599.958499100386,3599.9558976712165,3599.9531384146585,3599.950212118543,3599.947109057701,3599.943818967046,3599.9403310133466,3599.936633765645,3599.9327151642483,3599.928562488248,3599.924162321492,3599.9195005169513,3599.914562159416,3599.9093315264463,3599.903792047511,3599.897926261242,3599.8917157707247,3599.885141196751,3599.87818212895,3599.870817074717,3599.8630234058583,3599.8547773028604,3599.8460536966923,3599.836826208056,3599.8270670839865,3599.816747131704,3599.8058356496213,3599.7943003554046,3599.7821073109844,3599.7692208444087,3599.755603468434,3599.741215795741,3599.726016450667,3599.7099619773317,3599.6930067440526,3599.675102843925,3599.6561999914443,3599.636245415058,3599.6151837455177,3599.59295689991,3599.5695039612406,3599.5447610534475,3599.5186612117136,3599.4911342479527,3599.462106611345,3599.4315012437846,3599.3992374301256,3599.3652306430863,3599.329392382696,3599.291630010149,3599.2518465759563,3599.209940642255,3599.165806099175,3599.1193319751314,3599.0704022409373,3599.01889560762,3598.9646853178456,3598.9076389308357,3598.847618100693,3598.7844783480377,3598.718068824871,3598.6482320725936,3598.5748037731005,3598.4976124929003,3598.416479420196,3598.3312180948988,3598.241634131525,3598.147524934973,3598.048679409157,3597.9448776585145,3597.8358906823933,3597.7214800623647,3597.601397642502,3597.4753852026934,3597.3431741250756,3597.204485053688,3597.0590275474706,3596.9064997267487,3596.7465879133747,3596.5789662647035,3596.4032964016324,3596.2192270309256,3596.0263935621033,3595.824417719177,3595.6129071475575,3595.39145501649,3595.1596396173904,3594.917023958505,3594.66315535634,3594.397565024343,3594.1197676593515,3593.8292610263734,3593.525525542281,3593.2080238590556,3592.8762004472574,3592.529481180424,3592.1672729211605,3591.788963109704,3591.39391935582,3590.9814890348894,3590.5509988891336,3590.101754634934,3589.6330405772687,3589.144119232324,3588.6342309593874,3588.1025936031747,3587.548402147785,3586.970828383529,3586.3690205879093,3585.7421032220886,3585.0891766442146,3584.4093168410136,3583.701575179113,3582.9649781775825,3582.198527303221,3581.401198790172,3580.5719434854504,3579.709686722022,3578.8133282211015,3577.8817420253463,3576.913776464662,3575.908254156351,3574.8639720413444,3573.7797014582793,3572.654188257183,3571.486152954534,3570.2742909314675,3569.017272676878,3567.7137440771726,3566.3623267544035,3564.9616184544766,3563.5101934871145,3562.0066032192135,3560.4493766231785,3558.8370208817796,3557.1680220510143,3555.440845782382,3553.6539381059183,3551.805726275239,3549.894619675759,3547.9190107971526,3545.8772762710096,3543.7677779745172,3541.588864200889,3539.3388708971006,3537.016122969372,3534.6189356566565,3532.145615972252,3529.5944642134673,3526.963775539094,3524.2518416142416,3521.456952321901,3518.577397540386,3515.6114689855794,3512.5574621167025,3509.413678104076,3506.1784258571115,3502.850024110525,3499.4268035665036,3495.9071090903167,3492.289301956576,3488.571762143107,3484.7528906691123,3480.8311119740306,3476.8048763332417,3472.6726623064783,3468.4329792145395,3464.0843696396305,3459.6254119443925,3455.0547228044134,3450.370959748768,3445.5728237028748,3440.6590615277196,3435.628468549282,3430.479891071752,3425.2122288679475,3419.824437640138,3414.315531444304,3408.6845850707136,3402.9307363735575,3397.053188542259,3391.0512123069902,3384.924148070859,3378.671407961168,3372.292477792154,3365.786918931609,3359.154370063824,3352.394548841383,3345.5072534184183,3338.492363858085,3331.3498434071817,3324.079739631045,3316.682185402086,3309.15739973561,3301.505688466887,3293.7274447637587,3285.823149469485,3277.79337127093,3269.638766687652,3261.36007987795,3252.9581422584483,3244.433871934353,3235.7882729381026,3227.0224342747574,3218.1375287731153,3209.134811742221,3200.0156194336173,3190.7813673104215,3181.433548125031,3171.973729808019,3162.403553171541,3152.7247294313415,3142.9390375522257,3133.0483214226324,3123.054486864717,3112.9594984871183,3102.7653763883227,3092.4741927192913,3082.0880681147005,3071.6091680028617,3061.039698805014,3050.381904035322,3039.6380603134753,3028.8104733023347,3017.901473583537,3006.913412484423,2995.84865787001,2984.709589914048,2973.498596863455,2962.2180708105884,2950.8704034879393,2939.4579820998506,2927.983185205836,2916.448378669941,2904.8559116904107,2893.2081129236285,2881.507286715957,2869.7557094566587,2857.955626064574,2846.1092466206405,2834.2187431576695,2822.2862466180786,2810.3138439894556,2798.303575626983,2786.2574327708203,2774.1773552655723,2762.0652294879346,2749.922886487559,2737.752100345075,2725.5545867500737,2713.3320018007244,2701.085941025535,2688.8179386266015,2676.529466942551,2664.221936128229,2651.8966940470777,2639.555026371054,2627.1981568818974,2614.8272479665616,2602.443401298662,2590.0476586969417,2577.6410031509163,2565.2243600031507,2552.798598276951,2540.3645321377035,2527.922922475615,2515.4744785972352,2503.019860012863,2490.559678306759,2478.0944990770154,2465.624843931945,2453.1511925299847,2440.6739846503197,2428.193622281749,2415.7104717177112,2403.2248656458764,2390.737105221273,2378.247462112545,2365.7561805116475,2353.2634790980214,2340.7695529491048,2328.2745753898635,2315.7786997748954,2303.2820611975403,2290.7847781213295,2278.2869539299804,2265.7886783930494,2253.2900290451903,2240.7910724778208,2228.2918655427793,2215.7924564683244,2203.2928858885134,2190.7931877876645,2178.293390362179,2165.793516802527,2153.293585998664,2140.7936131725155,2128.2935885933807,2115.7933586275312,2103.292804380847,2090.79166465813,2078.2895041545853,2065.785676189291,2053.2791302011774,2040.768286854291,2028.2507598190189,2015.7229951266,2003.1798309700025,1990.6137975247461,1978.014276872703,1965.3663939951084,1952.6495727765923,1939.835791307426,1926.8874495763102,1913.7548766373914,1900.3735303260733,1886.6609736961711,1872.5138418034016,1857.8050636572348,1842.3817384634035,1826.0641772284116,1808.6466582654941,1789.9005159430953,1769.5801146918827,1747.4320841002937,1723.207900770261,1696.679438776539,1667.6565422192075,1636.005046488253,1601.6631025128374,1564.6533099680873,1525.0881784722828,1483.1669697876803,1439.1630720874036,1393.4026090352431,1346.2367456754152,1298.0116881253966,1249.0411995233535,1199.5861846961975,1149.844409160614,1099.951015472412,1049.9878787994385,999.9979019165039,949.9998092651367,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
19,3799.9999877647856,3799.9999868717673,3799.999985914505,3799.99998488845,3799.9999837887362,3799.9999826101607,3799.999981347158,3799.999979993778,3799.9999785436585,3799.9999769899973,3799.9999753255224,3799.9999735424603,3799.999971632503,3799.99996958677,3799.999967395772,3799.999965049368,3799.999962536722,3799.999959846258,3799.9999569656084,3799.9999538815623,3799.9999505800083,3799.9999470458756,3799.999943263069,3799.999939214401,3799.999934881521,3799.999930244836,3799.99992528343,3799.9999199749755,3799.9999142956412,3799.9999082199934,3799.999901720889,3799.999894769365,3799.99988733452,3799.999879383384,3799.999870880788,3799.999861789217,3799.999852068659,3799.999841676443,3799.999830567066,3799.9998186920097,3799.999805999546,3799.9997924345294,3799.999777938179,3799.9997624478415,3799.9997458967455,3799.9997282137374,3799.999709323,3799.999689143756,3799.999667589951,3799.9996445699207,3799.999619986032,3799.9995937343056,3799.999565704016,3799.9995357772646,3799.9995038285297,3799.9994697241855,3799.9994333219943,3799.9993944705684,3799.999353008797,3799.9993087652397,3799.999261557486,3799.9992111914717,3799.9991574607575,3799.9991001457634,3799.999039012957,3799.9989738139957,3799.998904284814,3799.998830144663,3799.998751095083,3799.998666818829,3799.99857697872,3799.9984812164303,3799.9983791512045,3799.9982703785017,3799.9981544685556,3799.9980309648577,3799.9978993825457,3799.997759206705,3799.997609890568,3799.9974508536143,3799.9972814795574,3799.9971011142193,3799.996909063285,3799.9967045899266,3799.996486912296,3799.996255200873,3799.9960085756684,3799.995746103266,3799.995466793702,3799.9951695971677,3799.9948534005343,3799.994517023677,3799.994159215604,3799.9937786503683,3799.993373922754,3799.9929435437316,3799.9924859356597,3799.99199942723,3799.991482248136,3799.9909325234566,3799.9903482677346,3799.9897273787396,3799.989067630898,3799.9883666683704,3799.9876219977664,3799.9868309804697,3799.985990824562,3799.985098576323,3799.9841511112827,3799.983145124815,3799.982077122235,3799.9809434083886,3799.9797400767084,3799.978462997705,3799.9771078068707,3799.975669891971,3799.9741443796906,3799.972526121606,3799.9708096794525,3799.968989309658,3799.967058947103,3799.9650121880777,3799.9628422723986,3799.960542064644,3799.9581040344756,3799.955520235999,3799.952782286126,3799.949881341894,3799.946808076697,3799.9435526553793,3799.940104708153,3799.936453303273,3799.932586918436,3799.9284934108355,3799.9241599858274,3799.919573164144,3799.9147187475987,3799.90958178322,3799.904146525757,3799.898396398484,3799.892313952242,3799.8858808226532,3799.8790776854253,3799.8718842096896,3799.8642790092836,3799.85623959191,3799.847742306094,3799.8387622858545,3799.829273393006,3799.8192481570118,3799.8086577123004,3799.7974717329507,3799.7856583646662,3799.7731841539353,3799.7600139742917,3799.746110949574,3799.7314363740875,3799.715949629573,3799.6996080988743,3799.6823670762087,3799.6641796739327,3799.6449967256967,3799.6247666858862,3799.60343552524,3799.580946622531,3799.5572406522115,3799.5322554679033,3799.505925981625,3799.478184038646,3799.4489582878577,3799.4181740475456,3799.385753166458,3799.3516138800583,3799.3156706618506,3799.277834069673,3799.2380105868524,3799.196102458112,3799.1520075201342,3799.105619026678,3799.056825468148,3799.0055103855293,3798.9515521785934,3798.8948239082874,3798.835193093232,3798.772521500244,3798.7066649288163,3798.637472989496,3798.56478887609,3798.48844913166,3798.408283408261,3798.3241142203815,3798.235756692076,3798.143018297758,3798.045698596662,3797.943588960975,3797.836472297657,3797.724122763986,3797.6063054768692,3797.4827762159803,3797.353281120801,3797.217556381657,3797.0753279248515,3796.926311092035,3796.770210313939,3796.606718778651,3796.4355180946154,3796.256277948555,3796.0686557585595,3795.8722963225778,3795.6668314626013,3795.4518796648345,3795.2270457161835,3794.9919203374175,3794.746079813387,3794.489085620711,3794.2204840533736,3793.939805846707,3793.6465658002626,3793.3402624001105,3793.020377441131,3792.6863756499115,3792.3377043088817,3791.9737928823624,3791.594052645237,3791.1978763149973,3790.7846376879406,3790.35369128034,3789.904371975451,3789.4359946772393,3788.94785397178,3788.43922379728,3787.9093571237495,3787.3574856433597,3786.782819472575,3786.1845468671763,3785.5618339513394,3784.9138244619526,3784.2396395094042,3783.5383773561007,3782.809113214008,3782.0508990625344,3781.2627634881133,3780.4437115468604,3779.592724651714,3778.7087604854837,3777.7907529412564,3776.837612091628,3775.848224188244,3774.8214516931357,3773.7561333433714,3772.6510842505113,3771.505096036392,3770.316937006744,3769.085352364141,3767.809064461773,3766.486773099523,3765.117155863792,3763.698868512508,3762.230545406713,3760.710799990087,3759.138225317725,3757.511394635441,3755.828862010803,3754.0891630170545,3752.290815471008,3750.432320225911,3748.5121620202153,3746.5288103830835,3744.480720597373,3742.366334720735,3740.184082665348,3737.9323833367,3735.609645831691,3733.2142706962104,3730.744651242191,3728.199174923999,3725.5762247738617,3722.874180895873,3720.091422017953,3717.2263271009465,3714.2772770038832,3711.242656204216,3708.120854571673,3704.910269194151,3701.6093062538725,3698.21638295183,3694.7299294783143,3691.1483910271168,3687.4702298507696,3683.693927353977,3679.8179862221536,3675.840932581773,3671.761318189003,3667.5777226428836,3663.2887556190803,3658.8930591200306,3654.389309737089,3649.7762209200637,3645.0525452493403,3640.2170767055886,3635.2686529318635,3630.206157482734,3625.0285220549,3619.7347286936133,3614.323811969066,3608.794861116781,3603.147022135935,3597.379499839437,3591.4915598495113,3585.482530532471,3579.3518048663327,3573.0988422348937,3566.723170141909,3560.2243858390157,3553.6021578611126,3546.8562274629803,3539.9864099510096,3532.9925959040597,3525.874752277593,3518.632923385437,3511.2672317537235,3503.777878841785,3496.1651456250775,3488.429393035463,3480.571062254534,3472.5906748559946,3464.488832793503,3456.2662182307718,3447.9235932111706,3439.4617991645177,3430.8817562492322,3422.1844625285235,3413.3709929798165,3404.4424983371564,3395.400203766898,3386.2454073775607,3376.979478565328,3367.6038561972587,3358.120046634904,3348.5296216016322,3338.8342158975797,3329.035524966782,3319.1353023216334,3309.135356830457,3299.0375498745507,3288.843792381676,3278.556041743525,3268.176298625248,3257.70660367566,3247.149034147251,3236.505700435587,3225.7787425481374,3214.970326512962,3204.0826407380555,3193.11789233247,3182.078303400601,3170.9661073212565,3159.7835450233006,3148.532861269777,3137.2163009624946,3125.8361054790525,3114.3945090542434,3102.893735217655,3091.335993299125,3079.723475013471,3068.058351135629,3056.3427682769816,3044.578845773247,3032.768672693837,3020.9143049820573,3009.017762734971,2997.081027631085,2985.106040513382,2973.094699134466,2961.048856069856,2948.9703168046553,2936.860837997998,2924.7221259288153,2912.555835125609,2900.3635671820016,2888.146869758951,2875.907235773614,2863.646102773924,2851.364852497074,2839.0648106092003,2826.7472466227155,2814.413373986898,2802.0643503465453,2789.7012779627476,2777.3252042891045,2764.937122696049,2752.537973335326,2740.128644136115,2727.709971923786,2715.282743651867,2702.8476977374194,2690.405525489737,2677.956872622079,2665.5023408359834,2653.0424894676576,2640.5778371859365,2628.108863731379,2615.6360116862315,2603.159688265189,2590.6802671171836,2578.1980901287748,2565.71346922011,2553.226688124898,2540.738004146337,2528.247649881487,2515.7558349071724,2503.262747421108,2490.7685558325966,2478.273410297788,2465.7774441951783,2453.280775537693,2440.7835083183645,2428.285733787291,2415.787531658201,2403.2889712435713,2390.7901125178682,2378.2910071090155,2365.7916992187584,2353.2922264730673,2340.79262070418,2328.29290866629,2315.7931126872304,2303.2932512588363,2290.793339568893,2278.293389977824,2265.7934124433973,2253.293414896866,2240.7933129912053,2228.293039983747,2215.7924667949783,2203.2913449965763,2190.7893313656214,2178.2858583503958,2165.7800520426617,2153.270599930738,2140.7555236721855,2128.2319171431936,2115.695547432096,2103.1403350451737,2090.557674963747,2077.9355189574917,2065.2572403902377,2052.5002039077726,2039.6340138204364,2026.6184548642805,2013.4011184211352,1999.91478726596,1986.0746978945285,1971.7758654629836,1956.890757229796,1941.2676726561904,1924.7302816551457,1907.078824846888,1888.0934724653644,1867.5402866652344,1845.1800573873734,1820.7800000828638,1794.127916065434,1765.0479313606072,1733.4164239446754,1699.1763056701436,1662.3475648520343,1623.0320271912312,1581.4107444143751,1537.7333103564674,1492.2996509252544,1445.436229763105,1397.469850490967,1348.7029553065186,1299.3942224876405,1249.7472454519273,1199.908306207657,1149.9722032546997,1099.9933910369873,1049.9989032745361,999.9999046325684,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
20,3999.9999637034707,3999.9999611292155,3999.999958375294,3999.999955429388,3999.999952278349,3999.999948908148,3999.999945303813,3999.9999414493727,3999.999937327785,3999.9999329208727,3999.999928209245,3999.9999231722204,3999.999917787745,3999.9999120322973,3999.9999058808,3999.999899306514,3999.9998922809355,3999.9998847736774,3999.9998767523516,3999.9998681824395,3999.999859027154,3999.999849247296,3999.999838801099,3999.999827644065,3999.9998157287923,3999.9998030047873,3999.9997894182716,3999.999774911971,3999.9997594248966,3999.999742892108,3999.9997252444655,3999.9997064083655,3999.9996863054594,3999.9996648523565,3999.9996419603085,3999.9996175348742,3999.999591475565,3999.999563675467,3999.9995340208447,3999.9995023907154,3999.999468656401,3999.9994326810533,3999.9993943191503,3999.999353415962,3999.9993098069863,3999.999263317347,3999.999213761163,3999.999160940875,3999.999104646533,3999.9990446550455,3999.99898072938,3999.9989126177215,3999.9988400525776,3999.9987627498344,3999.998680407757,3999.998592705932,3999.998499304147,3999.9983998412113,3999.9982939337015,3999.9981811746416,3999.998061132103,3999.9979333477286,3999.9977973351697,3999.997652578437,3999.997498530157,3999.9973346097304,3999.9971602013875,3999.9969746521347,3999.9967772695845,3999.9965673196684,3999.996344024218,3999.9961065584166,3999.9958540481066,3999.9955855669514,3999.9953001334397,3999.994996707727,3999.9946741883023,3999.99433140848,3999.993967132692,3999.993580052589,3999.9931687829257,3999.9927318572263,3999.99226772322,3999.99177473803,3999.9912511631114,3999.9906951589155,3999.9901047792764,3999.9894779655,3999.988812540144,3999.9881062004742,3999.9873565115786,3999.986560899123,3999.9857166417364,3999.9848208629996,3999.983870523027,3999.9828624096153,3999.9817931289435,3999.9806590958005,3999.9794565233187,3999.9781814121925,3999.9768295393546,3999.9753964460897,3999.973877425555,3999.972267509687,3999.970561455456,3999.9687537304544,3999.966838497776,3999.9648096001597,3999.9626605433677,3999.9603844787625,3999.957974185043,3999.955422049116,3999.9527200460498,3999.9498597180877,3999.9468321526674,3999.943627959411,3999.9402372460468,3999.9366495932068,3999.932854028068,3999.92883899678,3999.924592335633,3999.920101240917,3999.915352237419,3999.910331145505,3999.9050230467305,3999.899412247923,3999.893482243678,3999.8872156772095,3999.8805942994886,3999.8735989266115,3999.866209395329,3999.8584045166685,3999.8501620275833,3999.8414585405553,3999.8322694910808,3999.8225690829627,3999.812330231336,3999.8015245033484,3999.7901220564136,3999.7780915739613,3999.7654001985966,3999.75201346259,3999.7378952156087,3999.723007549599,3999.707310720745,3999.6907630683936,3999.673320930871,3999.654938558095,3999.6355680208826,3999.615159116868,3999.5936592729313,3999.57101344404,3999.5471640084147,3999.522050658912,3999.4956102905367,3999.467776883977,3999.4384813850756,3999.4076515801316,3999.375211966938,3999.341083621463,3999.3051840600774,3999.2674270972307,3999.227722698491,3999.1859768288523,3999.142091296221,3999.09596359,3999.0474867146772,3998.9965490183495,3998.943034016094,3998.88682020812,3998.827780892628,3998.765783973314,3998.700691761453,3998.63236077252,3998.5606415172806,3998.4853782873283,3998.4064089350186,3998.3235646477838,3998.2366697167954,3998.1455412999785,3998.0499891793615,3997.9498155127803,3997.8448145799457,3997.7347725229138,3997.6194670809878,3997.4986673201174,3997.372133356853,3997.239616076937,3997.1008568486345,3996.955587230898,3996.8035286765107,3996.644392230337,3996.477878222846,3996.3036759590887,3996.1214634033236,3995.9309068595085,3995.7316606479,3995.5233667780144,3995.3056546182406,3995.0781405624007,3994.8404276935944,3994.5921054456767,3994.332749262748,3994.06192025706,3993.779164865772,3993.484014507012,3993.1759852357295,3992.8545773998594,3992.5192752973353,3992.1695468345283,3991.8048431867164,3991.42459846122,3991.0282293638647,3990.6151348694734,3990.1846958971137,3989.736274990863,3989.26921600688,3988.7828438076153,3988.2764639640045,3987.749362466546,3987.200805446172,3986.630038905871,3986.0362884640385,3985.418759110572,3984.776634976747,3984.1090791199476,3983.4152333243483,3982.69421791867,3981.9451316121617,3981.1670513499816,3980.3590321891706,3979.5201071964398,3978.649287369004,3977.7455615797185,3976.807896547779,3975.835236836272,3974.826504877863,3973.7806010299137,3972.6964036603376,3971.5727692654855,3970.408532621369,3969.2025069695087,3967.953484238692,3966.6602353039116,3965.3215102837366,3963.9360388773457,3962.5025307424257,3961.0196759151127,3959.4861452731097,3957.9005910430806,3956.2616473533662,3954.56793083303,3952.8180412581723,3951.010562246398,3949.1440620002454,3947.2170941003255,3945.228198348829,3943.175901663976,3941.0587190258943,3938.8751544743172,3936.623702158383,3934.3028474387097,3931.9110680418103,3929.4468352667827,3926.9086152440905,3924.2948702461103,3921.6040600489873,3918.834643345199,3915.9850792060683,3913.053828593327,3910.0393559186577,3906.9401306499863,3903.75462896313,3900.481335437232,3897.1187447922366,3893.6653636664855,3890.1197124323326,3886.4803270474945,3882.7457609396656,3878.9145869217455,3874.985399134841,3870.956815016021,3866.8274772876157,3862.5960559646674,3858.261250376978,3853.8217912019945,3849.2764425046257,3844.6240037799043,3839.8633119942524,3834.993243620949,3830.01271666526,3824.9206926745364,3819.716178728484,3814.398229404662,3808.9659487141707,3803.418492002408,3797.755067809666,3791.9749396862885,3786.0774279570605,3780.061911429446,3773.927829040288,3767.6746814355715,3761.302032477868,3754.8095106761184,3748.1968105324577,3741.463693800866,3734.609990652525,3727.635600742868,3720.540494175463,3713.3247123580177,3705.9883687459824,3698.5316494694366,3690.954813839162,3683.258194728067,3675.442198824395,3667.507306753441,3659.454073064822,3651.2831260826842,3642.995167616583,3634.590972531155,3626.0713881730917,3617.437333654348,3608.6897989909335,3599.829844097097,3590.8585976351596,3581.777255721733,3572.587080491536,3563.28939852051,3553.8855991104365,3544.377132437761,3534.7655075698194,3525.0522903521855,3515.2391011713376,3505.3276125973575,3495.3195469118527,3485.2166735267742,3475.0208063002683,3464.733800756158,3454.357551214075,3443.8939878376796,3433.3450736088016,3422.712801235693,3411.9991900039217,3401.206282578751,3390.3361417681067,3379.3908472554876,3368.3724923123723,3357.2831804998305,3346.1250223691827,3334.9001321716196,3323.6106245867345,3312.258611479912,3300.8461986984616,3289.3754829162845,3277.848548536708,3266.2674646629425,3254.6342821453522,3242.9510307144687,3231.219716208323,3219.442317902304,3207.6207859493315,3195.7570389376747,3183.8529615732323,3171.9104024925773,3159.931172212478,3147.917041221017,3135.8697382147984,3123.7909484860816,3111.6823124629973,3099.545424405324,3087.3818312575854,3075.19303166053,3062.9804751213237,3050.7455613420857,3038.489639705667,3026.21400891689,3013.919916796767,3001.6085602265393,2989.281085237754,2976.9385872439484,2964.5821114089476,2952.212653146207,2939.831158743127,2927.4385261038,2915.0356056031997,2902.6232010454755,2890.2020707186507,2877.7729285377736,2865.3364452683318,2852.893249821579,2840.4439306133045,2827.9890369775244,2815.52908062657,2803.064537149101,2790.595847537682,2778.123419737711,2765.6476302097085,2753.1688254972228,2740.687323792916,2728.203416495722,2715.717369752365,2703.2294259769187,2690.7398053425504,2678.2487072400345,2665.756311698129,2653.2627807613903,2640.7682598215324,2628.2728788989366,2615.7767538714475,2603.27998764811,2590.782671285992,2578.2848850487567,2565.786699406108,2553.288175973699,2540.7893683935345,2528.2903231552946,2515.791080359398,2503.291674422965,2490.792134730161,2478.292486228671,2465.7927499743155,2453.2929436260156,2440.7930818934888,2428.293176940202,2415.7932387442047,2403.2932754195285,2390.793293500895,2378.293298194457,2365.7932568200213,2353.2931236622185,2340.7928348810397,2328.292254865213,2315.7911967392206,2303.2893534946943,2290.7862401944108,2278.2811353922452,2265.7729394188696,2253.2600204873434,2240.739988932025,2228.2093779333118,2215.663232194438,2203.0945472456824,2190.493547059268,2177.8467590733626,2165.1358431829776,2152.3361674084636,2139.4150944266894,2126.329984945606,2113.0259560707764,2099.4334572772727,2085.4657961334105,2071.0168050008606,2055.9589121071926,2040.141958751402,2023.3931602730083,2005.5186478898263,1986.3070141245068,1965.5352034021257,1942.976934338887,1918.4135820125398,1891.6471066377064,1862.514213192549,1830.9005103196644,1796.7530892787215,1760.0897546127676,1721.0032035553918,1679.6588422587492,1636.285657326267,1591.1605702381587,1544.58783011985,1496.8760093144454,1448.3157888657856,1399.1617272406045,1349.6204991746904,1299.8467758617403,1249.946306271553,1199.9843063354492,1149.9964094161987,1099.9994277954102,1049.9999523162842,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
