,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
21,4199.999897762377,4199.999890721617,4199.999883204541,4199.999875179558,4199.999866613026,4199.9998574691235,4199.999847709713,4199.9998372941955,4199.999826179352,4199.999814319182,4199.999801664731,4199.999788163899,4199.999773761249,4199.999758397799,4199.999742010799,4199.999724533497,4199.999705894893,4199.999686019472,4199.99966482693,4199.999642231873,4199.999618143508,4199.999592465309,4199.999565094666,4199.99953592251,4199.999504832924,4199.999471702717,4199.999436400988,4199.999398788656,4199.999358717963,4199.999316031947,4199.99927056389,4199.999222136726,4199.999170562422,4199.999115641318,4199.99905716143,4199.998994897714,4199.998928611286,4199.998858048599,4199.998782940571,4199.9987030016655,4199.998617928916,4199.9985274009005,4199.99843107665,4199.9983285945045,4199.998219570895,4199.998103599067,4199.997980247723,4199.997849059594,4199.997709549934,4199.997561204922,4199.997403479982,4199.9972357980105,4199.997057547503,4199.996868080577,4199.99666671089,4199.996452711441,4199.996225312251,4199.995983697922,4199.995727005058,4199.995454319549,4199.99516467371,4199.994857043263,4199.994530344163,4199.994183429243,4199.9938150846965,4199.993424026359,4199.993008895801,4199.992568256208,4199.992100588055,4199.9916042845425,4199.9910776468005,4199.9905188788425,4199.989926082258,4199.989297250625,4199.988630263645,4199.98792288097,4199.98717273571,4199.986377327625,4199.98553401595,4199.984640011879,4199.983692370651,4199.9826879832535,4199.981623567702,4199.980495659887,4199.979300603974,4199.978034542313,4199.976693404872,4199.975272898136,4199.973768493468,4199.972175414911,4199.970488626393,4199.968702818312,4199.966812393486,4199.964811452429,4199.962693777918,4199.960452818839,4199.958081673272,4199.955573070769,4199.952919353819,4199.950112458444,4199.947143893898,4199.944004721432,4199.940685532085,4199.937176423462,4199.933466975463,4199.929546224908,4199.925402639034,4199.921024087797,4199.916397814956,4199.911510407866,4199.906347765958,4199.90089506783,4199.895136736916,4199.889056405675,4199.882636878231,4199.875860091433,4199.8687070742535,4199.8611579054805,4199.853191669637,4199.844786411066,4199.835919086114,4199.826565513358,4199.816700321796,4199.806296896939,4199.79532732474,4199.783762333276,4199.77157123212,4199.758721849332,4199.74518046598,4199.730911748132,4199.715878676221,4199.700042471727,4199.683362521076,4199.665796296689,4199.64729927509,4199.627824851992,4199.607324254287,4199.585746448835,4199.563038047993,4199.539143211775,4199.514003546572,4199.487558000347,4199.459742754207,4199.4304911102745,4199.399733375778,4199.367396743265,4199.333405166864,4199.297679234505,4199.260136036019,4199.220689027035,4199.179247888603,4199.135718382443,4199.0900022017795,4199.041996817653,4198.9915953206655,4198.938686258075,4198.883153466186,4198.82487589797,4198.763727445862,4198.699576759684,4198.63228705964,4198.561715944352,4198.487715193892,4198.410130567785,4198.328801597959,4198.243561376621,4198.154236339059,4198.06064604136,4197.962602933056,4197.859912124715,4197.752371150503,4197.639769725745,4197.521889499555,4197.3985038025585,4197.269377389812,4197.134266178976,4196.99291698386,4196.845067243424,4196.690444746382,4196.528767351538,4196.359742704002,4196.183067947471,4195.9984294327505,4195.805502422732,4195.603950794037,4195.3934267355835,4195.173570444332,4194.944009818487,4194.70436014847,4194.4542238059785,4194.193189931475,4193.92083412049,4193.636718109117,4193.340389459121,4193.031381243099,4192.709211730164,4192.373384072637,4192.023385994262,4191.658689480487,4191.278750471385,4190.8830085578065,4190.470886681376,4190.041790839002,4189.595109792551,4189.130214784415,4188.646459259682,4188.1431785956765,4187.6196898396565,4187.0752914554705,4186.50926308002,4185.920865290387,4185.309339382517,4184.673907162366,4184.0137707504655,4183.328112400838,4182.61609433528,4181.876858593991,4181.109526903588,4180.313200563542,4179.4869603520965,4178.629866452755,4177.740958402409,4176.819255062228,4175.863754612412,4174.87343457193,4173.847251844373,4172.7841427910425,4171.683023332417,4170.542789079112,4169.362315493459,4168.140458082825,4166.8760526257565,4165.567915432062,4164.214843637878,4162.815615536779,4161.368990947946,4159.8737116224,4158.328501688232,4156.732068135776,4155.083101343585,4153.380275646054,4151.622249943448,4149.807668355088,4147.9351609163305,4146.003344319952,4144.010822702463,4141.9561884758,4139.838023204766,4137.654898530505,4135.40537714022,4133.088013783204,4130.701356333223,4128.243946897117,4125.714322969419,4123.1110186326605,4120.432565802919,4117.67749552004,4114.844339281825,4111.9316304213735,4108.937905526602,4105.861705900848,4102.701579063308,4099.456080287919,4096.123774179156,4092.7032362830514,4089.1930547316006,4085.591831918558,4081.8981862044866,4078.1107536487557,4074.2281897660255,4070.249171304622,4066.1723980440256,4061.9965946085695,4057.7205122942737,4053.342930905611,4048.862660598847,4044.2785437284597,4039.5894566930115,4034.7943117767163,4029.892058982824,4024.881687854822,4019.7622292813553,4014.5327572806596,4009.192390760214,4003.7402952472403,3998.1756845856007,3992.497822594598,3986.7060246851192,3980.7996594285487,3974.7781500738374,3968.6409760081237,3962.3876741563,3956.0178403149457,3949.5311304160887,3942.9272617163015,3936.2060139067344,3929.367230139742,3922.4108179679033,3915.33675019133,3908.1450656093166,3900.835869672542,3893.409335032205,3885.8657019826865,3878.205278794527,3870.428441934757,3862.535636171856,3854.5273745628924,3846.4042383206724,3838.166876559029,3829.8160059146967,3821.3524100445534,3812.776938997344,3804.090508459364,3795.2940988739524,3786.3887544350146,3777.3755819551893,3768.2557496096747,3759.030485557118,3749.7010764394,3740.268865762538,3730.7352521613657,3721.101687551034,3711.369675168823,3701.5407675101255,3691.6165641628995,3681.598709545251,3671.4888905512194,3661.288834110187,3651.000304665715,3640.6251015799317,3630.1650564699444,3619.6220304830285,3608.9979115176607,3598.294611397694,3587.5140630072324,3576.65821739395,3565.7290408488034,3554.7285119702083,3543.6586187208895,3532.521355485691,3521.3187201386786,3510.0527111278993,3498.725324586119,3487.3385514758265,3475.8943747766843,3464.394766723484,3452.841686102496,3441.2370756139035,3429.5828593077613,3417.8809401006656,3406.133197379991,3394.3414847022223,3382.507627591529,3370.6334214443336,3358.7206295451806,3346.7709811987625,3334.7861699824743,3322.7678521233643,3310.717645002813,3298.637125791758,3286.5278302186944,3274.3912514721405,3262.228839238686,3250.0419988771423,3237.8320907287716,3225.6004295629664,3213.3482841572068,3201.076877009554,3188.7873841813935,3176.4809352676234,3164.1586134909608,3151.8214559165644,3139.4704537827024,3127.1065529427706,3114.73065441356,3102.343615024301,3089.9462481606934,3077.539324597821,3065.1235734156066,3052.699682990235,3040.268302054822,3027.830040822446,3015.3854721645926,3002.935132838014,2990.4795247529933,2978.0191162760507,2965.5543435602062,2953.085611896032,2940.6132970768876,2928.137746771922,2915.6592819006573,2903.1781980032274,2890.6947666006336,2878.2092365396925,2865.721835317693,2853.232770382135,2840.7422304012935,2828.2503865017457,2815.7573934693933,2803.263390910912,2790.768504372973,2778.2728464169786,2765.7765176474704,2753.2796076927407,2740.782196136586,2728.2843534004965,2715.7861415759367,2703.2876152067142,2690.7888220217437,2678.289803618814,2665.7905961002384,2653.291230661514,2640.791734134337,2628.2921294855187,2615.7924362735166,2603.29267106443,2590.7928478094336,2578.2929781857074,2565.79307190299,2553.2931369779144,2540.793179978314,2528.293206239681,2515.7932200559244,2503.2932248465604,2490.7932109489166,2478.2931464783046,2465.7929994557144,2453.292700716972,2440.792144613923,2428.2911655656276,2415.7894962502155,2403.286737635218,2390.782278531215,2378.275203567736,2365.764166941061,2353.2471984898766,2340.721457560883,2328.182894634423,2315.6258003368216,2303.0422227403315,2290.4212132862253,2277.7478793267683,2265.002211594269,2252.157664115175,2239.1794850473725,2226.022802686281,2212.6305109458726,2198.931036946139,2184.836117821502,2170.238778365731,2155.0117605980513,2139.006716195242,2122.054520283292,2103.967081815182,2084.541003357356,2063.563358824886,2040.819703525265,2016.104203648404,1989.231472957921,1960.049363903302,1928.4516211688976,1894.3890291452462,1857.877547970828,1819.002006662934,1777.9142587131003,1734.8253138708087,1689.9917854828682,1643.6979136394693,1596.2352570407797,1547.8826839617097,1498.8893586089741,1449.4629283521626,1399.7641294637206,1349.9077597527505,1299.9687436437607,1249.9911810159683,1199.9980556964874,1149.9997019767761,1099.999976158142,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
22,4399.999725862782,4399.999707545134,4399.999688027422,4399.999667232741,4399.999645079375,4399.999621480514,4399.999596343937,4399.999569571685,4399.999541059722,4399.999510697559,4399.999478367873,4399.9994439460925,4399.999407299963,4399.999368289093,4399.999326764459,4399.999282567898,4399.999235531565,4399.999185477353,4399.99913221629,4399.999075547891,4399.999015259489,4399.998951125509,4399.998882906713,4399.998810349402,4399.998733184567,4399.998651126994,4399.998563874328,4399.99847110607,4399.998372482526,4399.998267643701,4399.998156208125,4399.998037771614,4399.997911905968,4399.997778157595,4399.997636046058,4399.99748506254,4399.997324668235,4399.997154292639,4399.9969733317575,4399.996781146212,4399.996577059244,4399.996360354616,4399.9961302743895,4399.995886016599,4399.995626732788,4399.995351525424,4399.995059445168,4399.99474948801,4399.99442059224,4399.994071635276,4399.993701430309,4399.9933087227855,4399.992892186706,4399.99245042072,4399.991981944035,4399.9914851921,4399.990958512084,4399.990400158102,4399.989808286217,4399.98918094918,4399.988516090899,4399.987811540636,4399.987065006911,4399.986274071096,4399.985436180696,4399.984548642288,4399.98360861412,4399.982613098333,4399.981558932808,4399.980442782615,4399.979261131039,4399.978010270172,4399.976686291051,4399.97528507332,4399.973802274395,4399.972233318109,4399.97057338282,4399.968817388952,4399.966959985952,4399.964995538627,4399.962918112847,4399.960721460579,4399.958399004232,4399.9559438202705,4399.953348622081,4399.950605742055,4399.947707112853,4399.944644247822,4399.941408220528,4399.937989643374,4399.934378645261,4399.930564848255,4399.926537343229,4399.922284664429,4399.91779476293,4399.91305497894,4399.908052012903,4399.902771895362,4399.897199955533,4399.891320788543,4399.885118221282,4399.878575276821,4399.871674137346,4399.864396105556,4399.856721564455,4399.848629935515,4399.840099635125,4399.831108029272,4399.821631386419,4399.81164482848,4399.801122279871,4399.790036414543,4399.7783586009455,4399.766058844864,4399.753105730046,4399.739466356558,4399.725106276815,4399.709989429185,4399.694078069135,4399.677332697809,4399.659711987997,4399.641172707402,4399.621669639136,4399.60115549938,4399.579580852118,4399.556894020878,4399.533040997406,4399.507965347191,4399.48160811177,4399.45390770773,4399.424799822342,4399.394217305743,4399.362090059595,4399.32834492214,4399.29290554959,4399.255692293767,4399.216622075932,4399.17560825672,4399.132560502134,4399.087384645507,4399.039982545389,4398.990251939282,4398.9380862931785,4398.883374646834,4398.8260014547295,4398.76584642267,4398.702784339981,4398.636684907256,4398.567412559615,4398.494826285457,4398.418779440663,4398.339119558243,4398.255688153405,4398.168320524043,4398.0768455466405,4397.9810854675925,4397.880855689971,4397.775964555749,4397.666213123514,4397.551394941717,4397.431295817503,4397.305693581187,4397.174357846443,4397.037049766293,4396.893521784998,4396.743517385928,4396.58677083558,4396.4230069238265,4396.251940700578,4396.073277209008,4395.8867112155085,4395.6919269365935,4395.488597762931,4395.27638598075,4395.054942490854,4394.8239065255075,4394.582905363468,4394.331554043472,4394.069455076482,4393.7961981570315,4393.5113598740345,4393.214503421431,4392.905178309062,4392.582920074209,4392.247249994228,4391.8976748007435,4391.5336863959,4391.154761571169,4390.760361729246,4390.34993260961,4389.922904018292,4389.478689562492,4389.016686390644,4388.536274938591,4388.036818682535,4387.517663899465,4386.97813943578,4386.4175564848365,4385.835208374208,4385.230370363411,4384.602299452922,4383.9502342053165,4383.273394579352,4382.570981777885,4381.842178110493,4381.086146871694,4380.302032235696,4379.48895916859,4378.646033358937,4377.772341167705,4376.866949598518,4375.928906289184,4374.957239525497,4373.950958278278,4372.90905226466,4371.830492034592,4370.714229083547,4369.559195992432,4368.364306595642,4367.128456178259,4365.850521703314,4364.529362070081,4363.163818404288,4361.752714381162,4360.294856582188,4358.789034886389,4357.234022896983,4355.628578404157,4353.971443884718,4352.261347039302,4350.497001367799,4348.677106783582,4346.800350267084,4344.865406559217,4342.870938895044,4340.815599778054,4338.6980317953485,4336.516868473917,4334.270735178155,4331.958250048662,4329.578024982286,4327.128666653268,4324.608777575288,4322.01695720406,4319.351803080072,4316.611912010918,4313.795881292598,4310.902309969024,4307.929800128859,4304.876958238708,4301.742396511541,4298.524734309132,4295.222599577134,4291.834630311325,4288.359476053399,4284.795799414564,4281.1422776250665,4277.397604107649,4273.560490072791,4269.629666133479,4265.603883937104,4261.481917811971,4257.262566425754,4252.944654453154,4248.527034249832,4244.0085875296345,4239.388227041976,4234.664898246142,4229.837580979185,4224.905291113981,4219.867082203909,4214.722047110563,4209.469319610785,4204.108075979286,4198.637536543027,4193.056967203491,4187.365680922938,4181.563039170707,4175.648453325595,4169.621386030347,4163.481352494294,4157.227921740176,4150.860717791233,4144.379420794679,4137.7837680777275,4131.073555132408,4124.248636525497,4117.308926729984,4110.254400874587,4103.085095408003,4095.8011086746565,4088.402601398918,4080.889797074915,4073.262982259229,4065.522506763998,4057.668783748138,4049.7022897046268,4041.6235643420405,4033.433210358786,4025.131893108727,4016.720340157192,4008.1993407266345,3999.569745031518,3990.8324635022946,3981.988465898688,3973.0387803127805,3963.984492062768,3954.826742478556,3945.5667275807255,3936.205696654729,3926.7449507225265,3917.1858409142133,3907.52976674253,3897.7781742834827,3887.9325542666456,3877.9944400790296,3867.9654056867357,3857.8470634789155,3847.6410620388615,3837.3490838473417,3826.972842923561,3816.514082409397,3805.974572102794,3795.356105946423,3784.660499477926,3773.889587248223,3763.045220214557,3752.1292631150427,3741.1435918316347,3730.0900907484906,3718.9706501127735,3707.787163404967,3696.541524725779,3685.235626206677,3673.8713554510596,3662.4505930129603,3650.9752099200887,3639.447065247853,3627.8680037508493,3616.239853558089,3604.5644239380235,3592.843503139148,3581.078856311707,3569.272223515694,3557.425317820028,3545.5398234974214,3533.6173943190797,3521.659651952988,3509.6681844691243,3497.6445449545085,3485.590250240566,3473.5067797448264,3461.395574428526,3449.2580358712135,3437.0955254629944,3424.909363714575,3412.7008296848085,3400.4711605249686,3388.221551138541,3375.9531539548498,3363.667078814423,3351.3643929635655,3339.0461211552188,3326.713245852783,3314.3667075332287,3302.00740508548,3289.636196299732,3277.253898443085,3264.861288916606,3252.4591059887152,3240.0480495995766,3227.6287822310223,3215.201929836391,3202.768082824571,3190.327797092461,3177.8815951000342,3165.429966982183,3152.973371691556,3140.5122381666615,3128.046966519598,3115.577929237906,3103.1054723951793,3090.6299168652445,3078.1515595349365,3065.670674510708,3053.187514314559,3040.7023110650425,3028.2152776393773,3015.7266088129873,3003.2364823731054,2990.7450602033773,2978.252489336727,2965.758902974071,2953.26442146678,2940.7691532611225,2928.273195803232,2915.7766364034474,2903.279553059192,2890.7820152358363,2878.2840846052723,2865.7858157421942,2853.2872567783293,2840.7884500150913,2828.2894324953527,2815.790236535215,2803.2908902168506,2790.791417843619,2778.2918403588305,2765.7921757296176,2753.2924392974846,2740.7926440971787,2728.292801145586,2715.7929197023914,2703.2930075042664,2690.7930709743496,2678.2931154087846,2665.7931451420454,2653.293163692749,2640.7931738916113,2628.293177993133,2615.7931760079528,2603.2931457762247,2590.793071496525,2578.2929181464897,2565.792625344063,2553.2921042098205,2540.7912089639262,2528.2897172108806,2515.7872898078385,2503.283414050049,2490.777331849883,2478.267926064548,2465.7535735978813,2453.231943628027,2440.699720314992,2428.1522421401082,2415.5830267193332,2402.9831588042434,2390.3405172716657,2377.638811803,2364.856410319775,2351.964941312782,2338.9276710312943,2325.697677947413,2312.2158708474535,2298.4089390086256,2284.1873670713785,2269.4436971966184,2254.051276571735,2237.8637747777384,2220.715788957425,2202.424861719608,2182.795203155925,2161.6233244966675,2138.7056456359787,2113.847932447071,2086.8761613688766,2057.648119089349,2026.0647652207772,1992.0801665382523,1955.7087119076068,1917.0283946699674,1876.179241369107,1833.3564760752802,1788.79869343746,1742.7720730041115,1695.5523605253547,1647.4068074112402,1598.5783577817006,1549.2740316016911,1499.6587045944084,1449.854480836654,1399.9448322095873,1349.9819046664238,1299.995065689087,1249.9989503622055,1199.9998450279236,1149.999988079071,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
23,4599.999298613456,4599.999253176603,4599.999204859845,4599.999153485079,4599.99909886349,4599.999040794932,4599.998979067265,4599.998913455664,4599.998843721879,4599.998769613469,4599.99869086298,4599.998607187079,4599.998518285647,4599.99842384082,4599.998323515972,4599.9982169546465,4599.998103779433,4599.997983590775,4599.9978559657175,4599.997720456587,4599.997576589597,4599.997423863385,4599.99726174746,4599.997089680576,4599.996907069021,4599.996713284801,4599.996507663742,4599.996289503482,4599.996058061366,4599.995812552217,4599.995552146005,4599.9952759653825,4599.994983083096,4599.994672519262,4599.994343238507,4599.993994146947,4599.993624089026,4599.993231844179,4599.992816123337,4599.99237556524,4599.9919087325725,4599.991414107901,4599.9908900894025,4599.990334986381,4599.989747014557,4599.989124291127,4599.9884648295665,4599.987766534184,4599.9870271944,4599.986244478747,4599.985415928572,4599.984538951438,4599.983610814186,4599.982628635682,4599.981589379198,4599.980489844431,4599.979326659136,4599.978096270362,4599.976794935266,4599.975418711499,4599.973963447121,4599.972424770063,4599.970798077081,4599.96907852219,4599.967261004578,4599.9653401559435,4599.963310327257,4599.961165574915,4599.958899646261,4599.956505964443,4599.9539776125985,4599.951307317313,4599.948487431342,4599.945509915567,4599.9423663201405,4599.93904776481,4599.935544918365,4599.931847977188,4599.927946642882,4599.923830098909,4599.9194869862495,4599.914905377991,4599.910072752853,4599.9049759675845,4599.899601228195,4599.893934059989,4599.887959276338,4599.881660946172,4599.875022360132,4599.868025995327,4599.860653478668,4599.852885548713,4599.844702015989,4599.836081721718,4599.827002494916,4599.817441107802,4599.807373229457,4599.7967733776895,4599.785614869041,4599.773869766873,4599.761508827494,4599.748501444235,4599.734815589445,4599.720417754322,4599.705272886529,4599.68934432553,4599.672593735576,4599.654981036276,4599.636464330704,4599.6169998309515,4599.596541781072,4599.575042377353,4599.552451685843,4599.528717557063,4599.503785537843,4599.477598780208,4599.450097947251,4599.421221115926,4599.39090367668,4599.359078229888,4599.325674478987,4599.290619120275,4599.25383572929,4599.215244643724,4599.174762842791,4599.132303823003,4599.087777470292,4599.041089928414,4598.992143463596,4598.940836325359,4598.887062603471,4598.830712080997,4598.771670083374,4598.709817323511,4598.6450297428355,4598.577178348288,4598.506129045217,4598.43174246616,4598.353873795497,4598.27237258994,4598.187082594889,4598.097841556622,4598.004481030339,4597.906826184062,4597.804695598433,4597.697901062406,4597.586247364898,4597.469532082413,4597.347545362723,4597.220069704642,4597.086879733973,4596.94774197572,4596.802414622644,4596.650647300266,4596.492180828447,4596.326746979653,4596.154068234062,4595.973857531652,4595.785818021445,4595.589642808081,4595.385014695923,4595.171605930894,4594.949077940277,4594.717081070719,4594.475254324689,4594.223225095661,4593.960608902336,4593.687009122171,4593.40201672457,4593.105210004077,4592.796154313918,4592.474401800287,4592.13949113777,4591.790947266328,4591.428281130269,4591.050989419687,4590.658554314822,4590.250443233861,4589.826108584681,4589.384987521085,4588.926501704091,4588.450057068831,4587.9550435976935,4587.440835100302,4586.906789000977,4586.352246134336,4585.776530549719,4585.178949325113,4584.55879239132,4583.915332367065,4583.2478244058175,4582.555506055076,4581.8375971289015,4581.093299594491,4580.321797473597,4579.522256759612,4578.693825351149,4577.835633002961,4576.946791295044,4576.026393620781,4575.073515194988,4574.08721308273,4573.066526249771,4572.010475635536,4570.918064249429,4569.7882772914,4568.620082297589,4567.412429311921,4566.164251084475,4564.874463297449,4563.541964819553,4562.165637989594,4560.7443489300495,4559.276947891358,4557.762269627658,4556.199133804665,4554.586345440343,4552.922695379,4551.2069607993735,4549.437905757275,4547.614281763271,4545.734828395847,4543.798273950465,4541.803336124832,4539.748722740681,4537.633132502269,4535.455255791745,4533.213775501477,4530.907367903339,4528.534703554898,4526.094448242354,4523.585263959995,4521.005809925874,4518.35474363328,4515.6307219375285,4512.83240217747,4509.958443331038,4507.007507204052,4503.978259651373,4500.869371829452,4497.679521479136,4494.407394237566,4491.05168497782,4487.611099174904,4484.084354296551,4480.470181217177,4476.767325653242,4472.974549618155,4469.090632894744,4465.114374523192,4461.044594302264,4456.880134301501,4452.619860381986,4448.262663723171,4443.807462353145,4439.253202679653,4434.5988610190525,4429.843445120319,4424.985995681156,4420.02558785312,4414.961332732677,4409.792378834978,4404.5179135471135,4399.137164557553,4393.649401258411,4388.053936117163,4382.350126014407,4376.537373544214,4370.615128273661,4364.5828879580695,4358.4401997085315,4352.186661108306,4345.821921274697,4339.345681863076,4332.757698009747,4326.057779210442,4319.245790131276,4312.321651349117,4305.285340018397,4298.136890461513,4290.876394680093,4283.504002784528,4276.019923339339,4268.424423622078,4260.7178297936725,4252.900526978257,4244.9729592507865,4236.935629530875,4228.7890993815745,4220.533988711972,4212.1709753827845,4203.700794714325,4195.124238896482,4186.442156300622,4177.65545069358,4168.765080354185,4159.772057093024,4150.677445176467,4141.482360156209,4132.18796760593,4122.795481766901,4113.306164104708,4103.721321779507,4094.04230603253,4084.270510491846,4074.4073694006306,4064.454355771504,4054.412979470721,4044.2847852362756,4034.0713506342254,4023.7742839577472,4013.3952220736955,4002.9358282216026,3992.3977897702825,3981.7828159373535,3971.0926354771673,3960.328994342771,3949.4936533276436,3938.588385693064,3927.614974787033,3916.5752116607523,3905.4708926886806,3894.3038171982234,3883.0757851150897,3871.78859463033,3860.4440398950082,3849.0439087483915,3837.58998048543,3826.084023669185,3814.527793993707,3802.9230322026992,3791.2714620691136,3779.574788440595,3767.8346953554747,3756.0528442337427,3744.230872147163,3732.3703901723934,3720.4729818306755,3708.5402016173225,3696.573573623904,3684.5745902556687,3672.5447110463933,3660.4853615724696,3648.3979324676666,3636.283778539626,3624.14421798876,3611.9805317298355,3599.793962816152,3587.5857159658217,3575.356957189301,3563.108813516938,3550.8423728249504,3538.5586837578867,3526.258755745295,3513.9435591099946,3501.6140252650407,3489.2710469961776,3476.9154788263118,3464.5481374582864,3452.1698022920013,3439.7812160117323,3427.3830852393066,3414.9760812486497,3402.560840737079,3390.137966648618,3377.708029044522,3365.271566016165,3352.8290846353957,3340.381061937483,3327.927945931791,3315.47015663537,3303.008087124742,3290.542104601225,3278.0725514652977,3265.5997463956123,3253.1239854284545,3240.645543033596,3228.1646731827113,3215.6816104067166,3203.1965708386188,3190.709753238698,3178.221339999089,3165.7314981250715,3153.240380190642,3140.7481252661905,3128.2548598163717,3115.7606985665193,3103.2657453362017,3090.7700938387807,3078.273828446078,3065.777024917489,3053.279751093129,3040.782067550802,3028.2840282268044,3015.7856810007693,3003.28706824494,2990.7882273384394,2978.2891911472448,2965.7899884707344,2953.2906444557857,2940.7911809795182,2928.2916170018725,2915.7919688892925,2903.2922507108415,2890.7924745081336,2878.2926505404985,2865.792787506818,2853.2928927454836,2840.792972413913,2828.293031649072,2815.7930747103933,2803.293105106483,2790.7931257069376,2778.2931388405677,2765.7931463812583,2753.2931498226444,2740.7931503427108,2728.2931369926728,2715.7931000937347,2703.293022194336,2690.792868380719,2678.2925909852133,2665.7921104739016,2653.291302801314,2640.7899802585653,2628.28785630731,2615.784503650694,2603.2792900905083,2590.771290373178,2578.2591666963076,2565.741001542732,2553.2140770209157,2540.67458044395,2528.1172172598735,2515.5347142047553,2502.9171862694025,2490.2513458194717,2477.5195328347,2464.6985483977346,2451.7582849924693,2438.6601596651635,2425.355378017545,2411.7830850037953,2397.8684920601772,2383.521113272901,2368.6332875371763,2353.0792080029737,2336.714718809329,2319.378161046923,2300.892547316108,2281.0693056747905,2259.7137496299733,2236.632296104022,2211.6412677113763,2184.576889786774,2155.305847126477,2123.7355328840777,2089.8229466788057,2053.581128136834,2015.0820897354165,1974.4554675632262,1931.882540456485,1887.585839543863,1841.8152030124456,1794.8317125874312,1746.891352170751,1698.2303438161473,1649.0538802210544,1599.5294026604083,1549.7847737191255,1499.9108428438426,1449.9672048510315,1399.9895774924755,1349.9972503185272,1299.9994349479675,1249.9999195337296,1199.9999940395355,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
