,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
24,4799.9982840113735,4799.998176326348,4799.998062044848,4799.997940773711,4799.997812097068,4799.997675575083,4799.997530742618,4799.997377107836,4799.99721415072,4799.997041321525,4799.996858039141,4799.9966636893705,4799.996457623118,4799.996239154484,4799.996007558763,4799.995762070332,4799.995501880431,4799.995226134837,4799.994933931405,4799.994624317496,4799.994296287263,4799.993948778804,4799.993580671176,4799.993190781242,4799.992777860378,4799.992340590998,4799.991877582915,4799.991387369519,4799.990868403757,4799.990319053929,4799.989737599254,4799.98912222524,4799.988471018812,4799.987781963206,4799.987052932616,4799.98628168658,4799.985465864085,4799.984602977407,4799.9836904056365,4799.982725387902,4799.981705016272,4799.980626228313,4799.979485799303,4799.978280334072,4799.977006258462,4799.975659810389,4799.97423703048,4799.972733752291,4799.971145592056,4799.969467937979,4799.967695939024,4799.965824493201,4799.963848235313,4799.961761524161,4799.959558429157,4799.95723271635,4799.954777833817,4799.952186896424,4799.949452669885,4799.9465675541505,4799.943523566043,4799.940312321151,4799.936925014937,4799.93335240302,4799.929584780624,4799.925611961145,4799.921423253799,4799.917007440342,4799.9123527507945,4799.907446838167,4799.902276752119,4799.896828911542,4799.891089076009,4799.8850423160575,4799.8786729822705,4799.8719646731,4799.8649002014035,4799.85746155965,4799.849629883734,4799.841385415382,4799.832707463064,4799.823574361406,4799.813963429023,4799.803850924738,4799.793212002131,4799.782020662369,4799.770249705261,4799.757870678493,4799.744853824978,4799.731168028273,4799.716780756006,4799.7016580012605,4799.6857642218465,4799.669062277417,4799.651513364362,4799.633076948424,4799.613710694975,4799.593370396896,4799.57200989999,4799.549581025891,4799.526033492379,4799.501314831061,4799.475370302352,4799.448142807688,4799.419572798927,4799.38959818486,4799.35815423478,4799.325173479058,4799.290585606653,4799.254317359509,4799.216292423779,4799.176431317826,4799.134651276936,4799.0908661347,4799.044986201017,4798.996918136663,4798.946564824375,4798.893825236425,4798.838594298619,4798.7807627507,4798.720217003112,4798.656838990094,4798.590506019073,4798.521090616334,4798.448460368949,4798.372477762942,4798.29300001768,4798.2098789164875,4798.1229606334755,4798.0320855566,4797.937088106947,4797.837796554275,4797.734032828819,4797.625612329409,4797.512343727916,4797.394028770097,4797.270462072861,4797.141430918049,4797.006715042778,4796.866086426427,4796.719309074376,4796.566138798571,4796.406322995042,4796.239600418484,4796.065700954045,4795.884345386448,4795.69524516662,4795.498102175976,4795.292608488559,4795.078446131217,4794.855286842022,4794.622791827167,4794.380611516558,4794.128385318368,4793.865741372803,4793.5922963053745,4793.307654979964,4793.011410251998,4792.703142722059,4792.3824204902785,4792.048798911874,4791.701820354205,4791.341013955753,4790.965895387423,4790.575966616616,4790.170715674499,4789.749616426961,4789.312128349716,4788.857696308065,4788.385750341841,4787.895705456054,4787.386961417806,4786.858902560032,4786.310897592666,4785.742299421821,4785.152444977613,4784.540655051256,4783.906234142078,4783.248470315121,4782.566635070014,4781.859983221783,4781.127752794333,4780.369164927292,4779.5834237969575,4778.769716552067,4777.927213265148,4777.055066900195,4776.152413297426,4775.218371175883,4774.25204215464,4773.252510793398,4772.218844653211,4771.150094378135,4770.045293798539,4768.903460056866,4767.723593756561,4766.5046791349405,4765.245684260716,4763.945561256903,4762.603246549806,4761.217661144785,4759.787710929458,4758.312287004978,4756.790266046028,4755.220510690095,4753.601869956616,4751.933179696507,4750.213263072573,4748.44093107125,4746.614983046117,4744.7342072935135,4742.797381660615,4740.8032741862335,4738.750643774552,4736.638240901985,4734.464808357243,4732.229082014675,4729.929791640861,4727.56566173436,4725.13541239848,4722.6377602468365,4720.071419341391,4717.435102162605,4714.727520611246,4711.947387041309,4709.093415323425,4706.164321938055,4703.1588270976745,4700.075655897045,4696.913539490617,4693.671216295979,4690.3474332221995,4686.940946921791,4683.450525064958,4679.874947634672,4676.213008241028,4672.463515453249,4668.625294147604,4664.697186869407,4660.6780552071805,4656.566781176963,4652.362268614673,4648.063444574323,4643.669260729814,4639.178694777953,4634.590751840261,4629.90446586104,4625.118900999138,4620.233153010738,4615.246350620465,4610.157656878043,4604.966270497659,4599.671427177178,4594.27240089429,4588.768505176639,4583.159094342971,4577.4435647122955,4571.62135577807,4565.691951344394,4559.654880621202,4553.509719275483,4547.256090435539,4540.893665645363,4534.422165766231,4527.841361822655,4521.151075789931,4514.351181320545,4507.441604406804,4500.422323977154,4493.293372423718,4486.054836058739,4478.706855497676,4471.249625966895,4463.683397533986,4456.008475258901,4448.225219264285,4440.334044723509,4432.335421765108,4424.22987529252,4416.017984718187,4407.700383611309,4399.277759258729,4390.750852138661,4382.120455307169,4373.387413697557,4364.552623333035,4355.617030453284,4346.581630555775,4337.4474673529085,4328.215631646346,4318.887260120075,4309.463534054046,4299.9456779604425,4290.334958144867,4280.63268119501,4270.840192399546,4260.958874100271,4250.990143980694,4240.935453294525,4230.796285037703,4220.574152067792,4210.270595174801,4199.8871811076115,4189.425500560398,4178.887166123571,4168.2738102038975,4157.587082918608,4146.828649968374,4136.000190494162,4125.103394923044,4114.139962808077,4103.111600667453,4092.0200198281027,4080.8669342789713,4069.654058539151,4058.3831055460378,4047.055784568623,4035.673799150954,4024.238845090719,4012.7526084577953,4001.216763657467,3989.6329715428874,3978.0028775811834,3966.328110077416,3954.6102784604254,3942.8509716343606,3931.0517563994686,3919.2141759454726,3907.3397484206153,3895.4299655791606,3883.486291509879,3871.5101614477417,3859.502980670758,3847.4661234835667,3835.4009322891025,3823.3087167493177,3811.190753035643,3799.048283169528,3786.8825144531065,3774.6946189896844,3762.4857332934635,3750.256957987582,3738.0093575892615,3725.7439603805497,3713.461758362874,3701.1637072933313,3688.850726800386,3676.523700576412,3664.1834766442553,3651.8308676948054,3639.466651492346,3627.0915713442787,3614.7063366316556,3602.3116233968067,3589.90807498423,3577.4963027308067,3565.076886701321,3552.6503764652107,3540.217291910424,3527.7781240902486,3515.3333360989723,3502.8833639722684,3490.428617608226,3477.96948170502,3465.5063167112867,3453.039459785371,3440.5692257597275,3428.0959081068754,3415.6197799034744,3403.141094789217,3390.660087917422,3378.1769768943864,3365.6919627047373,3353.2052306202304,3340.7169510896324,3328.2272806075407,3315.736362560201,3303.244328046589,3290.751296673241,3278.2573773215327,3265.762668886292,3253.2672609848696,3240.7712346359585,3228.2746629076605,3215.7776115344905,3203.2801395031706,3190.7822996072427,3178.2841389706914,3165.7856995409034,3153.2870185514394,3140.7881289552115,3128.2890598287763,3115.789836748551,3103.290482139856,3090.7910155997542,3078.2914541947334,3065.7918127343214,3053.2921040217743,3040.792339083001,3028.292527374914,3015.792676974402,3003.2927947491276,2990.7928865113313,2978.2929571558298,2965.7930107833513,2953.293050810335,2940.7930800662816,2928.293100879703,2915.7931151536795,2903.293124431969,2890.7931299565885,2878.293132717711,2865.793133496686,2853.2931281528045,2840.7931099243506,2828.2930700260567,2815.7929897094027,2803.2928424261327,2790.7925847585307,2778.292147322725,2765.791426264731,2753.290261544249,2740.7884126145964,2728.2855224278783,2715.781064597191,2703.2742728870717,2690.7640421234487,2678.248794156389,2665.7262979396,2653.1934291828925,2640.645856823053,2628.0776366251894,2615.480692806428,2602.8441683529827,2590.1536225012105,2577.390058733019,2564.528771646567,2551.5380104584337,2538.377472519133,2524.9966600457965,2511.3331604264295,2497.3109428353137,2482.8388006668315,2467.809109273486,2452.097105274071,2435.560923010966,2418.0426380189574,2399.3705572285858,2379.3629534102483,2357.833359504388,2334.597413333986,2309.481077037998,2282.329857971975,2253.018448232573,2221.460006678372,2187.6141662302666,2151.4927995764556,2113.162652474105,2072.7441768113754,2030.4062638873345,1986.3570602114428,1940.8315799664006,1894.0773203889382,1846.3394377654308,1797.8471629434302,1748.8029737161098,1699.3756036160723,1649.6973270110902,1599.8652513617722,1549.9457290044188,1499.9806151649952,1449.994025478959,1399.9984734654427,1349.999696612358,1299.9999582767487,1249.9999970197678,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
25,4999.9959774586105,4999.995733139974,4999.995474372765,4999.995200328215,4999.994910131675,4999.994602860184,4999.994277539913,4999.993933143477,4999.993568587117,4999.993182727739,4999.9927743598055,4999.9923422120755,4999.991884944182,4999.9914011430365,4999.990889319066,4999.990347902259,4999.9897752380175,4999.9891695828155,4999.988529099639,4999.9878518532105,4999.987135804982,4999.986378807891,4999.98557860086,4999.98473280304,4999.9838389077795,4999.982894276311,4999.981896131132,4999.980841549089,4999.979727454125,4999.978550609702,4999.977307610863,4999.975994875932,4999.974608637834,4999.973144935014,4999.971599601946,4999.969968259209,4999.968246303111,4999.966428894856,4999.964510949214,4999.962487122693,4999.9603518011845,4999.958099087058,4999.955722785698,4999.953216391434,4999.950573072875,4999.947785657596,4999.944846616164,4999.941748045483,4999.938481651419,4999.93503873069,4999.931410151987,4999.927586336296,4999.923557236406,4999.919312315544,4999.914840525143,4999.910130281675,4999.905169442548,4999.899945281006,4999.894444460018,4999.888653005114,4999.882556276121,4999.876138937784,4999.869384929211,4999.862277432121,4999.854798837843,4999.846930713032,4999.838653764057,4999.829947800025,4999.820791694384,4999.811163345074,4999.80103963318,4999.790396380029,4999.779208302698,4999.76744896788,4999.755090744059,4999.742104751943,4999.728460813114,4999.714127396832,4999.699071564954,4999.683258914905,4999.666653520665,4999.6492178716935,4999.630912809768,4999.611697463661,4999.591529181608,4999.570363461524,4999.548153878886,4999.524852012263,4999.500407366406,4999.474767292865,4999.4478769080715,4999.419679008828,4999.390113985159,4999.359119730463,4999.326631548919,4999.292582060085,4999.256901100653,4999.219515623292,4999.180349592547,4999.13932387773,4999.096356142769,4999.0513607329585,4999.004248558581,4998.954926975347,4998.903299661616,4998.849266492366,4998.792723409876,4998.733562291079,4998.671670811571,4998.606932306245,4998.539225626519,4998.468424994151,4998.394399851619,4998.317014709054,4998.236128987725,4998.151596860065,4998.063267086253,4997.970982847345,4997.874581574981,4997.773894777678,4997.6687478637405,4997.558959960813,4997.444343732117,4997.324705189426,4997.199843502813,4997.069550807243,4996.9336120060825,4996.791804571593,4996.643898342495,4996.489655318705,4996.328829453345,4996.16116644213,4995.986403510275,4995.804269197037,4995.614483138051,4995.416755845601,4995.2107884870165,4994.996272661347,4994.77289017452,4994.5403128131975,4994.29820211751,4994.046209152948,4993.783974281604,4993.511126933062,4993.227285375175,4992.932056485033,4992.625035520413,4992.305805892016,4991.973938936844,4991.628993693024,4991.270516676469,4990.898041659724,4990.51108945341,4990.109167690636,4989.69177061484,4989.258378871446,4988.808459303833,4988.341464754037,4987.856833868701,4987.353990910748,4986.832345577289,4986.291292824299,4985.730212698581,4985.148470177599,4984.545415017708,4983.920381611398,4983.272688854113,4982.601640021268,4981.906522656068,4981.18660846876,4980.441153247949,4979.669396784631,4978.870562809587,4978.0438589448,4977.188476669576,4976.303591302016,4975.388361996544,4974.4419317581505,4973.463427474043,4972.451959963379,4971.406624045778,4970.326498629271,4969.210646818378,4968.05811604298,4966.867938208637,4965.639129869024,4964.3706924211165,4963.061612323749,4961.710861340179,4960.317396805239,4958.880161917666,4957.3980860581605,4955.870085133719,4954.295061948738,4952.671906603391,4950.999496919705,4949.27669889579,4947.502367188576,4945.675345625427,4943.79446774494,4941.85855736718,4939.866429193593,4937.816889436772,4935.708736480187,4933.540761567975,4931.3117495247925,4929.020479505713,4926.665725776062,4924.24625852104,4921.760844684919,4919.20824883952,4916.58723408162,4913.896562958885,4911.1349984238095,4908.301304815123,4905.394248865999,4902.412600738368,4899.3551350825355,4896.220632121222,4893.007878757082,4889.715669702665,4886.342808631695,4882.888109350482,4879.350396988175,4875.728509204493,4872.021297413501,4868.227628021883,4864.346383680128,4860.3764645449155,4856.316789550949,4852.16629769039,4847.923949297967,4843.588727339764,4839.159638703632,4834.635715489071,4830.016016294409,4825.299627498983,4820.485664538025,4815.573273167871,4810.5616307190585,4805.449947334847,4800.2374671926445,4794.923469705792,4789.507270703123,4783.988223583697,4778.365720444079,4772.639193175528,4766.80811452846,4760.871999141539,4754.8304045327695,4748.682932049961,4742.429227777994,4736.068983400307,4729.601937012087,4723.027873882692,4716.346627164883,4709.5580785485035,4702.662158856329,4695.6588485798775,4688.548178353064,4681.330229361684,4674.005133686812,4666.573074580306,4659.034286670759,4651.389056098325,4643.637720577036,4635.780669383313,4627.818343269591,4619.751234302084,4611.579885621903,4603.304891128921,4594.926895087948,4586.446591656953,4577.8647243372825,4569.182085345991,4560.399514910625,4551.5179004869715,4542.538175900512,4533.461320412512,4524.288357711881,4515.020354834166,4505.658421009214,4496.203706439275,4486.657401009509,4477.02073293306,4467.294967333062,4457.4814047641485,4447.58137967619,4437.596258823222,4427.527439620653,4417.3763484540505,4407.14443894294,4396.833190163217,4386.444104831922,4375.9787074582455,4365.438542464768,4354.8251722830455,4344.140175427751,4333.385144553665,4322.561684499883,4311.671410325671,4300.715945342435,4289.696919146304,4278.615965655849,4267.474721159436,4256.274822376718,4245.01790453873,4233.705599490992,4222.339533823973,4210.9213270351875,4199.452589727089,4187.934921844826,4176.369910957796,4164.759130588776,4153.10413859429,4141.4064755996515,4129.667663491988,4117.889203974324,4106.072577183613,4094.2192403753706,4082.3306266773598,4070.4081439145234,4058.4531735071164,4046.4670694437496,4034.4511573307855,4022.406733519277,4010.3350643103668,3998.2373852397996,3986.1149004419312,3973.96878209335,3961.800169935958,3949.610170879093,3937.399858680019,3925.170273701847,3912.922422747707,3900.65727896975,3888.3757818513177,3876.0788372604056,3863.767317572328,3851.4420618592885,3839.1038761443797,3826.753533717357,3814.3917755093676,3802.0193105236804,3789.6368163193256,3777.244939544436,3764.8442965159966,3752.435473842617,3740.019029086879,3727.595491463776,3715.1653625717126,3702.729117152539,3690.2872038770815,3677.840046152667,3665.3880429491605,3652.9315696400886,3640.470978855507,3628.0066013433175,3615.538746835861,3603.067704918706,3590.5937458986764,3578.117121668277,3565.638066563838,3553.156798214818,3540.6735183818773,3528.1884137814886,3515.7016568950175,3503.2134067603665,3490.7238097444656,3478.233000295049,3465.741101670341,3453.2482266454467,3440.7544781944143,3428.2599501471013,3415.764727820153,3403.2688886215537,3390.7725026283706,3378.275633137457,3365.7783371890364,3353.280666063203,3340.7826657495266,3328.2843773900436,3315.785837696053,3303.2870793392076,3290.7881313175094,3278.2890192968803,3265.789765929062,3253.2903911466587,3240.790912436187,3228.291345090048,3215.7917024383623,3203.2919960616496,3190.7922359853274,3178.2924308570464,3165.792588107857,3153.2927140982038,3140.792814249746,3128.2928931639644,3115.792954728516,3103.2930022122496,3090.7930383497883,3078.2930654165284,3065.7930852948834,3053.293099532556,3040.7931093935786,3028.293115902828,3015.7931198846663,3003.293121996329,2990.7931227566232,2978.293121081278,2965.7931122059676,2953.293091694224,2940.7930498917626,2928.292971630721,2915.792833337091,2903.2925966481253,2890.7922035868473,2878.291564747562,2865.790544736593,2853.28894215046,2840.7864580361893,2828.28265452813,2815.7768964416637,2803.2682704554495,2790.755476313708,2778.2366797403447,2765.709317357241,2753.169840558093,2740.613383176585,2728.0333371702777,2715.4208175175027,2702.763998409816,2690.0473040132038,2677.2504396734244,2664.347256845638,2651.304454958258,2638.0801382699487,2624.6222660814637,2610.8670596437946,2596.7374592417927,2582.141758057156,2566.9725732789984,2551.106345891166,2534.403582508846,2516.7100597436206,2497.8591964762754,2477.6757549335935,2455.9809526386007,2432.598951866953,2407.3645442295174,2380.1316751250483,2350.7822732120985,2319.234688452222,2285.450928671871,2249.441850665371,2211.269535100475,2171.046270624495,2128.9298887748846,2085.1156007383943,2039.8249375894538,1993.2928149674647,1945.7540499685288,1897.4307795481193,1848.5221213308077,1799.1970797181853,1749.591185720261,1699.8067678244495,1649.9162086378087,1599.9671659138455,1549.9886028232722,1499.9965904815494,1449.99915548414,1399.9998375028372,1349.9999783933163,1299.9999985098839,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
26,5199.990948653666,5199.990417044076,5199.989855118666,5199.989261206494,5199.988633548141,5199.987970291246,5199.987269485838,5199.986529079433,5199.985746911913,5199.984920710154,5199.984048082415,5199.983126512453,5199.982153353371,5199.981125821187,5199.980040988088,5199.978895775403,5199.977686946223,5199.976411097713,5199.975064653055,5199.973643853037,5199.972144747265,5199.970563184973,5199.968894805429,5199.967135027917,5199.965279041265,5199.963321792926,5199.961257977569,5199.959082025179,5199.956788088629,5199.954370030731,5199.951821410717,5199.949135470137,5199.946305118171,5199.9433229163,5199.9401810623385,5199.936871373797,5199.9333852705395,5199.929713756726,5199.925847402005,5199.9217763219285,5199.917490157567,5199.91297805429,5199.908228639689,5199.9032300006065,5199.897969659243,5199.892434548315,5199.886610985221,5199.880484645191,5199.874040533388,5199.8672629559105,5199.86013548968,5199.852640951167,5199.844761363918,5199.836477924849,5199.82777096926,5199.818619934547,5199.809003322547,5199.798898660496,5199.788282460549,5199.777130177819,5199.765416166896,5199.753113636798,5199.740194604306,5199.726629845661,5199.712388846529,5199.697439750252,5199.681749304274,5199.665282804745,5199.64800403923,5199.629875227469,5199.6108569601665,5199.590908135737,5199.569985894963,5199.548045553528,5199.525040532358,5199.500922285737,5199.47564022714,5199.449141652729,5199.421371662482,5199.392273078878,5199.361786363124,5199.329849528839,5199.2963980531795,5199.261364785348,5199.22467985243,5199.186270562531,5199.146061305158,5199.103973448812,5199.059925235746,5199.013831673843,5198.965604425595,5198.915151694124,5198.8623781062315,5198.807184592428,5198.749468263929,5198.689122286578,5198.62603575168,5198.560093543723,5198.491176204965,5198.41915979688,5198.343915758448,5198.2653107612805,5198.183206561581,5198.09745984894,5198.007922091976,5197.914439380822,5197.816852266482,5197.714995597082,5197.608698351027,5197.497783467114,5197.382067671624,5197.261361302454,5197.135468130324,5197.004185177131,5196.867302531509,5196.724603161669,5196.575862725604,5196.420849378743,5196.259323579161,5196.091037890437,5195.915736782293,5195.7331564291235,5195.543024506569,5195.345059986251,5195.138972928855,5194.9244642757,5194.701225638992,5194.468939090924,5194.22727695186,5193.975901577767,5193.714465147146,5193.442609447704,5193.159965662973,5192.866154159187,5192.560784272647,5192.243454097874,5191.913750276857,5191.571247789691,5191.215509746933,5190.846087184014,5190.46251885807,5190.064331047528,5189.651037354853,5189.22213851283,5188.7771221947905,5188.315462829208,5187.836621419074,5187.340045366524,5186.825168303154,5186.291409926501,5185.738175843171,5185.16485741911,5184.570831637521,5183.955460964953,5183.318093226076,5182.658061487701,5181.974683952575,5181.267263863523,5180.535089418503,5179.7774336971415,5178.993554599348,5178.182694796576,5177.344081696352,5176.476927420657,5175.580428798762,5174.653767375135,5173.696109433026,5172.706606034333,5171.684393076362,5170.628591366095,5169.538306712556,5168.412630037881,5167.250637507691,5166.051390681345,5164.813936682653,5163.537308391612,5162.2205246577305,5160.862590535462,5159.462497542286,5158.019223939941,5156.5317350392925,5154.9989835292945,5153.419909830507,5151.793442473566,5150.118498503002,5148.393983906777,5146.61879407185,5144.791814266084,5142.911920146739,5140.977978295795,5138.988846782253,5136.943375751596,5134.840408042472,5132.678779830664,5130.457321300361,5128.174857342657,5125.830208281197,5123.422190624822,5120.949617846976,5118.411301191647,5115.806050505476,5113.132675095686,5110.389984613343,5107.57678996147,5104.691904227414,5101.734143638816,5098.702328542494,5095.59528440543,5092.411842837028,5089.150842631707,5085.811130830838,5082.391563802974,5078.891008341206,5075.308342776471,5071.64245810551,5067.8922591321225,5064.056665620317,5060.134613457849,5056.125055828586,5052.026964392086,5047.839330468688,5043.561166228354,5039.19150588145,5034.729406869592,5030.173951054603,5025.524245903614,5020.779425668251,5015.938652555819,5011.001117890364,5005.96604326141,5000.832681658189,4995.600318587103,4990.268273170141,4984.835899221975,4979.302586303409,4973.667760748853,4967.930886665505,4962.091466901891,4956.149043983449,4950.103201012826,4943.953562532601,4937.699795348151,4931.341609308413,4924.878758042334,4918.311039648848,4911.638297338267,4904.860420023016,4897.977342855744,4890.989047712877,4883.895563621779,4876.696967129758,4869.393382613288,4861.984982525841,4854.471987582924,4846.8546668829495,4839.133337962734,4831.308366786537,4823.380167667671,4815.34920312187,4807.215983651737,4798.981067461743,4790.645060103401,4782.208614050411,4773.672428203705,4765.037247326525,4756.303861409801,4747.4731049683,4738.545856268156,4729.523036486608,4720.405608804908,4711.194577435574,4701.89098658531,4692.495919355128,4683.010496579332,4673.435875605258,4663.773249015772,4654.02384329675,4644.188917451887,4634.269761567374,4624.267695329095,4614.184066495198,4604.020249326974,4593.777642981163,4583.4576698669025,4573.061773970662,4562.591419152617,4552.048087418002,4541.433277167092,4530.748501427522,4519.995286072729,4509.17516803036,4498.289693484518,4487.340416075773,4476.328895102867,4465.256693730047,4454.125377203966,4442.936511084068,4431.691659490325,4420.392383372176,4409.04023880243,4397.636775299848,4386.183534184005,4374.682046965972,4363.133833778208,4351.540401846961,4339.903244010321,4328.223837284942,4316.50364148427,4304.744097890969,4292.946627986055,4281.112632237051,4269.243488947298,4257.340553168354,4245.405155677196,4233.43860201974,4221.442171621971,4209.4171169697465,4197.364662858126,4185.28600571085,4173.182312970348,4161.054722558458,4148.904342407784,4136.732250063413,4124.539492354486,4112.327085134898,4100.096013092189,4087.8472296235027,4075.5816567772476,4063.3001852589496,4051.003674499572,4038.6929527844177,4026.3688174405643,4014.0320350806246,4001.683341900489,3989.3234440285755,3976.953017924,3964.5727108209644,3952.183141216582,3939.7848993992766,3927.378548014831,3914.964622667103,3902.5436325504083,3890.1160611105242,3877.6823667312847,3865.2429834437244,3852.7983216547564,3840.348768892396,3827.894690564594,3815.436430728784,3802.974312869341,3790.508640680188,3778.0396988499265,3765.567753846909,3753.0930547018243,3740.615833785453,3728.1363075793824,3715.654677437591,3703.171130336955,3690.685839614854,3678.1989656922037,3665.7106567803735,3653.2210495706063,3640.730269904692,3628.2384334257886,3615.745646208445,3603.2520053669955,3590.75759964166,3578.2625099618035,3565.7668099859525,3553.270566618275,3540.773840501379,3528.276686485371,3515.779154073255,3503.2812878428276,3490.7831278453473,3478.284709981324,3465.786066353874,3453.2872256001424,3440.7882132013765,3428.289051772285,3415.7897613303694,3403.2903595459616,3390.790861973729,3378.291282266454,3365.7916323718923,3353.2919227135603,3340.7921623562825,3328.2923591573513,3315.7925199041474,3303.2926504390475,3290.7927557724565,3278.2928401847685,3265.79290731804,3253.2929602581503,3240.7930016081827,3228.2930335537358,3215.793057920846,3203.293076227166,3190.7930897270157,3178.293099450879,3165.793106239889,3153.2931107758177,3140.793113607033,3128.2931151708635,3115.793115812784,3103.2931157227404,3090.7931115608144,3078.2931011252995,3065.793079493976,3053.2930379066743,3040.792963607381,3028.2928355205377,3015.7926211493123,3003.292270667904,2990.7917079987174,2978.290819349309,2965.7894351117707,2953.2873054759793,2940.784066215366,2928.279190280272,2915.771922524355,2903.26119052058,2890.745484599496,2878.2226987435433,2865.689921173378,2853.143162606411,2840.5770078555806,2827.984175153068,2815.354967129551,2802.676597088824,2789.9323766601456,2777.1007549104747,2764.1542058077457,2751.057971942067,2737.768687038496,2724.2329191187346,2710.38569996752,2696.149133853576,2681.431208063357,2666.1249568849216,2650.1081557126868,2633.243738146375,2615.381130401584,2596.358678294322,2576.007296845024,2554.1553972137726,2530.635039493952,2505.289126349303,2477.9793008316533,2448.594057433789,2417.0564397425305,2383.3306062729625,2347.4265240937025,2309.4021195155337,2269.362388365696,2227.455241630917,2183.8642126373393,2138.798536499794,2092.481472261193,2045.1380069329323,1996.9831988984001,1948.2123478282715,1898.993916108424,1849.4657108860401,1799.7343420538953,1749.8774983875296,1699.9482289506097,1649.9802492634108,1599.9933326129762,1549.9980624026805,1499.9995343238115,1449.9999131634831,1399.999988824129,1349.999999254942,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
