,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
27,5399.980416345632,5399.979305156916,5399.978132938943,5399.976896464771,5399.975592344397,5399.974217016969,5399.9727667426505,5399.971237594119,5399.969625447697,5399.96792597409,5399.96613462872,5399.964246641639,5399.962257007001,5399.960160472092,5399.95795152587,5399.955624387033,5399.953172991567,5399.950590979773,5399.947871682742,5399.945008108264,5399.941992926153,5399.938818452951,5399.935476636009,5399.931959036908,5399.928256814202,5399.924360705454,5399.920261008552,5399.91594756226,5399.911409725996,5399.906636358804,5399.90161579748,5399.896335833852,5399.890783691149,5399.884945999466,5399.878808770258,5399.872357369865,5399.865576492012,5399.858450129266,5399.850961543406,5399.843093234681,5399.834826909916,5399.82614344943,5399.817022872734,5399.80744430297,5399.797385930051,5399.786824972465,5399.775737637714,5399.764099081328,5399.751883364433,5399.739063409824,5399.725610956506,5399.711496512655,5399.696689306958,5399.681157238304,5399.664866823753,5399.6477831447755,5399.62986979169,5399.611088806268,5399.591400622458,5399.570764005196,5399.549135987229,5399.526471803944,5399.502724826126,5399.477846490621,5399.451786228854,5399.4244913931425,5399.395907180795,5399.365976555911,5399.334640168876,5399.3018362734765,5399.267500641621,5399.231566475609,5399.193964317903,5399.154621958389,5399.113464339059,5399.070413456095,5399.0253882593115,5398.978304548931,5398.929074869648,5398.8776084019555,5398.823810850715,5398.767584330923,5398.708827250672,5398.647434191263,5398.583295784466,5398.516298586903,5398.446324951541,5398.373252896289,5398.296955969683,5398.2173031136645,5398.13415852345,5398.047381504486,5397.956826326515,5397.862342074747,5397.7637724981705,5397.660955855014,5397.553724755385,5397.441906001125,5397.32532042292,5397.203782714703,5397.077101265398,5396.945077988077,5396.807508146577,5396.664180179648,5396.514875522723,5396.359368427378,5396.19742577859,5396.028806909868,5395.853263416406,5395.670538966327,5395.480369110182,5395.282481088819,5395.076593639762,5394.862416802277,5394.6396517212515,5394.407990450094,5394.167115752815,5393.91670090549,5393.656409497305,5393.3858952314,5393.104801725745,5392.812762314259,5392.509399848447,5392.194326499803,5391.867143563241,5391.527441261856,5391.174798553286,5390.808782937993,5390.428950269785,5390.034844568898,5389.625997837981,5389.201929881346,5388.762148127831,5388.306147457681,5387.833410033795,5387.343405137786,5386.835589011223,5386.309404702505,5385.764281919791,5385.199636890432,5384.614872227361,5384.009376802898,5383.382525630459,5382.7336797546395,5382.062186150179,5381.367377630287,5380.648572764866,5379.905075809126,5379.136176643123,5378.341150722747,5377.5192590427005,5376.669748111988,5375.791849942484,5374.884782051098,5373.9477474761015,5372.979934808146,5371.980518236543,5370.948657611323,5369.883498521636,5368.784172391024,5367.649796590099,5366.479474567157,5365.272295997246,5364.027336950201,5362.743660078139,5361.420314822917,5360.056337644017,5358.650752267315,5357.202569955198,5355.7107897984315,5354.174399030196,5352.592373362675,5350.963677346563,5349.28726475381,5347.562078983939,5345.787053494197,5343.961112253804,5342.083170222508,5340.152133853644,5338.166901621833,5336.126364575449,5334.02940691391,5331.874906589844,5329.661735936097,5327.3887623175515,5325.0548488076365,5322.658854889391,5320.199637180869,5317.676050184662,5315.086947061202,5312.43118042553,5309.707603167079,5306.915069292035,5304.052434787742,5301.118558508561,5298.112303082551,5295.032535838257,5291.87812975086,5288.647964406848,5285.340926986314,5281.955913261962,5278.491828613771,5274.9475890582635,5271.322122291241,5267.6143687427775,5263.823282643218,5259.947833098853,5255.9870051759,5251.93980099133,5247.805240809066,5243.582364139979,5239.27023084409,5234.867922233299,5230.374542172947,5225.789218180441,5221.111102519143,5216.339373285678,5211.47323548877,5206.511922117679,5201.4546951983,5196.3008468349235,5191.049700235653,5185.700610719453,5180.25296670277,5174.706190663677,5169.059740081461,5163.3131083495955,5157.465825660015,5151.517459856643,5145.467617256112,5139.3159434336585,5133.062123972164,5126.705885172389,5120.246994722435,5113.685262324549,5107.020540277404,5100.252724012058,5093.381752579854,5086.4076090905655,5079.3303210992035,5072.149960939937,5064.866646005691,5057.480538972056,5049.991847964247,5042.4008266659575,5034.707774369034,5026.913035963036,5019.0170018638455,5011.02010788062,5002.922835020491,4994.725709230573,4986.429301076937,4978.034225360392,4969.541140669,4960.95074886745,4952.263794523529,4943.481064272084,4934.603386117018,4925.631628672035,4916.566700340956,4907.409548438646,4898.161158253673,4888.822552054035,4879.394788037405,4869.8789592275025,4860.276192318357,4850.587646468363,4840.814512046164,4830.958009330559,4821.0193871667425,4810.999921581317,4800.900914358651,4790.723691581265,4780.469602137035,4770.140016196121,4759.736323660603,4749.25993258992,4738.712267605257,4728.0947682761325,4717.408887492469,4706.656089825499,4695.837849880891,4684.955650647527,4674.010981845375,4663.005338275898,4651.940218178484,4640.817121596315,4629.637548755118,4618.402998458183,4607.114966501012,4595.774944108862,4584.384416400455,4572.944860880974,4561.45774596743,4549.924529549362,4538.346657587739,4526.725562754814,4515.062663117535,4503.359360867019,4491.617041096418,4479.83707062937,4468.020796901077,4456.169546893866,4444.284626128939,4432.367317715825,4420.418881460881,4408.4405530359845,4396.433543208397,4384.399037132556,4372.33819370439,4360.252144978538,4348.141995648676,4336.008822590934,4323.853674470238,4311.677571409182,4299.481504718871,4287.266436690996,4275.033300450204,4262.782999865687,4250.516409520725,4238.234374738754,4225.937711664417,4213.627207397863,4201.30362018046,4188.967679629966,4176.620087023052,4164.261515623002,4151.892611050308,4139.513991693792,4127.126249159816,4114.729948757083,4102.325630014474,4089.9138072293463,4077.4949700436637,4065.0695840453404,4052.6380913921557,4040.2009114556213,4027.758441482181,4015.31105726917,4002.859113852985,3990.402946206972,3977.94286994659,3965.4791820394857,3953.0121615181743,3940.5420701931125,3928.069153364041,3915.593640527557,3903.1157460789973,3890.6356700067986,3878.1535985776272,3865.6697050106764,3853.1841501396484,3840.697083061064,3828.208641767646,3815.7189537656673,3803.228136675254,3790.736298812772,3778.2435397545296,3765.74995088116,3753.255615902155,3740.7606113601305,3728.265007114522,3715.768866804503,3703.2722482910267,3690.7752040779806,3678.2777817125343,3665.7800241648533,3653.281970187414,3640.783654654243,3628.2851088804614,3615.7863609225815,3603.287435860049,3590.788356058581,3578.2891414158867,3565.789809590391,3553.290376213621,3540.790855086926,3528.291258363235,3515.7915967145527,3503.2918794859156,3490.7921148365317,3478.292309868817,3465.7924707460493,3453.2926027993376,3440.7927106246093,3428.2927981702815,3415.792868816281,3403.2929254450514,3390.7929705051515,3378.293006068052,3365.7930338786737,3353.2930554002187,3340.7930718537937,3328.2930842533096,3315.793093436101,3303.293100089697,3290.793104775125,3278.2931079471205,3265.7931099715765,3253.293111140543,3240.7931116850596,3228.2931117860862,3215.7931099651396,3203.293104759416,3190.7930937060482,3178.2930716893557,3165.793031817897,3153.2929625104944,3140.792845527012,3128.2926531473504,3115.7923426873194,3103.291849854101,3090.7910785588897,3078.289886449875,3065.788064901033,3053.2853104527567,3040.781185793743,3028.2750661115065,3015.766066007647,3003.2529417350224,2990.7339609456894,2978.206731370799,2965.6679781421017,2953.11325754066,2940.536593907942,2927.930025209473,2915.2830425633656,2902.5819099736627,2889.808852817774,2876.9411085467245,2863.9498404333035,2850.798925956132,2837.4436461045175,2823.829320266968,2809.88995349544,2795.5469878721447,2780.7082757767694,2765.2674176999626,2749.1036273365676,2732.0822977882135,2714.0564398637407,2694.8691415811063,2674.357152760628,2652.3556272269348,2628.7039576088455,2603.252518003918,2575.869996513884,2546.450866678465,2514.922432525277,2481.2508076167646,2445.4451754909987,2407.559744709035,2367.692965324367,2325.9838111332,2282.6052339007038,2237.7552261704905,2191.646239703641,2144.4939429074884,2096.506413553783,2047.8748201746334,1998.7664414508668,1949.3205350734622,1899.6471540385005,1849.8285971909609,1799.9228523280267,1749.9682062685238,1699.9881835864378,1649.9961179094648,1599.9989032059534,1549.9997440092266,1499.9999536946416,1449.9999942258,1399.999999627471,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
28,5599.9591930228025,5599.956958341235,5599.954605608156,5599.95212884631,5599.949521790967,5599.946777876967,5599.943890225224,5599.94085162868,5599.937654537679,5599.934291044745,5599.930752868748,5599.927031338427,5599.923117375251,5599.919001475602,5599.914673692239,5599.91012361504,5599.9053403509815,5599.900312503339,5599.895028150071,5599.889474821383,5599.883639476409,5599.877508479016,5599.871067572683,5599.864301854436,5599.857195747795,5599.8497329747215,5599.841896526517,5599.833668633657,5599.825030734509,5599.81596344292,5599.806446514635,5599.7964588125,5599.785978270427,5599.77498185609,5599.763445532293,5599.751344217007,5599.7386517420055,5599.725340810087,5599.711382950829,5599.696748474845,5599.681406426503,5599.665324535066,5599.6484691642145,5599.630805259908,5599.612296296558,5599.5929042214575,5599.5725893974295,5599.551310543663,5599.529024674688,5599.505687037451,5599.481251046445,5599.455668216867,5599.428888095746,5599.4008581910175,5599.371523898491,5599.3408284266825,5599.308712719459,5599.27511537648,5599.239972571371,5599.203217967613,5599.1647826321005,5599.124594946339,5599.082580515252,5599.038662073544,5598.992759389621,5598.944789167007,5598.894664943253,5598.84229698629,5598.787592188226,5598.730453956531,5598.670782102632,5598.608472727857,5598.54341810674,5598.475506567668,5598.4046223708465,5598.330645583596,5598.253451952961,5598.172912775631,5598.088894765185,5598.001259916655,5597.909865368426,5597.814563261481,5597.715200596015,5597.611619085432,5597.503655007761,5597.391139054524,5597.273896177077,5597.151745430498,5597.024499815033,5596.891966115185,5596.753944736488,5596.610229540044,5596.4606076748805,5596.304859408228,5596.142757953789,5595.974069298098,5595.798552025066,5595.615957138837,5595.42602788505,5595.228499570643,5595.023099382337,5594.809546203922,5594.587550432516,5594.356813793946,5594.117029157414,5593.867880349641,5593.609041968647,5593.340179197399,5593.06094761751,5592.770993023197,5592.469951235754,5592.157447918747,5591.83309839419,5591.496507459957,5591.147269208701,5590.784966848546,5590.4091725258495,5590.019447150334,5589.615340222892,5589.19638966639,5588.7621216597945,5588.3120504759645,5587.845678323466,5587.362495192762,5586.861978707154,5586.343593978853,5585.806793470583,5585.251016863093,5584.675690929016,5584.080229413474,5583.464032921861,5582.826488815252,5582.166971113854,5581.484840408984,5580.779443784005,5580.050114744695,5579.296173159524,5578.516925210304,5577.711663353694,5576.879666294057,5576.0201989681345,5575.13251254205,5574.215844421115,5573.2694182729465,5572.292444064365,5571.284118112595,5570.243623151231,5569.170128411464,5568.062789719057,5566.920749607536,5565.743137448073,5564.529069596527,5563.277649558087,5561.987968169976,5560.659103802628,5559.290122579793,5557.880078617932,5556.428014285332,5554.932960481297,5553.393936935772,5551.809952529736,5550.180005636688,5548.503084485515,5546.778167544993,5545.004223930199,5543.180213831009,5541.305088962897,5539.377793040184,5537.397262271848,5535.3624258800055,5533.272206641095,5531.125521449808,5528.921281905724,5526.658394922602,5524.335763360232,5521.95228667868,5519.506861614777,5516.998382880585,5514.425743883578,5511.787837468217,5509.0835566785245,5506.31179554126,5503.471449869195,5500.561418083983,5497.580602058031,5494.5279079747415,5491.402247206447,5488.202537209289,5484.927702434247,5481.576675253475,5478.148396901024,5474.641818427018,5471.055901664238,5467.3896202060705,5463.641960394682,5459.811922318252,5455.898520816029,5451.900786489937,5447.817766721391,5443.648526691956,5439.3921504064,5435.047741716692,5430.614425345406,5426.0913479069795,5421.477678925224,5416.772611845447,5411.975365039513,5407.085182802137,5402.101336336671,5397.0231247286265,5391.849875905142,5386.580947578591,5381.215728172512,5375.753637728019,5370.194128788861,5364.536687263274,5358.780833260784,5352.926121902118,5346.972144100389,5340.918527311733,5334.7649362536,5328.5110735889275,5322.156680574425,5315.701537671275,5309.145465116564,5302.488323453798,5295.730014020932,5288.870479394366,5281.909703787446,5274.8477134020395,5267.68457673186,5260.42040481627,5253.055351443368,5245.589613301248,5238.023430076437,5230.3570844985525,5222.590902330385,5214.725252302666,5206.7605459929,5198.697237647755,5190.535823948623,5182.276843720059,5173.920877580948,5165.468547538359,5156.920516524182,5148.277487874753,5139.540204753833,5130.709449519386,5121.786043034804,5112.770843925283,5103.664747780251,5094.468686302842,5085.183626407559,5075.810569267399,5066.350549311837,5056.804633177204,5047.173918611106,5037.4595333326715,5027.662633850519,5017.784404240471,5007.8260548851185,4997.788821177502,4987.67396219122,4977.482759319421,4967.21651488519,4956.876550725949,4946.464206754568,4935.980839499946,4925.427820629878,4914.8065354591145,4904.118381445536,4893.364766677412,4882.547108354762,4871.666831267842,4860.725366275811,4849.724148788612,4838.664617255134,4827.548211660675,4816.376372036735,4805.150536986098,4793.872142226164,4782.542619153417,4771.16339343185,4759.735883608125,4748.2614997561495,4736.741642153667,4725.177699993373,4713.571050130957,4701.923055872376,4690.235065802527,4678.508412657378,4666.744412241481,4654.944362392648,4643.10954199545,4631.241210045015,4619.34060476249,4607.408942763343,4595.447418279544,4583.457202436492,4571.439442585389,4559.395261691613,4547.32575777945,4535.232003433404,4523.115045356122,4510.975903982822,4498.815573151927,4486.635019831476,4474.435183900707,4462.216977986057,4449.981287350686,4437.72896983648,4425.460855857347,4413.177748442504,4400.880423328311,4388.569629097103,4376.246087361351,4363.91049299139,4351.563514384855,4339.205793775874,4326.837947582001,4314.460566786806,4302.07421735596,4289.6794406846375,4277.276754073991,4264.866651234438,4252.449602813481,4240.026056945756,4227.596439823028,4215.161156281832,4202.7205904064995,4190.275106145324,4177.82504793764,4165.370741349672,4152.912493717006,4140.450594791636,4127.985317391578,4115.516918051128,4103.0456376699,4090.57170215887,4078.0953230817454,4065.6166982900536,4053.136012550438,4040.653438162766,4028.1691355677203,4015.6832539426764,4003.195931784747,3990.70729747999,3978.217469857878,3965.72655873022,3953.2346654138414,3940.741883236415,3928.2482980249442,3915.7539885764863,3903.259027110802,3890.763479704706,3878.2674067079784,3865.770863140779,3853.2738990725843,3840.7765599827426,3828.278887102808,3815.7809177408826,3803.282685588256,3790.784221008673,3778.2855513106333,3765.78670100315,3753.28769203544,3740.7885440210607,3728.2892744470214,3715.789898868441,3703.2904310893273,3690.790883330077,3678.2912663823026,3665.791589751605,3653.291861788907,3640.7920898109646,3628.292280210669,3615.7924385577517,3603.292569690476,3590.792677798912,3578.292766500356,3565.7928389074473,3553.2928976895173,3540.79294512768,3528.2929831641623,3515.7930134463345,3503.2930373658955,3490.79305609363,3478.293070610139,3465.7930817329147,3453.2930901401214,3440.793096391393,3428.293100945968,3415.7931041784313,3403.293106392334,3390.793107831915,3378.2931086921617,3365.7931091273877,3353.2931092585286,3340.7931085454807,3328.2931059504185,3315.7931002157775,3303.293088645469,3290.793067325799,3278.2930298921815,3265.7929660783147,3253.292860467274,3240.7926891166508,3228.2924157228076,3215.791985918603,3203.291318689856,3190.7902946923923,3178.2887395306834,3165.7864005024776,3153.2829145550804,3140.777764209128,3128.270217965499,3115.7592501372546,3103.2434341630023,3090.7208023183575,3078.1886629016926,3065.643364857696,3053.0799983445927,3040.4920185470837,3027.870779553507,3015.204965199072,3002.479905188671,2989.676767813977,2976.7716256542917,2963.734398490809,2950.527688434893,2937.1055364364825,2923.412146916833,2909.3806477291487,2894.9319751913295,2879.973996887219,2864.4010059022935,2848.0937360278176,2830.9200543556726,2812.736481374778,2793.3906649613423,2772.724890058944,2750.580638536781,2726.8041243129337,2701.252621398933,2673.8012851890207,2644.3500523741236,2612.8301082343633,2579.209349790261,2543.496267055245,2505.7417264937253,2466.038277496452,2424.5168102838684,2381.34065524337,2336.6974993535396,2290.789764806375,2243.8243034422594,2196.002367180877,2147.510791454266,2098.5151693547487,2049.155518534864,1999.544595618861,1949.7686561642597,1899.890158290019,1849.951719389077,1799.9805864501275,1749.9929666317312,1699.9977496770248,1649.9993814445845,1599.9998596832156,1549.9999753572047,1499.9999970197678,1449.9999998137355,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
29,5799.917986680194,5799.913656495633,5799.909106594242,5799.904326344013,5799.899304627684,5799.894029822208,5799.888489777428,5799.8826717939555,5799.876562600209,5799.870148328593,5799.863414490798,5799.856345952172,5799.848926905162,5799.8411408417805,5799.832970525063,5799.82439795951,5799.815404360458,5799.80597012236,5799.796074785948,5799.785697004232,5799.774814507323,5799.763404066024,5799.751441454173,5799.738901409699,5799.725757594355,5799.711982552091,5799.697547666045,5799.682423114087,5799.666577822929,5799.649979420707,5799.632594188049,5799.614387007554,5799.595321311679,5799.575359028967,5799.554460528598,5799.53258456322,5799.509688210021,5799.485726810013,5799.4606539054785,5799.434421175549,5799.406978369887,5799.3782732404225,5799.348251471112,5799.316856605691,5799.2840299733725,5799.249710612475,5799.213835191924,5799.176337930619,5799.137150514612,5799.096202012073,5799.053418786032,5799.008724404828,5798.962039550282,5798.913281923533,5798.862366148537,5798.809203673188,5798.753702668047,5798.695767922665,5798.635300739476,5798.572198825239,5798.5063561800325,5798.437662983775,5798.366005480278,5798.291265858804,5798.213322133157,5798.132048018284,5798.047312804398,5797.958981228631,5797.866913344232,5797.7709643873095,5797.670984641162,5797.566819298197,5797.458308319469,5797.345286291892,5797.22758228312,5797.105019694178,5796.9774161098685,5796.844583147005,5796.70632630054,5796.562444787639,5796.412731389773,5796.2569722929165,5796.094946925906,5795.92642779707,5795.7511803292155,5795.56896269307,5795.379525639291,5795.182612329157,5794.977958164059,5794.765290613934,5794.544329044761,5794.314784545285,5794.076359753108,5793.8287486803165,5793.57163653882,5793.304699565566,5793.027604847844,5792.740010148845,5792.441563733711,5792.131904196274,5791.810660286712,5791.4774507403545,5791.131884107892,5790.773558587219,5790.402061857197,5790.016970913592,5789.617851907474,5789.204259986371,5788.775739138467,5788.331822040163,5787.87202990732,5787.395872350496,5786.902847234529,5786.392440542814,5785.864126246604,5785.317366179722,5784.751609919041,5784.1662946711185,5783.560845165366,5782.934673554141,5782.28717932018,5781.61774919176,5780.925757066015,5780.21056394082,5779.471517855672,5778.707953841985,5777.919193883252,5777.104546885492,5776.263308658434,5775.3947619078735,5774.498176239652,5773.572808175696,5772.617901182567,5771.632685712965,5770.616379260628,5769.568186429064,5768.487299014568,5767.37289610393,5766.224144187289,5765.0401972865375,5763.820197099693,5762.563273161653,5761.268543021713,5759.935112438243,5758.562075590896,5757.148515310706,5755.693503328425,5754.196100541421,5752.655357299462,5751.070313709676,5749.439999960965,5747.763436668124,5746.039635235906,5744.267598243231,5742.446319847742,5740.574786210847,5738.651975943393,5736.676860572067,5734.648405026596,5732.565568147799,5730.427303216473,5728.232558503116,5725.980277838404,5723.669401204338,5721.298865345909,5718.86760440312,5716.374550563144,5713.818634732362,5711.198787227974,5708.51393848886,5705.7630198052775,5702.944964066995,5700.058706529359,5697.103185596776,5694.077343623058,5690.980127727989,5687.810490629457,5684.567391490442,5681.249796780094,5677.85668114808,5674.387028311364,5670.839831952486,5667.214096628407,5663.508838688898,5659.723087203439,5655.855884895516,5651.906289083191,5647.873372624736,5643.756224868123,5639.553952603084,5635.265681014424,5630.890554635247,5626.427738298692,5621.876418086761,5617.23580227477,5612.505122269939,5607.683633542596,5602.770616548448,5597.765377640343,5592.667249967941,5587.475594363667,5582.189800213331,5576.809286309767,5571.333501687855,5565.761926439258,5560.094072505237,5554.329484445872,5548.4677401840645,5542.508451722663,5536.451265833111,5530.295864713997,5524.0419666179305,5517.689326445199,5511.2377363026635,5504.6870260264195,5498.037063666769,5491.287755934101,5484.439048604321,5477.490926882536,5470.443415723736,5463.296580109306,5456.050525278237,5448.705396911993,5441.261381272073,5433.718705289351,5426.077636604413,5418.338483558134,5410.501595131886,5402.567360836823,5394.536210551799,5386.408614309569,5378.1850820310465,5369.866163207455,5361.4524465303675,5352.944559469693,5344.343167799819,5335.6489750742,5326.862722048814,5317.985186055026,5309.0171803225,5299.959553252931,5290.813187645473,5281.578999874864,5272.257939023365,5262.850985967719,5253.359152422492,5243.783479941232,5234.125038876993,5224.384927303902,5214.564269901527,5204.664216803891,5194.685942415118,5184.630644193735,5174.499541407772,5164.293873862875,5154.014900605727,5143.663898605129,5133.24216141318,5122.75099780903,5112.191730427759,5101.565694376941,5090.874235843545,5080.118710693803,5069.300483068735,5058.4209239780175,5047.481409894915,5036.483321354953,5025.428041561065,5014.316954997863,5003.151446057725,4991.932897681301,4980.662690015067,4969.3421990884335,4957.972795512944,4946.555843205959,4935.092698141219,4923.584707128562,4912.033206624993,4900.439521579243,4888.804964311815,4877.130833432442,4865.418412796778,4853.668970503993,4841.8837579368665,4830.064008845834,4818.210938478297,4806.3257427543995,4794.409597490338,4782.4636576701105,4770.489056766509,4758.486906111968,4746.4582943198,4734.404286756151,4722.325925062895,4710.224226731548,4698.1001847281095,4685.95476716864,4673.788917045205,4661.6035520017285,4649.3995641591,4637.17781998882,4624.939160234306,4612.68439987885,4600.414328159152,4588.129708623188,4575.831279231106,4563.519752497732,4551.195815675179,4538.860130973971,4526.513335821002,4514.156043152616,4501.788841740979,4489.41229655192,4477.026949132321,4464.633318025122,4452.231899209986,4439.8231665676085,4427.407572365692,4414.985547764561,4402.5575033404,4390.123829624133,4377.6848976539295,4365.241059539406,4352.792649035563,4340.339982124577,4327.883357603588,4315.42305767668,4302.959348549308,4290.492481023472,4278.022691092024,4265.550200530545,4253.075217485312,4240.597937055939,4228.118541871376,4215.637202658014,4203.154078798729,4190.669318881795,4178.183061238672,4165.695434469761,4153.206557957318,4140.716542364792,4128.225490121942,4115.733495895184,4103.24064704268,4090.7470240537914,4078.252700972574,4065.7577458050832,4053.2622209103283,4040.7661833747848,4028.269685370445,4015.7727744964486,4003.275494104393,3990.7778836074935,3978.279978773792,3965.7818120036904,3953.2834125921026,3940.784806975583,3928.286018964805,3915.787069962812,3903.2879791694786,3890.7887637726553,3878.289439126477,3865.790018917344,3853.2905153180895,3840.790939130861,3828.291299919241,3815.79160613015,3803.291865206053,3790.7920836880094,3778.292267310085,3765.7924210856413,3753.292549386012,3740.7926560120573,3728.292744259074,3715.7928169755305,3703.2928766160703,3690.792925289217,3678.292964800188,3665.792996689219,3653.2930222657587,3640.7930426389044,3628.2930587443916,3615.793071368471,3603.2930811689494,3590.7930886936842,3578.2930943967717,3565.7930986526762,3553.2931017685137,3540.7931039946916,3528.2931055340878,3515.7931065499424,3503.2931071726057,3490.7931075052916,3478.2931076289533,3465.7931074259914,3453.2931061598215,3440.7931031922553,3428.293097125982,3415.793085706483,3403.293065462548,3390.793030709319,3378.2929727731685,3365.792878220538,3353.2927265488943,3340.7924870194743,3328.2921135716747,3315.7915380266986,3303.290660330589,3290.7893347425747,3278.2873507952936,3265.7844068981954,3253.2800742657073,3240.773748028937,3228.264581502794,3215.7513987964603,3203.2325796274217,3190.7059091175893,3178.168384072176,3165.6159658259953,3153.043268750298,3140.4431726429,3127.8063469412073,3115.120675335331,3102.3705711171547,3089.5361770352374,3076.5924488818036,3063.50812994963,3050.2446342449684,3036.7548699991275,3022.982051563362,3008.858566690242,2994.3049864636505,2979.2293251981528,2963.5266752049756,2947.079353522732,2929.757701143171,2911.421666258524,2891.923278161376,2871.1100749479738,2848.8294849346057,2824.9340798102676,2799.2875210837537,2771.770917854574,2742.289214310215,2710.777143431409,2677.204234488695,2641.578360743027,2603.947371695793,2564.3984763363414,2523.0552261789576,2480.0721748614633,2435.6275394390577,2389.914423634745,2343.1313479159508,2295.472931025526,2247.1215586087933,2198.2407500367094,2148.970708619153,2099.426247883557,2049.69697723225,1999.8493588456388,1949.930061527018,1899.969964764017,1849.9882101389571,1799.995833827787,1749.998701023843,1699.9996523706614,1649.9999232967384,1599.9999869102612,1549.9999984633178,1499.9999999068677,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
