,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
30,5999.840795667981,5999.832700020464,5999.824210401155,5999.815308629726,5999.805975741065,5999.796191954271,5999.785936640586,5999.775188290212,5999.76392447799,5999.7521218279235,5999.739755976492,5999.72680153475,5999.713232049148,5999.699019961077,5999.684136565078,5999.668551965697,5999.652235032945,5999.635153356343,5999.617273197498,5999.598559441194,5999.578975544958,5999.5584834870615,5999.537043712938,5999.514615079964,5999.4911548005875,5999.4666183837535,5999.44095957461,5999.414130292445,5999.386080566836,5999.356758471961,5999.326110059063,5999.294079287009,5999.260607950934,5999.22563560893,5999.189099506745,5999.15093450047,5999.111072977186,5999.069444773539,5999.025977092212,5998.980594416286,5998.933218421442,5998.883767886,5998.832158598765,5998.778303264662,5998.722111408139,5998.663489274324,5998.602339727924,5998.538562149846,5998.472052331539,5998.402702367035,5998.330400542702,5998.255031224688,5998.176474744067,5998.094607279681,5998.009300738697,5997.920422634864,5997.82783596451,5997.73139908027,5997.63096556258,5997.526384088951,5997.417498301053,5997.304146669639,5997.186162357346,5997.063373079406,5996.9356009623225,5996.802662400549,5996.664367911232,5996.520521987077,5996.3709229473925,5996.215362787401,5996.053627025872,5995.885494551168,5995.710737465802,5995.529120929569,5995.340403001396,5995.144334479975,5994.9406587433205,5994.729111587356,5994.509421063669,5994.281307316561,5994.0444824195365,5993.798650211384,5993.543506131992,5993.2787370580945,5993.004021139081,5992.719027633082,5992.423416743503,5992.116839456208,5991.798937377557,5991.469342573515,5991.127677410042,5990.773554395015,5990.406576021893,5990.026334615401,5989.632412179465,5989.224380247675,5988.801799736544,5988.364220801844,5987.911182698303,5987.442213642972,5986.956830682557,5986.454539565023,5985.934834615815,5985.397198618993,5984.841102703636,5984.266006235863,5983.671356716794,5983.056589686841,5982.421128636661,5981.764384925161,5981.085757704921,5980.384633855412,5979.6603879243985,5978.912382077908,5978.139966059163,5977.342477156879,5976.519240183306,5975.669567462437,5974.7927588287785,5973.888101637071,5972.954870783391,5971.992328738017,5970.999725590462,5969.976299107088,5968.92127480169,5967.833866019435,5966.713274034566,5965.55868816224,5964.369285884885,5963.1442329934425,5961.882683743864,5960.583781029216,5959.246656567732,5957.870431107151,5956.454214645653,5954.997106669719,5953.49819640918,5951.956563109763,5950.371276323371,5948.741396216353,5947.065973895981,5945.344051755351,5943.5746638368655,5941.75683621449,5939.8895873948895,5937.971928737576,5936.002864894147,5933.9813942666715,5931.90650948525,5929.777197904758,5927.592442120735,5925.351220504357,5923.052507756407,5920.695275480093,5918.278492772577,5915.801126834991,5913.262143600724,5910.660508381685,5907.995186532251,5905.265144130523,5902.469348676529,5899.606769806908,5896.67638002563,5893.677155450218,5890.608076572919,5887.4681290362305,5884.256304422129,5880.971601054325,5877.613024812808,5874.179589959914,5870.6703199770955,5867.084248411551,5863.420419731794,5859.67789019124,5855.855728698816,5851.953017695575,5847.968854036255,5843.902349874678,5839.752633551854,5835.518850485607,5831.200164060522,5826.79575651697,5822.304829837922,5817.726606632258,5813.060331013238,5808.305269470763,5803.460711736049,5798.525971637306,5793.500387944992,5788.3833252052045,5783.174174559736,5777.872354551346,5772.477311912752,5766.988522337862,5761.4054912337615,5755.727754451964,5749.95487899745,5744.086463714005,5738.122139944411,5732.061572164019,5725.904458586279,5719.650531738829,5713.299559008725,5706.8513431554875,5700.305722790625,5693.662572822334,5686.921804864163,5680.083367606396,5673.147247149033,5666.113467295247,5658.982089804274,5651.753214602757,5644.426979953597,5637.003562581478,5629.483177754262,5621.866079319539,5614.152559695698,5606.342949816963,5598.437619031899,5590.436974955028,5582.341463271218,5574.151567492661,5565.867808668291,5557.490745045649,5549.020971685239,5540.459120027553,5531.805857413044,5523.061886555395,5514.22794496857,5505.304804348211,5496.29326990806,5487.194179672172,5478.0084037238075,5468.736843411967,5459.380430516664,5449.940126374091,5440.416920962967,5430.811831953428,5421.125903719916,5411.360206319629,5401.515834438151,5391.593906304004,5381.595562573909,5371.5219651906355,5361.374296215404,5351.153756636839,5340.861565158573,5330.498956967638,5320.067182485831,5309.567506106308,5299.001204917688,5288.369567417973,5277.673892220666,5266.915486755432,5256.095665965715,5245.215751005714,5234.277067939112,5223.280946441993,5212.228718512323,5201.121717188386,5189.961275278547,5178.748724104657,5167.485392261418,5156.172604393938,5144.811679995706,5133.403932229126,5121.950666770701,5110.453180682883,5098.912761314551,5087.330685231976,5075.70821718205,5064.046609089492,5052.34709908961,5040.610910598129,5028.83925141948,5017.033312894842,5005.194269091095,4993.323276031772,4981.421470970942,4969.489971710846,4957.529875964002,4945.54226076036,4933.528181899956,4921.488673451409,4909.424747296473,4897.337392720714,4885.227576050304,4873.096240334745,4860.944305075259,4848.772665998453,4836.582194874729,4824.373739380832,4812.148123005796,4799.9061449994515,4787.648580362551,4775.3761798774885,4763.089670178471,4750.789753859945,4738.47710962197,4726.152392451178,4713.816233835884,4701.469242013837,4689.112002251058,4676.745077150158,4664.369006986488,4651.984310070419,4639.5914831340515,4627.191001740593,4614.783320714661,4602.368874591734,4589.94807808497,4577.521326567635,4565.088996569381,4552.65144628461,4540.209016091219,4527.762029078023,4515.310791579181,4502.855593714013,4490.396709930618,4477.934399551753,4465.468907321489,4453.000463951217,4440.529286663641,4428.055579733427,4415.579535023299,4403.101332514378,4390.621140829677,4378.139117749717,4365.6554107193,4353.1701573445525,4340.683485879442,4328.195515701012,4315.706357772686,4303.216115095053,4290.724883143613,4278.232750293044,4265.739798227627,4253.246102337511,4240.751732100594,4228.256751449847,4215.761219125964,4203.2651890153,4190.76871047309,4178.271828632024,4165.7745846962725,4153.277016221128,4140.779157378466,4128.281039208259,4115.7826898564235,4103.28413479931,4090.7853970551832,4078.2864973830483,4065.787454469221,4053.288285102046,4040.7890043351968,4028.2896256399845,4015.79016104714,4003.2906212785106,3990.791015869144,3978.291353280217,3965.7916410032794,3953.2918856562574,3940.792093071692,3928.2922683776474,3915.792416071735,3903.2925400886784,3890.792643861848,3878.2927303791585,3865.7928022337305,3853.292861669691,3840.792910623474,3828.2929507609697,3815.7929835108484,3803.2930100943786,3790.7930315520284,3778.293048767135,3765.793062486904,3753.2930733409835,3740.793081857846,3728.2930884791886,3715.7930935725535,3703.293097442349,3690.7931003394465,3678.2931024695017,3665.793104000148,3653.29310506719,3640.7931057799137,3628.293106225625,3615.793106473506,3603.2931065778857,3590.7931065809908,3578.2931059893754,3565.7931044734587,3553.2931013179636,3540.793095209936,3528.293084260051,3515.7930653278463,3503.2930335297106,3490.792981352938,3478.2928972433283,3465.792763777338,3453.2925547815084,3440.7922313424783,3428.2917361360624,3415.790985252651,3403.2898569336276,3390.7881758405565,3378.285691350524,3365.7820479584725,3353.2767451216514,3340.769083345107,3328.2580924245067,3315.7424368200764,3303.220292137359,3290.6891854782584,3278.145791329095,3265.5856735406005,3253.0029630090253,3240.3899601920552,3227.7366516338125,3215.0301306247247,3202.2539143082427,3189.3871532811545,3176.403735445155,3163.2712938550717,3149.9501388283397,3136.392147707049,3122.5396611691294,3108.3244523391313,3093.6668531149007,3078.47513953956,3062.6452926154698,3046.0612600327863,3028.595844860597,3010.112336198462,2990.4669712537525,2969.512276248981,2947.1012743365864,2923.092473725199,2897.3554625157926,2869.7768452213177,2840.2661693588816,2808.76142086319,2775.233627416165,2739.6901114009206,2702.1759883131463,2662.773615883266,2621.5998600707385,2578.8012438051355,2534.547261431314,2489.022348001164,2442.4171565632705,2394.9198894917954,2346.70843106764,2297.943931109754,2248.766303610715,2199.2918571847204,2149.6130057502883,2099.7997636170194,2049.9025500017883,1999.955741157938,1949.981420788858,1899.9928768136988,1849.9975434884404,1799.9992531490939,1749.999805274345,1699.9999581780285,1649.9999930593185,1599.9999992083758,1549.9999999534339,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
31,6199.7011014549535,6199.6864793921195,6199.671175946671,6199.655161204109,6199.638404033337,6199.620872042122,6199.602531531182,6199.5833474468445,6199.5632833322725,6199.5423012772,6199.520361866167,6199.497424125213,6199.473445466997,6199.448381634321,6199.422186642015,6199.394812717161,6199.366210237629,6199.336327668883,6199.305111499037,6199.27250617213,6199.238454019594,6199.202895189876,6199.165767576202,6199.12700674245,6199.086545847102,6199.044315565251,6199.0002440086555,6198.95425664379,6198.906276207896,6198.856222623,6198.804012907881,6198.749561087978,6198.692778103205,6198.63357171368,6198.571846403339,6198.507503281436,6198.440439981908,6198.370550560615,6198.297725390437,6198.221851054232,6198.142810235652,6198.060481607836,6197.974739719955,6197.885454881654,6197.792493045378,6197.6957156866065,6197.594979682016,6197.49013718559,6197.381035502707,6197.267516962225,6197.1494187866165,6197.026572960163,6196.898806095285,6196.765939297019,6196.627788025721,6196.484161958038,6196.334864846208,6196.179694375756,6196.018442021665,6195.850892903077,6195.676825636635,6195.496012188523,6195.30821772532,6195.113200463755,6194.910711519469,6194.700494754905,6194.482286626424,6194.255816030795,6194.020804151173,6193.776964302704,6193.524001777908,6193.26161369199,6192.989488828233,6192.707307483641,6192.414741315,6192.111453185559,6191.797097012475,6191.471317615266,6191.133750565444,6190.784022037542,6190.4217486617645,6190.046537378474,6189.657985294749,6189.255679543266,6188.83919714373,6188.408104867135,6187.961959103094,6187.500305730526,6187.0226799919665,6186.528606371794,6186.017598478656,6185.489158932393,6184.942779255782,6184.377939771379,6183.794109503814,6183.190746087829,6182.5672956824155,6181.923192891368,6181.257860690597,6180.5707103625555,6179.86114143811,6179.1285416462315,6178.372286871833,6177.591741122149,6176.786256501983,6175.955173198218,6175.097819473932,6174.213511672498,6173.3015542320345,6172.361239710575,6171.391848822314,6170.392650485303,6169.36290188096,6168.3018485257435,6167.208724355363,6166.082751821861,6164.923142003922,6163.729094730754,6162.499798719862,6161.234431729062,6159.932160723026,6158.592142054694,6157.21352166183,6155.795435279024,6154.337008665395,6152.837357848279,6151.295589383136,6149.710800629902,6148.082080046015,6146.4085074963,6144.689154579904,6142.923084974425,6141.1093547973915,6139.247012985196,6137.3351016895895,6135.372656691798,6133.358707834311,6131.292279470372,6129.17239093115,6126.998057010572,6124.768288467749,6122.482092546904,6120.138473514687,6117.736433214708,6115.274971639132,6112.753087517082,6110.1697789196305,6107.52404388107,6104.81488103616,6102.041290272982,6099.20227340101,6096.296834833971,6093.323982287033,6090.282727487804,6087.172086900606,6083.991082463452,6080.738742337088,6077.414101665466,6074.016203346933,6070.544098815423,6066.996848830855,6063.37352427796,6059.673206972664,6055.894990475157,6052.037980908739,6048.101297783462,6044.084074823609,6039.985460797973,6035.804620351881,6031.540734839877,6027.193003157963,6022.7606425742315,6018.242889556725,6013.6390005973335,6008.948253030502,6004.169945845493,5999.303400490964,5994.347961670551,5989.302998128184,5984.167903421804,5978.942096684169,5973.625023369414,5968.216155984023,5962.7149948008855,5957.121068555069,5951.4339351199915,5945.653182162651,5939.778427776578,5933.8093210911975,5927.745542856308,5921.586806000371,5915.332856161374,5908.983472188998,5902.538466616902,5895.997686103918,5889.361011843023,5882.628359936975,5875.799681739528,5868.874964161208,5861.854229938673,5854.737537866716,5847.524982992037,5840.21669676796,5832.812847169345,5825.313638766981,5817.719312760831,5810.030146971571,5802.246455789925,5794.368590083357,5786.396937059814,5778.331920088207,5770.173998475479,5761.923667200132,5753.5814566022045,5745.147932029753,5736.623693441999,5728.009374969367,5719.305644430745,5710.513202808394,5701.6327836809905,5692.66515261541,5683.6111065179375,5674.471472945676,5665.247109379012,5655.938902456097,5646.547767170379,5637.074646032305,5627.520508196406,5617.886348555054,5608.173186800259,5598.3820664549485,5588.514053875258,5578.570237225418,5568.5517254269125,5558.459647083607,5548.295149384663,5538.059396987073,5527.7535708797,5517.378867230788,5506.9364962209165,5496.427680863446,5485.853655814494,5475.2156661745585,5464.514966283883,5453.752818513714,5442.930492055589,5432.049261710812,5421.110406682275,5410.11520937077,5399.064954177932,5387.960926317959,5376.804410640179,5365.59669046457,5354.339046432252,5343.0327553729785,5331.6790891915625,5320.279313775168,5308.834687923299,5297.346462302296,5285.815878426063,5274.244167664676,5262.632550282456,5250.982234507015,5239.294415630689,5227.5702751456865,5215.810979914193,5204.017681374581,5192.19151478477,5180.333598503684,5168.445033311651,5156.526901770495,5144.58026762394,5132.606175238865,5120.6056490878345,5108.579693273207,5096.529291093025,5084.455404648795,5072.3589744951305,5060.2409193311505,5048.102135733407,5035.943497930007,5023.765857615524,5011.570043806142,4999.356862734446,4987.127097783109,4974.881509456709,4962.620835390754,4950.3457903969775,4938.0570665438345,4925.7553332710995,4913.441237537363,4901.1154039992,4888.778435220688,4876.430911911937,4864.073393195203,4851.706416897171,4839.330499865915,4826.946138311023,4814.553808165362,4802.153965466938,4789.747046759277,4777.33346950877,4764.913632537404,4752.487916469319,4740.056684189633,4727.620281313991,4715.179036667317,4702.733262770286,4690.283256332023,4677.829298747611,4665.371656599014,4652.910582158056,4640.44631389013,4627.97907695741,4615.50908372032,4603.03653423613,4590.561616753569,4578.084508202409,4565.605374677052,4553.124371913197,4540.64164575672,4528.157332623998,4515.671559952926,4503.184446643982,4490.6961034907235,4478.206633599207,4465.716132795821,4453.224690023166,4440.732387723595,4428.239302210155,4415.745504024679,4403.251058282864,4390.756025006217,4378.26045944079,4365.764412362699,4353.267930370438,4340.771056164084,4328.2738288114815,4315.776284001579,4303.278454285105,4290.780369302787,4278.282056001397,4265.783538837875,4253.284839971859,4240.785979446924,4228.286975360901,4215.787844025615,4203.2886001164325,4190.789256811989,4178.2898259245085,4165.7903180211,4153.290742536438,4140.79110787724,4128.2914215189285,4115.7916900948985,4103.291919478777,4090.79211486007,4078.2922808135763,4065.7924213629576,4053.2925400388176,4040.7926399316552,4028.2927237400327,4015.792793814293,4003.292852196142,3990.7929006544096,3978.2929407172687,3965.792973701204,3953.293000736987,3940.793022792904,3928.293040695483,3915.793055147928,3903.293066746479,3890.7930759948817,3878.2930833171595,3865.7930890688403,3853.2930935468075,3840.793096997908,3828.293099626455,3815.7931016007446,3803.293103058695,3790.7931041127104,3778.293104853861,3765.7931053554626,3753.293105676125,3740.7931058623444,3728.2931059506946,3715.7931059696703,3703.2931057137157,3690.7931049539256,3678.293103329965,3665.7931000789395,3653.293094168503,3640.7930838635475,3628.293066409132,3615.7930376083277,3603.292990956605,3590.792916585364,3578.2927996410176,3565.792617929097,3553.2923386148655,3540.7919134523927,3528.2912721232774,3515.7903129040765,3503.2888896720906,3490.78679409153,3478.283731249432,3465.7792866583072,3453.2728819660906,3440.7637159737087,3428.2506868257665,3415.732290306426,3403.2064881883452,3390.6705395566137,3378.120786975868,3365.5523884734775,3352.9589856178604,3340.3322976951204,3327.661632381216,3314.933304570377,3302.129957506941,3289.2297843891574,3276.205654470072,3263.02415565899,3249.644575872825,3236.017857890579,3222.085576952818,3207.779006198587,3193.0183512280446,3177.7122501169583,3161.757647119016,3145.0401546984713,3127.4350167814728,3108.8087735301597,3089.0217021997223,3067.931068200983,3045.395165148214,3021.278054047447,2995.454833758307,2967.817193791415,2938.2789250670367,2906.781004912755,2873.2958404666288,2837.830260070068,2800.426892723971,2761.1636740470217,2720.151359780897,2677.5291036785284,2633.4583472863187,2588.1154507675024,2541.683640103691,2494.344932206217,2446.2727078491635,2397.625526206532,2348.542621345424,2299.1413115810938,2249.516319551472,2199.7407819182235,2149.8685580861584,2099.9373525552974,2049.9721551088064,1999.9885690596748,1949.9957173304915,1899.9985578472842,1849.9995722061283,1799.9998912631627,1749.9999772519805,1699.9999963259324,1649.9999995925464,1599.999999976717,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
32,6399.456574839339,6399.43102988903,6399.404346993736,6399.376478748139,6399.347375938672,6399.316987482733,6399.285260366239,6399.252139579505,6399.217568051419,6399.181486581888,6399.143833772523,6399.104545955557,6399.063557120953,6399.02079884169,6398.976200197209,6398.929687694992,6398.881185190254,6398.83061380374,6398.777891837595,6398.722934689314,6398.665654763727,6398.605961383044,6398.543760694914,6398.478955578521,6398.411445548679,6398.341126657948,6398.2678913967575,6398.191628591531,6398.112223300824,6398.029556709471,6397.943506020759,6397.853944346623,6397.7607405958925,6397.663759360583,6397.562860800276,6397.457900524591,6397.348729473779,6397.235193797464,6397.117134731578,6396.994388473505,6396.866786055489,6396.734153216339,6396.596310271492,6396.453071981475,6396.304247418819,6396.149639833509,6395.989046517008,6395.822258664943,6395.649061238523,6395.469232824778,6395.282545495686,6395.088764666299,6394.887648951966,6394.678950024738,6394.462412469074,6394.237773636965,6394.004763502604,6393.763104516697,6393.512511460589,6393.252691300312,6392.983343040721,6392.704157579854,6392.41481756369,6392.1149972414605,6391.804362321682,6391.4825698291015,6391.149267962732,6390.804095955169,6390.446683933391,6390.076652781245,6389.693614003838,6389.297169594042,6388.886911901354,6388.4624235033225,6388.023277079802,6387.569035290273,6387.099250654473,6386.613465436606,6386.111211533402,6385.592010366275,6385.055372777887,6384.500798933377,6383.927778226557,6383.335789191367,6382.724299418882,6382.092765480187,6381.44063285542,6380.767335869296,6380.072297633444,6379.354929995849,6378.614633497758,6377.850797338354,6377.062799347528,6376.250005967099,6375.411772240797,6374.547441813349,6373.656346939008,6372.737808499856,6371.791136034218,6370.815627775513,6369.810570701891,6368.775240596964,6367.708902121978,6366.610808899736,6365.4802036105975,6364.316318100862,6363.118373503854,6361.885580374004,6360.617138834223,6359.31223873685,6357.970059838465,6356.589771988816,6355.170535334134,6353.711500535066,6352.211808999477,6350.670593130324,6349.086976588813,6347.460074573041,6345.788994112283,6344.072834377085,6342.310687005313,6340.501636444271,6338.6447603089855,6336.739129756759,6334.783809878021,6332.777860103547,6330.720334628037,6328.610282850052,6326.4467498282775,6324.228776754053,6321.955401440069,6319.625658825141,6317.23858149489,6314.79320021819,6312.288544499145,6309.723643144406,6307.097524845528,6304.409218776101,6301.657755203317,6298.842166113622,6295.961485852052,6293.0147517748455,6290.001004914862,6286.919290659324,6283.768659439346,6280.548167430708,6277.256877265272,6273.893858752406,6270.458189609766,6266.948956202742,6263.3652542918235,6259.70618978714,6255.970879509374,6252.158451956215,6248.268048073504,6244.298822030177,6240.249941996075,6236.120590921699,6231.909967318894,6227.617286041501,6223.241779064905,6218.782696263454,6214.239306184653,6209.610896819042,6204.8967763646315,6200.096273984762,6195.208740558222,6190.233549420473,6185.17009709476,6180.01780401197,6174.776115217971,6169.444501067275,6164.022457901781,6158.509508713387,6152.9052037892625,6147.209121338569,6141.420868099414,6135.540079924843,6129.566422346693,6123.499591116125,6117.339312719676,6111.085344869705,6104.737476968114,6098.29553054225,6091.759359651936,6085.128851266597,6078.403925611479,6071.584536482024,6064.6706715254495,6057.662352488687,6050.559635431833,6043.362610906328,6036.071404097142,6028.686174928279,6021.207118130986,6013.634463274093,6005.968474755995,5998.209451757824,5990.357728157449,5982.41367240398,5974.377687352565,5966.25021005929,5958.031711536105,5949.722696465745,5941.323702876718,5932.835301778483,5924.258096757028,5915.592723531151,5906.839849469795,5898.000173070904,5889.074423402315,5880.063359505297,5870.967769761426,5861.788471223562,5852.526308911763,5843.18215507507,5833.756908420148,5824.251493307859,5814.66685891891,5805.00397838979,5795.263847920277,5785.44748585387,5775.555931732557,5765.590245327395,5755.551505646427,5745.440809921543,5735.259272575903,5725.008024173625,5714.688210353465,5704.300990748266,5693.8475378919675,5683.329036116046,5672.746680437226,5662.101675438372,5651.3952341444565,5640.628576895544,5629.802930218707,5618.919525700819,5607.9795988641545,5596.984388046736,5585.935133289324,5574.833075230972,5563.679454015018,5552.475508207365,5541.222473728882,5529.921582803691,5518.574062925122,5507.181135840994,5495.744016559907,5484.263912380127,5472.74202194259,5461.179534309525,5449.577628070075,5437.937470474278,5426.260216596644,5414.547008530541,5402.798974614471,5391.017228691268,5379.202869401154,5367.356979509497,5355.480625270033,5343.5748558242085,5331.640702637229,5319.679178971288,5307.691279396354,5295.677979338816,5283.640234668175,5271.578981321886,5259.495134968353,5247.389590707986,5235.263222812151,5223.11688449973,5210.9514077509375,5198.7676031579485,5186.566259811809,5174.348145225007,5162.1140052890305,5149.86456426613,5137.600524814461,5125.322568045689,5113.0313536140975,5100.72751983616,5088.411683839496,5076.084441740057,5063.746368846385,5051.3980198896825,5039.039929278452,5026.672611376393,5014.296560802233,5001.912252750137,4989.520143329334,4977.120669921571,4964.714251555001,4952.301289293119,4939.882166637332,4927.4572499417945,4915.026888839114,4902.591416675568,4890.15115095448,4877.706393786429,4865.257432345001,4852.804539326805,4840.347973414517,4827.887979741761,4815.424790358665,4802.958624696961,4790.489690033589,4778.018181951733,4765.544284798367,4753.068172137339,4740.590007197153,4728.109943312608,4715.6281243595495,4703.144685182009,4690.659752011086,4678.17344287497,4665.68586799957,4653.197130199254,4640.707325257276,4628.216542295507,4615.724864133149,4603.232367634166,4590.7391240431925,4578.245199309771,4565.750654400776,4553.25554560095,4540.75992480152,4528.263839776893,4515.767334449482,4503.27044914274,4490.773220822525,4478.275683326932,4465.777867584789,4453.279801823011,4440.781511763046,4428.283020806669,4415.784350211401,4403.285519255836,4390.786545395198,4378.2874444074305,4365.788230530168,4353.288916588921,4340.789514116815,4328.2900334662545,4315.790483912847,4303.290873751952,4290.791210388212,4278.29150041841,4265.791749708012,4253.291963461734,4240.792146288471,4228.292302260918,4215.792434970215,4203.292547575914,4190.792642851582,4178.292723226338,4165.79279082259,4153.292847490258,4140.792894837737,4128.292934259839,4115.79296696297,4103.29299398774,4090.793016229235,4078.293034455134,4065.7930493218814,4053.2930613890603,4040.793071132155,4028.29307895384,4015.793085193944,4003.2930901382174,3990.793094026027,3978.293097057088,3965.793099397333,3953.293101184019,3940.7931025301496,3928.2931035282986,3915.7931042538976,3903.2931047680577,3890.793105119981,3878.293105349013,3865.79310548638,3853.2931055566596,3840.793105579015,3828.2931054819055,3815.793105101466,3803.2931042522378,3790.793102534805,3778.293099355894,3765.793093757862,3753.293084185759,3740.793068292579,3728.2930424166548,3715.793000969762,3703.2929355303922,3690.7928334524568,3678.2926759483084,3665.792435311253,3653.292070981488,3640.791524033879,3628.290709452892,3615.789505453391,3603.287738783505,3590.7851646629333,3578.2814396537765,3565.776085216023,3553.268439182614,3540.7575917069207,3528.242301447751,3515.720886921793,3503.191087017819,3490.6498837292124,3478.0932792700796,3465.516018983545,3452.9112509912225,3440.2701135089674,3427.5812414000748,3414.830185105029,3401.998737828842,3389.064171087307,3375.9983846676723,3362.7669849461868,3349.3283154223013,3335.6324751856127,3321.620374498401,3307.222891106223,3292.3602052596275,3276.941404320668,3260.8644574132913,3244.016664709624,3226.2756823002323,3207.5112099019934,3187.587403022514,3166.3660325148685,3143.710362830014,3119.4896574590452,3093.5841497698766,3065.8902454923063,3036.3256572263062,3004.8341206611976,2971.3893162553586,2935.997627597962,2898.6994147292953,2859.568569388522,2818.710246053073,2776.256818059125,2732.3622763373537,2687.195448996179,2640.9325507060394,2593.7496506445764,2545.815661185462,2497.286390164707,2448.3000724802505,2398.9746187539686,2349.406616162513,2299.671920743932,2249.8275219363923,2199.9142619545605,2149.9599658229627,2099.982579090628,2049.993003072449,1999.9974370852233,1949.9991568399553,1899.9997558326263,1849.9999394591246,1799.9999876550864,1749.9999980581924,1699.9999997904524,1649.9999999883585,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
