,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
33,6599.042088163769,6598.998872416518,6598.953819685716,6598.906857567668,6598.857911082001,6598.806902593031,6598.75375172934,6598.698375301545,6598.640687218225,6598.58059840004,6598.518016691986,6598.452846773811,6598.384990068573,6598.314344649337,6598.240805144017,6598.164262638354,6598.084604577031,6598.0017146629525,6597.915472754658,6597.825754761919,6597.732432539496,6597.635373779101,6597.534441899567,6597.429495935239,6597.320390422635,6597.206975285377,6597.089095717446,6596.96659206477,6596.839299705209,6596.707048926957,6596.569664805424,6596.426967078623,6596.278770021148,6596.124882316766,6595.965106929709,6595.799240974721,6595.627075585937,6595.448395784656,6595.262980346109,6595.070601665287,6594.871025621931,6594.664011444775,6594.449311575139,6594.22667152999,6593.995829764564,6593.756517534682,6593.508458758868,6593.251369880416,6592.984959729515,6592.708929385597,6592.422972040032,6592.126772859336,6591.820008849043,6591.50234871841,6591.173452746114,6590.83297264713,6590.480551440965,6590.115823321439,6589.738413528199,6589.347938220187,6588.944004351238,6588.5262095480575,6588.094141990766,6587.647380296244,6587.185493404528,6586.708040468464,6586.214570746879,6585.704623501513,6585.177727897971,6584.63340291094,6584.071157233951,6583.49048919394,6582.890886670894,6582.271827022846,6581.632777016518,6580.973192763879,6580.292519664923,6579.590192356958,6578.865634670687,6578.1182595934,6577.3474692395675,6576.552654829144,6575.733196673875,6574.8884641719305,6574.017815811158,6573.120599181265,6572.196150995247,6571.243797120353,6570.262852618898,6569.252621799236,6568.212398277178,6567.141465048159,6566.039094570451,6564.904548859713,6563.737079595148,6562.53592823757,6561.300326159633,6560.029494788497,6558.722645761194,6557.378981092937,6555.997693358608,6554.577965887678,6553.118972972756,6551.61988009198,6550.079844145467,6548.498013705978,6546.873529283992,6545.205523607323,6543.493121915445,6541.735442268622,6539.9315958719735,6538.080687414546,6536.181815423481,6534.234072633304,6532.236546370396,6530.188318952626,6528.088468104161,6525.936067385396,6523.730186637964,6521.469892444728,6519.154248604664,6516.782316622485,6514.353156212874,6511.865825819108,6509.319383145896,6506.712885706156,6504.045391381503,6501.315958996109,6498.523648903645,6495.667523586933,6492.746648269917,6489.760091541559,6486.706925991188,6483.586228854854,6480.397082672155,6477.138575953016,6473.809803853847,6470.409868862486,6466.937881491283,6463.392960977691,6459.77423599165,6456.080845349073,6452.311938730651,6448.466677405242,6444.544234957008,6440.543798015486,6436.464566987732,6432.305756791657,6428.0665975896445,6423.746335521522,6419.344233435933,6414.859571619133,6410.291648520217,6405.639781471772,6400.903307404913,6396.081583557661,6391.173988175616,6386.179921203829,6381.09880496882,6375.930084849633,6370.673229936825,6365.32773367831,6359.893114510938,6354.368916476705,6348.75470982249,6343.050091582238,6337.254686140462,6331.368145776016,6325.390151185044,6319.320411982052,6313.158667178061,6306.904685634814,6300.558266494039,6294.119239580778,6287.587465779836,6280.962837384421,6274.245278416088,6267.4347449151155,6260.531225200496,6253.534740098759,6246.445343140879,6239.263120726565,6231.988192255281,6224.620710223397,6217.160860286893,6209.608861289147,6201.964965253332,6194.229457339033,6186.402655762765,6178.484911682107,6170.476609043248,6162.378164391795,6154.190026646756,6145.912676837698,6137.546627805111,6129.092423864113,6120.550640431682,6111.921883617666,6103.2067897799125,6094.406025043904,6085.520284787386,6076.550293090508,6067.496802152108,6058.360591672816,6049.142468205715,6039.843264475407,6030.463838666337,6021.005073681357,6011.46787637153,6001.8531767382665,5992.161927108928,5982.395101287109,5972.553693678851,5962.638718396105,5952.65120833881,5942.5922142570025,5932.462803794431,5922.264060515162,5911.997082914745,5901.662983417518,5891.262887361656,5880.797931973632,5870.269265333751,5859.678045334457,5849.025438633127,5838.31261960108,5827.540769270544,5816.711074281313,5805.824725828852,5794.8829186155845,5783.886849807097,5772.837717994991,5761.736722168076,5750.585060693598,5739.3839303101695,5728.134525134017,5716.838035680164,5705.49564790009,5694.108542237416,5682.677892703046,5671.204865971238,5659.690620497934,5648.136305662702,5636.543060935518,5624.912015069588,5613.244285321354,5601.540976698713,5589.80318123846,5578.0319773138535,5566.228428973156,5554.393585309886,5542.528479865481,5530.634130064971,5518.711536686159,5506.761683362771,5494.785536121907,5482.7840429560665,5470.758133429933,5458.708718322019,5446.636689301188,5434.542918637983,5422.428258950625,5410.293542985446,5398.139583431463,5385.967172768697,5373.7770831497955,5361.57006631442,5349.346853535812,5337.108155598863,5324.85466280896,5312.587045030827,5300.305951756503,5288.012012201566,5275.705835428635,5263.388010497171,5251.059106638523,5238.7196734551335,5226.370241142801,5214.011320734839,5201.643404366967,5189.26696556173,5176.882459531237,5164.490323496986,5152.090977025533,5139.684822378771,5127.2722448775585,5114.853613277459,5102.429280155356,5089.9995823057025,5077.56484114521,5065.125363124752,5052.6814401473275,5040.23334999092,5027.78135673512,5015.3257111904295,5002.866651329167,4990.404402716951,4977.939178943771,4965.471182053692,4953.000602972277,4940.5276219308635,4928.05240888687,4915.575123939353,4903.095917739085,4890.6149318924645,4878.132299358632,4865.648144839191,4853.16258516002,4840.675729644648,4828.1876804787935,4815.698533065643,4803.2083763715345,4790.717293261755,4778.225360826172,4765.732650694514,4753.239229341129,4740.74515837908,4728.250494843505,4715.7552914641965,4703.259596927384,4690.763456126743,4678.266910403696,4665.769997777084,4653.272753162341,4640.775208580293,4628.2773933557755,4615.779334306248,4603.28105592062,4590.782580528524,4578.283928460278,4565.785118197807,4553.286166516793,4540.787088620348,4528.287898264496,4515.788607875768,4503.289228661224,4490.789770711204,4478.290243095134,4465.790653950683,4453.2910105666,4440.791319459537,4428.291586445161,4415.791816703865,4403.292014841378,4390.792184944547,4378.292330632614,4365.792455104213,4353.292561180414,4340.792651344014,4328.292727775379,4315.792792385036,4303.292846843271,4290.7928926069435,4278.292930943725,4265.792962953963,4253.292989590365,4240.793011675673,4228.293029918497,4215.79304492747,4203.293057223874,4190.793067252863,4178.2930753934315,4165.793081967231,4153.293087246353,4140.793091460183,4128.293094801418,4115.793097431336,4103.293099484391,4090.793101072218,4078.293102287107,4065.793103205005,4053.2931038881065,4040.7931043870813,4028.2931047429765,4015.793104988846,4003.293105151129,3990.793105250821,3978.2931053044613,3965.7931053249586,3953.2931053009042,3940.793105115429,3928.293104674199,3915.7931037693834,3903.2931020568612,3890.793099012257,3878.293093772276,3865.7930850097473,3853.293070663601,3840.79304756934,3828.2930109529207,3815.7929536132624,3803.2928648098705,3790.7927286499794,3778.2925217695665,3765.7922100866763,3753.2917442250437,3740.791053138834,3728.2900352961797,3715.78854655848,3703.286383664068,3690.7832618747457,3678.2787849659862,3665.772405269039,3653.2633708843023,3640.7506565525814,3628.2328739225486,3615.708156138176,3603.1740108286012,3590.627134735409,3578.063182452999,3565.4764811767864,3552.8596830834927,3540.20334718344,3527.4954433756575,3514.7207732423476,3501.86030508462,3488.890425064211,3475.78211229958,3462.500053511854,3449.0017223560353,3435.2364597658834,3421.144604109466,3406.656733033319,3391.693091568237,3376.1632920302513,3359.966378800875,3342.9913532810824,3325.1182491488735,3306.219833588123,3286.1639848760133,3264.8167598500336,3242.046116677553,3217.7262008402377,3191.7420388504606,3163.994420241876,3134.4046907138754,3102.9191359354445,3069.5126146445828,3034.191108627968,2996.9929010005767,2957.9881744031914,2917.2769340770874,2874.9852987656527,2831.260351478232,2786.2638848973397,2740.1654934573257,2693.1355379184724,2645.3385251309055,2596.927399617234,2548.039138049007,2498.7918859333067,2449.2836993863634,2399.5927800187583,2349.7789438750033,2299.8859670060747,2249.944412075757,2199.9745621969532,2149.9891585709443,2099.9957380512606,2049.998473030072,1999.9995089749211,1949.9998611098868,1899.9999663871474,1849.9999933151703,1799.9999989752541,1749.9999998923158,1699.9999999941792,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
34,6798.360990576541,6798.290114816542,6798.216369831079,6798.139648971457,6798.0598420702845,6797.976835345535,6797.890511302889,6797.800748636371,6797.707422127276,6797.610402541413,6797.509556524683,6797.404746497002,6797.295830544605,6797.182662310746,6797.065090884827,6796.942960689991,6796.816111369209,6796.684377669903,6796.547589327152,6796.4055709455115,6796.258141879513,6796.105116112891,6795.946302136593,6795.781502825632,6795.610515314854,6795.433130873684,6795.249134779932,6795.058306192727,6794.860418024674,6794.655236813309,6794.442522591962,6794.22202876011,6793.993501953328,6793.756681912946,6793.511301355528,6793.257085842284,6792.993753648545,6792.72101563342,6792.438575109789,6792.146127714734,6791.8433612806,6791.529955706803,6791.205582832543,6790.869906310604,6790.522581482386,6790.163255254353,6789.791565976074,6789.407143320035,6789.0096081634265,6788.598572472074,6788.173639186745,6787.7344021120125,6787.280445807898,6786.811345484507,6786.326666899884,6785.825966261301,6785.308790130227,6784.774675331203,6784.2231488648695,6783.653727825389,6783.0659193225165,6782.4592204085675,6781.833118010545,6781.187088867689,6780.520599474707,6779.833106030956,6779.124054395853,6778.392880050779,6777.6390080677575,6776.861853085182,6776.060819290873,6775.2353004127535,6774.384679717405,6773.5083300168,6772.605613683498,6771.675882674566,6770.718478564526,6769.7327325875885,6768.717965689466,6767.673488589028,6766.59860185008,6765.492595963517,6764.354751440143,6763.184338914389,6761.980619259192,6760.742843712295,6759.470254014189,6758.162082557948,6756.817552551176,6755.435878190279,6754.01626484729,6752.557909269415,6751.059999791522,6749.521716561723,6747.942231780231,6746.320709951638,6744.656308150749,6742.94817630211,6741.195457473324,6739.397288182256,6737.552798718216,6735.661113477165,6733.721351310987,6731.732625890877,6729.694046084812,6727.604716349127,6725.463737134141,6723.270205303787,6721.023214569159,6718.721855935884,6716.365218165208,6713.952388248615,6711.482451895852,6708.954494036135,6706.367599332328,6703.72085270785,6701.013339886038,6698.244147941664,6695.412365864297,6692.517085133138,6689.557400302968,6686.532409600799,6683.44121553279,6680.2829255009765,6677.056652429319,6673.761515398559,6670.396640289342,6666.961160433034,6663.454217269632,6659.874961012154,6656.222551316847,6652.496157958545,6648.694961510474,6644.818154027765,6640.864939733943,6636.834535709602,6632.726172582464,6628.539095218016,6624.272563409875,6619.925852569007,6615.498254410934,6610.98907764003,6606.39764862996,6601.723312099373,6596.965431781858,6592.1233910892315,6587.196593767176,6582.184464542233,6577.0864497591865,6571.902018007815,6566.630660738024,6561.271892862344,6555.825253344803,6550.29030577514,6544.666638927387,6538.9538673018005,6533.151631649154,6527.259599476412,6521.277465532811,6515.204952275387,6509.041810313004,6502.787818827969,6496.4427859743055,6490.006549251816,6483.478975855075,6476.859962996502,6470.149438202729,6463.347359583475,6456.453716072189,6449.4685276377595,6442.391845466615,6435.223752114593,6427.964361627987,6420.613819633233,6413.172303394722,6405.6400218403105,6398.017215554112,6390.3041567362225,6382.501149129082,6374.608527910228,6366.626659551267,6358.5559416429005,6350.396802685968,6342.149701848476,6333.815128688651,6325.393602844151,6316.885673687576,6308.291919948525,6299.612949302498,6290.849397926986,6282.001930025179,6273.071237317777,6264.0580385034455,6254.963078688528,6245.787128786686,6236.530984889194,6227.195467606695,6217.7814213832535,6208.289713783624,6198.721234754704,6189.076895862183,6179.35762950348,6169.564388098077,6159.698143256439,6149.759884928741,6139.750620534667,6129.671374075592,6119.523185230508,6109.30710843706,6099.0242119591485,6088.675576942506,6078.262296459772,6067.785474546542,6057.246225229924,6046.645671551159,6035.984944583843,6025.265182449332,6014.487529330907,6003.653134488259,5992.763151273896,5981.8187361530345,5970.821047728524,5959.7712457723865,5948.670490265489,5937.519940446863,5926.320753874172,5915.074085496797,5903.7810867429625,5892.442904622308,5881.060680845277,5869.63555096063,5858.168643512367,5846.661079217288,5835.113970164364,5823.528419037052,5811.905518359611,5800.246349768438,5788.551983309366,5776.823476761804,5765.061874990554,5753.268209326034,5741.4434969736,5729.588740452589,5717.704927065597,5705.793028398487,5693.853999851502,5681.888780201811,5669.898291197738,5657.883437184836,5645.845104763912,5633.784162481026,5621.7014605494205,5609.5978306032475,5597.474085482924,5585.33101905183,5573.169406044043,5560.990001942708,5548.793542888571,5536.580745618187,5524.352307431187,5512.1089061859875,5499.85120032325,5487.5798289163395,5475.295411747992,5462.998549412358,5450.689823441532,5438.369796455656,5426.039012335638,5413.6979964175025,5401.347255707341,5388.987279115843,5376.618537711325,5364.241484990187,5351.856557163693,5339.464173459973,5327.064736440134,5314.658632327356,5302.246231347862,5289.827888082643,5277.4039418288285,5264.9747169696175,5252.540523351659,5240.101656668845,5227.658398851435,5215.2110184595085,5202.759771079725,5190.304899724422,5177.846635232097,5165.385196668362,5152.92079172649,5140.453617126683,5127.983859013278,5115.5116933490945,5103.037286306202,5090.560794652399,5078.082366132758,5065.602139845625,5053.120246612498,5040.636809341254,5028.1519433822505,5015.66575687685,5003.1783510979585,4990.689820782248,4978.20025445371,4965.709734738293,4953.218338669367,4940.726137983831,4928.233199408699,4915.739584938038,4903.245352100176,4890.750554215124,4878.255240642189,4865.759457017793,4853.2632454835275,4840.766644904528,4828.269691078239,4815.772416933701,4803.2748527215,4790.777026194534,4778.278962779773,4765.780685741221,4753.282216334278,4740.783573951743,4728.284776261677,4715.785839337386,4703.286777779787,4690.787604832403,4678.288332489268,4665.788971596018,4653.289531944433,4640.790022360725,4628.290450787828,4615.790824361993,4603.291149483937,4590.791431884845,4578.29167668747,4565.79188846261,4553.292071281217,4540.792228762388,4528.292364117475,4515.792480190578,4503.2925794956245,4490.792664250264,4478.292736406807,4465.792797680392,4453.292849574589,4440.792893404631,4428.292930318433,4415.79296131559,4403.292987264503,4390.793008917777,4378.293026926055,4365.7930418504,4353.293054173364,4340.793064308853,4328.293072610907,4315.7930793814885,4303.293084877377,4290.793089316255,4278.293092882074,4265.793095729764,4253.293097989356,4240.793099769592,4228.293101161063,4215.7931022389375,4203.293103065329,4190.793103691328,4178.293104158765,4165.793104501715,4153.293104747782,4140.793104919202,4128.293105033768,4115.793105105622,4103.293105145916,4090.7931051633686,4078.2931051647283,4065.793105078636,4053.2931048528108,4040.793104380663,4028.2931034604217,4015.793101805414,4003.2930989366287,3990.793094103874,3978.293086150887,3965.7930732895175,3953.2930528067586,3940.79302060377,3928.2929705439383,3915.792893518537,3903.292776084153,3890.7925985550437,3878.2923323002165,3865.7919359504535,3853.2913501313406,3840.790490176005,3828.289236126966,3815.7874191150986,3803.284802934018,3790.781059309556,3778.275734955044,3765.7682080353425,3753.2576311046982,3740.7428569403573,3728.222342996412,3715.6940294402425,3703.1551849579364,3690.602213777697,3678.0304167267936,3665.433698718178,3652.8042149833573,3640.131948789928,3627.404214496364,3614.605081809288,3601.7147202429182,3588.708667243489,3575.5570294023582,3562.2236337405056,3548.665155181431,3534.830256851008,3520.6587913459803,3506.081122926077,3491.0176417426883,3475.378550452057,3459.064009335877,3441.9647266415022,3423.9630744821293,3404.934795683176,3384.7513422174784,3363.2828508468338,3340.4017168176542,3315.9866737852744,3289.9272308929953,3262.128260945753,3232.5144830410454,3201.0345458402153,3167.6644009665556,3132.4096659976667,3095.3067173507507,3056.4223260735334,3015.8517511464897,2973.715327889788,2930.153721702489,2885.3221446393245,2839.383937800417,2792.5039907034943,2744.8424879496624,2696.5494379808524,2647.760350830799,2598.5933020443636,2549.1474660397203,2499.503046146134,2449.7223929059046,2399.852005793051,2349.925067711098,2299.9641684161215,2249.9839247564855,2199.993287316018,2149.9974160610914,2099.999094070922,2049.9997151117723,1999.9999212486239,1949.999981387361,1899.9999963875744,1849.9999994599784,1799.9999999447027,1749.9999999970896,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
35,6997.274865074506,6997.162059547612,6997.044913960561,6996.923276737128,6996.79699170011,6996.66589796173,6996.529829812711,6996.388616610082,6996.242082663727,6996.090047121762,6995.93232385477,6995.768721338966,6995.599042538339,6995.423084785848,6995.240639663739,6995.0514928830435,6994.855424162359,6994.652207105965,6994.441609081388,6994.223391096486,6993.997307676149,6993.763106738733,6993.520529472305,6993.269310210824,6993.009176310376,6992.739848025563,6992.461038386189,6992.17245307435,6991.873790302092,6991.564740689733,6991.244987145041,6990.914204743366,6990.572060608925,6990.218213797367,6989.852315179793,6989.474007328404,6989.082924403943,6988.678692045112,6988.260927260148,6987.829238320749,6987.383224658543,6986.922476764293,6986.446576090042,6985.955094954425,6985.447596451318,6984.9236343620905,6984.382753071648,6983.824487488493,6983.248362969056,6982.653895246498,6982.040590364249,6981.407944614497,6980.755444481896,6980.082566592717,6979.388777669697,6978.673534492853,6977.936283866477,6977.176462592619,6976.393497451258,6975.586805187464,6974.755792505792,6973.899856072149,6973.018382523438,6972.110748485187,6971.176320597462,6970.214455549296,6969.224500121901,6968.205791240915,6967.157656037933,6966.079411921572,6964.9703666583155,6963.829818463378,6962.657056101819,6961.451359000154,6960.211997368671,6958.938232334684,6957.629316086923,6956.284492031293,6954.902994958162,6953.484051221399,6952.026878929322,6950.530688147745,6948.994681115257,6947.418052470908,6945.799989494432,6944.139672359114,6942.43627439744,6940.688962379605,6938.896896804986,6937.0592322066195,6935.175117468768,6933.243696157585,6931.264106864925,6929.235483565281,6927.156955985842,6925.027649989643,6922.846687971742,6920.613189268367,6918.3262705789275,6915.9850464007795,6913.58862947662,6911.136131254337,6908.626662359153,6906.05933307785,6903.433253854854,6900.747535799936,6898.001291207246,6895.193634085408,6892.323680698325,6889.3905501163745,6886.393364777615,6883.331251058615,6880.203339854477,6877.0087671676265,6873.746674704882,6870.41621048233,6867.016529437473,6863.546794048118,6860.0061749574315,6856.393851604575,6852.709012860309,6848.9508576669205,6845.1185956818235,6841.21144792414,6837.228647423564,6833.169439870788,6829.033084268725,6824.818853583802,6820.526035396488,6816.153932550303,6811.701863798464,6807.169164447343,6802.555186995884,6797.85930177012,6793.080897551917,6788.219382201062,6783.274183269796,6778.244748608882,6773.130546964327,6767.931068563807,6762.645825691904,6757.274353253223,6751.816209322474,6746.270975680595,6740.638258336011,6734.9176880300965,6729.1089207259765,6723.211638079725,6717.225547893117,6711.15038454704,6704.985909414708,6698.73191125386,6692.388206577089,6685.954639999527,6679.431084563098,6672.817442036576,6666.1136431907335,6659.31964804788,6652.43544610511,6645.461056530634,6638.396528332592,6631.241940499773,6623.997402113713,6616.663052431702,6609.239060940216,6601.725627378406,6594.12298173126,6586.431384192124,6578.651125094339,6570.782524811735,6562.825933627859,6554.7817315737775,6546.650328234421,6538.432162523442,6530.127702426633,6521.737444714002,6513.261914620656,6504.701665496705,6496.0572784264405,6487.32936181713,6478.518550957781,6469.625507548324,6460.650919199697,6451.595498905388,6442.459984485025,6433.245138000678,6423.951745146578,6414.580614613028,6405.132577425309,6395.608486258456,6386.00921472882,6376.33565666338,6366.588725347818,6356.769352754404,6346.878488750817,6336.917100290997,6326.886170589252,6316.786698278807,6306.619696556049,6296.386192311755,6286.087225250596,6275.723847000275,6265.29712021163,6254.808117651095,6244.257921286911,6233.647621370494,6222.9783155143705,6212.251107768133,6201.4671076938075,6190.627429442103,6179.733190830947,6168.785512427744,6157.785516636766,6146.734326793082,6135.633066264407,6124.482857562247,6113.284821463682,6102.040076145102,6090.749736329195,6079.41491244645,6068.036709812385,6056.616227821703,6045.154559160516,6033.652789037742,6022.111994436728,6010.533243388124,5998.917594264938,5987.266095100713,5975.579782931647,5963.859683163466,5952.106808963781,5940.322160680604,5928.506725287638,5916.66147585689,5904.787371059095,5892.885354692371,5880.956355239475,5869.001285453932,5857.021041975279,5845.016504973582,5832.98853782331,5820.937986806612,5808.865680845947,5796.772431265986,5784.659031584597,5772.526257332719,5760.374865902821,5748.205596425607,5736.0191696745815,5723.816287997989,5711.5976352776515,5699.363876914122,5687.115659837553,5674.853612543622,5662.578345153822,5650.290449499353,5637.990499227868,5625.679049932234,5613.356639300462,5601.023787285936,5588.680996297042,5576.328751405242,5563.967520570675,5551.597754884307,5539.2198888256335,5526.834340534978,5514.441512099347,5502.04178985087,5489.635544676799,5477.223132340072,5464.804893809431,5452.381155598108,5439.952230110099,5427.518415993033,5415.079998496706,5402.637249836325,5390.190429559544,5377.739784916397,5365.285551231258,5352.827952275973,5340.367200643345,5327.9034981201985,5315.4370360592375,5302.967995748993,5290.496548781158,5278.02285741465,5265.547074935786,5253.069346013974,5240.589807052374,5228.108586533028,5215.625805355954,5203.1415771718075,5190.656008707665,5178.169200085605,5165.681245133738,5153.192231689402,5140.702241894267,5128.21135248113,5115.719635052227,5103.227156348891,5090.733978512451,5078.240159336284,5065.745752508955,5053.250807848426,5040.75537152733,5028.259486289326,5015.763191656603,5003.266524128593,4990.7695173719885,4978.27220240219,4965.774607756307,4953.276759657875,4940.77868217344,4928.280397361207,4915.7819254119495,4903.283284782361,4890.7844923211005,4878.2855633877225,4865.786511964743,4853.287350763072,4840.788091321056,4828.288744097364,4815.789318557989,4803.289823257578,4790.790265915377,4778.290653485998,4765.790992225286,4753.29128775151,4740.79154510212,4728.291768786306,4715.791962833593,4703.2921308386785,4690.792276002754,4678.292401171511,4665.792508870029,4653.292601334759,4640.792680542775,4628.292748238503,4615.792805958072,4603.292855051471,4590.792896702681,4578.292931947909,4565.792961692091,4553.292986723789,4540.79300772861,4528.293025301279,4515.793039956462,4503.293052138465,4490.793062229895,4478.2930705593835,4465.793077408451,4453.293083017606,4440.793087591739,4428.293091304891,4415.793094304451,4403.293096714845,4390.793098640774,4378.29310017004,4365.793101376016,4353.293102319787,4340.793103052011,4328.293103614528,4315.793104041743,4303.293104361819,4290.793104597695,4278.293104767958,4265.7931048875835,4253.293104968563,4240.793105020435,4228.2931050507295,4215.793105065344,4203.293105068852,4190.793105032082,4178.293104918248,4165.793104673126,4153.2931041815245,4140.7931032844135,4128.293101716017,4115.793099051372,4103.293094642324,4090.7930874792346,4078.293076021841,4065.793057939808,4053.2930297287294,4040.7929861679413,4028.2929195291235,4015.792818454477,4003.292666365016,3990.7924392114955,3978.292102338838,3965.791606122633,3953.2908799450493,3940.789823939645,3928.2882977479494,3915.786105319894,3903.2829745128224,3890.7785299105462,3878.272256887075,3865.7634544645935,3853.2511739741435,3840.7341399129446,3828.2106487211913,3815.6784405020253,3803.134538007639,3790.5750465750352,3777.9949081921345,3765.387602606572,3752.7447884863495,3740.0558782545213,3727.3075415256853,3714.4831342614425,3701.5620540265204,3688.5190262437527,3675.3233322445876,3661.937997245686,3648.3189650890135,3634.4142964375214,3620.1634376936113,3605.4966185362146,3590.3344457264484,3574.5877685268197,3558.157895310951,3540.9372401698447,3522.810471003812,3503.6562153661216,3483.349356250114,3461.7639168170517,3438.776491416625,3414.2701319864163,3388.138547155178,3360.2904205250816,3330.6536101571683,3299.178959368584,3265.8434356961225,3230.6523255520297,3193.6402501375032,3154.87083427734,3114.4349512039284,3072.4475763343235,3029.043401522157,2984.3714751545267,2938.5892286065646,2891.856312573805,2844.3286873471934,2796.153383990893,2747.4642800321235,2698.379122083394,2648.9978933359894,2599.402484627615,2549.6575032155106,2499.8119602848874,2449.9015276638697,2399.9510495346885,2349.977031358279,2299.9898943004364,2249.9958638443873,2199.9984403727567,2149.9994646844225,2099.9998352979233,2049.9999554840742,1999.9999897195244,1949.9999980516877,1899.999999715801,1849.9999999716238,1799.9999999985448,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
