,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
36,7195.592334810219,7195.417920950508,7195.237143949391,7195.049795861864,7194.855662990948,7194.654525771972,7194.446158656333,7194.230329994805,7194.00680192048,7193.775330231449,7193.535664273302,7193.287546821562,7193.030713964141,7192.764894983951,7192.489812241753,7192.205181059386,7191.9107096034995,7191.606098769892,7191.291042068615,7190.965225509963,7190.628327491498,7190.280018686249,7189.919961932242,7189.54781212351,7189.163216102746,7188.765812555766,7188.355231907942,7187.931096222785,7187.493019102862,7187.040605593209,7186.57345208745,7186.091146236793,7185.593266862111,7185.079383869304,7184.549058168139,7184.001841594775,7183.437276838201,7182.854897370766,7182.254227383056,7181.634781723313,7180.99606584162,7180.3375757391,7179.6587979223295,7178.959209363207,7178.238277464528,7177.495460031466,7176.730205249223,7175.941951667082,7175.130128189085,7174.294154071594,7173.433438927965,7172.547382740571,7171.635375880424,7170.696799134614,7169.731023741826,7168.7374114361555,7167.715314499454,7166.664075822435,7165.583028974788,7164.471498284491,7163.328798926568,7162.154237021504,7160.947109743511,7159.706705438879,7158.432303754592,7157.123175777402,7155.7785841835685,7154.397783399419,7152.980019772916,7151.524531756399,7150.03055010063,7148.497298060324,7146.923991611269,7145.30983967917,7143.654044380337,7141.955801274298,7140.214299628451,7138.428722694802,7136.5982479988725,7134.722047640815,7132.799288608759,7130.829133104427,7128.810738881001,7126.743259593233,7124.625845159766,7122.457642137616,7120.237794108746,7117.96544207865,7115.639724886834,7113.25977962908,7110.824742091337,7108.333747195086,7105.785929453992,7103.180423441627,7100.516364270046,7097.79288807898,7095.00913253534,7092.16423734278,7089.257344760986,7086.287600134341,7083.254152429644,7080.156154782456,7076.992765051711,7073.76314638214,7070.46646777406,7067.101904660074,7063.668639488166,7060.165862310695,7056.592771378736,7052.94857374122,7049.232485848287,7045.443734158251,7041.581555747558,7037.645198923105,7033.633923836242,7029.547003097787,7025.383722393378,7021.143381098407,7016.825292891848,7012.428786368211,7007.953205646866,7003.39791097797,6998.762279344209,6994.04570505755,6989.247600350215,6984.36739595904,6979.404541702407,6974.358507048919,6969.228781676967,6964.014876024374,6958.716321827253,6953.332672647242,6947.863504386281,6942.308415788077,6936.667028925428,6930.93898967258,6925.123968161778,6919.221659223211,6913.23178280753,6907.154084390166,6900.988335356639,6894.734333368129,6888.391902706535,6881.960894598306,6875.441187516339,6868.832687459254,6862.135328207396,6855.349071554914,6848.473907517337,6841.509854514035,6834.456959525071,6827.315298221873,6820.084975071293,6812.766123412601,6805.358905506991,6797.863512559259,6790.280164711317,6782.609111007254,6774.850629329714,6767.00502630739,6759.072637193478,6751.053825715,6742.948983892921,6734.758531833057,6726.482917487816,6718.122616388861,6709.678131350816,6701.149992146226,6692.538755151992,6683.845002967575,6675.069344005321,6666.21241205327,6657.27486581092,6648.257388398418,6639.160686839727,6629.985491520363,6620.7325556203305,6611.402654522955,6601.996585200345,6592.515165576258,6582.9592338672,6573.32964790263,6563.627284425178,6553.853038371821,6544.00782213702,6534.092564818837,6524.108211449087,6514.055722208649,6503.936071629019,6493.750247781303,6483.499251453802,6473.184095319404,6462.805803094025,6452.365408687315,6441.863955346926,6431.302494797585,6420.682086376288,6410.003796164896,6399.268696121434,6388.4778632113985,6377.6323785403765,6366.733326489277,6355.781793853459,6344.778868987054,6333.725640953736,6322.623198685207,6311.472630148633,6300.275021524243,6289.031456394291,6277.7430149445345,6266.410773179377,6255.035802151781,6243.619167209005,6232.161927255219,6220.665134031975,6209.1298314175,6197.557054745702,6185.947830145768,6174.303173903165,6162.6240918428,6150.911578735068,6139.166617725442,6127.390179788211,6115.58322320493,6103.746693068063,6091.881520810278,6079.988623759759,6068.068904721876,6056.123251587457,6044.1525369679,6032.157617857247,6020.139335321318,6008.098514213949,5996.0359629202885,5983.952473127088,5971.848819619834,5959.72576010654,5947.584035067941,5935.424367633793,5923.247463484927,5911.054010780662,5898.844680111112,5886.620124473908,5874.380979274788,5862.127862351475,5849.861374020225,5837.582097144381,5825.290597224245,5812.987422507541,5800.673104119714,5788.3481562132765,5776.013076135405,5763.668344612944,5751.3144259539795,5738.951768265108,5726.580803683525,5714.201948623042,5701.815604033131,5689.422155670094,5677.021974379444,5664.615416388599,5652.202823608972,5639.78452394656,5627.3608316201435,5614.9320474862,5602.498459369669,5590.0603423997045,5577.617959349574,5565.171560979882,5552.721386384305,5540.267663337068,5527.810608641397,5515.3504284782075,5502.887318754338,5490.42146544963,5477.953044962219,5465.482224451405,5453.009162177517,5440.534007838213,5428.056902900684,5415.577980929276,5403.097367908063,5390.615182557932,5378.131536647814,5365.646535299665,5353.160277286888,5340.6728553259,5328.184356360558,5315.694861839245,5303.204447984381,5290.713186054206,5278.221142596694,5265.728379695475,5253.234955207683,5240.740922993677,5228.246333138596,5215.751232165743,5203.255663241811,5190.759666373987,5178.263278598997,5165.766534164169,5153.2694647006,5140.7720993885605,5128.274465115242,5115.776586625009,5103.278486662307,5090.780186107385,5078.281704105028,5065.783058186476,5053.284264384731,5040.785337343444,5028.286290419618,5015.787135780304,5003.287884493538,4990.788546613714,4978.289131261641,4965.789646699479,4953.2901004007845,4940.7904991159,4928.290848932881,4915.791155334195,4903.291423249398,4890.791657103999,4878.291860864712,4865.792038081305,4853.292191925228,4840.792325225221,4828.292440500078,4815.79253998874,4803.292625677899,4790.792699327267,4778.292762492665,4765.792816547099,4753.292862699943,4740.792902014377,4728.292935423224,4715.7929637432735,4703.292987688248,4690.79300788049,4678.293024861493,4665.7930391013615,4653.2930510073,4640.7930609312125,4628.293069176481,4615.793076004023,4603.29308163766,4590.7930862689045,4578.2930900611755,4565.793093153539,4553.293095664001,4540.793097692395,4528.293099322927,4515.7931006263925,4503.293101662114,4490.793102479633,4478.293103120164,4465.793103617874,4453.293104000966,4440.7931042926275,4428.293104511832,4415.793104674034,4403.293104791757,4390.7931048750925,4378.293104932123,4365.793104969282,4353.293104991651,4340.793105003214,4328.293105007064,4315.793104993692,4303.293104936655,4290.793104807966,4278.293104547081,4265.793104062081,4253.293103205913,4240.793101738701,4228.293099295877,4215.79309530734,4203.293088898663,4190.793078745953,4178.2930628495815,4165.793038219929,4153.293000418018,4140.792942896227,4128.292856063725,4115.792725959507,4103.29253238989,4090.792246325303,4078.29182628559,4065.791213359684,4053.2903243805304,4040.7890426384283,4028.287205331808,4015.784586723971,4003.2808756999934,3990.775646080093,3978.268317647364,3965.7581053841814,3953.243953881288,3940.7244532979817,3928.19773262182,3915.661325330695,3903.1120019401988,3890.545563378372,3877.956588749106,3865.3381309231763,3852.681353654218,3839.9751047018644,3827.205420917379,3814.3549635802365,3801.402385634787,3788.321637008132,3775.081219989743,3761.6434137357337,3747.96349522688,3733.988993208074,3719.6590213271343,3704.903746216747,3689.6440547398834,3673.7914909435517,3657.248536160655,3639.909303794491,3621.6607122780306,3602.3841843862165,3581.9578977686215,3560.259580171122,3537.1698040921297,3512.5756913672076,3486.3748913177897,3458.4796506491625,3428.820754143147,3397.3510877612125,3364.0485653652568,3328.91817136193,3291.9929070277376,3253.3334885034456,3213.0267268693874,3171.182619461435,3127.930287718942,3083.4129991035607,3037.782596684964,2991.1937182154015,2943.7982078242385,2895.7401030746723,2847.151518802151,2798.1496536134086,2748.835027194694,2699.290932305993,2649.583971275996,2599.765457924377,2549.8734126332442,2499.934864981601,2449.9682022993325,2399.9853550639764,2349.9936787696743,2299.9974632389126,2249.999062633438,2199.999684894119,2149.9999051038153,2099.9999749097074,2049.9999943353405,1999.9999989511562,1949.9999998506246,1899.999999985448,1849.9999999992724,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
37,7393.057885619213,7392.795659471291,7392.524383418169,7392.243782035535,7391.95357304049,7391.653467181435,7391.343168128669,7391.022372365765,7390.690769081907,7390.348040065292,7389.993859597735,7389.627894350642,7389.249803282475,7388.859237537866,7388.455840348544,7388.039246936228,7387.6090844176415,7387.164971711836,7386.706519449972,7386.23332988775,7385.744996820667,7385.241105502269,7384.7212325656055,7384.18494594806,7383.631804819761,7383.06135951576,7382.473151472184,7381.8667131665625,7381.241568062528,7380.5972305591185,7379.933205944859,7379.248990356866,7378.544070745172,7377.81792484249,7377.070021139641,7376.299818866848,7375.506767981142,7374.6903091600725,7373.849873801963,7372.984884032924,7372.094752720847,7371.178883496596,7370.236670782626,7369.267499829228,7368.270746758638,7367.245778617212,7366.191953435877,7365.108620299076,7363.995119422409,7362.850782239166,7361.674931495965,7360.4668813576745,7359.225937521814,7357.951397342614,7356.642549964924,7355.29867646812,7353.919050020194,7352.502936042167,7351.049592382987,7349.558269505042,7348.028210680427,7346.458652198085,7344.848823581926,7343.197947820043,7341.505241605093,7339.769915585947,7337.991174630655,7336.168218100793,7334.300240137223,7332.386429957315,7330.425972163614,7328.4180470639785,7326.361831003169,7324.256496705835,7322.10121363089,7319.8951483371775,7317.637464860369,7315.327325100988,7312.963889223445,7310.546316065959,7308.073763561204,7305.545389167512,7302.960350310458,7300.317804834594,7297.61691146513,7294.856830279298,7292.036723187138,7289.155754421414,7286.213091036367,7283.207903414954,7280.139365784245,7277.006656738596,7273.808959770217,7270.545463806728,7267.215363755247,7263.817861052611,7260.352164221196,7256.817489429908,7253.213061059789,7249.538112273726,7245.791885589735,7241.973633457211,7238.0826188355995,7234.118115774872,7230.0794099971845,7225.965799479085,7221.776595033631,7217.511120891734,7213.168715282067,7208.748731008827,7204.250536026665,7199.6735140120445,7195.01706493032,7190.280605597787,7185.463570237959,7180.565411031312,7175.585598657748,7170.523622831008,7165.378992824247,7160.151237986029,7154.8399082459355,7149.444574609042,7143.964829638468,7138.400287925236,7132.750586544682,7127.015385498642,7121.194368142668,7115.287241597529,7109.293737144258,7103.2136106020225,7097.0466426881085,7090.792639359315,7084.451432134096,7078.022878394764,7071.506861669134,7064.903291890973,7058.212105638661,7051.433266351489,7044.56676452304,7037.6126178711365,7030.570871483858,7023.441597941161,7016.224897411675,7008.920897724271,7001.529754414041,6994.051650742351,6986.486797690679,6978.835433927986,6971.097825751391,6963.274266999986,6955.365078941643,6947.370610132729,6939.291236250666,6931.127359899339,6922.879410387378,6914.54784347939,6906.133141120286,6897.6358111328445,6889.056386888748,6880.395426953344,6871.653514704441,6862.83125792549,6853.929288373553,6844.948261322497,6835.888855081906,6826.751770492243,6817.537730396845,6808.247479091358,6798.881781751288,6789.441423838367,6779.927210486483,6770.339965867951,6760.680532540954,6750.949770779014,6741.148557883379,6731.277787479269,6721.338368796928,6711.33122593848,6701.257297131606,6691.117533971088,6680.912900649298,6670.644373176705,6660.312938593541,6649.919594173733,6639.465346622256,6628.95121126708,6618.378211246857,6607.747376695546,6597.05974392516,6586.316354607809,6575.518254958254,6564.666494918127,6553.762127343027,6542.806207193661,6531.799790732187,6520.743934724921,6509.639695652546,6498.488128928951,6487.290288129785,6476.047224231827,6464.759984864211,6453.429613572537,6442.05714909688,6430.643624664638,6419.190067299182,6407.69749714518,6396.166926811464,6384.599360732265,6372.995794547595,6361.3572145034905,6349.684596872836,6337.978907397397,6326.241100751662,6314.472120029044,6302.6728962509405,6290.8443478991,6278.9873804717,6267.10288606347,6255.19174297017,6243.254815317655,6231.29295271572,6219.306989936862,6207.2977466200455,6195.266026999502,6183.212619658551,6171.13829730836,6159.043816591538,6146.92991791039,6134.797325279605,6122.646746203127,6110.478871574891,6098.294375603065,6086.093915757411,6073.8781327393135,6061.647650474006,6049.403076124469,6037.145000126461,6024.873996244075,6012.590621645217,6000.29541699636,5987.988906575882,5975.6715984053,5963.343984397676,5951.00654052244,5938.659726985881,5926.303988426509,5913.9397541245235,5901.567438224554,5889.1874399708895,5876.800143954353,5864.405920370028,5852.005125284986,5839.598100915213,5827.185175910906,5814.766665649328,5802.342872534417,5789.914086302348,5777.48058433226,5765.04263196139,5752.6004828038285,5740.154379072187,5727.704551901434,5715.251221674197,5702.794598346869,5690.334881775832,5677.872262043184,5665.406919781348,5652.939026495989,5640.468744886668,5627.996229164708,5615.521625367778,5603.045071670709,5590.566698692099,5578.086629796294,5565.604981390368,5553.121863215719,5540.6373786339755,5528.1516249069155,5515.664693470104,5503.17667020004,5490.687635674569,5478.197665426403,5465.706830189566,5453.215196138649,5440.722825120758,5428.229774880077,5415.736099274985,5403.241848487698,5390.747069226415,5378.251804919974,5365.756095905059,5353.259979605988,5340.763490707156,5328.266661318208,5315.769521132045,5303.272097575762,5290.774415954653,5278.276499589413,5265.778369946683,5253.280046763092,5240.781548162972,5228.282890769903,5215.784089812274,5203.2851592230545,5190.786111733949,5178.286958964131,5165.78771150377,5153.288378992519,5140.78897019319,5128.289493060796,5115.789954807169,5103.290361961342,5090.790720425902,5078.291035529497,5065.791312075695,5053.291554388366,5040.791766353798,5028.291951459689,5015.792112831221,5003.29225326437,4990.792375256611,4978.292481035191,4965.7925725831,4953.292651662921,4940.792719838656,4928.292778495703,4915.792828859089,4903.29287201009,4890.7929089013505,4878.292940370623,4865.792967153218,4853.29298989328,4840.7930091539665,4828.293025426636,4815.793039139108,4803.2930506630955,4790.793060320854,4778.293068391144,4765.7930751145495,4753.293080698222,4740.793085320095,4728.293089132627,4715.793092266117,4703.2930948316325,4690.7930969235895,4678.293098622026,4665.793099994596,4653.293101098308,4640.79310198106,4628.293102682956,4615.793103237462,4603.293103672409,4590.793104010855,4578.293104271826,4565.793104470959,4553.293104621047,4540.793104732511,4528.293104813793,4515.793104871701,4503.293104911686,4490.793104938092,4478.293104954351,4465.793104963158,4453.293104966606,4440.79310496393,4428.293104936209,4415.793104869204,4403.293104731344,4390.793104468996,4378.293104001335,4365.793103194705,4353.293101842328,4340.793099622575,4328.293096039237,4315.793090339772,4303.2930813836665,4290.793067459994,4278.293046021325,4265.793013296697,4253.292963743812,4240.7928892676955,4228.292778117373,4215.79261333852,4203.292370613315,4190.792015267123,4178.2914981443555,4165.7907499634075,4153.289673641226,4140.788133922768,4128.285943465005,4115.782844291583,4103.278483251358,4090.772379778745,4078.2638838574962,4065.7521216348996,4053.235925622436,4040.7137458606903,4028.183537840093,4015.6426223822045,4003.087512142589,3990.513698954483,3977.9153959687674,3965.2852285591625,3952.6138683692193,3939.8896058152623,3927.097857976307,3914.2206112507497,3901.2358015841205,3888.1166395880045,3874.830893541222,3861.340150074312,3847.5990801588805,3833.5547465820273,3819.1459979371753,3804.3030026662764,3788.946984005419,3772.990221794091,3756.336388848299,3738.8812867530464,3720.514037345438,3701.1187708963844,3680.5768295147386,3658.7694746432608,3635.5810515179,3610.9025228646783,3584.635241637227,3556.6947919072463,3527.014692496703,3495.549734344243,3462.2787145453394,3427.2063413294663,3390.3641172936764,3351.8100632254227,3311.6272194231083,3269.920950342771,3226.815173816155,3182.447728170875,3136.9651686228085,3090.5173381420564,3043.252079599149,2995.3104409828966,2946.822674141554,2897.905245208436,2848.658971614721,2799.1682896160337,2749.501552037374,2699.712171768755,2649.8403722615144,2599.9152865986516,2549.957160564059,2499.979456146517,2449.990709993702,2399.996064923427,2349.99845107718,2299.999438915448,2249.9998151974587,2199.9999455007983,2149.9999858977812,2099.999996885855,2049.9999994363698,1999.9999999215834,1949.9999999925421,1899.9999999996362,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
38,7589.342058410164,7588.958324958927,7588.562096241233,7588.153020041866,7587.730736375352,7587.294877396897,7586.845067315589,7586.380922310014,7585.902050446471,7585.408051599935,7584.8985173779565,7584.373031047658,7583.831167466011,7583.272493013583,7582.69656553192,7582.102934264774,7581.491139803344,7580.8607140357335,7580.211180100818,7579.542052346714,7578.852836294052,7578.14302860425,7577.412117052987,7576.659580509089,7575.884888919015,7575.087503297154,7574.266875722151,7573.422449339438,7572.553658370205,7571.659928126992,7570.740675036117,7569.795306667145,7568.823221769586,7567.823810317041,7566.796453558974,7565.740524080321,7564.655385869119,7563.540394392347,7562.394896680166,7561.218231418749,7560.009729051849,7558.768711891321,7557.494494236731,7556.186382504231,7554.843675364853,7553.465663892368,7552.051631720868,7550.6008552121775,7549.112603633263,7547.586139343717,7546.020717993468,7544.415588730777,7542.7699944206615,7541.083171873778,7539.354352085873,7537.582760487846,7535.767617206474,7533.908137335841,7532.003531219491,7530.0530047433185,7528.0557596391955,7526.010993799319,7523.917901601252,7521.775674243609,7519.5835000923325,7517.340565037486,7515.046052860468,7512.699145611543,7510.299023997578,7507.84486777983,7505.335856181631,7502.771168305815,7500.149983561664,7497.4714821012,7494.734845264567,7491.939256034277,7489.083899498044,7486.167963319939,7483.190638219549,7480.151118458837,7477.048602336352,7473.882292688445,7470.65139739711,7467.3551299040555,7463.992709730603,7460.56336300297,7457.066322982507,7453.500830600406,7449.8661349964095,7446.161494061015,7442.3861749806565,7438.53945478533,7434.620620898121,7430.628971686054,7426.563817011698,7422.424478784929,7418.210291514233,7413.920602856935,7409.554774167729,7405.112181044841,7400.592213873187,7395.994278363851,7391.317796089212,7386.562205013027,7381.7269600147865,7376.811533407641,7371.815415449198,7366.738114844471,7361.579159240294,7356.338095710456,7351.014491230877,7345.60793314408,7340.118029612275,7334.544410058328,7328.886725593924,7323.144649434214,7317.3178772982665,7311.406127794628,7305.409142791338,7299.326687769706,7293.158552161237,7286.904549667036,7280.564518559098,7274.138321962861,7267.625848120436,7261.0270106339685,7254.341748688557,7247.570027254227,7240.711837266445,7233.767195784714,7226.736146128781,7219.618757992055,7212.415127531827,7205.125377435945,7197.7496569655905,7190.288141973881,7182.7410349000165,7175.108564738742,7167.39098698493,7159.58858355313,7151.701662671938,7143.730558753135,7135.675632235519,7127.537269403434,7119.315882180033,7111.011907895331,7102.625809029181,7094.158072929314,7085.609211504638,7076.9797608940435,7068.270281110977,7059.481355664115,7050.613591154498,7041.667616849516,7032.644084234198,7023.543666540287,7014.36705825362,7005.114974600372,6995.7881510127745,6986.387342574933,6976.913323449433,6967.3668862854265,6957.748841608967,6948.060017196352,6938.301257431292,6928.473422646741,6918.577388452285,6908.614045047943,6898.58429652535,6888.489060157236,6878.329265676209,6868.105854543793,6857.819779210775,6847.472002369859,6837.06349620169,6826.595241615292,6816.068227483998,6805.483449877944,6794.841911294204,6784.14461988566,6773.3925886897,6762.586834857811,6751.728378887174,6740.818243855333,6729.857454659008,6718.847037258111,6707.788017926028,6696.681422507192,6685.528275682974,6674.3296002468815,6663.086416390062,6651.799740998054,6640.470586959724,6629.099962489286,6617.688870462297,6606.238307766449,6594.749264667993,6583.222724194554,6571.659661535083,6560.0610434576665,6548.427827745828,6536.760962653972,6525.0613863825365,6513.330026573414,6501.567799826107,6489.775611235099,6477.954353948836,6466.104908750677,6454.228143662131,6442.324913568646,6430.39605986818,6418.44241014271,6406.464777852827,6394.46396205547,6382.440747144861,6370.395902616612,6358.330182854936,6346.244326942877,6334.139058495399,6322.015085515148,6309.873100270639,6297.713779196614,6285.537782816233,6273.345755684759,6261.138326354338,6248.916107359446,6236.679695222547,6224.429670479452,6212.16659772388,6199.89102567063,6187.603487236824,6175.304499640574,6162.994564516481,6150.674168047278,6138.343781110974,6126.003859442808,6113.65484381129,6101.297160207647,6088.931220047917,6076.557420386979,6064.1761441437675,6051.787760336931,6039.39262433018,6026.991078086596,6014.58345043112,6002.170057320521,5989.751202120076,5977.327175886246,5964.898257654618,5952.464714732425,5940.026802994914,5927.584767184906,5915.138841214872,5902.689248470868,5890.236202117705,5877.779905404736,5865.320551971668,5852.858326153823,5840.393403286316,5827.925950006593,5815.456124554859,5802.9840770719065,5790.509949893874,5778.033877843541,5765.55598851773,5753.0764025704575,5740.59523399147,5728.112590379857,5715.628573212433,5703.143278106625,5690.656795077609,5678.169208789486,5665.680598800307,5653.191039800753,5640.700601846351,5628.209350583087,5615.717347466322,5603.2246499729235,5590.7313118065695,5578.237383096184,5565.742910587474,5553.247937827593,5540.752505342929,5528.256650810072,5515.760409219995,5503.263813035542,5490.766892342271,5478.269674992779,5465.772186744597,5453.274451391777,5440.776490890301,5428.278325477446,5415.779973785256,5403.28145294826,5390.782778705618,5378.283965497823,5365.785026558175,5353.285973999148,5340.786818893866,5328.287571352841,5315.788240596159,5303.288835021298,5290.789362266744,5278.289829271599,5265.790242331337,5253.290607149915,5240.790928888375,5228.291212210136,5215.79146132313,5203.291680018945,5190.7918717091425,5178.292039458897,5165.792186018119,5153.292313850187,5140.792425158464,5128.292521910696,5115.792605861463,5103.292678572771,5090.792741432943,5078.292795673896,5065.792842386927,5053.29288253712,5040.792916976456,5028.292946455737,5015.792971635413,5003.29299309538,4990.793011343856,4978.293026825386,4965.793039928057,4953.293050989994,4940.793060305191,4928.293068128736,4915.793074681488,4903.293080154249,4890.793084711487,4878.293088494641,4865.793091625062,4853.293094206609,4840.793096327948,4828.293098064584,4815.793099480638,4803.293100630417,4790.793101559784,4778.293102307356,4765.793102905553,4753.2931033815,4740.793103757823,4728.293104053325,4715.793104283576,4703.293104461422,4690.793104597417,4678.293104700196,4665.793104776789,4653.293104832896,4640.793104873111,4628.293104901118,4615.793104919851,4603.293104931636,4590.793104938295,4578.293104941252,4565.793104941603,4553.2931049288545,4540.79310489455,4528.293104822495,4515.793104681059,4503.2931044259085,4490.793103982613,4478.29310323388,4465.793101998765,4453.293099996195,4440.793096797685,4428.293091753043,4415.793083883511,4403.293071727785,4390.793053115799,4378.2930248479315,4365.792982235868,4353.292918450412,4340.792823604126,4328.2926834644395,4315.7924776611835,4303.292177204995,4290.79174107147,4278.291111529625,4265.790207792126,4253.288917439896,4240.787084916385,4228.284496191543,4215.780858460319,4203.275773455633,4190.768702619682,4178.258921988005,4165.745464197265,4153.227044537034,4140.701967439169,4128.168009255903,4115.622272651115,4103.061007462137,4090.4793925420695,4077.87127294155,4065.2288469286177,4052.542297888468,4039.799367217773,4026.984866066327,4014.0801263173917,4001.0623946584765,3987.904178066203,3974.5725545482856,3961.028469508567,3947.226045475912,3933.111940877512,3918.624801596144,3903.694856610261,3888.2437152833472,3872.184427900418,3855.4218717954172,3837.853521796743,3819.3706547451866,3799.8600227373267,3779.2060081292157,3757.293245362047,3734.009661209355,3709.2498477754493,3682.9186440329986,3654.9347652013184,3625.2342887654104,3593.773785623574,3560.532878750445,3525.516023156647,3488.753331767954,3450.3003222064417,3410.2365271192066,3368.6629910129905,3325.698762602872,3281.4765748629734,3236.137975909792,3189.8282236487094,3142.6912786746097,3094.865219207163,3046.4783588151777,2997.6462766474588,2948.469879153363,2899.03451309829,2849.410054581859,2799.6518195476847,2749.802087057996,2699.8920023472365,2649.943632432958,2599.971978267264,2549.9867959704693,2499.9941357944217,2449.997561595142,2399.999058266857,2349.999665456534,2299.999891997619,2249.9999687977797,2199.999992094761,2149.9999982917407,2099.9999996976258,2049.9999999588817,1999.9999999961801,1949.999999999818,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
