,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
39,7784.034654843752,7783.48758038651,7782.92374529154,7782.342714763727,7781.744045695768,7781.127286617865,7780.491977651451,7779.837650467165,7779.163828247242,7778.470025652498,7777.755748794114,7777.020495210386,7776.26375384865,7775.485005052546,7774.683720554837,7773.8593634759545,7773.011388328467,7772.1392410276585,7771.242358908418,7770.320170748608,7769.372096799114,7768.397548820765,7767.395930128296,7766.3666356415415,7765.309051944044,7764.222557349253,7763.106521974487,7761.960307822825,7760.783268873115,7759.574751178239,7758.334092971809,7757.060624783438,7755.753669562754,7754.412542812278,7753.036552729312,7751.625000356977,7750.177179744516,7748.692378116979,7747.169876054403,7745.608947680586,7744.008860861557,7742.368877413805,7740.688253322369,7738.966238968828,7737.20207936927,7735.395014422259,7733.544279166857,7731.649104050711,7729.708715208204,7727.722334748702,7725.6891810548395,7723.608469090846,7721.479410720866,7719.30121503721,7717.073088698469,7714.794236277427,7712.4638606186445,7710.081163205623,7707.645344537415,7705.155604514537,7702.611142834019,7700.01115939343,7697.354854703672,7694.641430310345,7691.870089223457,7689.040036355232,7686.15047896576,7683.200627116229,7680.189694129413,7677.116897057143,7673.981457154422,7670.782600359822,7667.51955778184,7664.191566190801,7660.797868515938,7657.3377143472335,7653.810360441587,7650.215071232881,7646.551119345474,7642.817786110656,7639.014362085578,7635.140147574148,7631.194453149374,7627.176600176631,7623.0859213373005,7618.921761152226,7614.683476504417,7610.370437160418,7605.982026289752,7601.517640981833,7596.976692759742,7592.358608090231,7587.662828889354,7582.888813023054,7578.036034802093,7573.103985470666,7568.092173688047,7563.000126002616,7557.827387317603,7552.573521347909,7547.238111067322,7541.820759145486,7536.32108837396,7530.738742080731,7525.073384532502,7519.324701324153,7513.492399754703,7507.576209189173,7501.575881405715,7495.491190927411,7489.3219353381355,7483.067935581919,7476.729036245213,7470.305105821533,7463.796036957933,7457.20174668279,7450.522176614404,7443.757293149934,7436.907087634222,7429.971576508056,7422.950801435481,7415.8448294097525,7408.653752837603,7401.377689601462,7394.016783099354,7386.571202262175,7379.041141548132,7371.426820914121,7363.728485763862,7355.946406872657,7348.080880288643,7340.132227210486,7332.100793841448,7323.9869512198375,7315.791095025865,7307.513645364974,7299.155046527747,7290.7157667265255,7282.196297808925,7273.5971549484575,7264.918876312515,7256.162022708002,7247.327177204945,7238.414944738445,7229.42595168938,7220.360845444275,7211.220293934841,7202.004985157677,7192.7156266746815,7183.352945094752,7173.9176855373935,7164.410611078868,7154.832502181575,7145.18415610736,7135.466386315488,7125.680021846066,7115.825906689671,7105.904899144037,7095.917871158621,7085.865707667919,7075.749305914417,7065.569574762083,7055.327434001318,7045.023813646313,7034.659653225759,7024.235901067872,7013.753513580715,7003.2134545288,6992.616694306961,6981.964209212486,6971.256980716516,6960.495994735707,6949.682240905144,6938.816711853508,6927.900402481488,6916.934309244398,6905.919429439998,6894.856760502447,6883.7472993033625,6872.5920414608845,6861.391980657682,6850.148107968779,6838.861411200069,6827.532874238372,6816.163476413856,6804.754191875605,6793.305988981113,6781.819829700437,6770.296669035711,6758.737454456691,6747.143125352983,6735.51461250353,6723.852837563953,6712.158712572249,6700.4331394733545,6688.67700966301,6676.891203551344,6665.076590146543,6653.234026658927,6641.364358125733,6629.4684170568335,6617.547023101596,6605.600982737046,6593.6310889774495,6581.638121105376,6569.622844424295,6557.58601003268,6545.528354619569,6533.450600281506,6521.353454360713,6509.237609304328,6497.1037425445065,6484.9525163991375,6472.784577992878,6460.600559198213,6448.401076596168,6436.186731456305,6423.958109735575,6411.715782095594,6399.460303937865,6387.192215456445,6374.912041707537,6362.620292695459,6350.3174634744255,6338.004034265546,6325.680470588445,6313.347223406878,6301.0047292877025,6288.653410572571,6276.293675561676,6263.925918708881,6251.550520827581,6239.167849306591,6226.778258335403,6214.382089138117,6201.9796702153735,6189.571317593604,6177.157335080932,6164.738014529044,6152.313636100384,6139.884468540008,6127.450769451461,6115.0127855760475,6102.570753074875,6090.12489781307,6077.675435645576,6065.222572703964,6052.76650568371,6040.307422131386,6027.845500731271,6015.380911590866,6002.913816524861,5990.444369337082,5977.972716099995,5965.4989954313605,5953.023338767653,5940.545870633872,5928.066708909432,5915.585965089778,5903.103744543466,5890.620146764422,5878.135265619147,5865.649189588621,5853.16200200474,5840.673781281075,5828.18460113781,5815.694530820737,5803.2036353141675,5790.711975547693,5778.219608596701,5765.726587876599,5753.232963330723,5740.73878161188,5728.24408625756,5715.748917858807,5703.253314222776,5690.757310529048,5678.260939479727,5665.7642314434115,5653.267214593104,5640.769915038173,5628.27235695046,5615.77456268463,5603.276552892914,5590.77834663435,5578.279961478662,5565.781413604927,5553.282717895166,5540.7838880230065,5528.284936537587,5515.785874942841,5503.286713772328,5490.78746265978,5478.288130405505,5465.788725038827,5453.2892538767155,5440.789723578775,5428.290140198734,5415.790509232607,5403.290835663693,5390.79112400453,5378.291378336,5365.791602343696,5353.291799351707,5340.791972353969,5328.292124043309,5315.792256838302,5303.2923729080985,5290.792474195317,5278.2925624371355,5265.79263918469,5253.292705820889,5240.792763576752,5228.29281354637,5215.792856700582,5203.292893899458,5190.79292590368,5178.292953384892,5165.7929769351085,5153.292997075243,5140.793014262834,5128.293028899025,5115.793041334866,5103.293051876991,5090.793060792722,5078.293068314649,5065.793074644736,5053.293079957997,5040.793084405768,5028.293088118631,5015.793091209012,5003.293093773487,4990.79309589482,4978.293097643772,4965.793099080693,4953.293100256921,4940.793101216016,4928.293101994839,4915.793102624493,4903.293103131149,4890.793103536762,4878.293103859689,4865.793104115233,4853.293104316109,4840.793104472837,4828.293104594096,4815.793104687015,4803.293104757425,4790.7931048100745,4778.2931048488135,4765.793104876747,4753.293104896364,4740.7931049096505,4728.293104918179,4715.793104923187,4703.293104925638,4690.793104926281,4678.293104920926,4665.793104903558,4653.293104865863,4640.793104790122,4628.29310465139,4615.793104408231,4603.293103993968,4590.793103306876,4578.293102187845,4565.793100393078,4553.293097552276,4540.793093105786,4528.293086215377,4515.793075633068,4503.293059513092,4490.793035142673,4478.292998557561,4465.792943999324,4453.292863150717,4440.792744065564,4428.292569680715,4415.792315757304,4403.291948050169,4390.791418439154,4378.290659673314,4365.7895782751575,4353.28804502069,4340.785882249255,4328.282847058615,4315.778609200845,4303.272722210147,4290.764585959974,4278.253398464317,4265.738094308952,4253.217266629898,4240.689069062531,4228.15109358803,4215.600219736891,4203.032430217879,4190.4425877846425,4177.824168107148,4165.168943672226,4152.466614402903,4139.704381877188,4126.866465865908,4113.933564514044,4100.88226296176,4087.684399606128,4074.306404553779,4060.708631041355,4046.8447075344247,4032.660945560282,4018.0958456446515,4003.079750411791,3987.5346992274376,3971.374541844614,3954.5053684058807,3936.8263089113434,3918.2307460272696,3898.6079702577968,3877.845285770407,3855.8305488034866,3832.4550894777576,3807.6169335934683,3781.2242059775817,3753.1985641797137,3723.478484326429,3692.02220345154,3658.8101181376696,3623.8464506517657,3587.160022553086,3548.804021949525,3508.8547121310967,3467.4091020557516,3424.5816769922967,3380.5003629716034,3335.3019633403346,3289.127351817696,3242.1167277256,3194.4052318024906,3146.119184930371,3097.3731506535787,3048.2679424919797,2998.8896083365007,2949.3093375196386,2899.5841619409866,2849.7582693001136,2799.8647190525426,2749.9273510470894,2699.9626997469427,2649.9817670609273,2599.991555854591,2549.9963157387124,2499.998495683003,2449.9994297708645,2399.9998012748724,2349.999937093211,2299.999982188803,2249.9999955798266,2199.9999990648926,2149.9999998380445,2099.999999978463,2049.9999999980446,1999.999999999909,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
40,7976.642702587336,7975.88216060965,7975.099762311663,7974.294989816989,7973.467316941569,7972.6162091997585,7971.741123816237,7970.841509743912,7969.916807687986,7968.966450136374,7967.989861396625,7966.986457639541,7965.95564694964,7964.896829382651,7963.809397030185,7962.6927340917655,7961.546216954353,7960.369214279541,7959.161087098554,7957.921188915215,7956.648865817004,7955.3434565943635,7954.004292868371,7952.6306992269065,7951.221993369447,7949.777486260578,7948.296482292366,7946.778279455648,7945.222169520374,7943.627438225056,7941.993365475417,7940.319225552304,7938.60428732892,7936.847814497435,7935.049065805005,7933.207295299229,7931.321752583086,7929.39168307932,7927.41632830431,7925.394926151391,7923.326711183594,7921.210914935792,7919.046766226173,7916.833491476989,7914.570315044513,7912.256459558097,7909.891146268235,7907.473595403516,7905.0030265363275,7902.478658957174,7899.899712057433,7897.265405720387,7894.574960720333,7891.827599129569,7889.022544733024,7886.159023450312,7883.236263764941,7880.253497160421,7877.209958562978,7874.104886790582,7870.9375250079775,7867.707121187371,7864.412928574448,7861.054206159348,7857.6302191522245,7854.140239463002,7850.583546184918,7846.959426081439,7843.267174076109,7839.506093744882,7835.675497810488,7831.77470863834,7827.803058733506,7823.759891238251,7819.644560429619,7815.456432216551,7811.194884635991,7806.859308347448,7802.449107125444,7797.963698349309,7793.402513489723,7788.764998591453,7784.050614751684,7779.258838593358,7774.389162732919,7769.441096241885,7764.414165101603,7759.307912650624,7754.121900024054,7748.8557065843015,7743.508930342586,7738.081188370625,7732.5721172018775,7726.981373221746,7721.308633046152,7715.553593887873,7709.715973910076,7703.79551256646,7697.791970927445,7691.705131991837,7685.53480098345,7679.280805632112,7672.942996438573,7666.521246922777,7660.0154538550305,7653.425537469573,7646.751441660114,7639.993134156885,7633.150606684793,7626.22387510228,7619.212979520517,7612.117984402584,7604.938978642292,7597.676075622376,7590.3294132517585,7582.899153981643,7575.385484800226,7567.788617205813,7560.108787158212,7552.346255008229,7544.501305405201,7536.574247182472,7528.565413220791,7520.475160289605,7512.3038688663,7504.0519429334245,7495.719809754012,7487.307919625111,7478.8167456096935,7470.246783247142,7461.59855024253,7452.872586134979,7444.069451945372,7435.189729803764,7426.234022556864,7417.2029533559635,7408.097165225765,7398.917320614569,7389.664100926307,7380.338206034957,7370.940353781895,7361.471279456772,7351.931735262531,7342.322489765208,7332.644327329189,7322.898047538623,7313.08446460571,7303.204406766602,7293.258715665705,7283.248245729143,7273.173863528226,7263.036447133711,7252.8368854617265,7242.5760776122115,7232.254932200737,7221.874366684589,7211.435306684025,7200.938685299579,7190.385442426353,7179.776524066178,7169.112881638596,7158.395471291542,7147.625253212677,7136.803190942273,7125.930250688552,7115.0074006464065,7104.035610320372,7093.015849852768,7081.949089357858,7070.836298262899,7059.678444656941,7048.476494648188,7037.231411730749,7025.944156161553,7014.615684348227,7003.246948248652,6991.838894782946,6980.392465258557,6968.908594809134,6957.388211847829,6945.832237535623,6934.241585265272,6922.617160161406,6910.959858597298,6899.270567728791,6887.550165045812,6875.7995179418895,6864.0194833020505,6852.210907109422,6840.374624070836,6828.511457261708,6816.622217790394,6804.70770448222,6792.768703583327,6780.805988484435,6768.820319464594,6756.8124434549545,6744.783093822555,6732.732990174069,6720.662838179439,6708.573329415284,6696.465141227916,6684.33893661579,6672.195364131161,6660.035057800692,6647.858637064736,6635.6667067349645,6623.459856970009,6611.238663268732,6599.003686480733,6586.755472833667,6574.494553976908,6562.2214470411045,6549.936654713129,6537.640665325898,6525.3339529625355,6513.016977574338,6500.690185111978,6488.354007669353,6476.0088636395185,6463.655157882082,6451.293281901475,6438.923614035477,6426.546519653371,6414.162351363129,6401.771449226983,6389.374140984773,6376.970742284447,6364.5615569190995,6352.146877069925,6339.726983554485,6327.302146079695,6314.87262349893,6302.438664072655,6290.000505732049,6277.558376345012,6265.112493984057,6252.663067195516,6240.210295269568,6227.754368510588,6215.295468507319,6202.8337684024145,6190.3694331608995,6177.902619837124,6165.433477839797,6152.96214919471,6140.488768804793,6128.013464707135,6115.5363583266635,6103.057564726151,6090.5771928522945,6078.095345777565,6065.612120937619,6053.127610364021,6040.641900912095,6028.1550744836995,6015.667208244791,6003.178374837609,5990.688642587368,5978.198075703357,5965.70673447435,5953.214675458261,5940.721951665999,5928.228612739472,5915.7347051237375,5903.2402722332845,5890.745354612456,5878.249990090044,5865.754213928083,5853.258058964903,5840.761555752492,5828.264732688244,5815.767616141174,5803.270230572686,5790.772598652005,5778.274741366364,5765.776678126066,5753.278426864548,5740.780004133564,5728.281425193615,5715.782704099775,5703.283853783033,5690.7848861273005,5678.2858120422325,5665.786641531997,5653.287383760145,5640.788047110725,5628.288639245787,5615.789167159429,5603.289637228522,5590.790055260265,5578.2904265367015,5565.790755856359,5553.2910475731205,5540.791305632486,5528.291533605349,5515.791734719413,5503.291911888377,5490.792067739018,5478.292204636276,5465.792324706471,5453.292429858746,5440.792521804862,5428.292602077435,5415.7926720467085,5403.2927329359745,5390.792785835715,5378.2928317165615,5365.792871441145,5353.292905774923,5340.79293539606,5328.292960904412,5315.792982829707,5303.293001638967,5290.793017743233,5278.293031503652,5265.793043236982,5253.293053220548,5240.793061696708,5228.293068876871,5215.793074945097,5203.293080061327,5190.793084364267,5178.293087973964,5165.793090994102,5153.293093514041,5140.79309561063,5128.293097349811,5115.793098788038,5103.293099973527,5090.793100947361,5078.293101744458,5065.7931023944175,5053.293102922266,5040.793103349108,5028.293103692684,5015.79310396787,5003.293104187095,4990.793104360718,4978.293104497337,4965.793104604067,4953.293104686775,4940.793104750279,4928.29310479852,4915.793104834706,4903.293104861441,4890.793104880821,4878.293104894532,4865.793104903916,4853.293104910038,4840.793104913737,4828.293104915667,4815.793104916334,4803.29310491449,4790.793104905793,4778.293104885948,4765.793104845616,4753.293104770305,4740.793104637052,4728.293104408242,4715.793104026362,4703.293103401334,4690.793102394437,4678.293100794905,4665.793098282932,4653.293094378019,4640.7930883629615,4628.293079173647,4615.793065241509,4603.293044267641,4590.793012902213,4578.292966291336,4565.792897439997,4553.292796322434,4540.7926486455435,4528.2924341403705,4515.792124215177,4503.291678749638,4490.791041741972,4478.2901354337755,4465.788852428397,4453.287045183481,4440.784512091803,4428.280979162915,4415.776076076574,4403.269305094534,4390.760000988223,4378.247279766298,4365.729973572621,4353.206548680924,4340.6750030528965,4328.132739475894,4315.576409889255,4303.00172619048,4290.40323264407,4277.774035070262,4265.105482355881,4252.386796604613,4239.604649537,4226.742684671097,4213.780987465007,4200.695509064105,4187.457453614166,4174.032644266574,4160.3808889270185,4146.455373300258,4132.20211555916,4117.5595235838955,4102.458101607508,4086.820357570365,4070.5609647289393,4053.5872302304406,4035.7999186162665,4017.0944688266522,3997.362628741961,3976.4945114566526,3954.3810526555085,3930.91681954061,3906.0030902777335,3879.551091077709,3851.4852485619494,3821.7462911463176,3790.2940181129215,3757.109551899414,3722.1969003472877,3685.5836825569054,3647.320914462045,3607.4818063710045,3566.1595907924843,3523.464469453872,3479.5198368519923,3434.457996711688,3388.4156304517724,3341.52929756321,3293.931243308725,3245.7457588918496,3197.086285981209,3148.0533870320473,3098.733623410516,3049.199304329052,2999.5090003216037,2949.7086631235693,2899.833164306152,2849.9080593121907,2799.9513995718385,2749.9754480965876,2699.988196446232,2649.994625831537,2599.9976958084835,2549.999075878255,2499.999656073507,2449.99988237615,2399.999963477427,2349.9999898616434,2299.9999975344836,2249.9999994891405,2199.999999913388,2149.9999999887314,2099.9999999989996,2049.9999999999545,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
41,8166.59476725744,8165.56283466275,8164.503176035093,8163.415196725993,8162.298294479818,8161.1518595109355,8159.975274588124,8158.767915126369,8157.529149286189,8156.258338080612,8154.954835489943,8153.617988584432,8152.247137654965,8150.841616351889,8149.400751832078,8147.923864914334,8146.410270243221,8144.859276461407,8143.270186390612,8141.642297221211,8139.974900710567,8138.267283390145,8136.518726781453,8134.728507620847,8132.895898093225,8131.02016607463,8129.100575383769,8127.136386042449,8125.126854544901,8123.071234135995,8120.968775098281,8118.818725047834,8116.6203292388245,8114.372830876757,8112.075471440285,8109.727491011512,8107.32812861467,8104.8766225630425,8102.372210814013,8099.814131332081,8097.201622459691,8094.533923295679,8091.81027408118,8089.029916592756,8086.192094542561,8083.296053985279,8080.341043731617,8077.326315768072,8074.251125682711,8071.114733096659,8067.916402101017,8064.655401698865,8061.331006252034,8057.942495932309,8054.489157176674,8050.97028314627,8047.38517418864,8043.733138302887,8040.01349160732,8036.225558809179,8032.36867367598,8028.442179508048,8024.445429611781,8020.377787773162,8016.238628731044,8012.027338649715,8007.743315590247,8003.385969980114,7998.954725080559,7994.449017451189,7989.868297411267,7985.212029497147,7980.47969291533,7975.6707819905605,7970.7848066084425,7965.8212926519855,7960.77978243154,7955.65983510755,7950.461027105562,7945.182952522922,7939.825223526611,7934.387470741629,7928.8693436294,7923.2705108556265,7917.590660647038,7911.8295011365,7905.986760695932,7900.062188256523,7894.055553615685,7887.9666477302835,7881.795282995583,7875.541293509467,7869.204535321422,7862.7848866658305,7856.282248179127,7849.696543100377,7843.027717454855,7836.275740220232,7829.440603474986,7822.522322528669,7815.520936033693,7808.436506078313,7801.269118260506,7794.018881742476,7786.685929285525,7779.270417265075,7771.772525665626,7764.192458055486,7756.530441541118,7748.78672670099,7740.96158749882,7733.05532117618,7725.068248124389,7717.000711735724,7708.853078233942,7700.625736484198,7692.319097782417,7683.933595624261,7675.4696854538215,7666.92784439222,7658.308570946333,7649.6123846978735,7640.839825973104,7631.991455493492,7623.067854007624,7614.069621904757,7604.997378810395,7595.851763164316,7586.633431781496,7577.343059396425,7567.981338191302,7558.54897730867,7549.046702349036,7539.475254854066,7529.835391775978,7520.127884933757,7510.353520456867,7500.513098217121,7490.607431249435,7480.637345162154,7470.603677537738,7460.507277324512,7450.3490042202875,7440.129728048629,7429.850328128567,7419.511692638561,7409.114717975544,7398.660308109871,7388.149373937,7377.582832626761,7366.961606971043,7356.286624730747,7345.558817982859,7334.779122468486,7323.94847694268,7313.067822526912,7302.138102065011,7291.160259483391,7280.135239156396,7269.063985277532,7257.947441237414,7246.786549009177,7235.582248542122,7224.335477164327,7213.047168994968,7201.71825436703,7190.349659261103,7178.942304750917,7167.497106461256,7156.0149740388515,7144.4968106368415,7132.943512413358,7121.355968044758,7109.735058254002,7098.081655354644,7086.396622810865,7074.680814813966,7062.935075875678,7051.160240438628,7039.357132504272,7027.5265652785665,7015.6693408355995,7003.786249799398,6991.878071044076,6979.945571412441,6967.989505453177,6956.010615176654,6944.009629829387,6931.987265687161,6919.944225866752,6907.881200156201,6895.798864863513,6883.697882683656,6871.578902583692,6859.442559705832,6847.289475288191,6835.120256602995,6822.935496911933,6810.735775438362,6798.521657356019,6786.293693793878,6774.0524218567625,6761.798364661314,6749.532031386885,6737.253917340907,6724.964504038258,6712.66425929418,6700.353637330199,6688.033078892584,6675.703011382789,6663.363848999357,6651.01599289074,6638.659831318477,6626.295739830182,6613.924081441769,6601.54520682835,6589.159454523241,6576.767151124492,6564.368611508396,6551.964139049382,6539.554025845748,6527.138552950666,6514.717990607909,6502.292598491746,6489.862625950481,6477.4283122530915,6464.98988683846,6452.547569566684,6440.10157097197,6427.6520925166415,6415.19932684577,6402.7434580419995,6390.284661880118,6377.823106080946,6365.358950564156,6352.892347699616,6340.4234425569,6327.95237315261,6315.479270695169,6303.004259826789,6290.527458862285,6278.048980024492,6265.568929676002,6253.087408546989,6240.604511958899,6228.120330043808,6215.6349479592545,6203.148446098378,6190.6609002952355,6178.172382025134,6165.682958599893,6153.192693357929,6140.701645849074,6128.20987201408,6115.717424358745,6103.224352122638,6090.730701442399,6078.236515509598,6065.741834723179,6053.2466968364915,6040.751137098951,6028.255188392362,6015.758881361957,6003.262244542233,5990.765304477621,5978.268085838102,5965.770611529841,5953.272902800929,5940.774979342356,5928.276859384296,5915.778559787828,5903.2800961322255,5890.781482797897,5878.282733045143,5865.783859088825,5853.284872169098,5840.7857826183235,5828.286599924299,5815.787332789935,5803.287989189525,5790.78857642172,5778.289101159352,5765.789569496246,5753.289986991137,5740.790358708819,5728.2906892586725,5715.7909828306665,5703.291243228987,5690.791473903382,5678.291677978367,5665.791858280379,5653.292017363009,5640.792157530414,5628.292280859003,5615.792389217505,5603.292484285522,5590.792567570645,5578.292640424231,5565.792704055921,5553.292759546993,5540.792807862606,5528.292849863035,5515.792886313943,5503.2929178957775,5490.792945212341,5478.292968798603,5465.792989127814,5453.293006617952,5440.793021637597,5428.293034511227,5415.793045524024,5403.293054926203,5390.793062936925,5378.293069747809,5365.793075526094,5353.293080417476,5340.793084548642,5328.293088029541,5315.793090955412,5303.2930934085825,5290.793095460081,5278.293097171053,5265.793098594029,5253.293099774037,5240.7931007495845,5228.293101553534,5215.793102213856,5203.293102754305,5190.793103195002,5178.293103552944,5165.793103842452,5153.293104075563,5140.793104262357,5128.293104411256,5115.793104529273,5103.293104622227,5090.7931046949325,5078.293104751358,5065.793104794762,5053.29310482781,5040.79310485267,5028.2931048711025,5015.793104884527,5003.293104894083,4990.79310490068,4978.29310490504,4965.793104907731,4953.293104909198,4940.793104909784,4928.29310490953,4915.793104905323,4903.2931048949795,4890.7931048736245,4878.293104832759,4865.793104759726,4853.293104633503,4840.793104421392,4828.293104072479,4815.7931035079055,4803.293102607569,4790.793101188778,4778.293098976222,4765.793095558007,4753.293090321109,4740.793082359287,4728.293070340554,4715.793052318146,4703.293025462645,4690.792985683782,4678.292927099923,4665.792841297633,4653.292716303929,4640.7925351678605,4628.292274013287,4615.791899381031,4603.291364621691,4590.7906050282045,4578.289531306771,4565.788020871571,4553.2859063093665,4540.782960190336,4528.278875197192,4515.773238302581,4503.2654974422485,4490.754918807923,4478.240532521312,4465.721064054402,4453.194848342505,4440.659723112389,4428.112897543854,4415.550792034812,4402.96884459373,4390.361279298204,4377.720832405928,4365.038432167787,4352.3028292653125,4339.500176174745,4326.613555744878,4313.622461952757,4300.502239234417,4287.223491003828,4273.751472943551,4260.045492272935,4246.058340279296,4231.735791631573,4217.016209962889,4201.830304366618,4186.101085149341,4169.744068691173,4152.667779811982,4134.774594895023,4115.961959559605,4096.124000502943,4075.1535321792344,4052.9444356165077,4029.3943597763628,4004.4076668972166,3977.8985142538227,3949.793938229912,3920.0367853821153,3888.588322202281,3855.430353258244,3820.5666884035663,3784.0238249077192,3745.8507494681508,3706.1178163793966,3664.9147182967477,3622.347630222491,3578.535669652497,3533.6068698511217,3487.693902850251,3440.9298089888143,3393.443987525856,3345.3586774885016,3296.786111668278,3247.8264644447063,3198.566642908203,3149.079898784358,3099.4261741582,3049.6530439873477,2999.7970876530917,2949.885512182614,2899.9378600590762,2849.9676608059617,2799.9839220400845,2749.992395983581,2699.99659552093,2649.9985652103232,2599.9994346121625,2549.99979334607,2499.999930618633,2449.999978861116,2399.999994244804,2349.999998627964,2299.9999997214445,2249.999999953749,2199.99999999411,2149.9999999994884,2099.9999999999773,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
