,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
42,8353.25273908159,8351.884950683683,8350.482925644637,8349.046006635597,8347.573530208461,8346.064826952632,8344.519221659799,8342.936033496846,8341.314576186918,8339.65415819873,8337.954082944148,8336.213648984116,8334.43215024291,8332.6088762308,8330.743112275104,8328.834139759634,8326.881236372568,8324.883676362697,8322.840730804039,8320.751667868797,8318.615753108601,8316.432249743984,8314.200418962042,8311.919520222174,8309.588811569834,8307.20754995819,8304.77499157757,8302.290392192583,8299.75300748677,8297.162093414634,8294.516906560895,8291.816704506791,8289.060746203231,8286.248292350618,8283.3786057851,8280.450951871053,8277.46459889954,8274.418818492482,8271.312886012312,8268.146080976781,8264.917687478679,8261.626994610124,8258.273296891117,8254.855894702045,8251.374094719764,8247.827210356929,8244.214562204186,8240.535478474865,8236.789295451772,8232.975357935673,8229.093019695078,8225.141643916879,8221.120603657417,8217.029282293539,8212.86707397319,8208.63338406507,8204.327629606894,8199.949239751784,8195.497656212281,8190.972333701515,8186.372740371018,8181.698358244681,8176.948683648337,8172.123227634467,8167.221516401514,8162.24309170727,8157.187511275827,8152.054349197572,8146.843196321685,8141.5536606406295,8136.185367666114,8130.737960795998,8125.211101671628,8119.60447052508,8113.917766515817,8108.150708056242,8102.303033125653,8096.374499572108,8090.364885401725,8084.273989054926,8078.101629669182,8071.847647327799,8065.511903294287,8059.094280231915,8052.594682408012,8046.0130358826245,8039.3492886811455,8032.603410950547,8025.7753950988645,8018.865255917595,8011.873030686707,8004.798779261956,7997.642584144237,7990.404550530726,7983.0848063475705,7975.683502263924,7968.200811687155,7960.636930739035,7952.992078212818,7945.266495511058,7937.460446564099,7929.574217729186,7921.60811767015,7913.562477217669,7905.437649210129,7897.234008315136,7888.951950831747,7880.591894473554,7872.154278132713,7863.639561625127,7855.048225416938,7846.380770332578,7837.637717244599,7828.819606745585,7819.926998802433,7810.960472393348,7801.920625127896,7792.808072850521,7783.623449227931,7774.367405320787,7765.040609140171,7755.643745189315,7746.177513991116,7736.642631601963,7727.039829112446,7717.369852135523,7707.633460282759,7697.831426629253,7687.964537167893,7678.033590253611,7668.039396038312,7657.9827758971605,7647.864561846951,7637.685595957271,7627.446729755193,7617.148823624241,7606.792746198394,7596.379373751868,7585.909589585472,7575.384283410284,7564.804350729456,7554.170692218894,7543.484213107628,7532.745822558628,7521.9564330508565,7511.116959763333,7500.228319961977,7489.291432389989,7478.3072166625425,7467.276592666519,7456.200479966016,7445.079797214379,7433.915461573437,7422.708388140653,7411.4594893848725,7400.169674591312,7388.839849316457,7377.470914853464,7366.063767708693,7354.6192990899335,7343.13839440688,7331.621932784403,7320.0707865891,7308.4858209696295,7296.867893411258,7285.21785330506,7273.536541532167,7261.824790063417,7250.083421574767,7238.3132490787575,7226.515075572303,7214.689693701075,7202.8378854406665,7190.96042179474,7179.058062510306,7167.131555810244,7155.1816381431645,7143.209033950663,7131.214455452,7119.198602446191,7107.162162131483,7095.105808942136,7083.03020440244,7070.935996997814,7058.823822062856,7046.694301686153,7034.548044631653,7022.385646276349,7010.207688564036,6998.014739974846,6985.807355510251,6973.586076693221,6961.351431583173,6949.103934805336,6936.844087594171,6924.572377850391,6912.289280211212,6899.995256133354,6887.690753988353,6875.376209169723,6863.052044211483,6850.718668917562,6838.376480501589,6826.025863736556,6813.66719111385,6801.300823011137,6788.927107868577,6776.546382372841,6764.158971648425,6751.7651894557175,6739.365338395312,6726.9597101180425,6714.548585540216,6702.132235063553,6689.7109187993065,6677.284886796079,6664.854379270839,6652.419626842655,6639.980850768683,6627.5382631819375,6615.092067330404,6602.642457817041,6590.189620840277,6577.733734434558,6565.274968710566,6552.813486094729,6540.349441567649,6527.882982901089,6515.414250893213,6502.943379601721,6490.470496574604,6477.995723078226,6465.519174322459,6453.0409596826275,6440.5611829180125,6428.079942386723,6415.597331256703,6403.113437712713,6390.628345159106,6378.142132418252,6365.65487392447,6353.1666399133555,6340.677496606395,6328.187506390773,6315.696727994314,6303.20521665548,6290.713024288394,6278.22019964284,6265.726788459241,6253.2328336185865,6240.73837528733,6228.243451057263,6215.748096080395,6203.252343198875,6190.7562230700005,6178.259764286374,6165.76299349126,6153.265935489222,6140.768613352116,6128.271048520518,6115.773260900692,6103.275268957173,6090.777089801086,6078.278739274292,6065.780232029478,6053.281581606298,6040.782800503682,6028.2839002484325,6015.784891460218,6003.285783913098,5990.786586593684,5978.287307756067,5965.787954973641,5953.288535187918,5940.789054754483,5928.289519486192,5915.789934693733,5903.290305223671,5890.790635494086,5878.290929527925,5865.79119098417,5853.291423186927,5840.791629152558,5828.291811614938,5815.79197304895,5803.292115692314,5790.79224156583,5778.292352492146,5765.79245011312,5753.29253590587,5740.79261119759,5728.29267717921,5715.7927349179645,5703.29278536896,5690.7928293857885,5678.2928677302625,5665.792901081331,5653.292930043231,5640.792955152931,5628.292976886924,5615.792995667403,5603.293011867889,5590.793025818326,5578.29303780972,5565.793048098317,5553.293056909396,5540.793064440683,5528.293070865431,5515.79307633519,5503.2930809822965,5490.793084922105,5478.293088254982,5465.793091068099,5453.29309343702,5440.793095427121,5428.293097094859,5415.7930984888835,5403.293099651032,5390.793100617212,5378.29310141817,5365.79310208018,5353.293102625638,5340.7931030735945,5328.293103440212,5315.79310373917,5303.293103982018,5290.7931041784805,5278.293104336722,5265.793104463579,5253.293104564761,5240.793104645018,5228.29310470829,5215.793104757839,5203.2931047963475,5190.793104826022,5178.293104848665,5165.7931048657465,5153.293104878457,5140.793104887755,5128.2931048944165,5115.793104899055,5103.293104902161,5090.79310490412,5078.293104905235,5065.7931049057415,5053.293104905819,5040.793104903907,5028.293104898616,5015.793104887447,5003.2931048653645,4990.793104825405,4978.29310475583,4965.793104638035,4953.293104443312,4940.7931041268985,4928.293103620294,4915.793102819196,4903.293101565914,4890.793099623923,4878.293096640276,4865.793092091775,4853.293085207328,4840.793074856649,4828.293059392187,4815.793036425088,4803.293002509621,4790.792952701096,4778.292879939546,4765.79277419531,4753.292621290696,4740.792401283759,4728.292086263588,4715.791637359316,4703.291000705345,4690.79010202966,4678.28883943763,4665.787073847054,4653.284616387337,4640.781211903104,4628.276517496842,4615.770074803348,4603.261274409504,4590.749310516427,4578.233123590604,4565.711328373284,4553.182124225256,4540.643184396111,4528.091520449718,4515.523317787048,4502.933738030241,4490.316684025671,4477.664523457612,4464.96776761702,4452.214702828112,4439.390973488438,4426.479117711564,4413.4580592483835,4400.30256275189,4386.9826635510235,4373.463087867631,4359.702684731434,4345.653896519318,4331.2623007657,4316.466261252104,4301.196730872636,4285.377251782383,4268.924199198147,4251.747313246954,4233.750557802735,4214.833335793488,4194.892076691953,4173.8221938243005,4151.520387145657,4127.88724211208,4102.830048607651,4076.2657374389405,4048.1238079806644,4018.3491017075057,3986.9042651851,3953.7717449880847,3918.955167773889,3882.4799822895343,3844.3932761755023,3804.7627274432857,3763.6747054184207,3721.2315944574448,3677.5484706181414,3632.7493110137916,3586.9629523750864,3540.319034899051,3492.9441669478515,3444.9585249068887,3396.473062287922,3347.5874470873423,3298.388782506406,3248.951100568106,3199.335558228009,3149.5912176716606,3099.7562611851213,3049.859478382895,2999.9218691126985,2949.958226042783,2899.9785920264894,2849.989523247017,2799.9951244539498,2749.9978529243185,2699.999110327707,2649.999655445091,2599.9998762780187,2549.999959209968,2499.999987801303,2449.9999967414906,2399.999999238177,2349.9999998483904,2299.9999999753363,2249.999999996924,2199.9999999997385,2149.9999999999886,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
43,8535.93148042356,8534.15887261688,8532.345088947128,8530.489431426187,8528.591198228156,8526.649683925436,8524.664179732728,8522.633973758937,8520.558351266938,8518.436594941182,8516.267985163075,8514.05180029407,8511.78731696642,8509.473810381489,8507.11055461553,8504.696822932852,8502.231888106217,8499.715022744385,8497.145499626646,8494.522592044184,8491.845574148138,8489.113721304153,8486.326310453276,8483.482620478953,8480.581932579966,8477.623530649053,8474.606701656994,8471.530736041928,8468.394928103613,8465.198576402388,8461.940984162555,8458.621459679862,8455.239316732821,8451.793874997511,8448.284460465557,8444.710405864946,8441.071051083325,8437.365743593418,8433.593838880208,8429.754700869476,8425.847702357343,8421.872225440367,8417.82766194584,8413.713413861817,8409.528893766488,8405.273525256438,8400.946743373355,8396.547995028743,8392.076739426184,8387.532448480684,8382.914607234641,8378.222714269947,8373.456282115783,8368.614837651588,8363.697922504743,8358.705093442484,8353.63592275755,8348.48999864708,8343.26692558428,8337.966324682364,8332.587834050291,8327.131109139804,8321.5958230833,8315.981667022059,8310.288350424342,8304.515601392905,8298.663166961469,8292.73081337968,8286.718326386122,8280.625511468956,8274.452194113715,8268.198220037906,8261.863455411936,8255.447787066032,8248.951122682722,8242.373390974553,8235.714541846652,8228.974546543823,8222.153397781833,8215.2511098626,8208.267718772979,8201.203282266888,8194.05787993051,8186.8316132303535,8179.5246055439475,8172.137002172984,8164.668970338743,8157.120699159653,8149.492399610852,8141.784304465657,8133.996668218873,8126.129766991864,8118.183898419377,8110.159381518116,8102.056556537065,8093.875784789636,8085.617448467689,8077.281950437539,8068.869714018064,8060.381182741065,8051.816820094061,8043.177109245714,8034.46255275411,8025.673672258159,8016.811008152384,8007.875119245411,7998.866582402486,7989.785992172367,7980.6339603989945,7971.411115818313,7962.118103640688,7952.7555851193665,7943.324237105452,7933.824751589882,7924.257835232931,7914.624208881773,7904.924607076648,7895.159777546217,7885.330480692693,7875.437489067348,7865.481586837034,7855.463569242336,7845.384242048028,7835.24442098648,7825.044931194706,7814.786606645725,7804.470289574943,7794.096829902242,7783.667084650503,7773.181917361269,7762.642197508265,7752.0487999094985,7741.40260413867,7730.704493936602,7719.955356623425,7709.156082512223,7698.30756432487,7687.410696610759,7676.466375169124,7665.475496475661,7654.438957114128,7643.3576532135985,7632.232479892039,7621.064330706862,7609.854097113085,7598.602667929725,7587.31092881503,7575.979761751145,7564.610044538767,7553.20265030235,7541.758447006387,7530.278296983277,7518.76305647326,7507.213575176883,7495.6306958204395,7484.015253734787,7472.368076447935,7460.689983291764,7448.981785023217,7437.244283460248,7425.478271132844,7413.684530949338,7401.863835878253,7390.016948645878,7378.144621449724,7366.24759568802,7354.3266017053365,7342.382358554438,7330.4155737744,7318.426943185027,7306.417150697552,7294.386868141604,7282.336755108375,7270.267458809889,7258.179613954288,7246.073842636959,7233.95075424738,7221.81094539146,7209.654999829178,7197.483488427288,7185.296969126822,7173.09598692512,7160.881073872084,7148.652749080336,7136.411518748945,7124.1578762003655,7111.892301930222,7099.615263669541,7087.32721645904,7075.028602735061,7062.719852426707,7050.401383063761,7038.073599894938,7025.736896016005,7013.391652507319,7001.038238580311,6988.677011732433,6976.308317910109,6963.932491679192,6951.549856402466,6939.160724423686,6926.765397257699,6914.364165786155,6901.957310458332,6889.5451014966075,6877.127799106104,6864.705653688052,6852.278906056408,6839.847787657294,6827.412520790803,6814.973318834746,6802.530386469935,6790.08391990657,6777.63410711135,6765.18112803491,6752.725154839225,6740.266352124601,6727.804877155928,6715.340880087844,6702.8745041884995,6690.405886061621,6677.935155866573,6665.462437536162,6652.987848991896,6640.511502356488,6628.03350416335,6615.553955562872,6603.072952525292,6590.590586039968,6578.106942310884,6565.622102948248,6553.136145156027,6540.649141915312,6528.161162163387,6515.672270968428,6503.182529699729,6490.691996193398,6478.200724913475,6465.7087671084055,6453.216170962867,6440.7229817449115,6428.2292419484165,6415.734991430863,6403.240267546429,6390.745105274441,6378.249537343215,6365.753594349306,6353.257304872246,6340.760695584802,6328.263791358826,6315.76661536677,6303.269189178937,6290.771532856553,6278.27366504074,6265.775603037488,6253.277362898722,6240.77895949955,6228.280406611808,6215.7817169739965,6203.282902357716,6190.783973630718,6178.284940816667,6165.785813151731,6153.286599138113,6140.787306594629,6128.287942704444,6115.788514060083,6103.289026705821,6090.789486177555,6078.289897540272,6065.790265423227,6053.290594052911,6040.790887283941,6028.291148627943,6015.791381280549,6003.291588146589,5990.791771863573,5978.291934823562,5965.792079193503,5953.292206934123,5940.79231981745,5928.292419443063,5915.79250725312,5903.292584546251,5890.792652490395,5878.2927121346265,5865.792764420048,5853.292810189815,5840.792850198336,5828.292885119721,5815.792915555513,5803.2929420417695,5790.792965055525,5778.292985020699,5765.793002313467,5753.293017267156,5740.793030176692,5728.293041302632,5715.793050874821,5703.2930590956985,5690.7930661432865,5678.293072173886,5665.7930773245025,5653.293081715034,5640.793085450224,5628.293088621426,5615.793091308175,5603.29309357959,5590.793095495634,5578.293097108227,5565.79309846224,5553.29309959638,5540.793100543966,5528.293101333626,5515.793101989903,5503.2931025337975,5490.7931029832325,5478.293103353478,5465.793103657507,5453.293103906322,5440.793104109227,5428.29310427407,5415.793104407457,5403.293104514928,5390.793104601124,5378.293104669913,5365.7931047245165,5353.293104767604,5340.793104801384,5328.293104827675,5315.79310484797,5303.29310486349,5290.793104875229,5278.293104883993,5265.793104890434,5253.293104895075,5240.793104898334,5228.293104900542,5215.793104901963,5203.2931049028,5190.793104903216,5178.293104903333,5165.7931049025465,5153.293104899858,5140.793104893975,5128.293104882131,5115.793104860355,5103.2931048220935,5090.79310475674,5078.293104648115,5065.793104470826,5053.293104185822,5040.793103733608,5028.293103023905,5015.793101920912,5003.29310022153,4990.793097623864,4978.293093681813,4965.793087739703,4953.29307883913,4940.793065586486,4928.2930459656445,4915.79301707464,4903.292974757092,4890.792913089098,4878.292823668575,4865.792694636055,4853.292509332565,4840.79224446982,4828.291867648944,4815.7913340141295,4803.2905817646715,4790.789526170027,4778.288051634709,4765.786001239757,4753.283163041884,4740.779252236714,4728.27388808609,4715.766564269075,4703.256611041309,4690.7431472792705,4678.225020149037,4665.700729781646,4653.1683359726885,4640.625343572094,4628.06856291893,4615.493941441749,4602.896362433779,4590.269407080511,4577.605076130781,4564.89346823589,4552.122413014168,4539.277058411316,4526.339413994519,4513.2878545006,4500.096591289635,4486.735123330887,4473.167683909884,4459.352704268744,4445.242320669857,4430.78195660828,4415.910016697243,4400.557732628786,4384.649204005466,4368.1016771382965,4350.826102494209,4332.728005790272,4313.7086983335885,4293.666838864443,4272.500341935398,4250.108607178842,4226.395020533384,4201.269653921111,4174.652065730143,4146.474082852633,4116.682428266326,4085.2410485519863,4052.132995396467,4017.3617256078337,3980.9517062275827,3942.9482446812767,3903.416507073019,3862.439737970536,3820.116748497787,3776.5587915771525,3731.8859886968603,3686.2235067755787,3639.697702537366,3592.432452699645,3544.5458705002397,3496.147574052628,3447.3366231983673,3398.200184108813,3348.812921130284,3299.2370597541612,3249.5230189402164,3199.7104796524236,3149.829741633186,3099.903222081251,3049.946965779607,2999.9720624465162,2949.985898850249,2899.9932056740085,2849.996888101,2799.9986517480506,2749.9994505717827,2699.9997908158584,2649.9999261866265,2599.999976095234,2549.9999929805,2499.9999981596966,2449.9999995779026,2399.999999917628,2349.999999986866,2299.999999998395,2249.9999999998663,2199.9999999999945,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
44,8713.925774779886,8711.677652797998,8709.38127100365,8707.035919845592,8704.640888914195,8702.195467246278,8699.698943636671,8697.15060695642,8694.549746477473,8691.895652203726,8689.187615208242,8686.424927976483,8683.606884755378,8680.732781908031,8677.801918273864,8674.813595533977,8671.767118581505,8668.661795896742,8665.496939926752,8662.271867469259,8658.985900060494,8655.638364366754,8652.228592579362,8648.75592281274,8645.21969950527,8641.619273822625,8637.954004063251,8634.22325606562,8630.426403616953,8626.562828863016,8622.631922718623,8618.633085278485,8614.565726228004,8610.429265253613,8606.223132452285,8601.946768739766,8597.59962625715,8593.181168775343,8588.690872097024,8584.12822445564,8579.492726911007,8574.783893741078,8570.001252829437,8565.144346048062,8560.212729634904,8555.205974565844,8550.123666920565,8544.965408241878,8539.730815888066,8534.419523377775,8529.031180727014,8523.5654547778,8518.022029518024,8512.400606392071,8506.700904601774,8500.922661397251,8495.065632357218,8489.129591658346,8483.114332333242,8477.019666516673,8470.845425679605,8464.591460850694,8458.257642824849,8451.843862358492,8445.350030351176,8438.776078013207,8432.121957018955,8425.387639645542,8418.573118896587,8411.67840861077,8404.703543554886,8397.648579501216,8390.513593288913,8383.298682869232,8376.0039673344,8368.629586929937,8361.175703050303,8353.64249821769,8346.030176043896,8338.338961175152,8330.569099219838,8322.720856659054,8314.794520740004,8306.790399352187,8298.708820886435,8290.550134076819,8282.314707825493,8274.002931010586,8265.615212277222,8257.151979811839,8248.613681099945,8240.00078266751,8231.313769806191,8222.553146282644,8213.719434032153,8204.813172836877,8195.834919989009,8186.785249939172,8177.664753930406,8168.4740396181105,8159.213730676338,8149.884466390851,8140.486901239377,8131.021704459512,8121.489559604748,8111.891164089119,8102.227228720967,8092.498477226367,8082.705645762742,8072.849482423235,8062.930746732407,8052.950209133855,8042.908650470345,8032.806861457063,8022.645642148633,8012.425801400505,8002.148156325378,7991.813531745285,7981.422759640018,7970.976678592536,7960.476133232036,7949.921973675336,7939.315054967258,7928.656236520677,7917.946381556896,7907.186356547026,7896.377030655034,7885.519275183123,7874.61396302008,7863.66196809328,7852.664164824948,7841.621427593331,7830.534630199403,7819.404645339714,7808.232344085968,7797.018595371939,7785.76426548828,7774.470217585782,7763.137311187632,7751.766401711184,7740.358339999746,7728.913971864874,7717.434137639633,7705.919671743274,7694.37140225774,7682.790150516407,7671.176730705449,7659.53194947815,7647.856605582525,7636.151489502545,7624.417383113229,7612.6550593498905,7600.865281891738,7589.0488048600555,7577.2063725311245,7565.338719064051,7553.4465682436185,7541.530633238268,7529.591616373274,7517.630208919165,7505.6470908954225,7493.642930889431,7481.6183858906725,7469.574101140093,7457.510709994578,7445.428833806418,7433.329081817649,7421.212051069117,7409.078326324085,7396.928480006201,7384.763072151607,7372.58265037494,7360.387749849004,7348.178893297793,7335.956591002627,7323.721340821034,7311.473628218106,7299.213926309954,7286.942695918929,7274.660385640222,7262.367431919488,7250.064259141084,7237.751279726528,7225.428894242771,7213.097491519862,7200.757448777584,7188.409131760624,7176.052894881856,7163.68908137328,7151.3180234441925,7138.940042446135,7126.5554490441755,7114.164543394091,7101.7676153249895,7089.364944526953,7076.956800743246,7064.54344396667,7052.1251246396205,7039.702083857446,7027.274553574665,7014.842756813663,7002.406907875436,6989.967212552023,6977.523868340211,6965.077064656167,6952.626983050618,6940.173797424236,6927.717674242884,6915.258772752393,6902.79724519257,6890.333237010106,6877.866887070125,6865.398327866074,6852.92768572771,6840.45508102691,6827.980628381097,6815.50443685404,6803.02661015383,6790.5472468278285,6778.06644045442,6765.584279831399,6753.100849160824,6740.61622823023,6728.130492590045,6715.643713727107,6703.155959234191,6690.667292975449,6678.177775247688,6665.687462937434,6653.196409673717,6640.704665976547,6628.21227940105,6615.719294677243,6603.225753845449,6590.73169638734,6578.23715935263,6565.742177481434,6553.246783322318,6540.751007346085,6528.254878055332,6515.7584220898225,6503.261664327756,6490.764627982966,6478.267334698137,6465.769804634104,6453.272056555314,6440.774107911537,6428.275974915902,6415.777672619357,6403.279214981638,6390.780614938846,6378.281884467725,6365.783034646744,6353.2840757140775,6340.785017122587,6328.285867591905,6315.786635157722,6303.287327218379,6290.787950578865,6278.2885114923265,6265.789015699171,6253.289468463893,6240.789874609689,6228.290238550975,6215.790564323902,6203.290855614952,6190.791115787715,6178.291347907925,6165.791554766855,6153.291738903143,6140.791902623133,6128.292048019824,6115.792176990478,6103.292291252982,6090.79239236103,6078.29248171819,6065.792560590926,6053.292630120633,6040.792691334757,6028.29274515705,6015.792792417006,6003.292833858556,5990.792870148049,5978.292901881581,5965.792929591713,5953.292953753611,5940.792974790674,5928.292993079658,5915.793008955361,5903.293022714877,5890.793034621473,5878.293044908107,5865.793053780616,5853.293061420607,5840.7930679880665,5828.293073623724,5815.793078451172,5803.293082578787,5790.79308610145,5778.29308910209,5765.793091653068,5753.293093817421,5740.793095649968,5728.293097198293,5715.793098503635,5703.293099601658,5690.793100523155,5678.293101294662,5665.793101938998,5653.29310247575,5640.793102921696,5628.293103291176,5615.79310359642,5603.293103847841,5590.793104054278,5578.29310422322,5565.793104360996,5553.293104472942,5540.793104563546,5528.29310463657,5515.7931046951635,5503.2931047419515,5490.793104779117,5478.293104808471,5465.7931048315095,5453.293104849465,5440.793104863347,5428.293104873986,5415.793104882052,5403.293104888094,5390.793104892551,5378.29310489578,5365.793104898064,5353.293104899626,5340.793104900647,5328.293104901267,5315.793104901593,5303.29310490171,5290.793104901457,5278.293104900113,5265.7931048970095,5253.293104890686,5240.793104878825,5228.293104857791,5215.793104821607,5203.293104761082,5190.793104661809,5178.293104501525,5165.79310424631,5153.293103844504,5140.793103218182,5128.293102250542,5115.793100767476,5103.293098511046,5090.79309510118,5078.293089980831,5065.793082337797,5053.293070993781,5040.793054247858,5028.2930296565855,5015.792993726685,5003.292941487725,4990.79286590081,4978.292757044528,4965.792600999959,4953.2923783313445,4940.792062026634,4928.291614720703,4915.790984971588,4903.2901022942315,4890.7888705743335,4878.2871593839955,4865.784792597965,4853.281533561221,4840.777065882686,4828.270968723487,4815.76268521026,4803.25148233443,4790.7364003997845,4778.216189758261,4765.6892322372505,4753.153444325464,4740.606158869283,4728.043981765877,4715.46261995966,4702.856677000389,4690.219412559029,4677.542462684278,4664.8155182880455,4652.0259604453095,4639.1584526547285,4626.194492295288,4613.111926179259,4599.884438363999,4586.481022227397,4572.865453165159,4558.99578299943,4544.8238820889765,4530.295059909209,4515.347799148562,4499.913641688845,4483.917266680448,4467.276800732111,4449.904397458756,4431.707117779215,4412.5881330642205,4392.448260338169,4371.18782234275,4348.7088058210575,4324.917269706718,4299.7259322345935,4273.056843935803,4244.844033950494,4215.036002170846,4183.597921489058,4150.513414711789,4115.785780871591,4079.4385663467137,4041.515407085593,4002.079107943603,3961.209971205929,3919.003435338839,3875.567132707142,3831.017516916497,3785.4762422558406,3739.066495814821,3691.9094848540635,3644.1212671707617,3595.8100816418782,3547.074292783517,3498.001011514406,3448.665399830444,3399.130615552075,3349.448309973866,3299.6595601935705,3249.7961014469247,3199.881723241426,3149.9337048496654,3099.9641876180804,3049.9814094565536,2999.990756466591,2949.9956140829327,2899.9980224918563,2849.999156882713,2799.9996620173756,2749.9998734629685,2699.9999561100785,2649.9999860335306,2599.999995971827,2549.999998963154,2499.999999766612,2449.999999955321,2399.9999999930146,2349.9999999991633,2299.999999999932,2249.9999999999973,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
