,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
45,8886.54300249543,8883.750263572922,8880.902373858395,8877.998646526485,8875.038397372295,8872.020945164075,8868.945612000452,8865.811723672012,8862.61861002696,8859.365605340654,8856.0520486887,8852.67728432339,8849.24066205317,8845.74153762485,8842.179273108291,8838.553237283215,8834.86280602785,8831.107362709085,8827.286298573787,8823.399013140956,8819.44491459434,8815.423420175182,8811.333956574717,8807.175960326049,8802.948878195024,8798.652167569735,8794.285296848233,8789.84774582408,8785.339006069316,8780.75858131446,8776.105987825107,8771.380754774731,8766.582424613256,8761.710553430994,8756.764711317517,8751.744482715045,8746.649466765923,8741.479277653765,8736.233544937848,8730.911913880316,8725.514045765794,8720.039618212984,8714.488325477823,8708.859878747797,8703.154006427007,8697.370454411579,8691.508986355024,8685.569383923152,8679.55144703816,8673.454994111537,8667.279862265372,8661.025907541767,8654.69300509996,8648.281049400837,8641.789954378512,8635.219653598651,8628.570100403254,8621.841268041577,8615.033149786947,8608.145759039198,8601.179129412487,8594.133314808241,8587.008389473061,8579.804448041346,8572.521605562477,8565.159997512395,8557.719779789444,8550.201128694322,8542.60424089407,8534.929333369992,8527.176643349449,8519.346428221474,8511.438965436202,8503.454552388088,8495.39350628294,8487.25616398883,8479.04288187089,8470.754035610134,8462.390020006382,8453.951248765406,8445.438154270469,8436.851187338403,8428.190816960449,8419.457530028032,8410.651831043764,8401.77424181787,8392.825301150355,8383.805564499218,8374.715603634995,8365.556006282013,8356.327375746687,8347.030330533262,8337.66550394738,8328.233543687906,8318.735111427433,8309.170882381939,8299.541544870042,8289.847799862362,8280.090360521468,8270.269951732953,8260.387309628131,8250.443181098939,8240.438323305556,8230.373503177338,8220.249496907625,8210.067089443015,8199.827073967688,8189.530251383391,8179.1774297856855,8168.7694239370685,8158.307054737586,8147.791148693555,8137.222537385023,8126.602056932574,8115.930547464122,8105.208852582302,8094.437818833071,8083.618295176158,8072.751132457952,8061.837182887442,8050.8772995158215,8039.87233572032,8028.823144692882,8017.730578934237,8006.595489753941,7995.418726776932,7984.201137457143,7972.9435665987,7961.646855885213,7950.3118434176495,7938.939363261283,7927.530245002166,7916.085313313584,7904.6053875329035,7893.09128124923,7881.543801902262,7869.963750392705,7858.351920704585,7846.709099539802,7835.036065965204,7823.333591072477,7811.6024376510995,7799.843359874596,7788.057103000298,7776.244403082805,7764.405986701293,7752.542570700831,7740.654861947795,7728.743557099491,7716.809342388041,7704.852893418575,7692.874874981762,7680.875940880654,7668.8567337718305,7656.817885020798,7644.760014571548,7632.6837308302065,7620.589630562644,7608.478298805907,7596.350308793322,7584.20622189309,7572.046587560162,7559.871943301217,7547.682814652452,7535.479715169994,7523.263146432613,7511.033598056499,7498.791547721764,7486.537461210394,7474.271792455304,7461.99498360016,7449.707465069628,7437.409655649697,7425.101962577686,7412.7847816415815,7400.458497288309,7388.123482740553,7375.78010012173,7363.428700588707,7351.069624471871,7338.703201422136,7326.329750564475,7313.949580657581,7301.562990259226,7289.170267896933,7276.7716922435275,7264.367532297183,7251.958047565552,7239.543488253583,7227.1240954546265,7214.700101344459,7202.271729377824,7189.839194487127,7177.402703282921,7164.962454255806,7152.518637979423,7140.071437314174,7127.621027611346,7115.167576917334,7102.7112461776305,7090.2521894402935,7077.790554058611,7065.326480892676,7052.860104509617,7040.391553382222,7027.920950085734,7015.448411492566,7002.974048964753,6990.497968543904,6978.020271138496,6965.541052708317,6953.060404445894,6940.578412954763,6928.095160424436,6915.610724801938,6903.1251799598085,6890.638595860449,6878.15103871674,6865.662571148841,6853.17325233711,6840.683138171078,6828.192281394439,6815.700731746018,6803.208536096682,6790.71573858219,6778.222380731968,6765.728501593803,6753.2341378544825,6740.739323956377,6728.244092210006,6715.748472902613,6703.252494402786,6690.756183261179,6678.259564307372,6665.762660742931,6653.265494230742,6640.768084980665,6628.270451831591,6615.77261232998,6603.274582804941,6590.776378439954,6578.278013341309,6565.779500603347,6553.280852370592,6540.782079896869,6528.283193601485,6515.78420312259,6503.285117367777,6490.785944562046,6478.286692293203,6465.787367554797,6453.287976786694,6440.7885259133545,6428.289020379942,6415.7894651863135,6403.289864919026,6390.790223781392,6378.290545621727,6365.790833959822,6353.291092011765,6340.791322713163,6328.29152874086,6315.7917125332115,6303.291876309015,6290.792022085138,6278.292151692937,6265.792266793517,6253.292368891916,6240.792459350257,6228.292539399936,6215.792610152914,6203.292672612146,6190.79272768122,6178.292776173246,6165.792818819048,6153.292856274698,6140.792889128451,6128.292917907097,6115.792943081801,6103.29296507344,6090.792984257489,6078.293000968481,6065.793015504084,6053.293028128807,6040.793039077373,6028.293048557791,6015.793056754137,6003.293063829079,5990.793069926159,5978.293075171856,5965.7930796774535,5953.293083540714,5940.793086847391,5928.293089672589,5915.79309208198,5903.293094132897,5890.79309587531,5878.293097352702,5865.793098602841,5853.29309965848,5840.79310054797,5828.29310129581,5815.7931019231255,5803.293102448107,5790.793102886381,5778.29310325135,5765.7931035544825,5753.293103805573,5740.79310401297,5728.293104183772,5715.793104324002,5703.293104438761,5690.793104532353,5678.29310460841,5665.7931046699805,5653.29310471962,5640.7931047594675,5628.293104791303,5615.79310481661,5603.2931048366145,5590.7931048523305,5578.293104864595,5565.793104874093,5553.293104881384,5540.793104886926,5528.293104891089,5515.79310489417,5503.293104896413,5490.793104898008,5478.2931048991095,5465.793104899838,5453.293104900288,5440.793104900535,5428.293104900635,5415.793104900621,5403.293104899975,5390.793104898357,5378.293104895005,5365.793104888553,5353.293104876993,5340.793104856977,5328.293104823269,5315.793104767712,5303.293104677634,5290.793104533662,5278.293104306242,5265.793103950675,5253.293103399825,5240.79310255334,5228.293101262176,5215.79309930617,5203.293096361798,5190.79309195612,5178.293085401195,5165.793075701209,5153.2930614215875,5140.793040505378,5128.293010016974,5115.792965786091,5103.292901915598,5090.792810104511,5078.2926787212955,5065.792491541781,5053.292226039033,5040.791851078107,5028.291323824871,5015.790585623108,5003.289556525513,4990.788128079437,4978.286153864643,4965.7834371549525,4953.2797149259095,4940.774637253855,4928.267740946489,4915.758416010292,4903.245863297097,4890.729041383933,4878.206600433436,4865.676800467087,4853.137411175912,4840.585590114573,4828.017735903682,4815.42931293808,4802.814644110284,4790.166668260908,4777.476659521427,4764.733906483825,4751.925350283372,4739.035182278698,4726.044404112086,4712.930355569444,4699.666218843601,4686.220511507943,4672.5565846518875,4658.632147076378,4644.3988409875965,4629.801898975762,4614.7799158625485,4599.264771815888,4583.181744483214,4566.449847277583,4548.982427874719,4530.688055017327,4511.471712575899,4491.236307372583,4469.884481680946,4447.320703023723,4423.453583704694,4398.198361588331,4371.479453469945,4343.232974705296,4313.40910547479,4281.974176999086,4248.912351827326,4214.226782165595,4177.940149619402,4140.094518367214,4100.750470387715,4059.9855336898363,4017.8919594360696,3974.5739476662106,3930.144459993582,3884.721787280022,3838.4260576435468,3791.375873031253,3743.685250247685,3695.4610156413064,3646.8007641118515,3597.791446581825,3548.5086003801325,3499.016189245859,3449.3669786612736,3399.603341770472,3349.758373567078,3299.8571869405846,3249.9182724342445,3199.954821627063,3149.975938404461,3099.9876891908416,3049.9939689251296,2999.9971813836682,2949.9987486844043,2899.9994748769523,2849.999792871192,2799.9999237250086,2749.999973987048,2699.9999918640174,2649.999997694504,2599.9999994171812,2549.9999998712083,2499.999999975805,2449.9999999962893,2399.9999999995644,2349.9999999999654,2299.9999999999986,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
46,9053.139049737612,9049.73780375591,9046.275073744522,9042.750232324304,9039.162658430083,9035.511737681862,9031.796862757574,9028.017433767081,9024.172858627095,9020.262553436698,9016.285942853141,9012.242460467558,9008.131549180269,9003.952661575315,8999.705260293873,8995.388818406167,8991.002819781535,8986.546759456252,8982.020143998749,8977.422491871837,8972.75333379156,8968.012213082267,8963.19868602755,8958.312322216605,8953.352704885669,8948.319431254105,8943.212112854757,8938.030375858165,8932.773861390258,8927.442225843124,8922.03514117846,8916.552295223319,8910.99339195777,8905.358151794078,8899.64631184703,8893.857626195027,8887.991866131593,8882.048820406908,8876.028295459026,8869.930115634437,8863.75412339762,8857.500179529246,8851.168163312737,8844.757972708841,8838.269524517933,8831.70275452975,8825.057617660274,8818.33408807551,8811.532159301882,8804.65184432303,8797.693175662771,8790.656205453994,8783.54100549333,8776.347667281387,8769.076302048372,8761.727040765007,8754.300034138534,8746.795452593751,8739.213486238952,8731.554344816703,8723.818257639394,8716.005473509522,8708.116260624683,8700.150906467275,8692.109717678919,8683.993019919644,8675.801157711889,8667.534494269396,8659.193411311098,8650.77830886011,8642.289605027961,8633.727735784238,8625.093154711796,8616.386332747763,8607.60775791052,8598.75793501293,8589.837385362047,8580.846646445592,8571.786271605504,8562.656829698848,8553.458904746445,8544.19309556956,8534.860015415017,8525.460291569127,8515.994564960833,8506.463489754495,8496.867732932733,8487.20797386979,8477.484903895878,8467.699225852975,8457.851653642563,8447.94291176582,8437.973734856758,8427.944867208853,8417.857062295676,8407.71108228609,8397.50769755454,8387.247686187004,8376.931833483173,8366.560931455419,8356.135778325117,8345.657178016914,8335.125939651509,8324.542877037527,8313.908808163073,8303.224554687524,8292.490941434173,8281.70879588426,8270.87894767299,8260.002228088093,8249.079469571483,8238.111505224586,8227.09916831787,8216.043291805127,8204.944707843015,8193.804247316428,8182.622739370134,8171.401010947242,8160.1398863349405,8148.840186717996,8137.50272974046,8126.128329076031,8114.717794007493,8103.271929015631,8091.79153337804,8080.277400778163,8068.7303189249415,8057.151069183412,8045.540426216546,8033.899157638645,8022.228023680575,8010.527776867065,7998.79916170634,7987.042914392277,7975.259762519283,7963.450424810063,7951.6156108564355,7939.756020873307,7927.8723454659175,7915.965265410441,7904.035451447992,7892.083564092091,7880.110253449591,7868.116159055067,7856.101909718653,7844.068123387247,7832.015407019071,7819.944356471435,7807.85555640165,7795.749580180939,7783.626989821201,7771.488335914472,7759.334157584897,7747.164982453016,7734.981326612151,7722.783694616663,7710.5725794818245,7698.348462695067,7686.111814238306,7673.863092621081,7661.602744924191,7649.331206853527,7637.048902803784,7624.75624593171,7612.453638238567,7600.1414706614505,7587.820123173111,7575.489964889926,7563.151354187652,7550.804638824579,7538.450156071736,7526.088232849747,7513.719185871974,7501.343321793561,7488.960937366002,7476.572319596857,7464.177745914223,7451.777484335611,7439.371793640822,7426.960923548482,7414.545114895855,7402.124599821564,7389.699601950895,7377.270336583303,7364.837010881788,7352.399824063817,7339.958967593442,7327.514625374319,7315.066973943289,7302.616182664251,7290.162413922006,7277.705823315803,7265.246559852322,7252.784766137811,7240.320578569144,7227.8541275235575,7215.385537546822,7202.914927539652,7190.442410942132,7177.968095915965,7165.492085524373,7153.014477909457,7140.535366466877,7128.054840017684,7115.572982977179,7103.089875520673,7090.605593746017,7078.120209832824,7065.6337921982595,7053.146405649344,7040.65811153168,7028.168967874545,7015.679029532298,7003.18834832206,6990.696973157629,6978.204950179609,6965.712322881738,6953.219132233404,6940.725416798355,6928.231212849604,6915.736554480552,6903.241473712342,6890.746000597488,6878.2501633198,6865.753988290645,6853.257500241609,6840.760722313587,6828.263676142377,6815.766381940822,6803.268858577579,6790.771123652575,6778.273193569217,6765.775083603443,6753.2768079696725,6740.7783798837545,6728.279811622978,6715.781114583235,6703.282299333417,6690.783375667132,6678.284352651819,6665.785238675358,6653.286041490253,6640.786768255465,6628.287425576007,6615.788019540355,6603.288555755785,6590.789039381695,6578.289475161019,6565.789867449794,6553.29022024497,6540.790537210545,6528.290821702084,6515.79107678972,6503.291305279695,6490.791509734515,6478.291692491792,6465.791855681836,6453.29200124407,6440.79213094232,6428.292246379048,6415.7923490085905,6403.29244014945,6390.792520995699,6378.292592627553,6365.792656021155,6353.292712057623,6340.792761531413,6328.292805158024,6315.792843581109,6303.292877379017,6290.792907070807,6278.292933121769,6265.792955948497,6253.292975923525,6240.792993379578,6228.293008613453,6215.7930218895635,6203.293033443171,6190.793043483322,6178.293052195531,6165.793059744203,6153.293066274839,6140.793071916033,6128.2930767812795,6115.793080970602,6103.293084572026,6090.793087662902,6078.293090311104,6065.7930925760975,6053.2930945099015,6040.793096157951,6028.2930975598665,6015.793098750141,6003.293099758758,5990.793100611734,5978.293101331605,5965.793101937859,5953.293102447322,5940.793102874486,5928.29310323182,5915.793103530025,5903.293103778271,5890.793103984398,5878.293104155096,5865.7931042960645,5853.293104412143,5840.793104507439,5828.293104585425,5815.79310464903,5803.293104700725,5790.793104742583,5778.29310477634,5765.793104803451,5753.293104825122,5740.79310484236,5728.293104855997,5715.793104866722,5703.2931048751025,5690.793104881602,5678.2931048866,5665.793104890408,5653.293104893276,5640.793104895408,5628.293104896966,5615.793104898081,5603.293104898858,5590.793104899378,5578.293104899707,5565.793104899895,5553.293104899983,5540.793104899998,5528.293104899709,5515.793104898882,5503.2931048971295,5490.793104893637,5478.293104887298,5465.793104876238,5453.293104857472,5440.793104826391,5428.2931047757875,5415.793104694598,5403.293104565926,5390.793104364141,5378.293104050648,5365.793103567635,5353.293102829028,5340.793101707381,5328.293100014936,5315.793097476531,5303.293093690887,5290.793088075605,5278.293079789411,5265.793067622702,5253.293049844211,5240.793023987213,5228.2929865528395,5215.792932600301,5203.2928551836285,5190.792744581165,5178.292587246731,5165.792364388952,5153.292050056608,5140.791608571435,5128.290991103836,5115.7901311295645,5103.288938434257,5090.787291245406,5078.285025965299,5065.781923851159,5053.2776938376755,5040.771950520398,5028.264186114886,5015.753734975916,5003.239729005343,4990.721042000394,4978.19622070369,4965.663400023449,4953.120199613462,4940.563598759838,4927.989786343764,4915.393982572955,4902.770229242228,4890.111145546376,4877.4076469824695,4864.648625704031,4851.820591886634,4838.907277289443,4825.889204295516,4812.743226312333,4799.442048512579,4785.9537414557135,4772.241264067826,4758.262016627708,4743.967448603529,4729.302750130681,4714.206659273764,4698.6114195717655,4682.442923280983,4665.62107474608,4648.060405008946,4629.670962740309,4610.359497605898,4590.030940194469,4568.590167813038,4545.9440282534915,4522.003574826037,4496.686446628351,4469.919309552008,4441.6402575156835,4411.801061561422,4380.369148417547,4347.329191360303,4312.684205721521,4276.456059615715,4238.6853370658355,4199.430524512269,4158.766530657323,4116.78259092693,4073.5796481640236,4029.2673368919777,3983.9607261177453,3937.776992241908,3890.832197203794,3843.2383367640414,3795.10080049683,3746.5163507459743,3697.571685850642,3648.342607589432,3598.893768597039,3549.2789368139456,3499.541684382032,3449.7163901027902,3399.8294384351084,3349.900503303139,3299.9438196656934,3249.969366897142,3199.983912167221,3149.9918859299814,3099.9960826691213,3049.998196413113,2999.9992114425577,2949.9996742007106,2899.9998735244685,2849.999954177745,2799.999984630482,2749.9999952739154,2699.999998683813,2649.999999673122,2599.999999929063,2549.9999999869183,2499.9999999980314,2449.9999999997735,2399.9999999999823,2349.999999999999,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
47,9213.15430180709,9209.089468257222,9204.957734314186,9200.758567868617,9196.491446695121,9192.155858807706,9187.751302813274,9183.277288262852,9178.733336000158,9174.11897850721,9169.433760246551,9164.677237999773,9159.84898120194,9154.948572271565,9149.975606935754,9144.929694550152,9139.81045841333,9134.617536075228,9129.350579639282,9124.009256057887,9118.593247420813,9113.102251236205,9107.535980703833,9101.894164980193,9096.17654943514,9090.3828958997,9084.512982904693,9078.566605909862,9072.54357752315,9066.44372770982,9060.266903991082,9054.012971631944,9047.681813817964,9041.27333182062,9034.787445151018,9028.224091701682,9021.583227876137,9014.864828706051,9008.06888795572,9001.19541821364,8994.244450970975,8987.216036686723,8980.110244839389,8972.927163965005,8965.666901681347,8958.329584698191,8950.915358813514,8943.424388895513,8935.85685885036,8928.212971575618,8920.492948899268,8912.697031504298,8904.82547883885,8896.8785690119,8888.856598674514,8880.759882886681,8872.588754969809,8864.343566344927,8856.024686356703,8847.63250208337,8839.167418132702,8830.629856424166,8822.02025595744,8813.33907256746,8804.586778666187,8795.76386297136,8786.870830222413,8777.90820088386,8768.876510836388,8759.776311055974,8750.608167281309,8741.372659669873,8732.070382442991,8722.701943520238,8713.267964143539,8703.769078491385,8694.205933283532,8684.579187376636,8674.889511351206,8665.137587090358,8655.324107350792,8645.449775326484,8635.515304205535,8625.521416720692,8615.468844694009,8605.358328576178,8595.190616981006,8584.966466215585,8574.686639806663,8564.351908023738,8553.963047399424,8543.520840247602,8533.026074179917,8522.479541621147,8511.882039323977,8501.234367883742,8490.537331253654,8479.791736261059,8468.998392125268,8458.158109977474,8447.27170238329,8436.339982868443,8425.363765448103,8414.34386416039,8403.281092604535,8392.176263484202,8381.030188156426,8369.843676186667,8358.617534910409,8347.352569001778,8336.049580049588,8324.709366141255,8313.332721454964,8301.920435860502,8290.47329452911,8278.992077552743,8267.477559573033,8255.930509420343,8244.351689763165,8232.741856768183,8221.101759771263,8209.432140959623,8197.733735065414,8186.007269070946,8174.253461925713,8162.47302427544,8150.666658203273,8138.835056983257,8126.978904846224,8115.0988767581775,8103.195638211245,8091.269845027265,8079.322143174034,8067.353168594229,8055.363547047001,8043.353893962216,8031.324814307302,8019.276902466635,8007.210742133381,7995.126906213708,7983.025956743232,7970.908444815581,7958.774910522913,7946.625882908229,7934.461879929293,7922.283408433964,7910.09096414673,7897.8850316662065,7885.666084473379,7873.434584950317,7861.190984409107,7848.935723130733,7836.669230413603,7824.391924631446,7812.104213300257,7799.806493153989,7787.499150228674,7775.18255995463,7762.857087256443,7750.523086660372,7738.180902408837,7725.830868581648,7713.473309223633,7701.108538478291,7688.736860727149,7676.358570734448,7663.973953796818,7651.583285897583,7639.186833865353,7626.78485553655,7614.377599921529,7601.965307373948,7589.548209763056,7577.126530648556,7564.700485457728,7552.2702816644905,7539.836118970075,7527.398189485015,7514.956677912147,7502.511761730331,7490.063611378607,7477.6123904405,7465.158255828233,7452.701357966558,7440.2418409759775,7427.779842855107,7415.315495661958,7402.848925693917,7390.38025366621,7377.90959488865,7365.437059440499,7352.962752343244,7340.486773731123,7328.009219019269,7315.530179069283,7303.04974035214,7290.567985108286,7278.084991504801,7265.600833789542,7253.115582442161,7240.629304321915,7228.142062812188,7215.653917961667,7203.164926622108,7190.675142582655,7178.184616700653,7165.693397028946,7153.201528939626,7140.709055244222,7128.21601631032,7115.722450174612,7103.228392652398,7090.733877443519,7078.238936234792,7065.743598798921,7053.247893089956,7040.751845335314,7028.255480124415,7015.758820493977,7003.261888010018,6990.764702846625,6978.267283861545,6965.769648668662,6953.271813707424,6940.773794309289,6928.275604761253,6915.777258366548,6903.278767502567,6890.780143676094,6878.281397575929,6865.782539122968,6853.283577517828,6840.784521286092,6828.285378321249,6815.786155925415,6803.286860847908,6790.787499321761,6778.288077098244,6765.788599479478,6753.289071349218,6740.7894972018685,6728.289881169825,6715.790227049199,6703.290538323998,6690.790818188847,6678.291069570298,6665.791295146809,6653.291497367452,6640.791678469414,6628.291840494352,6615.791985303665,6603.292114592729,6590.792229904175,6578.292332640227,6565.792424074194,6553.292505361127,6540.792577547714,6528.292641581452,6515.792698319133,6503.292748534697,6490.792792926487,6478.292832123935,6465.792866693739,6453.292897145538,6440.792923937135,6428.292947479303,6415.792968140179,6403.292986249307,6390.793002101329,6378.293015959363,6365.793028058091,6353.293038606571,6340.793047790801,6328.293055776054,6315.793062708996,6303.293068719612,6290.7930739229505,6278.293078420704,6265.7930823026345,6253.293085647868,6240.793088526053,6228.29309099841,6215.793093118674,6203.293094933939,6190.79309648542,6178.293097809131,6165.793098936489,6153.293099894865,6140.7931007080615,6128.293101396746,6115.793101978835,6103.293102469832,6090.79310288313,6078.293103230282,6065.793103521231,6053.293103764523,6040.793103967485,6028.293104136392,6015.793104276603,6003.29310439269,5990.793104488542,5978.29310456746,5965.793104632246,5953.293104685262,5940.793104728506,5928.293104763657,5915.793104792125,5903.293104815091,5890.793104833542,5878.2931048483,5865.793104860047,5853.293104869347,5840.793104876669,5828.293104882396,5815.793104886844,5803.293104890272,5790.793104892889,5778.293104894865,5765.793104896338,5753.293104897421,5740.7931048982,5728.2931048987475,5715.793104899119,5703.293104899358,5690.793104899499,5678.29310489957,5665.793104899591,5653.293104899474,5640.793104899052,5628.293104898123,5615.793104896248,5603.293104892788,5590.793104886694,5578.293104876259,5565.793104858882,5553.2931048304645,5540.7931047846905,5528.29310471191,5515.793104597429,5503.29310441907,5490.793104143542,5478.293103721158,5465.793103078175,5453.293102105701,5440.793100643768,5428.293098458508,5415.793095209636,5403.293090404335,5390.793083332138,5378.293072973389,5365.793057871173,5353.293035952934,5340.793004283165,5328.292958722119,5315.792893457024,5303.292800361208,5290.792668122114,5278.292481060599,5265.792217540034,5253.291847833336,5240.79133127772,5228.290612498831,5215.7896164262265,5203.288241748617,5190.78635236767,5178.283766301083,5165.7802413567615,5153.275456748224,5140.7689896452885,5128.260285452902,5115.748620385407,5103.233054655928,5090.712374335941,5078.185019666539,5065.648997332684,5053.101773961677,5040.540147899906,5027.960096186349,5015.35659361286,5002.723400881955,4990.052819190955,4977.335409139682,4964.5596727329885,4951.711698483507,4938.774771262983,4925.728950639333,4912.550623989222,4899.212043682929,4885.680861053525,4871.9196735944715,4857.885605733229,4843.529947398631,4828.797878169552,4813.628307735575,4797.95386534047,4781.701071407176,4764.790723242586,4747.138523204188,4728.655971662295,4709.251538315644,4688.8321138909805,4667.3047301760635,4644.578520157658,4620.566872502279,4595.189716751067,4568.375858676096,4540.06527072384,4510.2112318956715,4478.7822062756595,4445.763350989897,4411.157553562246,4374.985915764189,4337.287625806856,4298.119191997997,4257.553046930158,4215.675569348048,4172.584608038775,4128.386625150618,4083.193602137212,4037.119867382447,3990.2790086471487,3942.7810250523894,3894.729852900985,3846.221369037928,3797.3419375790263,3748.167524412079,3698.7633629735155,3649.184118357599,3599.4744681181583,3549.6699994223704,3499.7983144627087,3449.8802388226272,3399.931039210146,3349.961575117153,3299.9793305686126,3249.9892942400825,3199.9946763129437,3149.997466695906,3099.9988507226913,3049.9995050322696,2999.999798621982,2949.999923043253,2899.9999725620373,2849.999990946329,2799.9999972621763,2749.999999250437,2699.9999998170615,2649.9999999610004,2599.999999992938,2549.999999998957,2499.999999999882,2449.999999999991,2399.9999999999995,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
