,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
48,9366.146310801183,9361.374848861622,9356.532306033558,9351.618276940773,9346.632369190289,9341.574203677243,9336.44341488435,9331.239651175627,9325.962575084013,9320.611863592547,9315.187208408768,9309.68831623199,9304.114909013106,9298.46672420661,9292.743515014483,9286.94505062163,9281.071116422552,9275.121514238923,9269.096062527771,9262.99459657998,9256.816968708776,9250.563048427948,9244.232722619516,9237.825895690552,9231.342489718932,9224.782444587736,9218.145718108075,9211.432286130099,9204.64214264198,9197.775299856663,9190.83178828617,9183.811656803306,9176.714972690566,9169.541821676117,9162.292307956684,9154.96655420724,9147.564701577361,9140.086909674174,9132.533356531778,9124.904238567126,9117.199770522253,9109.420185392868,9101.565734343254,9093.636686607504,9085.633329377077,9077.55596767473,9069.404924214867,9061.18053925035,9052.883170405905,9044.513192498158,9036.070997342478,9027.55699354672,9018.971606292038,9010.31527710094,9001.588463592765,8992.791639226774,8983.925293033104,8974.98992933179,8965.986067440133,8956.914241368662,8947.774999505991,8938.56890429286,8929.296531885684,8919.95847180993,8910.55532660368,8901.087711451715,8891.556253810526,8881.9615930246,8872.304379934401,8862.58527647645,8852.80495527591,8842.964099232135,8833.063401097595,8823.103563050636,8813.085296262536,8803.00932045933,8792.876363478863,8782.687160823554,8772.44245520937,8762.142996111483,8751.789539307114,8741.382846416072,8730.923684439465,8720.412825297108,8709.85104536412,8699.239125007223,8688.577848121247,8677.86800166632,8667.11037520628,8656.305760448786,8645.454950787604,8634.558740847604,8623.617926032903,8612.633302078653,8601.60566460695,8590.535808687306,8579.424528402156,8568.272616417835,8557.080863561454,8545.850058404118,8534.580986850875,8523.274431737811,8511.931172436667,8500.551984467365,8489.137639118791,8477.68890307819,8466.206538069497,8454.691300500921,8443.143941122089,8431.56520469101,8419.95582965117,8408.316547818937,8396.6480840816,8384.951156106166,8373.226474059173,8361.474740337664,8349.696649311512,8337.892887077198,8326.064131223202,8314.211050607093,8302.334305144406,8290.434545609382,8278.5124134476,8266.56854060056,8254.60354934221,8242.618052127407,8230.612651452311,8218.58793972665,8206.54449915781,8194.482901646657,8182.4037086950375,8170.30747132479,8158.194730008207,8146.066014609761,8133.921844338956,8121.76272771415,8109.589162537133,8097.401635878299,8085.2006240721785,8072.986592723119,8060.759996720884,8048.521280265917,8036.270876904028,8024.009209570228,8011.736690641443,7999.453721997828,7987.160695092394,7974.857991028637,7962.545980645888,7950.225024612063,7937.895473523503,7925.557668011588,7913.211938855808,7900.858607102959,7888.497984192148,7876.130372085276,7863.756063402675,7851.375341563569,7838.988480931028,7826.595746961101,7814.197396355797,7801.79367721959,7789.38482921914,7776.971083745901,7764.552664081318,7752.129785564303,7739.70265576069,7727.271474634367,7714.836434719813,7702.397721295731,7689.955512559531,7677.509979802373,7665.061287584518,7652.609593910736,7640.155050405514,7627.69780248785,7615.23798954538,7602.775745107641,7590.311197018251,7577.844467605798,7565.375673853263,7552.904927565792,7540.4323355366305,7527.957999711082,7515.482017348316,7503.004481180895,7490.525479571887,7478.04509666944,7465.563412558688,7453.0805034109135,7440.596441629848,7428.111295995026,7415.625131802126,7403.138011000221,7390.649992325881,7378.1611314340735,7365.671481025828,7353.181090972609,7340.690008437395,7328.19827799242,7315.705941733588,7303.213039391521,7290.719608439284,7278.225684196747,7265.731299931646,7253.236486957312,7240.74127472713,7228.245690925742,7215.749761557021,7203.253511028875,7190.756962234904,7178.26013663296,7165.763054320676,7153.265734107996,7140.768193586782,7128.270449197541,7115.772516293344,7103.2744092010025,7090.776141279561,7078.277724976177,7065.77917187946,7053.280492770338,7040.781697670524,7028.282795888646,7015.78379606413,7003.284706208894,6990.785533746932,6978.286285551861,6965.786967982502,6953.2875869165655,6940.788147782521,6928.2886555897085,6915.789114956777,6903.2895301385015,6890.789905051067,6878.290243295862,6865.790548181873,6853.2908227467215,6840.7910697764155,6828.291291823882,6815.791491226328,6803.291670121495,6790.791830462861,6778.291974033846,6765.792102461067,6753.292217226708,6740.79231968003,6728.292411048094,6715.792492445726,6703.292564884767,6690.792629282667,6678.292686470438,6665.792737200022,6653.29278215111,6640.7928219374335,6628.292857112578,6615.79288817534,6603.292915574661,6590.792939714164,6578.292960956327,6565.792979626309,6553.2929960154615,6540.793010384542,6528.293022966654,6515.793033969933,6503.2930435800035,6490.793051962206,6478.2930592636385,6465.7930656150065,6453.293071132301,6440.793075918324,6428.293080064074,6415.793083649993,6403.293086747097,6390.793089417996,6378.293091717816,6365.793093695023,6353.2930953921705,6340.7930968465635,6328.293098090863,6315.79309915362,6303.293100059754,6290.793100830985,6278.2931014862115,6265.793102041855,6253.293102512157,6240.793102909453,6228.293103244408,6215.793103526224,6203.293103762831,6190.793103961053,6178.293104126744,6165.793104264923,6153.2931043798835,6140.7931044752895,6128.293104554263,6115.793104619461,6103.293104673135,6090.793104717194,6078.29310475325,6065.793104782662,6053.293104806574,6040.793104825943,6028.293104841575,6015.793104854138,6003.29310486419,5990.793104872197,5978.293104878541,5965.793104883541,5953.293104887456,5940.793104890501,5928.293104892852,5915.79310489465,5903.293104896012,5890.79310489703,5878.293104897782,5865.793104898325,5853.293104898708,5840.793104898971,5828.293104899143,5815.793104899248,5803.293104899303,5790.793104899323,5778.293104899289,5765.793104899079,5753.293104898587,5740.793104897584,5728.293104895693,5715.793104892335,5703.293104886546,5690.793104876843,5678.293104860899,5665.793104835104,5653.293104793947,5640.793104729013,5628.293104627563,5615.793104470435,5603.29310422896,5590.793103860491,5578.293103301911,5565.79310246028,5553.293101199402,5540.79309932063,5528.293096535559,5515.79309242735,5503.293086396192,5490.793077582747,5478.293064761159,5465.7930461901815,5453.293019406975,5440.792980942777,5428.292925932619,5415.792847582074,5403.292736442029,5390.792579427035,5378.292358492862,5365.79204886361,5353.29161666662,5340.7910157932065,5328.290183753077,5315.789036228434,5303.287459958037,5290.785303489847,5278.282365231078,5265.778378094487,5253.2729898878915,5240.7657384190225,5228.2560200898215,5215.743050534355,5203.225815615807,5190.703010846207,5178.172967036486,5165.63355973703,5153.0820998075205,5140.515202282357,5127.928630603035,5115.317113306165,5102.674130425981,5089.991667239103,5077.2599335962495,5064.467048001545,5051.598686863407,5038.637700993826,5025.563703504145,5012.352635745308,4998.976320851285,4985.402017713348,4971.591991743767,4957.503122434008,4943.086571273545,4928.287536813861,4913.045126229092,4897.292374288631,4880.956440841688,4863.959016342907,4846.216961278637,4827.643199314689,4808.147875425189,4787.6397791880845,4766.028020060525,4743.223926230068,4719.143122284072,4693.707724410486,4666.848576318693,4638.5074358863185,4608.639013096541,4577.2127554692415,4544.2142790428115,4509.646351809963,4473.529352630028,4435.901151697811,4396.816387631433,4356.3451494560095,4314.571106914022,4271.589166897885,4227.502764447721,4182.420920856668,4136.455216562717,4089.7168309882227,4042.3137945939984,3994.348580540848,3945.9161360293065,3897.102419157628,3847.983469277328,3798.6250009756295,3749.0824775391807,3699.401592104846,3649.6190658520923,3599.7636635860263,3549.8573277496826,3499.9163410366564,3449.952443250686,3399.973847291226,3349.986119465298,3299.9929083619836,3249.996522483885,3199.9983686548267,3149.9992706137477,3099.999690504804,3049.999875977339,2999.9999533326964,2949.9999836221396,2899.999994682242,2849.999998418155,2799.999999574133,2749.999999897829,2699.999999978597,2649.999999996193,2599.999999999448,2549.999999999939,2499.9999999999955,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
49,9511.815926991429,9506.309380116963,9500.72905501512,9495.07469702338,9489.346066782613,9483.542940460986,9477.665109969501,9471.71238316882,9465.684584067132,9459.581553008753,9453.403146853196,9447.14923914444,9440.819720270143,9434.414497610534,9427.933495676762,9421.376656238443,9414.743938440208,9408.035318907016,9401.250791838043,9394.39036908894,9387.454080242293,9380.441972666107,9373.354111560173,9366.19057999013,9358.951478909152,9351.636927167088,9344.247061506978,9336.782036548853,9329.242024760726,9321.627216416733,9313.93781954235,9306.17405984669,9298.336180641814,9290.424442749114,9282.439124392717,9274.380521079991,9266.248945469171,9258.04472722417,9249.768212856658,9241.419765555494,9232.999765003631,9224.508607182604,9215.946704164753,9207.314483893337,9198.6123899507,9189.840881314698,9181.000432103567,9172.09153130948,9163.114682520987,9154.070403634634,9144.959226555984,9135.781696890346,9126.538373623493,9117.229828792664,9107.856647148208,9098.419425806145,9088.91877389204,9079.35531217651,9069.729672702775,9060.042498406565,9050.29444272885,9040.486169221738,9030.618351147967,9020.691671074415,9010.706820460051,9000.664499238756,8990.565415397446,8980.410284549984,8970.199829507272,8959.934779844029,8949.615871462707,8939.243846154992,8928.81945116137,8918.34343872923,8907.816565669973,8897.239592915601,8886.613285075238,8875.938409992092,8865.215738301282,8854.446042989037,8843.630098953694,8832.768682568985,8821.862571250043,8810.91254302259,8799.919376095753,8788.883848438923,8777.80673736311,8766.688819107196,8755.53086842952,8744.333658205158,8733.09795902933,8721.824538827299,8710.514162471121,8699.167591403619,8687.785583269915,8676.368891556871,8664.918265240729,8653.434448443271,8641.918180096807,8630.370193618217,8618.791216592366,8607.181970465093,8595.54317024603,8583.875524221436,8572.179733677285,8560.45649263274,8548.706487584212,8536.930397260132,8525.128892386581,8513.302635463866,8501.452280554166,8489.578473080303,8477.681849635714,8465.763037805664,8453.822655999718,8441.861313295502,8429.879609293723,8417.878133984448,8405.857467624586,8393.81818062653,8381.760833457876,8369.685976552153,8357.594150230436,8345.485884633756,8333.36169966615,8321.222104948232,8309.067599781112,8296.898673120497,8284.715803560795,8272.519459329033,8260.310098288364,8248.088167950984,8235.854105500182,8223.60833782134,8211.351281541605,8199.08334307799,8186.8049186936405,8174.516394562012,8162.21814683866,8149.910541740386,8137.593935631441,8125.268675116498,8112.935097140106,8100.593529092314,8088.244288920188,8075.887685244894,8063.52401748406,8051.153575979107,8038.776642127242,8026.393488517817,8014.00437907274,8001.609569190646,7989.209305894516,7976.803827982467,7964.393366181392,7951.978143303182,7939.558374403238,7927.134266940979,7914.706020942084,7902.273829162194,7889.8378772517935,7877.398343922037,7864.955401111248,7852.509214151842,7840.059941937455,7827.6077370900275,7815.15274612662,7802.695109625758,7790.234962393084,7777.7724336261235,7765.307647077966,7752.840721219699,7740.371769401385,7727.9009000114565,7715.428216634338,7702.95381820617,7690.477799168479,7678.000249619682,7665.521255464285,7653.040898559671,7640.559256860382,7628.076404559782,7615.59241222902,7603.107346953236,7590.621272464894,7578.134249274227,7565.646334796709,7553.157583477517,7540.668046912942,7528.177773968723,7515.686810895264,7503.195201439734,7490.702986955023,7478.210206505557,7465.716896969965,7453.22309314062,7440.728827820041,7428.2341319142,7415.739034522733,7403.243563026101,7390.747743169713,7378.251599145068,7365.755153667933,7353.258428053619,7340.761442289394,7328.264215104069,7315.76676403484,7303.269105491407,7290.7712548174495,7278.273226349513,7265.775033473358,7253.276688677846,7240.778203606421,7228.279589106245,7215.780855275074,7203.28201150591,7190.783066529529,7178.28402845492,7165.784904807737,7153.285702566799,7140.786428198726,7128.287087690769,7115.787686581907,7103.288229992269,7090.788722650951,7078.289168922291,7065.789572830664,7053.289938083864,7040.7902680951265,7028.290566003855,7015.7908346951135,7003.291076817935,6990.791294802509,6978.291490876288,6965.791667079089,6953.291825277225,6940.791967176709,6928.292094335596,6915.792208175504,6903.292309992351,6890.792400966354,6878.292482171338,6865.7925545833905,6853.292619088896,6840.792676491988,6828.292727521462,6815.792772837177,6803.292813035963,6790.792848657101,6778.2928801873595,6765.792908065659,6753.292932687349,6740.7929544081635,6728.292973547836,6715.792990393435,6703.293005202419,6690.793018205428,6678.293029608847,6665.793039597145,6653.293048335014,6640.793055969314,6628.2930626308535,6615.793068435999,6603.293073488148,6590.7930778790615,6578.293081690067,6565.793084993163,6553.293087851998,6540.793090322775,6528.29309245505,6515.793094292464,6503.293095873396,6490.793097231552,6478.293098396491,6465.793099394101,6453.293100247021,6440.793100975021,6428.293101595337,6415.793102122979,6403.293102570991,6390.793102950698,6378.293103271913,6365.7931035431275,6353.2931037716735,6340.793103963875,6328.293104125178,6315.793104260258,6303.2931043731305,6290.793104467231,6278.293104545498,6265.793104610437,6253.293104664181,6240.793104708542,6228.29310474506,6215.793104775034,6203.293104799565,6190.793104819577,6178.293104835848,6165.793104849031,6153.293104859674,6140.79310486823,6128.293104875082,6115.793104880541,6103.29310488487,6090.793104888285,6078.293104890962,6065.793104893047,6053.293104894658,6040.7931048958935,6028.293104896831,6015.793104897534,6003.2931048980545,5990.793104898433,5978.293104898702,5965.793104898888,5953.29310489901,5940.793104899087,5928.293104899129,5915.793104899146,5903.293104899147,5890.793104899047,5878.29310489879,5865.793104898258,5853.293104897228,5840.793104895378,5828.293104892168,5815.793104886752,5803.29310487781,5790.793104863285,5778.293104840026,5765.793104803209,5753.293104745519,5740.793104655933,5728.29310451792,5715.793104306827,5703.293103986092,5690.79310350175,5678.293102774541,5665.7931016885905,5653.293100075269,5640.793097690257,5628.293094181112,5615.793089041594,5603.293081547629,5590.793070667909,5578.293054939626,5565.793032296506,5553.292999831853,5540.792953473525,5528.292887540074,5515.792794137372,5503.2926623421245,5490.792477102175,5478.29221776232,5465.791856097607,5453.291353702351,5440.790658541093,5428.289700415566,5415.788385037925,5403.286586322773,5390.784136417111,5378.280812876184,5365.776322262523,5353.270279293967,5340.762180493448,5328.251371099005,5315.737003778988,5303.217987468154,5290.692924401954,5278.160033188102,5265.617055529996,5253.061144023506,5240.4887283099815,5227.895356812442,5215.275511342527,5202.622392082019,5189.927670857873,5177.181211289764,5164.370755340426,5151.481577084602,5138.496106167659,5125.393525471911,5112.149349949995,5098.734996395844,5085.11735704638,5071.258393241475,5057.114768769601,5042.637545795435,5027.771969156862,5012.45736704018,4996.627197266498,4980.2092683039045,4963.126162319178,4945.295883796667,4926.632751250429,4907.048541222219,4886.453883129749,4864.759890834307,4841.88000248053,4817.731984900535,4792.240043571002,4765.336964857934,4736.966205305381,4707.083834292069,4675.660232697819,4642.681452299097,4608.150149128952,4572.086019215092,4534.525686620222,4495.522020610414,4455.142889523017,4413.469391414602,4370.593633373194,4326.616159832367,4281.643152766848,4235.783541085975,4189.146161315282,4141.837106067847,4093.9573811474725,4045.600967700947,3996.8533548610462,3947.790573692786,3898.478728227944,3848.9739871785596,3799.3229733814896,3749.563469223799,3699.7253463427523,3649.831626833412,3599.8995900807977,3549.9418524119133,3499.96736378717,3449.982284323654,3399.990721356082,3349.9953232468656,3299.9977381317476,3249.99895377961,3199.9995389043934,3149.9998071950395,3099.9999238852743,3049.99997179321,2999.999990253724,2949.9999968853076,2899.9999990883734,2849.9999997585924,2799.9999999430515,2749.999999988274,2699.9999999979505,2649.999999999708,2599.999999999968,2549.9999999999977,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
50,9650.024327728734,9643.77043301893,9637.441697241575,9631.038030599153,9624.5593599121,9618.00562874,9611.376797492278,9604.672843528218,9597.893761246118,9591.039562161379,9584.110274973398,9577.10594562106,9570.026637326719,9562.872430628515,9555.643423400932,9548.33973086343,9540.961485577121,9533.508837429354,9525.981953606166,9518.381018552524,9510.706233920326,9502.957818504128,9495.136008164569,9487.241055739507,9479.27323094288,9471.2328202513,9463.120126778447,9454.935470137292,9446.679186290243,9438.3516273873,9429.953161592293,9421.48417289736,9412.945060925755,9404.336240723158,9395.658142537652,9386.911211588504,9378.095907823985,9369.21270566841,9360.262093758603,9351.24457467006,9342.160664632996,9333.010893238596,9323.795803135688,9314.515949718172,9305.171900803447,9295.764236302197,9286.29354787982,9276.760438609857,9267.16552261973,9257.509424729185,9247.792780081763,9238.016233769698,9228.180440452608,9218.28606397038,9208.333776950622,9198.324260411118,9188.258203357682,9178.136302377812,9167.959261230593,9157.727790433262,9147.442606844863,9137.104433247432,9126.71399792515,9116.272034241898,9105.779280217657,9095.236478104202,9084.644373960507,9074.003717228343,9063.315260308462,9052.579758137843,9041.797967768414,9030.970647947683,9020.098558701719,9009.182460920883,8998.223115948762,8987.221285174668,8976.17772963016,8965.093209589946,8953.968484177576,8942.804310976302,8931.60144564548,8920.360641542868,8909.08264935318,8897.768216723245,8886.418087904078,8875.033003400205,8863.613699626549,8852.160908573143,8840.67535747799,8829.157768508305,8817.608858450412,8806.029338408536,8794.419913512693,8782.781282635924,8771.114138121036,8759.419165517054,8747.697043325536,8735.948442756899,8724.174027496909,8712.37445348343,8700.550368693548,8688.702412941155,8676.831217685058,8664.937405847682,8653.021591644394,8641.084380423466,8629.126368516718,8617.148143100783,8605.150282069028,8593.133353914045,8581.097917620698,8569.044522569631,8556.973708451178,8544.886005189568,8532.78193287733,8520.662001719755,8508.526711989314,8496.376553989854,8484.21200803044,8472.033544408652,8459.841623403183,8447.63669527552,8435.419200280528,8423.189568685724,8410.94822079901,8398.695567004652,8386.432007807267,8374.157933883575,8361.87372614166,8349.579755787508,8337.276384398525,8324.963964003808,8312.642837170877,8300.313337098603,8287.975787716048,8275.630503786944,8263.277791019535,8250.917946181482,8238.551257219573,8226.178003383926,8213.798455356424,8201.412875383081,8189.021517410077,8176.624627223162,8164.2224425901595,8151.8151934063,8139.403101842104,8126.986382493547,8114.565242534248,8102.139881869407,8089.710493291259,8077.277262635772,8064.840368940355,8052.399984602343,8039.956275538004,8027.509401341872,8015.059515446164,8002.606765280073,7990.151292428738,7977.6932327916875,7965.232716740565,7952.769869275956,7940.3048101831455,7927.837654186624,7915.368511103198,7902.897485993551,7890.424679312098,7877.950187055025,7865.474100906351,7852.996508381932,7840.517492971261,7828.03713427699,7815.555508152057,7803.072686834346,7790.588739078792,7778.103730286861,7765.617722633347,7753.1307751904205,7740.64294404888,7728.15428243657,7715.664840833924,7703.174667086607,7690.683806515228,7678.192302022116,7665.70019419514,7653.207521408575,7640.714319921004,7628.220623970281,7615.72646586554,7603.231876076297,7590.736883318634,7578.241514638511,7565.745795492232,7553.249749824085,7540.753400141208,7528.256767585717,7515.759872004126,7503.262732014117,7490.765365068715,7478.267787517894,7465.770014667692,7453.272060836872,7440.773939411199,7428.275662895374,7415.777242962705,7403.278690502552,7390.780015665631,7378.281227907211,7365.7823360282955,7353.283348214827,7340.78427207499,7328.2851146746725,7315.785882571145,7303.286581845023,7290.787218130572,7278.287796644423,7265.788322212744,7253.288799296946,7240.78923201797,7228.2896241792105,7215.7899792881535,7203.290300576752,7190.790591020624,7178.290853357107,7165.791090102236,7153.291303566674,7140.791495870675,7128.291668958099,7115.7918246095405,7103.291964454616,7090.79208998345,7078.292202557395,7065.792303419049,7053.292393701578,7040.7924744374095,7028.292546566318,7015.792610942941,7003.292668343757,6990.792719473562,6978.292764971475,6965.792805416488,6953.292841332615,6940.792873193641,6928.292901427501,6915.792926420337,6903.292948520211,6890.792968040549,6878.292985263281,6865.793000441745,6853.2930138033435,6840.793025551975,6828.293035870266,6815.793044921611,6803.293052852031,6790.793059791875,6778.29306585737,6765.793071152029,6753.293075767938,6740.793079786914,6728.293083281569,6715.793086316264,6703.293088947976,6690.793091227085,6678.293093198078,6665.793094900191,6653.293096367982,6640.79309763185,6628.2930987185,6615.793099651358,6603.293100450947,6590.793101135223,6578.29310171987,6565.793102218571,6553.293102643247,6540.793103004263,6528.293103310623,6515.793103570134,6503.293103789556,6490.793103974731,6478.293104130702,6465.793104261813,6453.293104371801,6440.793104463875,6428.293104540786,6415.793104604886,6403.293104658187,6390.793104702401,6378.293104738987,6365.793104769182,6353.293104794035,6340.793104814434,6328.293104831128,6315.793104844748,6303.293104855824,6290.793104864801,6278.293104872048,6265.793104877878,6253.2931048825485,6240.793104886273,6228.293104889228,6215.79310489156,6203.293104893391,6190.7931048948185,6178.2931048959235,6165.793104896773,6153.293104897419,6140.793104897904,6128.2931048982655,6115.793104898529,6103.2931048987175,6090.7931048988485,6078.293104898936,6065.793104898992,6053.293104899024,6040.7931048990395,6028.293104899042,6015.793104898998,6003.293104898867,5990.793104898588,5978.29310489803,5965.793104897013,5953.293104895236,5940.793104892215,5928.293104887202,5915.793104879027,5903.293104865885,5890.793104845018,5878.293104812226,5865.793104761167,5853.293104682309,5840.79310456141,5828.293104377301,5815.793104098668,5803.293103679414,5790.793103052,5778.293102117908,5765.793100734066,5753.293098693591,5740.793095698591,5728.293091321914,5715.793084953571,5703.293075726031,5690.793062410469,5678.293043273309,5665.793015878709,5653.292976817794,5640.792921339082,5628.292842846311,5615.792732219096,5603.292576898119,5590.792359658864,5578.292056975605,5565.791636849035,5553.291055935749,5540.790255773891,5528.289157845429,5515.787657149765,5503.285613883965,5490.782842730006,5478.279099137241,5465.774061857372,5453.267310838559,5440.758299414595,5428.246319535223,5415.730458576998,5403.209546054992,5390.682088330996,5378.146189193837,5365.59945398572,5353.0388747833385,5340.460694036682,5327.860244049858,5315.231759789735,5302.568162767029,5289.860814191531,5277.099236301043,5264.270801744213,5251.3603921986605,5238.350029056895,5225.218481029189,5211.940855890719,5198.488186309527,5184.827022669058,5170.919048942272,5156.720740838164,5142.183088434854,5127.251408100106,5111.865270404778,5095.958571652694,5079.45977626521,5062.292355263922,5044.37544222394,5025.624722128701,5005.953560460735,4985.274369671042,4963.500198119867,4940.5465131099845,4916.333135385663,4890.786268290796,4863.840551681058,4835.441059791113,4805.545154724292,4774.124104143204,4741.164373994339,4706.6685152908585,4670.65557828262,4633.161007436287,4594.235995657482,4553.946304694742,4512.370588779069,4469.598288035122,4425.727184655643,4380.860735938093,4335.105312043819,4288.56747132079,4241.351401555605,4193.556641795926,4145.276177524005,4096.594973900537,4047.5889801001276,3998.324605339208,3948.8586369856303,3899.2385457433165,3849.503104308073,3799.6832352346564,3749.803001245514,3699.880656148276,3649.9296854631402,3599.959780845483,3549.9777092790528,3499.988054770936,3449.993825218218,3399.9969290803538,3349.9985349138424,3299.999331695937,3249.9997096122643,3199.9998803201356,3149.9999534452318,3099.999983005189,3049.9999942171676,2999.9999981806113,2949.9999994759146,2899.9999998634557,2849.9999999683187,2799.9999999935862,2749.999999998898,2699.999999999846,2649.9999999999836,2599.999999999999,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
