,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
51,9780.799372298514,9773.802587774024,9766.731575610962,9759.586413945606,9752.367197727106,9745.074038725674,9737.707065529383,9730.26642352951,9722.75227489433,9715.164798531323,9707.50419003776,9699.770661639615,9691.964442118826,9684.08577672886,9676.13492709863,9668.112171124763,9660.017802852279,9651.852132343714,9643.615485536775,9635.308204090581,9626.93064522061,9618.48318152244,9609.966200784425,9601.380105789416,9592.725314105699,9584.0022578673,9575.211383543838,9566.35315170012,9557.428036745661,9548.436526674368,9539.379122794599,9530.256339449847,9521.068703730301,9511.81675517554,9502.501045468638,9493.122138121986,9483.680608155097,9474.177041764728,9464.61203598763,9454.986198356248,9445.300146547721,9435.554508026513,9425.749919681048,9415.8870274547,9405.966485971505,9395.988958156982,9385.955114854445,9375.865634437178,9365.721202416895,9355.522511048863,9345.270258934095,9334.965150619028,9324.607896193073,9314.199210884484,9303.739814654913,9293.230431793112,9282.671790508159,9272.064622522643,9261.409662666205,9250.707648469866,9239.959319761532,9229.165418263097,9218.326687189536,9207.443870850384,9196.517714254021,9185.548962715113,9174.538361465624,9163.486655269766,9152.394588043244,9141.262902477178,9130.09233966704,9118.883638746967,9107.637536529772,9096.354767152981,9085.036061731227,9073.682148015288,9062.293750058081,9050.871587887874,9039.416377189018,9027.92882899043,9016.409649362093,9004.859539119783,8993.279193538294,8981.669302073298,8970.0305480921,8958.363608613421,8946.669154056406,8934.94784799899,8923.200346945769,8911.427300105486,8899.629349178273,8887.807128152688,8875.961263112687,8864.092372054549,8852.201064713829,8840.28794240236,8828.35359785534,8816.3986150885,8804.423569265344,8792.429026574446,8780.415544116768,8768.383669802946,8756.33394226049,8744.266890750801,8732.183035095957,8720.082885615122,8707.9669430705,8695.83569862269,8683.689633795319,8671.529220448794,8659.354920763028,8647.16718722896,8634.966462648714,8622.753180144175,8610.527763173824,8598.29062555761,8586.042171509644,8573.78279567851,8561.512883194962,8549.232809726775,8536.942941540507,8524.64363556995,8512.335239490996,8500.018091802693,8487.692521914214,8475.358850237499,8463.017388285301,8450.668438774383,8438.312295733573,8425.94924461647,8413.579562418463,8401.203517797869,8388.821371200867,8376.433374990009,8364.039773576005,8351.640803552567,8339.236693834015,8326.827665795407,8314.413933414944,8301.99570341839,8289.573175425276,8277.14654209663,8264.715989284025,8252.281696179676,8239.8438354674,8227.40257347419,8214.9580703222,8202.510480080939,8190.059950919459,8177.606625258353,8165.150639921364,8152.69212628643,8140.2312104359935,8127.768013306399,8115.30265083622,8102.83523411337,8090.365869520837,8077.894658880922,8065.421699597831,8052.947084798514,8040.470903471619,8027.993240604471,8015.514177317952,8003.03379099921,7990.5521554321,7978.069340925272,7965.585414437846,7953.100439702604,7940.614477346632,7928.127585009377,7915.639817458056,7903.151226700396,7890.6618620946565,7878.171770456913,7865.680996165593,7853.18958126323,7840.69756555544,7828.204986707108,7815.711880335801,7803.218280102382,7790.724217798877,7778.229723433574,7765.73482531339,7753.2395501235305,7740.743923004462,7728.247967626227,7715.75170626014,7703.255159847902,7690.758348068165,7678.261289400595,7665.76400118748,7653.266499692921,7640.768800159663,7628.270916863616,7615.772863166105,7603.2746515639255,7590.776293737236,7578.2778005953605,7565.7791823205425,7553.280448409725,7540.781607714396,7528.282668478566,7515.78363837494,7503.2845245393355,7490.785333603406,7478.286071725723,7465.786744621288,7453.287357589518,7440.7879155407645,7428.288423021424,7415.788884237694,7403.28930307803,7390.7896831343505,7378.290027722053,7365.790339898885,7353.290622482713,7340.790878068265,7328.291109042855,7315.791317601175,7303.291505759172,7290.791675367062,7278.291828121541,7265.791965577198,7253.292089157209,7240.792200163317,7228.292299785166,7215.792389108997,7203.292469125763,7190.7925407386765,7178.2926047702385,7165.7926619687705,7153.292713014479,7140.792758525082,7128.292799061027,7115.792835130317,7103.292867192984,7090.79289566521,7078.29292092315,7065.792943306436,7053.292963121432,7040.792980644203,7028.2929961232685,7015.793009782115,7003.293021821517,6990.793032421648,6978.293041744029,6965.793049933304,6953.293057118863,6940.79306341632,6928.293068928873,6915.7930737485285,6903.293077957224,6890.793081627848,6878.293084825161,6865.793087606637,6853.293090023221,6840.79309212002,6828.293093936919,6815.7930955091415,6803.29309686776,6790.793098040149,6778.29309905039,6765.793099919646,6753.293100666487,6740.793101307186,6728.293101855987,6715.793102325335,6703.293102726095,6690.793103067733,6678.293103358486,6665.793103605515,6653.293103815031,6640.793103992416,6628.2931041423235,6615.793104268775,6603.293104375236,6590.793104464692,6578.293104539707,6565.793104602482,6553.293104654903,6540.79310469858,6528.293104734888,6515.793104765001,6503.293104789913,6490.793104810471,6478.293104827391,6465.793104841278,6453.293104852644,6440.7931048619175,6428.293104869459,6415.793104875573,6403.293104880511,6390.793104884484,6378.293104887669,6365.79310489021,6353.293104892228,6340.793104893823,6328.293104895075,6315.793104896054,6303.293104896812,6290.793104897395,6278.29310489784,6265.793104898175,6253.293104898426,6240.793104898608,6228.29310489874,6215.793104898833,6203.293104898896,6190.793104898936,6178.293104898959,6165.793104898971,6153.293104898975,6140.793104898958,6128.29310489889,6115.793104898742,6103.293104898442,6090.793104897886,6078.293104896905,6065.793104895221,6053.293104892413,6040.793104887814,6028.293104880391,6015.793104868568,6003.293104849934,5990.793104820841,5978.2931047757975,5965.793104706577,5953.293104600927,5940.793104440687,5928.293104199065,5915.7931038367215,5903.293103296142,5890.793102493618,5878.293101307821,5865.793099563643,5853.2930970093785,5840.793093284691,5828.293087875792,5815.793080052992,5803.293068784071,5790.79305261457,5778.293029503109,5765.792996595749,5753.292949918189,5740.792883957669,5728.292791097544,5715.7926608560065,5703.292478865703,5690.792225512309,5678.2918741265,5665.791388594136,5653.290720212668,5640.7898035763,5628.288551216851,5615.786846659812,5603.284535474195,5590.781413798624,5578.277213713283,5565.77158469656,5553.26407025588,5540.754078654389,5528.2408464702185,5515.723393525843,5503.2004675164635,5490.670476455929,5478.131406856866,5465.580725382736,5453.015261571635,5440.43106915755,5427.823263531762,5415.185833026841,5402.511422003823,5389.791084217912,5377.014005668794,5364.167197146056,5351.23515799107,5338.199514237927,5325.038636277195,5311.727243497495,5298.2360059658,5284.531156040883,5270.574125772238,5256.321228875418,5241.723408808563,5226.726076778963,5211.269065123071,5195.2867221460365,5178.708173887296,5161.457776121897,5143.455775978584,5124.619196693246,5104.862951162551,5084.101180196401,5062.248799932068,5039.223230193094,5014.946262266321,4989.346011422658,4962.3588874596535,4933.93150662851,4904.022461575962,4872.603863360811,4839.662571997331,4805.201039851458,4769.237705708576,4731.8068961262925,4692.958213969964,4652.755420503641,4611.274845349801,4568.603386004859,4524.836183230649,4480.074078426175,4434.420972196707,4387.9812084553205,4340.857104866822,4293.146738412854,4244.942075270103,4196.32750874428,4147.378839964555,4098.162706028571,4048.736431957014,3999.148258574819,3949.4378801640073,3899.637214584698,3849.7713248613227,3799.859414487989,3749.915827730464,3699.9509993126526,3649.972313162165,3599.9848454788475,3549.9919816786423,3499.9959085863493,3449.9979919544803,3399.999054828607,3349.999574743372,3299.9998177908064,3249.9999259693486,3199.999971618561,3149.9999897918906,3099.999996578593,3049.9999989400176,2999.9999996994234,2949.999999922932,2899.999999982408,2849.9999999964975,2799.999999999409,2749.999999999919,2699.999999999992,2649.9999999999995,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
52,9904.330900380604,9896.611824003558,9888.820740491625,9880.957887885628,9873.023520125464,9865.017906947662,9856.941333771916,9848.794101576626,9840.576526763547,9832.288941011573,9823.931691119775,9815.505138839791,9807.009660697677,9798.445647805323,9789.813505661623,9781.113653943496,9772.346526286965,9763.512570058436,9754.612246116398,9745.646028563711,9736.614404490723,9727.517873709421,9718.356948478866,9709.132153222137,9699.844024235073,9690.493109387047,9681.079967814072,9671.60516960451,9662.069295477715,9652.472936455864,9642.816693529337,9633.101177315948,9623.327007714352,9613.494813551997,9603.605232227927,9593.65890935081,9583.656498372555,9573.59866021787,9563.486062910117,9553.319381193878,9543.099296154562,9532.826494835455,9522.50166985261,9512.125519007934,9501.698744900868,9491.22205453908,9480.696158948484,9470.121772783074,9459.499613934871,9448.830403144428,9438.114863612243,9427.353720611489,9416.547701102425,9405.697533348863,9394.803946537078,9383.86767039752,9372.88943482967,9361.869969530451,9350.810003626479,9339.710265310547,9328.571481482659,9317.394377395944,9306.179676307767,9294.928099136365,9283.640364123292,9272.317186501978,9260.959278172684,9249.567347384118,9238.142098421993,9226.684231304751,9215.194441486718,9203.673419568911,9192.121851017706,9180.540415891563,9168.929788576044,9157.29063752724,9145.62362502381,9133.929406927804,9122.208632454336,9110.461943950326,9098.689976682352,9086.893358633748,9075.07271031102,9063.228644559655,9051.361766389384,9039.472672808935,9027.561952670329,9015.6301865227,9003.677946475691,8991.70579607238,8979.714290171725,8967.703974840508,8955.675387254709,8943.629055610281,8931.56549904322,8919.485227558871,8907.388741970373,8895.276533846138,8883.149085466226,8871.006869787536,8858.850350417622,8846.67998159703,8834.49620818998,8822.299465683222,8810.090180192918,8797.868768479339,8785.63563796921,8773.39118678549,8761.135803784398,8748.869868599466,8736.593751692402,8724.307814410562,8712.012409050767,8699.707878929277,8687.394558457661,8675.072773224332,8662.742840081519,8650.405067237409,8638.059754353237,8625.707192645066,8613.347664990017,8600.98144603669,8588.608802319544,8576.229992376973,8563.845266872835,8551.454868721206,8539.059033214084,8526.657988151828,8514.25195397608,8501.841143904925,8489.425764070087,8477.00601365589,8464.58208503978,8452.1541639342,8439.722429529555,8427.28705463811,8414.848205838563,8402.406043621137,8389.960722532936,8377.512391323442,8365.061193089905,8352.60726542249,8340.150740548985,8327.691745478907,8315.230402146852,8302.766827554926,8290.301133914118,8277.83342878447,8265.363815213916,8252.892391875645,8240.419253203898,8227.94448952806,8215.468187204955,8202.990428749239,8190.511292961796,8178.030855056066,8165.549186782202,8153.06635654901,8140.582429543585,8128.097467848593,8115.611530557146,8103.124673885221,8090.636951281584,8078.14841353518,8065.659108879967,8053.169083097155,8040.678379614856,8028.187039605105,8015.695102078269,8003.2026039748125,7990.709580254452,7978.21606398268,7965.722086414682,7953.227677076657,7940.732863844552,7928.237673020254,7915.742129405234,7903.246256371693,7890.750075931236,7878.253608801108,7865.756874468023,7853.259891249628,7840.762676353654,7828.265245934779,7815.767615149258,7803.269798207371,7790.771808423729,7778.273658265488,7765.7753593985235,7753.276922731627,7740.778358458754,7728.279676099402,7715.780884537151,7703.2819920564325,7690.78300637758,7678.283934690208,7665.784783684983,7653.28555958383,7640.786268168639,7628.286914808518,7615.787504485643,7603.288041819762,7590.788531091408,7578.288976263861,7565.78938100391,7553.289748701486,7540.790082488174,7528.290385254692,7515.79065966735,7503.290908183564,7490.791133066439,7478.291336398485,7465.7915200945,7453.291685913661,7440.791835470858,7428.291970247318,7415.792091600546,7403.292200773622,7390.792298903893,7378.292387031085,7365.7924661048655,7353.292536991902,7340.792600482425,7328.292657296337,7315.792708088895,7303.292753455975,7290.792793938972,7278.292830029328,7265.792862172733,7253.29289077301,7240.792916195704,7228.292938771395,7215.792958798762,7203.292976547399,7190.792992260408,7178.293006156789,7165.793018433631,7153.2930292681285,7140.793038819427,7128.293047230316,7115.7930546287735,7103.293061129385,7090.793066834637,7078.293071836095,7065.793076215478,7053.29308004564,7040.793083391454,7028.293086310631,7015.793088854443,7003.2930910683945,6990.793092992824,6978.293094663446,6965.793096111846,6953.293097365922,6940.793098450287,6928.2930993866285,6915.793100194029,6903.293100889263,6890.793101487054,6878.293102000309,6865.793102440327,6853.293102816987,6840.7931031389135,6828.293103413627,6815.793103647676,6803.293103846752,6790.793104015798,6778.293104159099,6765.793104280361,6753.293104382792,6740.793104469157,6728.293104541837,6715.793104602883,6703.293104654057,6690.793104696866,6678.293104732603,6665.793104762371,6653.293104787111,6640.793104807625,6628.293104824595,6615.793104838596,6603.293104850119,6590.7931048595765,6578.293104867317,6565.793104873633,6553.2931048787705,6540.793104882936,6528.293104886301,6515.7931048890105,6503.293104891182,6490.793104892917,6478.293104894295,6465.793104895384,6453.293104896241,6440.793104896911,6428.2931048974315,6415.793104897833,6403.293104898139,6390.79310489837,6378.293104898543,6365.79310489867,6353.293104898762,6340.793104898827,6328.293104898871,6315.7931048989,6303.293104898918,6290.793104898927,6278.29310489893,6265.793104898926,6253.293104898892,6240.793104898814,6228.293104898653,6215.793104898348,6203.293104897806,6190.793104896871,6178.2931048953005,6165.793104892715,6153.293104888524,6140.793104881827,6128.293104871242,6115.793104854669,6103.293104828947,6090.793104789327,6078.293104728719,6065.7931046365975,6053.293104497397,6040.793104288216,6028.293103975506,6015.793103510324,6003.293102821583,5990.793101806443,5978.293100316743,5965.793098139868,5953.293094971914,5940.793090380184,5928.29308375099,5915.793074217289,5903.293060558787,5890.793041064582,5878.293013345094,5865.792974075616,5853.292918648123,5840.7928407004965,5828.292731482804,5815.792579007939,5803.292366918334,5790.792072980661,5778.291667095618,5765.791108678926,5753.290343231352,5740.789297868568,5728.287875524467,5715.785947472634,5703.283343728417,5690.779840797022,5678.2751461198495,5665.768878441075,5653.260543168865,5640.74950164117,5628.2349330264615,5615.715787398534,5603.190728326849,5590.658063127856,5578.115658739249,5565.560841022568,5552.990275188269,5540.399824993801,5527.784388415967,5515.137707674385,5502.452151817008,5489.718470607174,5476.925519210525,5464.059954203138,5451.105902737481,5438.044608328907,5424.854058666744,5411.508603095561,5397.978569913927,5384.229896330358,5370.223786694917,5355.916417348952,5341.258708925665,5326.196188975913,5310.668969143262,5294.611861507562,5277.954657892053,5260.622593638069,5242.537013388843,5223.6162506557885,5203.776725332993,5182.93425397274,5161.005556782929,5137.909933369456,5113.571066806842,5087.91890342059,5060.891544574859,5032.437077727061,5002.515267994468,4971.099029360426,4938.175597144891,4903.74733092897,4867.832089860609,4830.463139869761,4791.688574030946,4751.5702519356,4710.182289901237,4667.609159298831,4623.943473247862,4579.283560490865,4533.730937751081,4487.387797075988,4440.354621955268,4392.728035455216,4344.59896604361,4296.051193674365,4247.160312078628,4197.993115412975,4148.607390861396,4099.052075694222,4049.3677194314305,3999.5871802880424,3949.7364804120775,3899.835746239457,3849.9001676175917,3799.9409207471945,3749.966013763925,3699.9810282151966,3649.9897432682283,3599.9946410576085,3549.9973004365743,3499.9986922867993,3449.9993926191178,3399.9997304096287,3349.999886075885,3299.999954360964,3249.999982752579,3199.9999938865967,3149.999997981303,3099.9999993840124,3049.9999998280073,2999.9999999565907,2949.9999999902493,2899.99999999809,2849.999999999683,2799.9999999999573,2749.999999999996,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
53,10020.955791109212,10012.549565232062,10004.074990203222,9995.532446016286,9986.922326670821,9978.245039973393,9969.501007329112,9960.690663523834,9951.814456497199,9942.872847106712,9933.866308883038,9924.795327776732,9915.660401896626,9906.462041240104,9897.20076741549,9887.877113356823,9878.49162303125,9869.04485113934,9859.537362808556,9849.969733280204,9840.342547590148,9830.65640024356,9820.911894884082,9811.10964395763,9801.250268371246,9791.33439714727,9781.36266707318,9771.335722347474,9761.25421422189,9751.118800640337,9740.930145874894,9730.68892015922,9720.395799319762,9710.051464405067,9699.656601313638,9689.211900420618,9678.718056203737,9668.175766868833,9657.585733975357,9646.948662062186,9636.265258274145,9625.536231989554,9614.762294449214,9603.944158387134,9593.082537663386,9582.17814689942,9571.23170111619,9560.243915375426,9549.215504424375,9538.14718234437,9527.039662203495,9515.893655713719,9504.70987289275,9493.489021730958,9482.23180786361,9470.938934248732,9459.61110085085,9448.249004330895,9436.853337742496,9425.424790234934,9413.964046762963,9402.471787803743,9390.948689081073,9379.395421297151,9367.812649872023,9356.201034690917,9344.56122985961,9332.893883467996,9321.199637361995,9309.47912692391,9297.732980861376,9285.961821004983,9274.16626211468,9262.346911695027,9250.504369819359,9238.639228962928,9226.752073845051,9214.8434812803,9202.914020038741,9190.964250715231,9178.994725607774,9167.005988604888,9154.998575081983,9142.973011806685,9130.929816853051,9118.869499524619,9106.792560286205,9094.699490704372,9082.590773396447,9070.46688198801,9058.328281078708,9046.175426216285,9034.008763878683,9021.82873146406,9009.635757288597,8997.4302605919,8985.212651549848,8972.983331294703,8960.74269194231,8948.491116626174,8936.228979538235,8923.956645976146,8911.674472396831,8899.38280647612,8887.081987174253,8874.772344807021,8862.454201122333,8850.127869381982,8837.79365444838,8825.451852876036,8813.102753007552,8800.746635073883,8788.383771298675,8776.014426006386,8763.638855734023,8751.25730934621,8738.870028153398,8726.477246032953,8714.079189552922,8701.676078098239,8689.268123999153,8676.855532661648,8664.438502699659,8652.017226068847,8639.591888201738,8627.16266814402,8614.729738691789,8602.293266529563,8589.853412368839,8577.41033108705,8564.964171866714,8552.515078334583,8540.063188700673,8527.608635896948,8515.151547715548,8502.692046946375,8490.230251513909,8477.766274613106,8465.300224844235,8452.832206346546,8440.362318930618,8427.890658209299,8415.41731572711,8402.942379088021,8390.465932081484,8377.988054806658,8365.508823794718,8353.02831212919,8340.546589564221,8328.063722640729,8315.579774800377,8303.094806497302,8290.608875307562,8278.122036036264,8265.634340822317,8253.14583924079,8240.656578402853,8228.16660305328,8215.675955665467,8203.184676534009,8190.69280386477,8178.200373862497,8165.707420815932,8153.21397718046,8140.720073658292,8128.225739276196,8115.731001460789,8103.23588611142,8090.740417670659,8078.244619192419,8065.748512407748,8053.252117788311,8040.755454607603,8028.25854099993,8015.761394017194,8003.264029683521,7990.766463047775,7978.268708234005,7965.7707784898685,7953.272686233064,7940.7744430958455,7928.276059967648,7915.777547035869,7903.278913824879,7890.7801692332805,7878.281321569492,7865.782378585688,7853.283347510154,7840.784235078113,7828.285047561056,7815.7857907946445,7803.286470205227,7790.787090835012,7778.287657365965,7765.788174142453,7753.288645192702,7740.7890742491145,7728.289464767479,7715.789819945128,7703.290142738085,7690.790435877245,7678.290701883632,7665.790943082768,7653.291161618201,7640.791359464232,7628.29153843787,7615.7917002100585,7603.29184631621,7590.791978166083,7578.2920970530295,7565.792204162651,7553.292300580891,7540.792387301601,7528.292465233593,7515.79253520723,7503.292597980553,7490.792654244999,7478.292704630707,7465.792749711463,7453.292790009283,7440.792825998662,7428.292858110524,7415.792886735868,7403.292912229148,7390.792934911398,7378.292955073111,7365.792972976905,7353.292988859968,7340.793002936327,7328.293015398917,7315.7930264214965,7303.293036160397,7290.793044756133,7278.2930523348805,7265.793059009821,7253.29306488238,7240.793070043352,7228.293074573931,7215.793078546653,7203.293082026246,7190.79308507041,7178.293087730523,7165.793090052288,7153.293092076309,7140.7930938386235,7128.293095371177,7115.793096702257,7103.293097856881,7090.793098857152,7078.293099722569,7065.793100470319,7053.293101115526,7040.79310167149,7028.293102149886,7015.793102560952,7003.293102913655,6990.793103215836,6978.293103474343,6965.793103695153,6953.2931038834695,6940.793104043818,6928.293104180132,6915.793104295823,6903.293104393844,6890.793104476752,6878.293104546751,6865.793104605746,6853.293104655372,6840.79310469704,6828.293104731956,6815.7931047611555,6803.2931047855245,6790.793104805818,6778.29310482268,6765.793104836659,6753.2931048482205,6740.793104857759,6728.293104865609,6715.793104872052,6703.293104877324,6690.793104881627,6678.293104885128,6665.793104887966,6653.293104890261,6640.793104892109,6628.293104893592,6615.793104894776,6603.293104895716,6590.793104896461,6578.293104897048,6565.793104897506,6553.293104897863,6540.793104898138,6528.293104898349,6515.793104898509,6503.293104898629,6490.7931048987175,6478.293104898781,6465.793104898827,6453.293104898858,6440.793104898878,6428.293104898891,6415.793104898898,6403.293104898901,6390.793104898901,6378.293104898886,6365.793104898845,6353.293104898759,6340.793104898593,6328.293104898294,6315.793104897774,6303.293104896896,6290.793104895443,6278.29310489308,6265.793104889289,6253.293104883277,6240.793104873839,6228.2931048591545,6215.793104836483,6203.293104801724,6190.79310474878,6178.293104668613,6165.793104547898,6153.293104367077,6140.793104097556,6128.293103697717,6115.793103107217,6103.2931022389275,6090.793100967531,6078.29309911348,6065.793096420516,6053.293092524289,6040.79308690871,6028.293078845507,6015.793067310829,6003.293050870668,5990.793027524046,5978.292994489305,5965.7929479140275,5953.2928824829605,5940.792790890305,5928.292663132486,5915.792485564476,5903.292239646149,5890.791900284359,5878.291433650385,5865.790794320111,5853.289921544603,5840.78873441028,5828.287125589208,5815.784953309848,5803.282031095228,5790.778114717823,5778.272885707228,5765.765930617434,5753.256715115017,5740.744551788959,5728.228560409052,5715.707619176934,5703.180305327407,5690.64482325628,5678.098918185711,5665.539773243566,5652.963887747883,5640.366934473198,5627.743593758127,5615.087362522452,5602.390336628938,5589.64296558349,5576.833779349972,5563.949088092771,5550.972656975016,5537.885359746894,5524.664816756307,5511.285025183706,5497.715991700668,5483.923380305775,5469.8681906976235,5455.506485064889,5440.78918343486,5425.661949520769,5410.065190115873,5393.934191255833,5377.199413368404,5359.786965229246,5341.619272566439,5322.615951494808,5302.6948896007725,5281.773528545756,5259.770331758518,5236.606409544296,5212.207262305664,5186.504591241872,5159.438115676902,5130.957327933214,5101.02311129157,5069.609144856078,5036.70302171769,5002.307014074953,4966.438431005015,4929.12953108106,4890.42697230151,4850.39080473326,4809.093035435573,4766.6158189355465,4723.049347969856,4678.48953664088,4633.035600033898,4586.787639576931,4539.844341402781,4492.3008857295745,4444.247149503881,4395.766263552545,4346.93356106148,4297.815928448594,4248.47154481856,4198.949974224143,4149.29255758689,4099.533039479559,4049.6983595276874,3999.809538767332,3949.882597122586,3899.929448005715,3849.9587283938386,3799.9765360404826,3749.9870583170405,3699.993088418885,3649.9964335695413,3599.998226081474,3549.9991517263734,3499.9996111659475,3449.999829712777,3399.999929015925,3349.9999719559646,3299.999989550965,3249.999996349351,3199.9999988121053,3149.999999642908,3099.9999999018028,3049.999999975598,2999.999999994605,2949.9999999989604,2899.9999999998304,2849.9999999999777,2799.999999999998,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
