,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
54,10131.134631977835,10122.08852828292,10112.978921402886,10103.806307556952,10094.571194322076,10085.274100360819,10075.915555142119,10066.496098655261,10057.016281117269,10047.476662673997,10037.877813095214,10028.220311463934,10018.504745860302,10008.731713040324,9998.90181810975,9989.015674193408,9979.073902100316,9969.07712998487,9959.02599300446,9948.921132973823,9938.763198016451,9928.552842213438,9918.290725250032,9907.977512060299,9897.613872470194,9887.200480839407,9876.738015702322,9866.227159408416,9855.668597762473,9845.06301966493,9834.411116752712,9823.713583040877,9812.971114565446,9802.18440902771,9791.354165440385,9780.481083775914,9769.565864617267,9758.609208811538,9747.61181712667,9736.574389911611,9725.49762676022,9714.382226179183,9703.22888526029,9692.038299357308,9680.811161767744,9669.548163419779,9658.24999256462,9646.91733447453,9635.55087114677,9624.151281013703,9612.719238659281,9601.255414542122,9589.760474725386,9578.235080613655,9566.679888696992,9555.095550302354,9543.48271135252,9531.8420121327,9520.174087064946,9508.479564490503,9496.759066460228,9485.01320853317,9473.242599583404,9461.447841615209,9449.629529586673,9437.788251241758,9425.924586950885,9414.039109560095,9402.132384248775,9390.204968395981,9378.25741145538,9366.290254838757,9354.304031808098,9342.299267376218,9330.27647821587,9318.236172577308,9306.178850214224,9294.105002317994,9282.015111460134,9269.909651542901,9257.789087757916,9245.653876552697,9233.504465604998,9221.341293804811,9209.164791243895,9196.975379212703,9184.773470204535,9172.559467926774,9160.333767319033,9148.096754578035,9135.848807189072,9123.590293963825,9111.321575084396,9099.043002153321,9086.7549182494,9074.457657989124,9062.151547593487,9049.836904960019,9037.514039739764,9025.183253419053,9012.84483940581,9000.499083120218,8988.146262089482,8975.786646046521,8963.420497032328,8951.048069501807,8938.66961043286,8926.285359438512,8913.89554888186,8901.500403993618,8889.100142992069,8876.694977205201,8864.285111194815,8851.870742882416,8839.452063676683,8827.029258602292,8814.602506429947,8802.17197980739,8789.73784539122,8777.300263979329,8764.859390643793,8752.415374864031,8739.968360660072,8727.518486725763,8715.065886561766,8702.610688608183,8690.153016376671,8677.692988581905,8665.230719272244,8652.766317959487,8640.299889747574,8627.831535460127,8615.361351766733,8602.88943130782,8590.415862818072,8577.94073124826,8565.464117885409,8552.98610047122,8540.506753318663,8528.026147426675,8515.544350592903,8503.061427524413,8490.577439946335,8478.09244670837,8465.606503889134,8453.119664898297,8440.631980576472,8428.143499292837,8415.65426704046,8403.164327529317,8390.673722276977,8378.182490696941,8365.690670184651,8353.198296201139,8340.70540235434,8328.212020478068,8315.718180708647,8303.223911559244,8290.729239991886,8278.234191487205,8265.73879011192,8253.243058584078,8240.747018336093,8228.250689575607,8215.754091344197,8203.257241573974,8190.7601571421055,8178.262853923293,8165.765346840252,8153.2676499122335,8140.76977630162,8128.271738358654,8115.773547664326,8103.2752150714805,8090.7767507441795,8078.278164195363,8065.779464322873,8053.280659443857,8040.781757327633,8028.28276522703,8015.783689908272,8003.284537679452,7990.785314417628,7978.2860255946,7965.786676301413,7953.287271271626,7940.787814903397,7928.288311280423,7915.7887641917905,7903.289177150761,7890.789553412552,7878.289895991143,7865.790207675157,7853.290491042845,7840.790748476222,7828.2909821743915,7815.791194166089,7803.29138632149,7790.791560363307,7778.29171787722,7765.791860321662,7753.2919890369985,7740.792105254135,7728.292210102572,7715.792304617943,7703.292389749062,7690.792466364506,7678.292535258762,7665.792597157949,7653.292652725162,7640.792702565441,7628.292747230391,7615.792787222479,7603.292822999022,7590.792854975888,7578.292883530925,7565.792909007139,7553.292931715631,7540.792951938317,7528.292969930431,7515.79298592285,7503.293000124219,7490.793012722925,7478.2930238889,7465.79303377529,7453.293042519976,7440.7930502469835,7428.293057067763,7415.793063082367,7403.293068380528,7390.793073042642,7378.29307714067,7365.793080738952,7353.29308389496,7340.793086659975,7328.293089079708,7315.793091194858,7303.293093041628,7290.793094652181,7278.293096055062,7265.793097275579,7253.29309833614,7240.793099256568,7228.293100054374,7215.793100745013,7203.293101342107,7190.7931018576455,7178.293102302176,7165.793102684956,7153.29310301411,7140.7931032967535,7128.293103539112,7115.793103746626,7103.293103924042,7090.793104075496,7078.293104204588,7065.79310431445,7053.293104407795,7040.793104486977,7028.293104554034,7015.793104610723,7003.293104658567,6990.7931046988715,6978.293104732764,6965.793104761209,6953.293104785038,6940.7931048049595,6928.29310482158,6915.793104835418,6903.293104846913,6890.7931048564415,6878.293104864321,6865.7931048708215,6853.29310487617,6840.79310488056,6828.293104884153,6815.793104887085,6803.293104889472,6790.793104891407,6778.293104892971,6765.793104894232,6753.293104895243,6740.793104896052,6728.293104896695,6715.793104897204,6703.293104897605,6690.79310489792,6678.2931048981645,6665.793104898355,6653.293104898499,6640.79310489861,6628.293104898693,6615.793104898754,6603.293104898798,6590.79310489883,6578.293104898852,6565.793104898867,6553.293104898876,6540.79310489888,6528.293104898883,6515.793104898884,6503.293104898877,6490.793104898856,6478.293104898811,6465.793104898721,6453.2931048985565,6440.793104898268,6428.293104897777,6415.793104896961,6403.293104895629,6390.793104893484,6378.293104890072,6365.7931048846995,6353.2931048763185,6340.793104863348,6328.293104843419,6315.793104812999,6303.293104766844,6290.793104697207,6278.29310459269,6265.7931044366,6253.293104204587,6240.793103861275,6228.293103355472,6215.793102613387,6203.293101529058,6190.793099950898,6178.293097662869,6165.793094358207,6153.293089602934,6140.793082785352,6128.293073046415,6115.79305918412,6103.293039522732,6090.793011734635,6078.292972598603,6065.792917673161,6053.292840857017,6040.792733800006,6028.292585117053,6015.7923793438,6003.292095555115,5990.791705545755,5978.291171445361,5965.790442606363,5953.28945156234,5940.78810880457,5928.286296064536,5915.783857718791,5903.280589848375,5890.776226386901,5878.270421678572,5865.762728639322,5853.252571571416,5840.739212525399,5828.22170993578,5815.698868082602,5803.169175756151,5790.6307323353685,5778.081159343331,5765.517495430382,5752.936072675053,5740.332372106541,5727.700856465199,5715.034778457199,5702.3259631562705,5689.564563790089,5676.73879095124,5663.83461631899,5650.835453288008,5637.721818483244,5624.470979991471,5611.0566002360465,5597.448383715785,5583.611742247864,5569.507492795059,5555.091605284342,5540.31501987106,5525.123554677231,5509.457925919602,5493.2539023184345,5476.442614520995,5458.951037786158,5440.702662203912,5421.6183591785775,5401.6174457907155,5380.618940086623,5358.542990572474,5335.312452599193,5310.854573439868,5285.102737335439,5257.998212365215,5229.491833488559,5199.545551300215,5168.133774667216,5135.2444380428615,5100.879731229645,5065.056440741599,5027.805867408244,4989.173303811472,4949.217076541883,4908.007180782257,4865.623556831255,4822.154078226938,4777.692337518329,4732.335327066801,4686.1811174927225,4639.326634951548,4591.865630326165,4543.8869192495495,4495.472952769525,4446.69875603517,4397.631248517796,4348.328935974112,4298.841943499631,4249.212342180703,4199.474710137263,4149.656862687636,4099.780685895714,4049.863012263741,3999.91648576015,3949.950374397714,3899.971300789713,3849.9838731855875,3799.9912103306924,3749.9953623443444,3699.9976362698035,3649.998838970065,3599.9994518586564,3549.999751990939,3499.9998928159303,3449.9999559190833,3399.9999828222417,3349.9999936885188,3299.999997826072,3249.9999993027936,3199.999999793482,3149.9999999440556,3099.9999999863085,3049.9999999970196,2999.9999999994347,2949.999999999909,2899.999999999988,2849.999999999999,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
55,10235.422574561253,10225.793024147735,10216.105702230496,10206.361190527556,10196.560078994831,10186.702965509721,10176.790455550565,10166.823161872264,10156.801704178375,10146.726708789973,10136.598808311612,10126.418641294686,10116.186851898507,10105.904089549414,10095.571008598266,10085.188267976582,10074.756530851722,10064.276464281373,10053.748738867696,10043.174028411458,10032.553009566458,10021.886361494571,10011.174765521742,10000.418904795237,9989.619463942463,9978.777128731692,9967.892585734955,9956.96652199346,9945.999624685792,9934.992580799219,9923.946076804386,9912.860798333664,9901.737429863466,9890.576654400773,9879.379153174148,9868.145605329506,9856.876687630865,9845.573074166346,9834.235436059644,9822.864441187201,9811.460753901309,9800.025034759323,9788.557940259216,9777.06012258165,9765.53222933875,9753.974903329747,9742.38878230365,9730.774498729106,9719.132679571589,9707.46394607802,9695.76891356899,9684.048191238642,9672.302381962336,9660.53208211219,9648.737881380544,9636.920362611454,9625.080101640224,9613.21766714106,9601.333620482848,9589.428515593108,9577.502898830095,9565.557308863086,9553.592276560828,9541.608324888119,9529.605968810502,9517.585715207028,9505.548062791044,9493.493502038928,9481.422515126722,9469.335575874582,9457.233149698937,9445.115693572292,9432.983655990536,9420.837476947681,9408.677587917882,9396.504411844613,9384.31836313688,9372.119847672311,9359.909262806998,9347.686997391898,9335.453431795673,9323.208937933781,9310.953879303646,9298.688611025738,9286.413479890387,9274.128824410129,9261.834974877418,9249.53225342749,9237.220974106207,9224.90144294267,9212.573958026403,9200.238809588913,9187.896280089413,9175.546644304535,9163.19016942177,9150.827115136508,9138.457733752399,9126.082270284885,9113.700962567676,9101.314041361968,9088.921730468208,9076.524246840207,9064.121800701398,9051.71459566305,9039.302828844242,9026.8866909934,9014.466366611237,9002.042034074873,8989.613865762985,8977.182028181804,8964.746682091774,8952.307982634728,8939.866079461384,8927.421116859048,8914.973233879311,8902.522564465646,8890.069237580723,8877.613377333317,8865.15510310466,8852.694529674141,8840.23176734418,8827.766922064196,8815.300095553543,8802.831385423297,8790.3608852968,8777.888684928868,8765.414870323557,8752.939523850408,8740.462724359091,8727.98454729238,8715.50506479736,8703.02434583483,8690.542456286841,8678.059459062288,8665.575414200533,8653.09037897301,8640.604407982742,8628.1175532618,8615.629864366592,8603.141388471027,8590.652170457484,8578.162253005603,8565.671676678856,8553.18048000891,8540.688699577773,8528.196370097714,8515.703524488963,8503.210193955198,8490.716408056835,8478.222194782114,8465.727580616018,8453.232590607025,8440.737248431733,8428.241576457354,8415.745595802135,8403.249326393698,8390.752787025369,8378.255995410493,8365.758968234783,8353.261721206736,8340.76426910616,8328.266625830835,8315.76880444136,8303.270817204222,8290.772675633114,8278.274390528573,8265.775972015957,8253.277429581809,8240.778772108648,8228.280007908248,8215.78114475343,8203.282189908405,8190.783150157746,8178.284031833998,8165.784840843977,8153.285582693823,8140.786262512818,8128.286885076036,8115.787454825859,8103.287975892395,8090.788452112852,8078.2888870498955,8065.789284009036,8053.289646055085,8040.789976027715,8028.290276556169,8015.790550073144,8003.290798827891,7990.791024898568,7978.291230203879,7965.791416514026,7953.291585461013,7940.791738548331,7928.291877160051,7915.792002569365,7903.292115946583,7890.792218366639,7878.292310816099,7865.792394199743,7853.29246934669,7840.792537016138,7828.2925979027095,7815.79265264144,7803.292701812426,7790.792745945146,7778.292785522488,7765.792820984485,7753.292852731787,7740.79288112888,7728.29290650707,7715.792929167251,7703.292949382458,7690.792967400233,7678.292983444811,7665.792997719136,7653.2930104067145,7640.793021673334,7628.293031668634,7615.793040527558,7603.293048371683,7590.793055310442,7578.293061442244,7565.793066855502,7553.293071629569,7540.7930758356,7528.293079537336,7515.793082791819,7503.293085650047,7490.793088157567,7478.293090355016,7465.793092278613,7453.293093960606,7440.793095429679,7428.293096711314,7415.793097828129,7403.293098800176,7390.793099645211,7378.293100378943,7365.79310101525,7353.293101566382,7340.793102043137,7328.293102455025,7315.7931028104085,7303.2931031166345,7290.793103380148,7278.293103606597,7265.793103800925,7253.293103967452,7240.793104109952,7228.293104231711,7215.793104335595,7203.293104424092,7190.793104499366,7178.29310456329,7165.79310461749,7153.2931046633685,7140.793104702137,7128.293104734841,7115.7931047623815,7103.293104785532,7090.793104804955,7078.2931048212195,7065.793104834814,7053.293104846152,7040.793104855591,7028.293104863429,7015.793104869926,7003.293104875297,6990.793104879728,6978.293104883373,6965.793104886366,6953.293104888815,6940.793104890814,6928.293104892441,6915.793104893761,6903.2931048948285,6890.793104895688,6878.293104896378,6865.79310489693,6853.29310489737,6840.793104897717,6828.293104897992,6815.793104898207,6803.2931048983755,6790.793104898506,6778.293104898606,6765.793104898682,6753.293104898739,6740.793104898781,6728.293104898812,6715.793104898834,6703.293104898849,6690.793104898859,6678.293104898867,6665.79310489887,6653.293104898872,6640.793104898873,6628.29310489887,6615.793104898859,6603.293104898836,6590.793104898787,6578.293104898697,6565.793104898537,6553.293104898264,6540.793104897806,6528.293104897055,6515.793104895841,6503.2931048939045,6490.793104890848,6478.293104886066,6465.793104878649,6453.293104867226,6440.793104849753,6428.293104823188,6415.793104783028,6403.2931047226375,6390.793104632275,6378.293104497705,6365.793104298204,6353.293104003718,6340.793103570836,6328.293102937086,6315.793102012896,6303.29310067032,6290.793098727254,6278.29309592545,6265.793091900001,6253.293086137133,6240.793077916061,6228.293066229187,6215.793049673022,6203.293026299629,6190.792993415138,6178.292947307544,6165.792882880452,6153.292793162301,6140.79266865144,6128.292496445864,6115.792259091722,6103.291933066391,6090.791486788981,6078.290878022848,6065.7900504999425,6053.288929554524,6040.787416502684,6028.285381443029,6015.7826540814885,6003.279012098441,5990.77416647809,5978.267743107805,5965.759259828708,5953.248097978844,5940.733467318367,5928.214363065317,5915.689513605235,5903.157317274691,5890.615766466781,5878.06235717741,5865.493982019451,5852.906804695572,5840.296113960761,5827.656155246471,5814.979938386401,5802.259020307602,5789.483262158006,5776.640561159742,5763.716558529395,5750.69432610755,5737.55403589611,5724.272618504211,5710.823418525179,5697.175857058887,5683.295113881728,5669.14184404767,5654.671945847477,5639.836398899895,5624.5811925154485,5608.847365159838,5592.571175642445,5575.684425365289,5558.114948412143,5539.787282303292,5520.6235268204255,5500.544391436939,5479.4704236953,5457.323401599886,5434.027863113148,5409.512735653822,5383.713018708451,5356.571463977034,5328.040190618628,5298.082168872041,5266.672504255522,5233.799457210828,5199.46513975444,5163.685841466019,5126.491951702394,5087.9274626631895,5048.049057918135,5006.924812024798,4964.632547507712,4921.257914233167,4876.892271635079,4831.630465043221,4785.568592568114,4738.801858069426,4691.422598646131,4643.518562340713,4595.1714943552615,4546.456069460973,4497.43918615242,4448.179616269671,4398.727984021546,4349.12703206898,4299.412120638328,4249.611899095953,4199.749088054642,4149.841313421648,4099.901940947581,4049.940869631422,3999.9652535026944,3949.980132607675,3899.9889644256373,3849.994055665687,3799.9969010006816,3749.9984396570185,3699.9992430442335,3649.999647118402,3599.999842378148,3549.9999327653577,3499.999972714785,3449.9999895104866,3399.9999961987314,3349.999998708944,3299.999999591816,3249.999999880838,3199.999999968194,3149.9999999923325,3099.9999999983565,3049.999999999693,2999.9999999999513,2949.9999999999936,2899.9999999999995,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
56,10334.437301249627,10324.28666537206,10314.084550165566,10303.831590125345,10293.528424695402,10283.175697938255,10272.774058203555,10262.32415779592,10251.826652642312,10241.282201959239,10230.691467920085,10220.055115322906,10209.37381125895,10198.648224782231,10187.87902658045,10177.066888647547,10166.212483958194,10155.316486144508,10144.379569175264,10133.40240703791,10122.385673423625,10111.330041415744,10100.236183181743,10089.104769669131,10077.936470305427,10066.731952702508,10055.49188236557,10044.216922406917,10032.90773326482,10021.564972427663,10010.189294163582,9998.781349255794,9987.34178474383,9975.871243670836,9964.370364837136,9952.839782560206,9941.280126441243,9929.692021138453,9918.07608614721,9906.43293558721,9894.763177996756,9883.067416134247,9871.346246787027,9859.600260587624,9847.830041837498,9836.03616833836,9824.219211231106,9812.379734842438,9800.518296539198,9788.635446590439,9776.731728037266,9764.807676570446,9752.86382041579,9740.900680227302,9728.918768988051,9716.918591918784,9704.90064639418,9692.86542186675,9680.813399798295,9668.74505359887,9656.660848573178,9644.561241874299,9632.446682464684,9620.317611084303,9608.174460225837,9596.017654116817,9583.84760870857,9571.664731671863,9559.4694223991,9547.262072012934,9535.043063381157,9522.812771137696,9510.571561709603,9498.319793349816,9486.057816175586,9473.78597221236,9461.504595442968,9449.21401186193,9436.9145395347,9424.606488661679,9412.29016164679,9399.965853170457,9387.633850266768,9375.29443240466,9362.947871572913,9350.594432368778,9338.234372090039,9325.867940830321,9313.495381577446,9301.116930314643,9288.732816124448,9276.343261295062,9263.948481429023,9251.548685553964,9239.144076235318,9226.73484969074,9214.32119590611,9201.903298752914,9189.481336106828,9177.055479967368,9164.625896578385,9152.192746549295,9139.756184976839,9127.31636156726,9114.873420758706,9102.42750184374,9089.978739091795,9077.527261871453,9065.073194772394,9052.616657726905,9040.157766130807,9027.696630963705,9015.233358908406,9002.768052469446,8990.300810090572,8977.831726271119,8965.360891681163,8952.888393275369,8940.414314405447,8927.938734931147,8915.461731329699,8902.983376803642,8890.503741386987,8878.02289204962,8865.540892799932,8853.057804785605,8840.5736863925,8828.088593341621,8815.602578784124,8803.115693394317,8790.627985460646,8778.139500974625,8765.65028371771,8753.16037534609,8740.669815473373,8728.178641751192,8715.686889947687,8703.194594023895,8690.70178620804,8678.208497067708,8665.714755579955,8653.220589199327,8640.726023923824,8628.231084358815,8615.735793778931,8603.240174187955,8590.744246376733,8578.248029979126,8565.751543526047,8553.254804497594,8540.757829373324,8528.26063368069,8515.763232041685,8503.265638217721,8490.767865152786,8478.269925014907,8465.771829235966,8453.273588549908,8440.775213029367,8428.276712120769,8415.778094677948,8403.279368994294,8390.780542833509,8378.281623458985,8365.78261766186,8353.28353178778,8340.784371762426,8328.285143115827,8315.785851005514,8303.286500238542,8290.787095292444,8278.287640335115,8265.78813924371,8253.288595622567,8240.789012820189,8228.28939394534,8215.789741882287,8203.290059305204,8190.7903486917985,8178.290612336177,8165.79085236099,8153.29107072889,8140.791269253318,8128.291449608678,8115.791613339896,8103.29176187142,8090.791896515673,8078.292018480982,8065.792128879028,8053.292228731822,8040.792318978243,8028.292400480158,8015.792474028139,8003.292540346814,7990.792600099863,7978.292653894672,7965.792702286675,7953.292745783405,7940.792784848256,7928.292819903985,7915.7928513359675,7903.292879495219,7890.792904701194,7878.292927244391,7865.792947388752,7853.292965373892,7840.792981417158,7828.292995715533,7815.793008447383,7803.293019774084,7790.79302984151,7778.293038781405,7765.793046712646,7753.293053742406,7740.793059967214,7728.293065473936,7715.793070340669,7703.293074637561,7690.793078427561,7678.293081767103,7665.793084706732,7653.293087291675,7640.79308956236,7628.293091554892,7615.79309330148,7603.293094830829,7590.793096168498,7578.293097337214,7565.793098357174,7553.2930992463025,7540.79310002049,7528.293100693811,7515.793101278714,7503.293101786203,7490.793102225989,7478.293102606634,7465.793102935681,7453.293103219763,7440.793103464708,7428.293103675634,7415.793103857022,7403.2931040128,7390.793104146398,7378.293104260815,7365.793104358667,7353.293104442229,7340.793104513486,7328.293104574156,7315.7931046257345,7303.293104669515,7290.793104706617,7278.293104738008,7265.793104764523,7253.293104786882,7240.7931048057035,7228.293104821518,7215.793104834783,7203.293104845888,7190.793104855166,7178.293104862903,7165.793104869343,7153.293104874689,7140.79310487912,7128.293104882782,7115.793104885803,7103.293104888288,7090.793104890328,7078.293104891998,7065.793104893361,7053.29310489447,7040.793104895371,7028.293104896099,7015.793104896686,7003.293104897157,6990.793104897533,6978.2931048978335,6965.793104898072,6953.293104898259,6940.793104898406,6928.293104898522,6915.793104898611,6903.293104898679,6890.793104898732,6878.293104898771,6865.793104898801,6853.293104898823,6840.7931048988385,6828.293104898849,6815.793104898857,6803.293104898861,6790.793104898863,6778.293104898865,6765.793104898866,6753.293104898865,6740.793104898859,6728.293104898847,6715.793104898821,6703.293104898771,6690.793104898683,6678.29310489853,6665.793104898274,6653.293104897852,6640.793104897166,6628.293104896067,6615.793104894327,6603.2931048916,6590.79310488736,6578.293104880815,6565.7931048707815,6553.293104855496,6540.793104832343,6528.29310479746,6515.7931047451675,6503.293104667148,6490.793104551269,6478.2931043799,6465.793104127526,6453.293103757348,6440.793103216492,6428.293102429267,6415.793101287698,6403.293099638309,6390.793097263722,6378.2930938571235,6365.793088986993,6353.293082048537,6340.793072197073,6328.2930582570125,6315.793038597964,6303.293010966741,6290.7929722604595,6278.29291822129,6265.792843027443,6253.292738747343,6240.792594614232,6228.292396066164,6215.792123480887,6203.291750515911,6190.791241940099,6178.290550813807,6165.7896148386335,6153.288351654419,6140.786652808894,6128.284376063266,6115.781335623847,6103.277289804664,6090.771925527839,6078.264838957236,6065.755511436382,6053.243279764959,6040.72729970121,6028.206501423574,6015.67953552878,6003.144707992244,5990.599902379252,5978.042487483814,5965.4692085008455,5952.876059824281,5940.25813762911,5927.609470562648,5914.922827164535,5902.189499082599,5889.399059778796,5876.539099249989,5863.594936341972,5850.5493115242025,5837.382064519009,5824.069802930468,5810.585569964826,5796.898521425442,5782.973624325705,5768.7713915925215,5754.247669303315,5739.35349455896,5724.035043270442,5708.233687640987,5691.886182766526,5674.925000373214,5657.278825103984,5638.873224842678,5619.631501273212,5599.475720243132,5578.327913665839,5556.11143589474,5532.752448094178,5508.181494588471,5482.335126063794,5455.157516473765,5426.602014239079,5396.632564501124,5365.224938383621,5332.3677078952005,5298.06291153488,5262.326365858931,5225.187591963422,5186.689342460825,5146.886733219257,5105.846003775325,5063.6429496325145,5020.3610872402305,4976.089626972749,4930.921339712331,4884.950407789583,4838.270350535944,4790.972108503774,4743.142358938121,4694.862119230111,4646.205676119507,4597.239857883753,4548.023646306532,4498.608106460644,4449.036596651617,4399.345209281689,4349.5633864943975,4299.714652350467,4249.81740560498,4199.885723155318,4149.930132888989,4099.958324830397,4049.9757800293723,3999.9863065560503,3949.992480504426,3899.995996583215,3849.9979375007424,3799.998974000803,3749.9995083445874,3699.999773644941,3649.9999001714796,3599.999957964811,3549.999983164265,3499.9999936137447,3449.999997717003,3399.999999235275,3349.999999761606,3299.999999931396,3249.999999981954,3199.9999999957136,3149.999999999095,3099.9999999998336,3049.999999999974,2999.999999999997,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
