,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
57,10428.826986615431,10418.220355642472,10407.568778473238,10396.872910511893,10386.133408935948,10375.350932380135,10364.526140621978,10353.659694269318,10342.752254450095,10331.804482504635,10320.817039680695,10309.79058683156,10298.725784117403,10287.6232907102,10276.483764502394,10265.3078618196,10254.096237137534,10242.849542803424,10231.568428762108,10220.253542287017,10208.90552771628,10197.525026194116,10186.112675417713,10174.669109389777,10163.194958176926,10151.690847674085,10140.15739937503,10128.595230149263,10117.004952025312,10105.387171980607,10093.742491738054,10082.071507569417,10070.374810105593,10058.652984153901,10046.90660852243,10035.136255851565,10023.342492452712,10011.525878154296,9999.686966155083,9987.826302884845,9975.94442787241,9964.041873621092,9952.119165491542,9940.176821591976,9928.215352675807,9916.235262046634,9904.237045470582,9892.22119109593,9880.188179380011,9868.138483023298,9856.072566910634,9843.990888059543,9831.893895575515,9819.782030614206,9807.655726350444,9795.51540795396,9783.361492571714,9771.19438931671,9759.0144992632,9746.822215448125,9734.617922878675,9722.401998545829,9710.174811443732,9697.936722594779,9685.688085080217,9673.42924407615,9661.16053689477,9648.882293030647,9636.594834211928,9624.298474456262,9611.993520131273,9599.680270019448,9587.359015387208,9575.030040058029,9562.693620489412,9550.35002585353,9537.999518121369,9525.642352150195,9513.278775774139,9500.909029897744,9488.533348592295,9476.151959194722,9463.765082408938,9451.372932409413,9438.975716946803,9426.573637455473,9414.166889162741,9401.755661199677,9389.340136713257,9376.92049297977,9364.496901519251,9352.069528210828,9339.638533408806,9327.204072059343,9314.766293817569,9302.325343164994,9289.881359527091,9277.434477390889,9264.984826422451,9252.532531584127,9240.077713251432,9227.620487329446,9215.160965368625,9202.699254679887,9190.235458448906,9177.769675849479,9165.302002155886,9152.832528854156,9140.361343752129,9127.888531088265,9115.414171639093,9102.938342825246,9090.461118816005,9077.98257063229,9065.502766248037,9053.021770689917,9040.539646135334,9028.056452008663,9015.572245075686,9003.08707953619,8990.601007114688,8978.114077149248,8965.626336678388,8953.13783052603,8940.648601384484,8928.15868989547,8915.668134729134,8903.17697266108,8890.685238647407,8878.192965897751,8865.700185946318,8853.20692872095,8840.7132226102,8828.219094528435,8815.724569978996,8803.22967311542,8790.734426800724,8778.238852664816,8765.742971160013,8753.246801614712,8740.750362285242,8728.2536704059,8715.756742237241,8703.259593112622,8690.762237483032,8678.264688960262,8665.766960358433,8653.269063733911,8640.771010423674,8628.272811082126,8615.774475716436,8603.276013720408,8590.777433906933,8578.278744539068,8565.779953359764,8553.281067620304,8540.782094107453,8528.283039169402,8515.783908740517,8503.284708364934,8490.785443219043,8478.286118132904,8465.786737610615,8453.287305849684,8440.787826759442,8428.288303978516,8415.788740891414,8403.289140644256,8390.789506159672,8378.289840150908,8365.79014513518,8353.290423446299,8340.790677246587,8328.290908538145,8315.791119173473,8303.291310865488,8290.791485196954,8278.29164362937,8265.791787511322,8253.291918086337,8240.792036500265,8228.292143808196,8215.79224098096,8203.292328911213,8190.792408419137,8178.292480257772,8165.792545118004,8153.292603633229,8140.792656383695,8128.29270390057,8115.7927466697165,8103.292785135222,8090.792819702676,8078.292850742215,8065.792878591365,8053.2929035576635,8040.792925921107,8028.292945936407,8015.792963835091,8003.2929798274345,7990.792994104265,7978.293006838603,7965.793018187204,7953.2930282919615,7940.793037281207,7928.293045270908,7915.793052365769,7903.29305866024,7890.793064239446,7878.293069180041,7865.793073550988,7853.293077414275,7840.793080825568,7828.2930838348075,7815.793086486761,7803.29308882152,7790.793090874948,7778.293092679101,7765.793094262606,7753.293095650995,7740.793096867024,7728.293097930951,7715.793098860795,7703.293099672563,7690.793100380461,7678.293100997085,7665.793101533594,7653.29310199986,7640.793102404603,7628.293102755525,7615.793103059417,7603.293103322262,7590.793103549323,7578.293103745225,7565.793103914029,7553.293104059296,7540.793104184141,7528.293104291294,7515.793104383137,7503.293104461748,7490.79310452894,7478.293104586289,7465.793104635166,7453.293104676761,7440.793104712105,7428.293104742091,7415.793104767491,7403.293104788972,7390.79310480711,7378.293104822398,7365.793104835262,7353.293104846068,7340.793104855128,7328.293104862711,7315.793104869044,7303.293104874325,7290.793104878719,7278.293104882367,7265.793104885389,7253.293104887887,7240.793104889947,7228.2931048916425,7215.793104893033,7203.293104894172,7190.793104895101,7178.293104895858,7165.793104896473,7153.293104896969,7140.79310489737,7128.293104897692,7115.793104897949,7103.293104898154,7090.793104898316,7078.293104898445,7065.793104898545,7053.293104898624,7040.793104898685,7028.293104898732,7015.793104898768,7003.293104898796,6990.793104898816,6978.29310489883,6965.793104898841,6953.293104898849,6940.793104898855,6928.2931048988585,6915.79310489886,6903.293104898861,6890.793104898861,6878.293104898861,6865.7931048988585,6853.293104898852,6840.793104898838,6828.29310489881,6815.793104898762,6803.2931048986775,6790.793104898534,6778.2931048982955,6765.793104897908,6753.293104897285,6740.793104896296,6728.293104894741,6715.793104892317,6703.2931048885675,6690.793104882808,6678.293104874016,6665.793104860672,6653.29310484053,6640.793104810279,6628.293104765063,6615.793104697783,6603.293104598107,6590.793104451046,6578.293104234945,6565.7931039186215,6553.293103457343,6540.793102787159,6528.29310181697,6515.793100417448,6503.293098405628,6490.793095523559,6478.293091408807,6465.7930855538925,6453.293077250661,6440.793065514328,6428.293048980118,6415.793025763162,6403.292993269312,6390.79294794066,6378.292884914579,6365.792797568699,6353.292676916108,6340.792510804773,6328.292282862203,6315.791971110173,6303.291546154182,6290.790968827477,6278.290187139042,6265.7891323379845,6253.2877138621625,6240.7858128856915,6228.283274116964,6215.779895425034,6203.275414786802,6190.769493949758,6178.261698094851,6165.751470661863,6153.23810236649,6140.720693296598,6128.198106828238,6115.668913955268,6103.131326486962,6090.583117445143,6078.021526898044,6065.4431514168355,6052.843815349857,6040.21842219887,6027.5607845734585,6014.863431517807,6002.117392472966,5989.311957781396,5976.434416480192,5963.469773181589,5950.400447113188,5937.2059578844055,5923.8626042446085,5910.343143970207,5896.616485009947,5882.647400055068,5868.396278684693,5853.818933043681,5838.86647449484,5823.485279686366,5807.617064813772,5791.199086357103,5774.164485073219,5756.442787379912,5737.9605743866105,5718.642323669237,5698.4114224957975,5677.191343718383,5654.906967193635,5631.486020721431,5606.860605548121,5580.968763002065,5553.756031415661,5525.176936767528,5495.19635706129,5463.790699883501,5430.948835265877,5396.672732148135,5360.977756401069,5323.892601267259,5285.458836675587,5245.730081387752,5204.770820314678,5162.654907410099,5119.463811044874,5075.284672457234,5030.208257674238,4984.326888375727,4937.732437039123,4890.514466288663,4842.758582041382,4794.54505557899,4745.94775221986,4697.03338520961,4647.861094299713,4598.482330715673,4548.941015124815,4499.2739237889855,4449.511250926353,4399.6772925710175,4349.791198647638,4299.86774494481,4249.918084284639,4199.95044541396,4149.970757938931,4099.983191047465,4049.990602065558,3999.994897575066,3949.9973146457055,3899.998632708196,3849.99932791565,3799.999681830497,3749.9998553164064,3699.999936987872,3649.9999738042643,3599.9999896437175,3549.9999961231697,3499.9999986325947,3449.999999548186,3399.9999998610974,3349.9999999605884,3299.999999989781,3249.999999997608,3199.9999999995025,3149.99999999991,3099.9999999999864,3049.999999999998,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
58,10519.24076298632,10508.243030468968,10497.20683624627,10486.132827994536,10475.021652334379,10463.873954551516,10452.690378321464,10441.471565438369,10430.218155548177,10418.930785886349,10407.61009102031,10396.256702596836,10384.87124909455,10373.454355581702,10362.006643479403,10350.528730330492,10339.021229574155,10327.484750326457,10315.91989716694,10304.327269931375,10292.70746351083,10281.061067657129,10269.38866679484,10257.690839839848,10245.968160024615,10234.221194730228,10222.45050532525,10210.656647011472,10198.840168676601,10187.001612753935,10175.141515089033,10163.260404813434,10151.358804225416,10139.437228677805,10127.496186472845,10115.536178764098,10103.557699465364,10091.561235166593,10079.54726505676,10067.516260853641,10055.468686740443,10043.40499930926,10031.325647511227,10019.231072613366,10007.121708161982,9994.997979952575,9982.86030600613,9970.709096551709,9958.544754015229,9946.36767301433,9934.178240359184,9921.976835059144,9909.763828335103,9897.539583637425,9885.304456669312,9873.058795415462,9860.802940175878,9848.537223604673,9836.261970753727,9823.977499121016,9811.684118703497,9799.382132054348,9787.071834344415,9774.753513427706,9762.42744991076,9750.093917225717,9737.753181706932,9725.405502670965,9713.051132499748,9700.690316726801,9688.323294126303,9675.950296804842,9663.57155029569,9651.18727365543,9638.797679562766,9626.402974419347,9614.003358452455,9601.599025819374,9589.190164713289,9576.776957470573,9564.35958067927,9551.938205288663,9539.512996719744,9527.084114976447,9514.651714757518,9502.215945568856,9489.776951836202,9477.334873018039,9464.88984371857,9452.44199380066,9439.991448498593,9427.538328530565,9415.082750210762,9402.62482556092,9390.164662421292,9377.70236456088,9365.238031786856,9352.771760053074,9340.303641567587,9327.833764899082,9315.362215082154,9302.889073721344,9290.414419093868,9277.938326250976,9265.460867117872,9252.982110592136,9240.50212264061,9228.020966394659,9215.538702243828,9203.05538792778,9190.571078626523,9178.085827048886,9165.599683519207,9153.112696062199,9140.624910485994,9128.136370463335,9115.647117610892,9103.157191566695,9090.666630065696,9078.175469013418,9065.683742557721,9053.191483158662,9040.69872165647,9028.205487337631,9015.71180799909,9003.217710010604,8990.723218375211,8978.228356787891,8965.73314769239,8953.23761233624,8940.741770824008,8928.245642168791,8915.749244341969,8903.25259432125,8890.755708137054,8878.258600917236,8865.761286930181,8853.263779626333,8840.766091678146,8828.268235018528,8815.770220877781,8803.2720598191,8790.773761772642,8778.2753360682,8765.776791466551,8753.278136189472,8740.779377948476,8728.280523972317,8715.781581033278,8703.282555472295,8690.783453222946,8678.284279834339,8665.78504049294,8653.28574004337,8640.786383008215,8628.286973606871,8615.787515773474,8603.288013173926,8590.788469222081,8578.288887095097,8565.789269747993,8553.289619927447,8540.789940184874,8528.290232888783,8515.790500236486,8503.29074426515,8490.790966862232,8478.29116977534,8465.791354621526,8453.29152289604,8440.791675980578,8428.291815151053,8415.791941584883,8403.292056367854,8390.792160500563,8378.29225490446,8365.792340427515,8353.29241784953,8340.792487887109,8328.292551198305,8315.792608386975,8303.292660006839,8290.79270656527,8278.29274852683,8265.792786316573,8253.292820323106,8240.792850901451,8228.292878375698,8215.792903041476,8203.292925168244,8190.792945001413,8178.2929627643225,8165.792978660061,8153.292992873155,8140.793005571131,8128.29301690596,8115.793027015388,8103.2930360241635,8090.793044045171,8078.293051180474,8065.7930575222745,8053.293063153793,8040.79306815008,8028.29307257876,8015.7930765007095,8003.293079970687,7990.7930830379,7978.293085746529,7965.793088136205,7953.293090242445,7940.793092097051,7928.293093728471,7915.7930951621265,7903.293096420717,7890.793097524489,7878.293098491486,7865.793099337768,7853.293100077619,7840.793100723731,7828.293101287368,7815.793101778517,7803.293102206024,7790.793102577716,7778.29310290051,7765.793103180516,7753.293103423119,7740.7931036330665,7728.293103814533,7715.793103971192,7703.293104106266,7690.793104222583,7678.293104322618,7665.79310440854,7653.293104482241,7640.793104545375,7628.293104599384,7615.793104645521,7603.29310468488,7590.7931047184065,7578.293104746925,7565.793104771145,7553.2931047916845,7540.793104809075,7528.293104823777,7515.793104836185,7503.293104846641,7490.793104855435,7478.293104862819,7465.793104869009,7453.2931048741875,7440.793104878512,7428.2931048821165,7415.793104885115,7403.2931048876035,7390.793104889665,7378.29310489137,7365.793104892775,7353.293104893931,7340.793104894879,7328.293104895656,7315.793104896291,7303.293104896807,7290.793104897225,7278.293104897564,7265.793104897838,7253.293104898058,7240.793104898234,7228.293104898374,7215.793104898485,7203.293104898573,7190.793104898642,7178.293104898696,7165.7931048987375,7153.293104898769,7140.793104898794,7128.293104898813,7115.793104898827,7103.293104898838,7090.793104898845,7078.29310489885,7065.793104898854,7053.293104898857,7040.7931048988585,7028.293104898859,7015.793104898859,7003.293104898859,6990.793104898858,6978.293104898854,6965.793104898847,6953.293104898832,6940.793104898805,6928.2931048987575,6915.793104898677,6903.293104898543,6890.793104898325,6878.293104897972,6865.79310489741,6853.293104896523,6840.793104895138,6828.293104892991,6815.793104889685,6803.293104884629,6790.793104876941,6778.293104865314,6765.79310484782,6753.293104821625,6740.793104782579,6728.2931047246275,6715.793104638975,6703.293104512886,6690.79310432799,6678.293104057873,6665.7931036647,6653.293103094455,6640.793102270289,6628.293101083234,6615.793099379311,6603.29309694165,6590.7930934658525,6578.293088526078,6565.793081528596,6553.293071648384,6540.793057742876,6528.293038235091,6515.793010955855,6503.292972931591,6490.792920100019,6478.292846930726,6465.792745920791,6453.292606927004,6440.79241628531,6428.292155654512,6415.791800504249,6403.291318146295,6390.790665182418,6378.289784210654,6365.78859959383,6353.287012048619,6340.784891759252,6328.282069656341,6315.778326426991,6303.273378737018,6290.766862049001,6278.258309311201,6265.7471246726445,6253.232551250438,6240.713631839013,6228.189161311535,6215.657629326471,6203.117151824703,6190.5653896941385,6177.999452901315,6165.415788357486,6152.810049816929,6140.176948217022,6127.510081084187,6114.801739969504,6102.042695365548,6089.221959213288,6076.326525953611,6063.341094125826,6050.247771771459,6037.02577036133,6023.651093609472,6010.096229334538,5996.329854424468,5982.31656487873,5968.016644747513,5953.385889439957,5938.375500195221,5922.932067346762,5906.997660198684,5890.510040711002,5873.403016608232,5855.606946859361,5837.049408645505,5817.656029911097,5797.3514854355835,5776.060647201929,5753.70987190806,5730.228400097738,5705.54983300184,5679.61364528225,5652.366685016379,5623.764607030693,5593.773182645724,5562.369428523919,5529.542499986548,5495.294300089596,5459.639764913313,5422.606797678492,5384.235838955914,5344.579076644569,5303.699316613551,5261.668551839349,5218.56628336402,5174.4776593179395,5129.491507591006,5083.698342724778,5037.188427775318,4990.049967174908,4942.367497310692,4894.220528332719,4845.682474624056,4796.819893669122,4747.692035118385,4698.350685027161,4648.840275754609,4599.198220793545,4549.455426462277,4499.636929135568,4449.762607344783,4399.847922118548,4349.904645589459,4299.941546234108,4249.965008183575,4199.97957095319,4149.98838396745,4099.993576887436,4049.9965517093137,3999.9982058435617,3949.9990970414174,3899.999561374639,3849.999794833628,3799.999907836759,3749.9999603571123,3699.999983726352,3649.9999936484405,3599.9999976531635,3549.999999183157,3499.999999733719,3449.999999919252,3399.9999999774063,3349.9999999942243,3299.9999999986676,3249.999999999727,3199.9999999999513,3149.9999999999927,3099.999999999999,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
59,10606.303590266109,10594.976985799123,10583.618113527216,10572.227589697513,10560.806027182305,10549.354035252394,10537.872219355831,10526.361180902217,10514.821517052666,10503.253820515589,10491.658679348398,10480.036676765238,10468.388390950868,10456.714394880773,10445.015256147592,10433.291536793935,10421.543793151688,10409.772575687824,10397.978428856812,10386.161890959636,10374.323494009503,10362.46376360421,10350.58321880525,10338.682372023628,10326.761728912406,10314.821788265981,10302.863041926063,10290.885974694349,10278.891064251877,10266.87878108498,10254.849588417863,10242.803942151688,10230.742290810162,10218.665075491535,10206.572729826947,10194.46567994504,10182.344344442781,10170.209134362358,10158.060453174092,10145.898696765253,10133.724253434675,10121.537503893054,10109.338821268813,10097.128571119418,10084.907111448021,10072.674792725293,10060.43195791631,10048.178942512375,10035.916074567613,10023.643674740199,10011.36205633809,9999.071525369083,9986.77238059508,9974.464913590375,9962.149408803825,9949.826143624756,9937.49538845241,9925.157406768825,9912.812455214946,9900.460783669827,9888.102635332752,9875.73824680813,9863.367848192986,9850.991663166904,9838.609909084253,9826.222797068534,9813.830532108712,9801.43331315735,9789.031333230416,9776.624779508595,9764.213833439959,9751.79867084386,9739.379462015879,9726.956371833707,9714.529559863811,9702.099180468751,9689.665382915005,9677.228311481185,9664.788105566508,9652.34489979939,9639.898824146068,9627.450004019114,9614.99856038571,9602.544609875627,9590.088264888751,9577.629633702072,9565.168820576058,9552.705925860282,9540.24104609825,9527.774274131316,9515.305699201619,9502.835407053957,9490.363480036534,9477.889997200491,9465.41503439818,9452.938664380103,9440.460956890463,9427.981978761285,9415.50179400503,9403.02046390569,9390.538047108304,9378.054599706855,9365.57017533052,9353.084825228249,9340.598598351624,9328.111541436012,9315.623699079946,9303.135113822756,9290.645826220414,9278.155874919596,9265.665296729936,9253.174126694497,9240.682398158417,9228.190142835774,9215.697390874637,9203.204170920339,9190.710510176943,9178.216434466969,9165.721968289332,9153.227134875544,9140.73195624419,9128.236453253692,9115.740645653384,9103.244552132912,9090.748190370003,9078.251577076602,9065.754728043423,9053.257658182925,9040.760381570763,9028.26291148571,9015.76526044812,9003.267440256936,8990.769462025266,8978.2713362146,8965.773072667662,8953.27468063993,8940.776168829902,8928.277545408075,8915.778818044733,8903.279993936534,8890.781079831952,8878.2820820556,8865.783006531485,8853.283858805184,8840.784644065032,8828.285367162316,8815.78603263052,8803.286644703652,8790.787207333693,8778.287724207183,8765.788198760987,8753.28863419728,8740.789033497762,8728.289399437139,8715.789734595908,8703.290041372467,8690.790321994577,8678.290578530205,8665.790812897774,8653.29102687585,8640.791222112277,8628.291400132814,8615.791562349252,8603.291710067082,8590.791844492704,8578.29196674021,8565.792077837763,8553.292178733587,8540.792270301594,8528.292353346655,8515.792428609551,8503.292496771606,8490.79255845902,8478.292614246928,8465.79266466319,8453.292710191938,8440.792751276873,8428.292788324356,8415.792821706273,8403.292851762713,8390.792878804461,8378.292903115307,8365.7929249542,8353.292944557239,8340.792962139534,8328.292977896916,8315.792992007522,8303.29300463328,8290.793015921257,8278.293026004925,8265.793035005316,8253.293043032092,8240.79305018454,8228.293056552473,8215.793062217066,8203.293067251634,8190.793071722328,8178.293075688791,8165.793079204748,8153.293082318556,8140.793085073698,8128.293087509243,8115.793089660262,8103.2930915582065,8090.793093231261,8078.293094704658,8065.793096000964,8053.293097140347,8040.793098140806,8028.293099018401,8015.793099787439,8003.293100460658,7990.793101049384,7978.29310156368,7965.793102012478,7953.293102403699,7940.793102744357,7928.293103040662,7915.793103298098,7903.2931035215115,7890.7931037151775,7878.293103882861,7865.793104027876,7853.293104153138,7840.793104261207,7828.293104354328,7815.793104434468,7803.293104503349,7790.793104562477,7778.293104613167,7765.7931046565645,7753.293104693669,7740.79310472535,7728.293104752361,7715.793104775359,7703.293104794911,7690.793104811511,7678.2931048255805,7665.7931048374885,7653.293104847551,7640.79310485604,7628.293104863191,7615.7931048692035,7603.29310487425,7590.793104878479,7578.293104882016,7565.79310488497,7553.293104887431,7540.793104889477,7528.293104891175,7515.793104892582,7503.293104893745,7490.793104894704,7478.293104895492,7465.79310489614,7453.293104896669,7440.793104897102,7428.293104897455,7415.793104897741,7403.293104897973,7390.793104898159,7378.293104898308,7365.793104898429,7353.293104898525,7340.793104898601,7328.293104898661,7315.793104898708,7303.293104898746,7290.793104898775,7278.293104898797,7265.793104898814,7253.293104898827,7240.793104898836,7228.293104898843,7215.7931048988485,7203.293104898852,7190.793104898854,7178.293104898856,7165.793104898857,7153.293104898858,7140.793104898858,7128.293104898858,7115.793104898858,7103.293104898856,7090.793104898851,7078.293104898843,7065.793104898828,7053.293104898801,7040.793104898757,7028.293104898681,7015.793104898557,7003.293104898357,6990.793104898038,6978.293104897533,6965.793104896742,6953.293104895513,6940.793104893617,6928.29310489071,6915.793104886282,6903.293104879573,6890.793104869459,6878.293104854288,6865.793104831635,6853.293104797956,6840.793104748093,6828.293104674562,6815.7931045665455,6803.2931044084635,6790.793104177952,6778.293103843018,6765.793103358046,6753.293102658219,6740.793101651738,6728.293100209021,6715.793098147752,6703.29309521227,6690.793091045229,6678.293085148807,6665.793076831762,6653.293065137446,6640.793048746297,6628.29302584421,6615.792993945544,6603.292949655996,6590.792888356138,6578.292803780685,6565.792687461351,6553.2925279919755,6540.79231006316,6528.292013199316,6515.791610113323,6503.291064572134,6490.790328640019,6478.289339133742,6465.788013085067,6453.28624195948,6440.783884325129,6428.28075660164,6415.776621444028,6403.271173231715,6390.764020036439,6378.254661335861,6365.7424606227205,6353.22661193424,6340.706099195836,6328.179647141234,6315.645662443456,6303.102163575377,6290.546697824282,6277.97624382386,6265.387097953582,6252.774743005851,6240.133697654215,6227.457345491501,6214.73774276598,6201.965404447774,6189.129068926043,6176.215442486538,6163.208925759789,6150.091325565968,6136.84155700611,6123.435342240761,6109.844914120193,6096.038734630914,6081.98123992729,6067.632625430111,6052.9486859814915,6037.88072721547,6022.375564990984,6006.375629786746,5989.81919222673,5972.640724254776,5954.771407798549,5936.139798988867,5916.672651118373,5896.295893591241,5874.935757271384,5852.520029107185,5828.97941101244,5804.248950116819,5778.269500135901,5750.989167269962,5722.364689257674,5692.36269349897,5660.960779967248,5628.148377288771,5593.927326053623,5558.312152120697,5521.330004151798,5483.020243390281,5443.433689102072,5402.631539248229,5360.68400185189,5317.668687090229,5273.668822341108,5228.771361318197,5183.065063318454,5136.638619045902,5089.578895367026,5041.969362958735,4993.888758742561,4945.4100201744295,4896.599512016139,4847.516549408221,4798.213205147321,4748.734375176256,4699.118065325352,4649.395854896096,4599.5934889986465,4549.7315515350165,4499.826173934465,4449.889740524148,4399.931558929747,4349.958472270035,4299.975398305962,4249.985788428348,4199.992005903507,4149.995627839562,4099.997678791688,4049.998805874063,3999.9994059045634,3949.9997147677095,3899.9998681607794,3849.999941487931,3799.9999751391033,3749.999989921094,3699.9999961158355,3649.999998583231,3599.999999513299,3549.999999843441,3499.999999953163,3449.999999987074,3399.9999999967413,3349.9999999992588,3299.9999999998504,3249.9999999999736,3199.9999999999964,3149.9999999999995,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
