,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
60,10690.596703230933,10678.99889405669,10667.374536337742,10655.724197075546,10644.048438174796,10632.347816277284,10620.62288260189,10608.874182790742,10597.10225676164,10585.307638566757,10573.490856257686,10561.652431756847,10549.792880735287,10537.912712496898,10526.012429869043,10514.09252909961,10502.153499760489,10490.195824657452,10478.219979746413,10466.226434056054,10454.215649616783,10442.188081395958,10430.144177239368,10418.084377818894,10406.009116586281,10393.91881973298,10381.81390615597,10369.694787429484,10357.561867782551,10345.415544082281,10333.256205822772,10321.084235119559,10308.900006709491,10296.70388795593,10284.49623885915,10272.277412071828,10260.047752919498,10247.807599425847,10235.557282342708,10223.297125184647,10211.027444267977,10198.74854875408,10186.460740696886,10174.164315094382,10161.859559943976,10149.546756301606,10137.226178344416,10124.898093436865,10112.562762200114,10100.220438584549,10087.871369945266,10075.515797120395,10063.153954512096,10050.786070170063,10038.412365877424,10026.033057238832,10013.648353770657,10001.258458993081,9988.863570523983,9976.463880174444,9964.059574045743,9951.6508326277,9939.237830898222,9926.820738423925,9914.399719461668,9901.974933060905,9889.546533166704,9877.1146687233,9864.679483778064,9852.241117585781,9839.799704713096,9827.355375143012,9814.90825437936,9802.458463551098,9790.006119516353,9777.551334966085,9765.094218527316,9752.634874865773,9740.173404787913,9727.709905342192,9715.244469919538,9702.777188352919,9690.308147015943,9677.837428920422,9665.36511381283,9652.89127826958,9640.415995791083,9627.939336894506,9615.4613692052,9602.982157546743,9590.501764029534,9578.020248137931,9565.537666815862,9553.054074550902,9540.569523456761,9528.084063354167,9515.597741850133,9503.11060441556,9490.622694461174,9478.134053411783,9465.644720778835,9453.154734231277,9440.664129664694,9428.172941268742,9415.681201592866,9403.188941610295,9390.696190780332,9378.202977108953,9365.70932720768,9353.2152663508,9340.720818530897,9328.22600651272,9315.730851885419,9303.235375113156,9290.739595584102,9278.243531657852,9265.747200711286,9253.250619182876,9240.753802615493,9228.256765697708,9215.759522303653,9203.262085531427,9190.764467740099,9178.266680585342,9165.768735053714,9153.270641495616,9140.77240965697,9128.274048709642,9115.775567280629,9103.276973480064,9090.778274928058,9078.279478780405,9065.780591753197,9053.281620146374,9040.782569866231,9028.28344644693,9015.784255071045,9003.285000589152,8990.785687538531,8978.286320160976,8965.786902419757,8953.287438015775,8940.787930402917,8928.288382802666,8915.788798217958,8903.289179446363,8890.789529092568,8878.289849580226,8865.790143163173,8853.290411936061,8840.790657844402,8828.290882694082,8815.79108816034,8803.291275796251,8790.791447040734,8778.291603226096,8765.791745585153,8753.291875257926,8740.791993297944,8728.292100678176,8715.792198296609,8703.292286981474,8690.792367496164,8678.292440543839,8665.792506771742,8653.292566775246,8640.792621101633,8628.292670253639,8615.792714692754,8603.292754842321,8590.792791090407,8578.292823792497,8565.792853273993,8553.292879832556,8540.792903740263,8528.292925245632,8515.792944575494,8503.292961936731,8490.792977517893,8478.29299149069,8465.793004011382,8453.293015222058,8440.79302525182,8428.293034217884,8415.793042226589,8403.293049374332,8390.793055748421,8378.293061427881,8365.793066484172,8353.293070981865,8340.79307497926,8328.293078528945,8315.793081678323,8303.293084470084,8290.793086942642,8278.293089130531,8265.793091064776,8253.293092773218,8240.793094280825,8228.293095609966,8215.793096780662,8203.29309781082,8190.793098716437,8178.293099511796,8165.793100209633,8153.293100821296,8140.793101356889,8128.293101825393,8115.793102234792,8103.293102592169,8090.7931029038045,8078.293103175265,8065.793103411474,8053.293103616784,8040.79310379504,8028.293103949634,8015.793104083554,8003.293104199431,7990.793104299578,7978.29310438603,7965.793104460569,7953.293104524759,7940.793104579967,7928.2931046273925,7915.793104668079,7903.29310470294,7890.793104732769,7878.29310475826,7865.793104780013,7853.293104798551,7840.793104814327,7828.293104827734,7815.793104839109,7803.293104848748,7790.793104856903,7778.29310486379,7765.793104869599,7753.29310487449,7740.793104878602,7728.293104882052,7715.793104884942,7703.293104887358,7690.793104889375,7678.293104891056,7665.793104892454,7653.293104893613,7640.793104894574,7628.293104895367,7615.793104896021,7603.293104896559,7590.793104897001,7578.293104897362,7565.793104897658,7553.293104897898,7540.793104898094,7528.293104898252,7515.793104898379,7503.293104898481,7490.793104898564,7478.293104898629,7465.793104898682,7453.293104898723,7440.793104898756,7428.293104898781,7415.793104898801,7403.293104898816,7390.793104898828,7378.293104898836,7365.793104898842,7353.293104898848,7340.793104898851,7328.293104898853,7315.793104898854,7303.293104898855,7290.793104898856,7278.293104898857,7265.793104898857,7253.293104898857,7240.793104898857,7228.293104898856,7215.793104898854,7203.293104898849,7190.793104898841,7178.293104898826,7165.7931048988,7153.2931048987575,7140.793104898688,7128.293104898576,7115.793104898394,7103.293104898106,7090.793104897654,7078.293104896951,7065.7931048958635,7053.293104894193,7040.793104891643,7028.293104887773,7015.793104881927,7003.293104873144,6990.793104860008,6978.2931048404425,6965.793104811426,6953.293104768564,6940.7931047054935,6928.293104613031,6915.793104477967,6903.293104281373,6890.793103996201,6878.293103583939,6865.793102989927,6853.293102136837,6840.793100915627,6828.293099173035,6815.793096694332,6803.293093179644,6790.793088211535,6778.293081210801,6765.793071376373,6753.293057603938,6740.793038376113,6728.29301161478,6715.792974483262,6703.2929231223125,6690.792852299081,6678.292754942164,6665.7926215281905,6653.292439275696,6640.79219109004,6628.2918541881045,6615.791398313049,6603.290783426782,6590.78995674024,6578.288848908345,6565.787369176673,6553.285399219603,6540.782785354139,6528.279328748798,6515.7747731724685,6503.268789743296,6490.760958042564,6478.250742853414,6465.737465670388,6453.220270004915,6440.698079387109,6428.169546839978,6415.632994484119,6403.086341827004,6390.5270212105515,6377.951878845725,6365.357059867169,6352.737875910477,6340.088653867371,6327.402564728891,6314.6714318035665,6301.885518115632,6289.033293465283,6276.101182482793,6263.073296039543,6249.931149592547,6236.6533734253035,6223.215421284639,6209.589285563168,6195.743228885574,6181.641543650955,6167.244352670996,6152.507465414703,6137.382305399295,6121.815924817099,6105.751122418727,6089.12667984647,6071.877729906195,6053.936267585659,6035.231810916542,6015.692214034534,5995.244629080202,5973.816607042029,5951.3373204928175,5927.73888371425,5902.957738321315,5876.936065630191,5849.623181143563,5820.976862151225,5790.964557032488,5759.564424807303,5726.7661561156365,5692.571532264025,5656.994687239279,5620.062048424936,5581.811944729174,5542.293885306551,5501.56752722282,5459.701365343568,5416.771191438906,5372.858381025921,5328.048074961613,5282.427327582118,5236.083293846039,5189.101524373624,5141.564429701346,5093.549964035667,5045.130565112599,4996.372371482636,4947.3347227908425,4898.069933565546,4848.623317722871,4799.033430298423,4749.3324854205885,4699.546905515825,4649.697956135553,4599.80242327246,4549.873295009904,4499.920416085343,4449.951091646539,4399.97062436333,4349.982776456625,4299.990154607288,4249.994520786227,4199.997035668949,4149.998443498336,4099.999208204985,4049.9996105359073,3999.9998151672507,3949.999915566792,3899.9999629728045,3849.9999844576773,3799.9999937762514,3749.9999976314084,3699.9999991469817,3649.9999997107325,3599.999999908166,3549.999999972891,3499.9999999926195,3449.9999999981646,3399.9999999995885,3349.999999999918,3299.999999999986,3249.999999999998,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
