,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
61,10772.64408059496,10760.826879099212,10748.988250517154,10737.128700899555,10725.248730091194,10713.348831626072,10701.429492628758,10689.491193721873,10677.534408939675,10665.559605647777,10653.567244468899,10641.557779214681,10629.531656823501,10617.489317304235,10605.431193685923,10593.35771197329,10581.269291108047,10569.166342935889,10557.049272179163,10544.918476415063,10532.774346059317,10520.617264355245,10508.447607368122,10496.265743984703,10484.07203591786,10471.866837716178,10459.650496778422,10447.423353372747,10435.185740660547,10422.937984724798,10410.680404602803,10398.413312323162,10386.137012946901,10373.851804612565,10361.557978585166,10349.25581930887,10336.945604463244,10324.627605022954,10312.302085320758,10299.969303113658,10287.629509652066,10275.282949751841,10262.929861869057,10250.570478177353,10238.205024647727,10225.833721130628,10213.456781440207,10201.07441344058,10188.686819133965,10176.294194750568,10163.896730840046,10151.494612364453,10139.088018792492,10126.677124194983,10114.262097341378,10101.843101797214,10089.420296022387,10076.993833470086,10064.563862686318,10052.13052740986,10039.693966672537,10027.254314899743,10014.811702011024,10002.366253520702,9989.918090638372,9977.467330369202,9965.014085613924,9952.558465268437,9940.100574322923,9927.640513960383,9915.178381654527,9902.714271266917,9890.248273143314,9877.780474209114,9865.310958063865,9852.83980507473,9840.367092468885,9827.892894424785,9815.417282162216,9802.940324031106,9790.462085599056,9777.982629737515,9765.502016706578,9753.020304238371,9740.537547618987,9728.05379976892,9715.569111322015,9703.083530702848,9690.597104202587,9678.109876053237,9665.621888500315,9653.133181873913,9640.643794658139,9628.153763558943,9615.663123570297,9603.171908038756,9590.680148726378,9578.187875872025,9565.695118251007,9553.201903233145,9540.708256839178,9528.214203795611,9515.719767587934,9503.224970512289,9490.729833725558,9478.23437729392,9465.738620239874,9453.242580587754,9440.746275407762,9428.249720858536,9415.752932228273,9403.255923974446,9390.758709762116,9378.261302500889,9365.763714380531,9353.265956905274,9340.768040926829,9328.269976676156,9315.771773794007,9303.273441360261,9290.774987922106,9278.276421521072,9265.777749718956,9253.27897962269,9240.78011790813,9228.281170842854,9215.782144307954,9203.283043818878,9190.783874545348,9178.28464133038,9165.785348708416,9153.286000922639,9140.786601941467,9128.287155474254,9115.787664986257,9103.28813371285,9090.78856467305,9078.288960682372,9065.78932436502,9053.28965816547,9040.789964359437,9028.290245064289,9015.790502248885,9003.29073774291,8990.790953245682,8978.291150334495,8965.791330472486,8953.29149501607,8940.791645221947,8928.291782253711,8915.791907188079,8903.292021020745,8890.7921246719,8878.292218991417,8865.792304763716,8853.292382712341,8840.792453504251,8828.292517753844,8815.79257602672,8803.292628843226,8790.79267668174,8778.29271998177,8765.792759146836,8753.29279454717,8740.792826522216,8728.29285538299,8715.79288141425,8703.29290487654,8690.792926008071,8678.292945026487,8665.792962130496,8653.292977501385,8640.792991304428,8628.29300369019,8615.793014795738,8603.293024745748,8590.793033653554,8578.29304162209,8565.793048744777,8553.293055106342,8540.79306078356,8528.29306584595,8515.793070356409,8503.2930743718,8490.79307794349,8478.293081117841,8465.793083936665,8453.293086437641,8440.793088654693,8428.29309061834,8415.793092356014,8403.293093892355,8390.793095249468,8378.293096447178,8365.793097503238,8353.293098433538,8340.793099252289,8328.293099972185,8315.793100604558,8303.293101159514,8290.793101646052,8278.293102072188,8265.79310244505,8253.293102770967,8240.79310305556,8228.29310330381,8215.793103520133,8203.293103708438,8190.793103872176,8178.293104014399,8165.793104137799,8153.293104244747,8140.793104337334,8128.293104417396,8115.793104486546,8103.293104546203,8090.793104597607,8078.293104641849,8065.7931046798785,8053.2931047125285,8040.793104740524,8028.293104764498,8015.793104785001,8003.293104802513,7990.79310481745,7978.2931048301725,7965.7931048409955,7953.293104850189,7940.793104857986,7928.29310486459,7915.793104870174,7903.293104874889,7890.793104878863,7878.293104882208,7865.79310488502,7853.293104887379,7840.793104889354,7828.293104891005,7815.793104892383,7803.293104893531,7790.793104894485,7778.293104895276,7765.793104895932,7753.293104896474,7740.79310489692,7728.293104897288,7715.793104897589,7703.293104897836,7690.793104898038,7678.293104898203,7665.7931048983355,7653.293104898443,7640.79310489853,7628.293104898599,7615.793104898656,7603.293104898701,7590.7931048987375,7578.293104898766,7565.7931048987875,7553.293104898805,7540.793104898818,7528.2931048988285,7515.793104898837,7503.293104898842,7490.793104898847,7478.29310489885,7465.793104898852,7453.293104898853,7440.793104898854,7428.293104898855,7415.793104898856,7403.293104898856,7390.793104898856,7378.293104898856,7365.793104898856,7353.293104898856,7340.793104898854,7328.293104898852,7315.793104898848,7303.293104898839,7290.793104898825,7278.293104898801,7265.793104898761,7253.2931048986975,7240.793104898594,7228.29310489843,7215.793104898173,7203.29310489777,7190.793104897147,7178.293104896187,7165.793104894719,7153.293104892487,7140.79310488911,7128.293104884027,7115.793104876411,7103.29310486505,7090.793104848171,7078.2931048231985,7065.7931047863885,7053.2931047323345,7040.793104653243,7028.293104537921,7015.7931043703475,7003.293104127664,6990.7931037773615,6978.29310327335,6965.7931025505,6953.293101517062,6940.793100044196,6928.293097951555,6915.793094987483,6903.293090801931,6890.793084909529,6878.293076639415,6865.793065067295,6853.293048923791,6840.793026471209,6828.292995338479,6815.792952300844,6803.292892986908,6790.7928114905535,6778.292699858794,6765.792547418507,6753.292339894851,6740.792058261511,6728.291677247325,6715.791163404611,6703.290472621118,6690.789546929187,6678.2883104315915,6665.786664122943,6653.284479337541,6640.78158949841,6628.277779777216,6615.7727742002935,6603.2662196517895,6590.75766613111,6578.246542518926,6565.732126995287,6553.213511137161,6540.689556603935,6528.158843202955,6515.619607018802,6503.069667197625,6490.50633991113,6477.926337995257,6465.325654779963,6452.699430714201,6440.041801561233,6427.3457272119895,6414.602800556608,6401.8030363843245,6388.9346409650825,6375.983763814533,6362.934234163783,6349.767285844773,6336.461275650005,6322.9914017074625,6309.329429989622,6295.443438694607,6281.2975918260445,6266.851954766515,6252.062365882075,6236.880379093154,6221.253292771605,6205.124280143915,6188.43263547073,6171.114148522732,6153.101617198993,6134.325504491791,6114.714741397924,6094.197671879307,6072.703129724078,6050.161630367955,6026.506653693881,6001.675986894946,5975.613090075642,5948.268441829967,5919.600818029743,5889.578454915924,5858.180047680624,5825.395538328759,5791.226651850216,5755.687147584795,5718.802762905563,5680.610838571848,5641.15962871876,5600.507312708347,5558.720740110143,5515.873952997466,5472.046540651365,5427.321889863825,5381.78539870173,5335.522722441846,5288.618117301574,5241.152940757109,5193.204357140594,5144.844284579842,5096.138605124017,5047.146645135435,4997.920918788235,4948.507114785629,4898.944296005711,4849.265274288551,4799.49711827868,4749.661751136772,4699.77659675772,4649.8552373798875,4599.908051487315,4549.942807964726,4499.9651998441095,4449.979308041679,4399.987991720029,4349.993206983432,4299.996259359577,4249.997997932927,4199.9989601969055,4149.999476895475,4099.999745585966,4049.999880636023,3999.9999461047955,3949.9999766427995,3899.9999903127946,3849.9999961679123,3799.999998559573,3749.9999994877376,3699.9999998284934,3649.9999999462543,3599.999999984342,3549.9999999957936,3499.999999998968,3449.9999999997717,3399.9999999999554,3349.9999999999927,3299.999999999999,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
62,10852.904742832743,10840.913394358691,10828.90507700775,10816.88022990866,10804.839285443933,10792.782669201475,10780.710799931776,10768.624089510653,10756.522942907428,10744.4077581585,10732.278926346233,10720.13683158307,10707.981851000797,10695.81435474486,10683.634705973629,10671.443260862554,10659.240368613053,10647.02637146607,10634.80160472017,10622.566396754071,10610.321069053487,10598.065936242181,10585.801306117077,10573.527479687342,10561.244751217284,10548.953408272962,10536.653731772356,10524.34599603898,10512.030468858804,10499.707411540361,10487.377078977866,10475.039719717279,10462.695576025097,10450.344883959822,10437.987873445894,10425.624768350008,10413.255786559646,10400.881140063722,10388.501035035162,10376.11567191533,10363.725245500136,10351.329945027725,10338.929954267576,10326.525451610933,10314.1166101624,10301.703597832598,10289.286577431754,10276.865706764107,10264.441138723012,10252.013021386616,10239.581498114012,10227.14670764174,10214.708784180544,10202.267857512272,10189.824053086815,10177.377492118992,10164.928291685283,10152.476564820303,10140.022420612968,10127.5659643022,10115.107297372164,10102.646517646877,10090.183719384193,10077.718993369024,10065.252427005764,10052.784104409826,10040.31410649826,10027.84251107935,10015.369392941175,10002.894823939041,9990.418873081764,9977.941606616747,9965.463088113795,9952.983378547648,9940.50253637918,9928.02061763523,9915.537675987045,9903.053762827296,9890.568927345637,9878.083216602809,9865.596675603227,9853.109347366084,9840.621272994918,9828.132491745644,9815.64304109305,9803.152956795731,9790.662272959476,9778.171022099103,9765.679235198715,9753.186941770435,9740.694169911558,9728.200946360184,9715.7072965493,9703.213244659339,9690.718813669231,9678.22402540595,9665.72890059257,9653.233458894852,9640.737718966391,9628.241698492307,9615.745414231546,9603.24888205776,9590.752116998852,9578.255133275137,9565.757944336201,9553.260562896454,9540.763000969406,9528.2652699007,9515.767380399915,9503.26934257118,9490.771165942613,9478.272859494631,9465.774431687132,9453.275890485604,9440.777243386166,9428.2784974396,9415.77965927435,9403.280735118595,9390.781730821327,9378.282651872558,9365.783503422608,9353.284290300555,9340.785017031842,9328.285687855081,9315.786306738075,9303.286877393099,9290.787403291448,9278.287887677288,9265.788333580838,9253.28874383089,9240.78912106672,9228.289467749397,9215.7897861725,9203.290078472306,9190.790346637423,9178.290592517931,9165.790817834028,9153.291024184211,9140.79121305301,9128.291385818291,9115.791543758161,9103.29168805748,9090.791819813989,9078.291940044108,9065.792049688378,9053.292149616587,9040.792240632598,9028.29232347888,9015.79239884076,9003.292467350431,8990.792529590692,8978.292586098463,8965.79263736808,8953.292683854377,8940.792725975562,8928.292764115919,8915.792798628327,8903.292829836602,8890.7928580377,8878.292883503753,8865.792906483975,8853.292927206443,8840.792945879732,8828.29296269446,8815.79297782471,8803.292991429345,8790.793003653245,8778.293014628434,8765.79302447514,8753.293033302769,8740.7930412108,8728.293048289624,8715.793054621312,8703.293060280324,8690.793065334166,8678.29306984399,8665.79307386515,8653.293077447714,8640.79308063693,8628.29308347366,8615.793085994783,8603.293088233542,8590.79309021989,8578.293091980788,8565.793093540487,8553.293094920782,8540.793096141238,8528.293097219415,8515.79309817105,8503.293099010241,8490.7930997496,8478.293100400406,8465.793100972733,8453.293101475572,8440.793101916943,8428.293102303987,8415.793102643065,8403.29310293983,8390.793103199305,8378.293103425949,8365.793103623715,8353.293103796106,8340.793103946224,8328.293104076807,8315.79310419028,8303.293104288776,8290.793104374181,8278.293104448152,8265.79310451215,8253.293104567456,8240.793104615195,8228.293104656355,8215.793104691802,8203.293104722292,8190.793104748486,8178.293104770963,8165.793104790225,8153.29310480671,8140.793104820803,8128.293104832833,8115.793104843089,8103.293104851821,8090.793104859246,8078.29310486555,8065.793104870894,8053.293104875419,8040.793104879243,8028.293104882471,8015.7931048851915,8003.293104887481,7990.793104889403,7978.293104891016,7965.793104892366,7953.293104893493,7940.793104894436,7928.29310489522,7915.793104895872,7903.293104896412,7890.793104896859,7878.29310489723,7865.793104897534,7853.293104897785,7840.793104897992,7828.29310489816,7815.793104898297,7803.29310489841,7790.793104898501,7778.293104898575,7765.793104898634,7753.293104898681,7740.793104898719,7728.29310489875,7715.793104898775,7703.293104898794,7690.793104898809,7678.293104898821,7665.79310489883,7653.293104898838,7640.793104898843,7628.293104898848,7615.79310489885,7603.293104898852,7590.793104898853,7578.293104898854,7565.793104898855,7553.293104898856,7540.793104898856,7528.293104898856,7515.793104898856,7503.293104898856,7490.793104898856,7478.293104898856,7465.793104898855,7453.293104898854,7440.793104898851,7428.293104898847,7415.7931048988385,7403.293104898825,7390.793104898803,7378.293104898767,7365.7931048987075,7353.293104898614,7340.7931048984665,7328.293104898236,7315.793104897879,7303.293104897328,7290.793104896483,7278.293104895196,7265.793104893246,7253.293104890306,7240.793104885892,7228.293104879296,7215.793104869483,7203.293104854938,7190.793104833465,7178.293104801881,7165.79310475559,7153.293104687982,7140.793104589575,7128.293104446814,7115.793104240385,7103.2931039428495,7090.793103515351,7078.293102903037,7065.793102028713,7053.293100784076,7040.793099017652,7028.293096518242,7015.793092992288,7003.2930880330205,6990.793081078558,6978.293071355187,6965.793057800845,6953.293038962275,6940.793012857255,6928.292976790721,6915.792927110234,6903.292858881989,6890.792765463132,6878.292637939357,6865.79246438816,6853.292228917525,6840.791910416543,6828.291480938236,6815.790903614962,6803.290129982599,6790.789096560587,6778.287720500055,6765.785894070923,6753.283477710254,6740.780291297565,6728.276103257589,6715.770617016768,6703.263454256318,6690.754134312343,6678.242048972896,6665.72643181468,6653.206321110434,6640.680515225582,6628.147519314002,6615.60548202407,6603.0521208451855,6590.484634671569,6577.899602145515,6565.292864379899,6552.659390764541,6539.993126749119,6527.286822784037,6514.531844006842,6501.717960801694,6488.833121046781,6475.863205709238,6462.791770453394,6449.599777092256,6436.265320020729,6422.763354196684,6409.065432743363,6395.139463779264,6380.949497568905,6366.455556443203,6351.613521060361,6336.375087354207,6320.6878088263375,6304.495238559521,6287.7371843474375,6270.35008855096,6252.26754163119,6233.420934739648,6213.740252280304,6193.155000068816,6171.595258739708,6148.992845600109,6125.28256147614,6100.403492584324,6074.3003314747675,6046.924676054588,6018.236262033534,5988.204082237102,5956.807346444461,5924.036237972998,5889.8924282653725,5854.389318201986,5817.551984553755,5779.416821522715,5740.030880139866,5699.450921707885,5657.742214697009,5614.977116685673,5571.233493261202,5526.593033524938,5481.1395263985105,5434.957162933196,5388.128927164662,5340.735131887478,5292.852146473382,5244.5513521896555,5195.898347238717,5146.952409897593,5097.766214671167,5048.385784206899,4998.850649625564,4949.194184465499,4899.444072925288,4849.6228715620255,4799.748624845371,4749.835498553969,4699.894400350218,4649.933563320548,4599.959075153781,4549.975342342836,4499.985484841562,4449.991661641445,4399.995331562861,4349.99745614229,4299.998652925001,4249.9993079170745,4199.9996556372425,4149.99983437901,4099.999923172056,4049.999965708089,3999.9999853113823,3949.9999939799654,3899.999997647136,3849.9999991263594,3799.9999996931456,3749.999999898554,3699.9999999686142,3649.9999999909746,3599.999999997607,3549.9999999994207,3499.9999999998736,3449.999999999976,3399.9999999999964,3349.9999999999995,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
63,10931.770201522773,10919.64318009656,10907.50296932865,10895.349940375316,10883.184457589912,10871.00687852196,10858.81755392087,10846.616827744227,10834.405037170536,10822.182512616317,10809.949577757438,10797.706549554588,10785.453738282786,10773.191447564777,10760.919974408236,10748.639609246644,10736.35063598371,10724.053332041225,10711.747968410229,10699.434809705359,10687.114114222235,10674.786133997795,10662.45111487343,10650.109296560771,10637.760912710046,10625.406190980833,10613.045353115109,10600.678615012457,10588.306186807305,10575.928272948076,10563.5450722781,10551.156778118191,10538.763578350758,10526.365655505306,10513.96318684524,10501.556344455821,10489.145295333174,10476.730201474224,10464.311219967452,10451.888503084356,10439.462198371491,10427.03244874302,10414.599392573626,10402.163163791702,10389.723891972735,10377.281702432749,10364.836716321748,10352.389050717042,10339.938818716379,10327.486129530796,10315.031088577107,10302.573797569927,10290.11435461319,10277.65285429107,10265.189387758208,10252.724042829232,10240.256904067448,10227.788052872687,10215.31756756821,10202.845523486656,10190.371993054932,10177.89704587805,10165.420748821809,10152.943166094341,10140.464359326405,10127.98438765047,10115.503307778492,10103.021174078398,10090.5380386492,10078.053951394773,10065.56896009622,10053.083110482827,10040.596446301608,10028.10900938538,10015.620839719402,10003.131975506532,9990.64245323092,9978.152307720211,9965.661572206274,9953.170278384438,9940.678456471238,9928.1861352607,9915.693342179118,9903.200103338393,9890.706443587876,9878.21238656478,9865.717954743148,9853.223169481374,9840.728051068336,9828.232618768103,9815.736890863274,9803.240884696952,9790.744616713358,9778.248102497137,9765.751356811348,9753.25439363417,9740.757226194348,9728.259867005403,9715.762327898627,9703.264620054884,9690.766754035254,9678.268739810532,9665.770586789607,9653.27230384677,9640.773899347945,9628.275381175888,9615.776756754387,9603.278033071463,9590.779216701634,9578.28031382724,9565.781330258866,9553.282271454891,9540.783142540198,9528.283948324042,9515.784693317139,9503.285381747975,9490.786017578377,9478.286604518353,9465.787146040244,9453.287645392209,9440.788105611053,9428.28852953444,9415.788919812507,9403.289278918888,9390.7896091612,9378.289912690989,9365.790191513159,9353.290447494921,9340.790682374263,9328.29089776797,9315.79109517922,9303.291276004755,9290.79144154167,9278.291592993823,9265.791731477866,9253.29185802897,9240.791973606187,9228.292079097517,9215.792175324683,9203.292263047615,9190.792342968663,9178.29241573657,9165.792481950191,9153.292542161978,9140.792596881267,9128.292646577342,9115.792691682313,9103.292732593805,9090.792769677477,9078.29280326937,9065.792833678113,9053.292861186963,9040.792886055728,9028.292908522544,9015.792928805542,9003.29294710439,8990.792963601729,8978.29297846452,8965.792991845277,8953.293003883224,8940.793014705363,8928.293024427465,8915.79303315499,8903.293040983937,8890.79304800163,8878.293054287438,8865.79305991346,8853.293064945128,8840.793069441794,8828.293073457242,8815.79307704018,8803.293080234687,8790.793083080618,8778.293085613985,8765.793087867298,8753.293089869887,8740.793091648191,8728.293093226022,8715.79309462481,8703.293095863828,8690.79309696039,8678.293097930038,8665.79309878672,8653.293099542934,8640.793100209874,8628.293100797551,8615.79310131492,8603.293101769974,8590.793102169855,8578.293102520924,8565.793102828848,8553.293103098673,8540.793103334889,8528.293103541479,8515.793103721982,8503.293103879536,8490.79310401692,8478.293104136597,8465.79310424074,8453.293104331273,8440.79310440989,8428.293104478087,8415.793104537182,8403.293104588334,8390.793104632563,8378.293104670762,8365.793104703715,8353.29310473211,8340.79310475655,8328.29310477756,8315.793104795599,8303.29310481107,8290.79310482432,8278.293104835657,8265.793104845343,8253.293104853608,8240.793104860652,8228.293104866645,8215.793104871738,8203.29310487606,8190.793104879723,8178.293104882823,8165.7931048854425,8153.293104887653,8140.793104889515,8128.293104891081,8115.793104892397,8103.293104893501,8090.793104894423,8078.293104895194,8065.793104895838,8053.293104896374,8040.793104896819,8028.293104897189,8015.793104897494,8003.293104897747,7990.793104897955,7978.293104898126,7965.793104898267,7953.293104898383,7940.793104898477,7928.293104898554,7915.793104898616,7903.293104898667,7890.793104898707,7878.293104898739,7865.793104898766,7853.293104898787,7840.793104898803,7828.293104898816,7815.793104898826,7803.293104898834,7790.79310489884,7778.293104898845,7765.7931048988485,7753.293104898851,7740.793104898853,7728.293104898854,7715.793104898854,7703.293104898855,7690.793104898856,7678.293104898856,7665.793104898856,7653.293104898856,7640.793104898856,7628.293104898856,7615.793104898856,7603.293104898856,7590.793104898855,7578.293104898854,7565.793104898853,7553.29310489885,7540.793104898847,7528.2931048988385,7515.793104898826,7503.293104898805,7490.793104898772,7478.293104898719,7465.793104898635,7453.293104898503,7440.793104898297,7428.293104897981,7415.793104897495,7403.293104896753,7390.793104895627,7378.293104893926,7365.793104891369,7353.293104887542,7340.793104881838,7328.293104873371,7315.79310486085,7303.293104842403,7290.793104815324,7278.29310477571,7265.793104717955,7253.293104634029,7240.793104512468,7228.293104336954,7215.793104084331,7203.293103721849,7190.793103203312,7178.2931024637755,7165.7931014122005,7153.293099921364,7140.793097814014,7128.293094843952,7115.793090670251,7103.293084822261,7090.793076652235,7078.29306527145,7065.793049464342,7053.293027573499,7040.792997346152,7028.292955730029,7015.792898602802,7003.292820414883,6990.792713719532,6978.292568557075,6965.7923716510195,6953.2921053626815,6940.791746337203,6928.2912637568825,6915.790617097221,6903.289753256206,6890.788602897449,6878.287075812299,6865.785055064011,6853.282389627968,6840.778885185014,6828.274292659773,6815.768294021982,6803.260484786374,6790.7503525559805,6778.237250855644,6765.720367398944,6753.198685824992,6740.670939835304,6728.135558560174,6715.590601894766,6703.033684475529,6690.461886926988,6677.87165300879,6665.258671346011,6652.617740546509,6639.942616713119,6627.225842661695,6614.458558574271,6601.630294364504,6588.728744722167,6575.73952864264,6562.645936238498,6549.428666767757,6536.06556308212,6522.531349071984,6508.797378123238,6494.831402049791,6480.597371356218,6466.055278933171,6451.161060297438,6435.866564151673,6420.119607242986,6403.864127131765,6387.040445437193,6369.585652314865,6351.434120282292,6332.518152013623,6312.7687623960555,6292.116590052463,6270.492927824622,6247.830855580429,6224.06645242115,6199.140059242191,6172.9975570082415,6145.591621432159,6116.882911389549,6086.84114672451,6055.446031415486,6022.687980593869,5988.568614743277,5953.100991513556,5916.3095547617395,5878.229791321493,5838.907598089233,5798.3983746557515,5756.765869171637,5714.080816635389,5670.419418573769,5625.861720461866,5580.489947662529,5534.386861800119,5487.634197201727,5440.311231470258,5392.493535775854,5344.25193966423,5295.651732855078,5246.752113520501,5197.605879802284,5148.259349706976,5098.752484742785,5049.119185278671,4999.387720931777,4949.581257398055,4899.71844187082,4849.814012179615,4799.87939951386,4749.923300473751,4699.952200597283,4649.970837874018,4599.982600594256,4549.989858845676,4499.99423284979,4449.996804058135,4399.99827655341,4349.99909696453,4299.999541004059,4249.999774091044,4199.999892544844,4149.999950710679,4099.9999782493005,4049.999990790512,3999.9999962696415,3949.9999985593176,3899.999999471499,3849.999999816639,3799.9999999401325,3749.999999981711,3699.9999999948077,3649.999999998641,3599.9999999996753,3549.9999999999304,3499.9999999999873,3449.999999999998,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
