,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
64,11009.566078198655,10997.335289098888,10985.094435740026,10972.843824113883,10960.583753727658,10948.314517639401,10936.036402497015,10923.749688580658,10911.454649848447,10899.15155398535,10886.840662455117,10874.522230555176,10862.196507474331,10849.86373635317,10837.524154347051,10825.17799269154,10812.82547677019,10800.466826184518,10788.102254826104,10775.73197095063,10763.356177253783,10750.975070948894,10738.588843846168,10726.197682433434,10713.801767958254,10701.4012765113,10688.996379110877,10676.587241788478,10664.174025675275,10651.756887089407,10639.335977623996,10626.911444235753,10614.483429334086,10602.052070870617,10589.617502428993,10577.179853314901,10564.739248646205,10552.295809443092,10539.849652718163,10527.400891566363,10514.949635254681,10502.495989311532,10490.040055615744,10477.581932485082,10465.121714764231,10452.659493912171,10440.195358088884,10427.72939224131,10415.261678188524,10402.79229470605,10390.321317609267,10377.84881983586,10365.374871527265,10352.899540109065,10340.422890370271,10327.944984541498,10315.46588237195,10302.9856412052,10290.504316053753,10278.021959672318,10265.538622629805,10253.05435338,10240.569198330908,10228.083201912748,10215.596406644565,10203.108853199465,10190.620580468461,10178.131625622911,10165.642024175544,10153.151810040074,10140.66101558939,10128.169671712343,10115.677807869091,10103.185452145059,10090.692631303466,10078.199370836459,10065.70569501485,10053.211626936478,10040.717188573166,10028.222400816358,10015.727283521372,10003.231855550335,9990.736134813804,9978.240138311072,9965.743882169205,9953.247381680809,9940.75065134055,9928.253704880459,9915.75655530403,9903.259214919131,9890.761695369782,9878.264007666763,9865.76616221714,9853.268168852694,9840.770036857288,9828.27177499319,9815.773391526396,9803.274894250952,9790.77629051232,9778.277587229812,9765.778790918097,9753.279907707825,9740.780943365406,9728.281903311921,9715.782792641252,9703.283616137403,9690.784378291071,9678.285083315473,9665.785735161457,9653.286337531925,9640.786893895598,9628.28740750012,9615.787881384555,9603.288318391278,9590.788721177292,9578.289092224994,9565.789433852395,9553.289748222844,9540.790037354243,9528.290303127802,9515.79054729633,9503.290771492095,9490.79097723427,9478.291165935978,9465.791338910953,9453.291497379838,9440.791642476135,9428.291775251824,9415.791896682664,9403.292007673186,9390.792109061405,9378.292201623257,9365.792286076765,9353.29236308598,9340.792433264658,9328.292497179735,9315.792555354572,9303.292608272022,9290.792656377282,9278.292700080576,9265.792739759676,9253.292775762242,9240.792808408025,9228.292837990919,9215.792864780879,9203.292889025715,9190.79291095276,9178.292930770422,9165.792948669638,9153.292964825221,9140.792979397122,9128.292992531584,9115.793004362235,9103.293015011088,9090.79302458948,9078.293033198936,9065.793040931958,9053.293047872785,9040.793054098063,9028.29305967749,9015.793064674392,9003.293069146273,8990.793073145305,8978.29307671879,8965.793079909585,8953.29308275649,8940.793085294605,8928.293087555658,8915.79308956831,8903.293091358428,8890.793092949343,8878.293094362083,8865.79309561558,8853.293096726868,8840.793097711265,8828.293098582528,8815.79309935301,8803.293100033785,8790.793100634783,8778.293101164887,8765.793101632053,8753.293102043388,8740.79310240524,8728.293102723273,8715.793103002541,8703.293103247539,8690.793103462274,8678.293103650307,8665.7931038148,8653.293103958564,8640.793104084089,8628.293104193579,8615.793104288989,8603.293104372045,8590.793104444274,8578.293104507022,8565.793104561477,8553.293104608685,8540.793104649567,8528.293104684932,8515.793104715493,8503.293104741872,8490.793104764614,8478.293104784201,8465.79310480105,8453.293104815528,8440.793104827952,8428.2931048386,8415.793104847717,8403.293104855511,8390.793104862169,8378.293104867846,8365.793104872682,8353.293104876797,8340.793104880291,8328.293104883256,8315.793104885766,8303.29310488789,8290.793104889684,8278.293104891198,8265.793104892473,8253.293104893544,8240.793104894445,8228.293104895198,8215.793104895829,8203.293104896356,8190.793104896797,8178.293104897162,8165.793104897466,8153.293104897719,8140.793104897928,8128.293104898101,8115.793104898243,8103.29310489836,8090.7931048984565,8078.293104898535,8065.793104898598,8053.29310489865,8040.793104898693,8028.2931048987275,8015.793104898756,8003.2931048987775,7990.793104898795,7978.293104898808,7965.79310489882,7953.293104898829,7940.793104898837,7928.293104898842,7915.793104898847,7903.29310489885,7890.793104898852,7878.293104898853,7865.793104898854,7853.293104898854,7840.793104898855,7828.293104898856,7815.793104898856,7803.293104898856,7790.793104898856,7778.293104898856,7765.793104898856,7753.293104898856,7740.793104898856,7728.293104898856,7715.793104898856,7703.293104898855,7690.793104898854,7678.293104898852,7665.79310489885,7653.293104898847,7640.793104898839,7628.293104898828,7615.793104898808,7603.2931048987775,7590.79310489873,7578.293104898655,7565.793104898537,7553.2931048983555,7540.793104898075,7528.293104897648,7515.793104896998,7503.2931048960145,7490.793104894533,7478.293104892313,7465.793104888999,7453.293104884071,7440.793104876773,7428.293104866005,7415.793104850171,7403.293104826972,7390.793104793094,7378.293104743786,7365.793104672248,7353.2931045687865,7340.7931044196175,7328.293104205207,7315.793103897946,7303.293103458938,7290.793102833546,7278.293101945244,7265.793100687176,7253.293098910576,7240.793096408952,7228.29309289654,7215.793087979066,7203.29308111418,7190.793071558108,7178.293058293955,7165.793039935676,7153.293014599902,7140.792979735461,7128.292931897424,7115.792866448696,7103.292777167364,7090.792655731926,7078.292491048968,7065.7922683784045,7053.291968199734,7040.791564748447,7028.291024134212,7015.790301931221,7003.289340105559,6990.788063113898,6978.28637297159,6965.784143045732,6953.281210279165,6940.777365494318,6928.272341360667,6915.76579753632,6903.257302412868,6890.746310803754,6878.232136821134,6865.713921086288,6853.190591316933,6840.660815234922,6828.122944644852,6815.5749494544,6803.0143403486245,6790.438078802483,6777.842473129436,6765.223059331885,6752.57446565498,6739.890259963948,6727.162779381386,6714.382942049654,6701.540041437613,6688.621524300954,6675.612754237403,6662.496763752641,6649.25399886264,6635.862061486783,6622.295456205809,6608.525349329499,6594.5193495870135,6580.241321050789,6565.651240051787,6550.705108747356,6535.35493856154,6519.548816825642,6503.2310694996095,6486.342531756233,6468.820936380702,6450.601427324211,6431.617202333557,6411.800284384821,6391.082416756019,6369.396071115982,6346.6755521795,6322.85817653438,6297.885497488331,6271.704542555512,6244.269025868833,6215.540494729423,6185.489368026686,6154.095824663823,6121.350502603136,6087.254973790787,6051.821966987704,6015.075319232132,5977.049646950707,5937.7897391396755,5897.349686957858,5855.791775826483,5813.185176997214,5769.60448482279,5725.128153010192,5679.836887446616,5633.812054431365,5587.134161200202,5539.881460600285,5492.128723998843,5443.946216527429,5395.398897279004,5346.545854893778,5297.439976932477,5248.127840344454,5198.649800886625,5149.040252066274,5099.328019389762,5049.536853500853,4999.68598606993,4949.790714741805,4899.86298761279,4849.9119630459645,4799.944526578069,4749.965752682388,4699.979304767492,4649.987771660967,4599.992942727678,4549.9960266096805,4499.997820369572,4449.998836681009,4399.999396808609,4349.999696652689,4299.999852301319,4249.999930511594,4199.999968478344,4149.99998624601,4099.9999942427185,4049.999997694925,3999.999999120207,3949.9999996810966,3899.999999890694,3849.999999964749,3799.999999989365,3749.9999999970187,3699.9999999992297,3649.9999999998186,3599.999999999962,3549.999999999993,3499.999999999999,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
