,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
65,11086.556780569439,11074.2480573995,11061.931793139442,11049.60823414228,11037.277620855017,11024.940187878972,11012.596164032524,11000.245772416063,10987.889230479132,10975.526750089552,10963.158537604488,10950.7847939433,10938.405714662074,10926.02149002973,10913.632305105584,10901.238339818256,10888.839769045817,10876.436762697072,10864.029485793846,10851.618098554201,10839.202756476468,10826.783610423976,10814.360806710398,10801.934487185616,10789.504789321989,10777.071846300954,10764.635787099853,10752.196736578895,10739.754815568185,10727.310140954714,10714.862825769238,10702.412979272958,10689.960707043943,10677.506111063201,10665.049289800336,10652.590338298718,10640.129348260109,10627.666408128665,10615.201603174277,10602.735015575156,10590.266724499652,10577.79680618722,10565.325334028495,10552.85237864443,10540.378007964451,10527.902287303592,10515.42527943856,10502.947044682698,10490.467640959829,10477.987123876916,10465.505546795543,10453.022960902174,10440.539415277164,10428.054956962507,10415.569631028311,10403.083480637957,10390.596547111956,10378.108869990485,10365.620487094566,10353.131434585926,10340.641747025495,10328.15145743055,10315.660597330509,10303.169196821369,10290.677284618792,10278.184888109829,10265.692033403315,10253.198745378913,10240.705047734844,10228.210963034262,10215.716512750358,10203.221717310136,10190.72659613692,10178.23116769157,10165.735449512471,10153.23945825425,10140.743209725293,10128.24671892405,10115.75000007415,10103.253066658348,10090.755931451346,10078.258606551459,10065.7611034112,10053.26343286677,10040.765605166498,10028.267629998241,10015.769516515762,10003.27127336413,9990.772908704139,9978.274430235806,9965.77584522092,9953.277160504715,9940.778382536668,9928.279517390441,9915.780570783014,9903.281548092995,9890.782454378172,9878.283294392306,9865.784072601195,9853.284793198016,9840.785460118006,9828.286077052471,9815.786647462144,9803.287174589947,9790.787661473134,9778.288110954882,9765.788525695305,9753.288908181952,9740.789260739784,9728.289585540659,9715.789884612332,9703.290159847022,9690.790413009518,9678.290645744877,9665.79085958572,9653.291055959135,9640.791236193218,9628.291401523258,9615.791553097593,9603.291691983126,9590.791819170547,9578.291935579262,9565.79204206204,9553.29213940938,9540.792228353648,9528.29230957296,9515.792383694828,9503.292451299607,9490.792512923712,9478.292569062658,9465.792620173908,9453.292666679536,9440.792708968733,9428.292747400148,9415.792782304092,9403.292813984575,9390.792842721243,9378.292868771156,9365.792892370473,9353.292913736015,9340.79293306672,9328.292950544994,9315.792966337991,9303.292980598777,9290.792993467432,9278.293005072068,9265.793015529767,9253.293024947472,9240.793033422786,9228.293041044739,9215.793047894475,9203.293054045906,9190.793059566313,9178.293064516893,9165.793068953271,9153.293072925975,9140.793076480866,9128.293079659541,9115.793082499704,9103.293085035506,9090.793087297852,9078.293089314695,9065.793091111294,9053.29309271046,9040.79309413278,9028.293095396812,9015.793096519279,9003.293097515236,8990.793098398228,8978.293099180428,8965.79309987277,8953.293100485069,8940.793101026124,8928.293101503818,8915.793101925212,8903.29310229662,8890.793102623687,8878.293102911455,8865.793103164418,8853.293103386588,8840.793103581536,8828.293103752441,8815.793103902131,8803.293104033115,8790.793104147624,8778.293104247634,8765.793104334894,8753.29310441096,8740.7931044772,8728.293104534825,8715.793104584907,8703.293104628388,8690.7931046661,8678.293104698772,8665.793104727049,8653.293104751496,8640.793104772609,8628.293104790822,8615.793104806517,8603.293104820026,8590.79310483164,8578.293104841614,8565.793104850169,8553.293104857497,8540.79310486377,8528.29310486913,8515.793104873705,8503.293104877604,8490.793104880924,8478.293104883747,8465.793104886145,8453.293104888176,8440.793104889899,8428.293104891354,8415.793104892584,8403.29310489362,8390.793104894494,8378.293104895227,8365.793104895842,8353.293104896358,8340.79310489679,8328.29310489715,8315.79310489745,8303.2931048977,8290.793104897908,8278.29310489808,8265.793104898223,8253.293104898341,8240.793104898437,8228.293104898517,8215.793104898583,8203.293104898637,8190.793104898682,8178.2931048987175,8165.793104898747,8153.29310489877,8140.793104898789,8128.293104898805,8115.793104898817,8103.293104898826,8090.793104898833,8078.293104898839,8065.793104898844,8053.293104898848,8040.79310489885,8028.293104898852,8015.793104898853,8003.293104898854,7990.793104898855,7978.293104898856,7965.793104898856,7953.293104898856,7940.793104898856,7928.293104898856,7915.793104898856,7903.293104898856,7890.793104898856,7878.293104898856,7865.793104898856,7853.293104898856,7840.793104898856,7828.293104898856,7815.793104898855,7803.293104898854,7790.793104898852,7778.29310489885,7765.793104898846,7753.293104898839,7740.793104898829,7728.293104898812,7715.793104898785,7703.293104898741,7690.793104898674,7678.293104898569,7665.793104898408,7653.293104898162,7640.793104897786,7628.293104897218,7615.79310489636,7603.293104895072,7590.793104893148,7578.293104890281,7565.793104886029,7553.293104879745,7540.793104870491,7528.293104856912,7515.793104837051,7503.293104808097,7490.793104766024,7478.293104705076,7465.793104617058,7453.293104490329,7440.79310430841,7428.2931040480335,7415.793103676449,7403.293103147691,7390.793102397436,7378.293101335934,7365.793099838321,7353.293097731397,7340.793094775619,7328.293090640661,7315.79308487237,7303.293076848199,7290.793065717333,7278.293050320486,7265.793029082864,7253.292999871773,7240.79295980787,7228.292905015837,7215.792830296214,7203.2927286950035,7190.792590941312,7178.292404715259,7165.792153698592,7153.291816348217,7140.791364318029,7128.2907604363245,7115.789956124202,7103.288888114192,7090.787474297162,7078.285608488764,7065.783153863631,7053.279934755672,7040.775726465612,7028.270242652059,7015.7631198098,7003.253898258932,6990.741998981544,6978.226695550221,6965.707080296688,6953.182023772242,6940.650126458197,6928.109661599461,6915.5585079640005,6902.9940712831485,6890.413193111896,6877.812045875168,6865.186012947854,6852.529552766272,6839.8360462006585,6827.0976267463375,6814.304993528727,6801.4472076760685,6788.511473302484,6775.482905167356,6762.344286033758,6749.075817830113,6735.654871907585,6722.055744952531,6708.249428418279,6694.2034006307495,6679.881451932001,6665.243554276989,6650.245787503189,6634.8403349545915,6618.975561161828,6602.596183762117,6585.643550698593,6568.056031897575,6549.7695320389175,6530.718127697133,6510.834828070055,6490.052453806553,6468.304623228284,6445.52682970055,6421.657588285117,6396.639624390733,6370.421072247085,6342.956647005841,6314.20875145617,6284.148477043508,6252.7564593575935,6220.023550688501,6185.951276713179,6150.552050823222,6113.849127855658,6075.87628872361,6036.677258215088,5996.304869479469,5954.819999819262,5912.290312680667,5868.78884953485,5824.392522072486,5779.180559322182,5733.23296563417,5686.629043821723,5639.446033212081,5591.75790522396,5543.634349847634,5495.139975696426,5446.333734865422,5397.2685724518415,5347.991290009904,5298.542603087331,5248.957365830208,5199.264930773791,5149.489609481308,5099.651199572854,5049.765545644856,4999.845105219781,4949.899495697757,4899.936003782723,4849.960044519481,4799.975562460893,4749.9853722394,4699.991439711308,4649.995107761649,4599.997272795619,4549.998518981559,4499.999217593546,4449.999598506082,4399.999800203555,4349.999903754422,4299.999955207525,4249.999979903456,4199.9999913285665,4149.999996411122,4099.999998579526,4049.9999994641257,3999.999999808044,3949.999999934991,3899.9999999792885,3849.999999993828,3799.9999999982915,3749.9999999995644,3699.999999999899,3649.999999999979,3599.9999999999964,3549.9999999999995,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
66,11162.952140895028,11150.585927950087,11138.214165151268,11125.837046374489,11113.454760321096,11101.067490592442,11088.675415765765,11076.278709471288,11063.877540470417,11051.472072734958,11039.062465527231,11026.648873481001,11014.231446683103,11001.8103307557,10989.385666939044,10976.957592174687,10964.526239189005,10952.091736576996,10939.654208886233,10927.213776700903,10914.77055672584,10902.324661870492,10889.876201332725,10877.425280682404,10864.972001944674,10852.516463682865,10840.058761080978,10827.598986025652,10815.137227187592,10802.673570102355,10790.20809725048,10777.74088813687,10765.272019369419,10752.801564736776,10740.32959528527,10727.856179394885,10715.381382854304,10702.90526893493,10690.427898463891,10677.949329895971,10665.469619384452,10652.988820850811,10640.50698605329,10628.024164654273,10615.540404286476,10603.055750617907,10590.570247415611,10578.083936608158,10565.59685834686,10553.109051065743,10540.62055154021,10528.131394944436,10515.641614907467,10503.151243568016,10490.660311627984,10478.168848404654,10465.676881881618,10453.18443875841,10440.691544498837,10428.198223378049,10415.704498528332,10403.21039198364,10390.715924722877,10378.221116711935,10365.725986944506,10353.230553481691,10340.734833490398,10328.238843280562,10315.742598341196,10303.246113375299,10290.749402333626,10278.252478447346,10265.755354259616,10253.258041656065,10240.760551894242,10228.262895632019,10215.765082954988,10203.267123402868,10190.769025994947,10178.27079925457,10165.772451232704,10153.27398953062,10140.775421321667,10128.27675337221,10115.777992061734,10103.279143402122,10090.780213056163,10078.281206355277,10065.782128316514,10053.282983658813,10040.783776818578,10028.284511964563,10015.785193012107,10003.285823636737,9990.78640728715,9978.286947197612,9965.787446399772,9953.287907733935,9940.788333859793,9928.288727266658,9915.789090283175,9903.289425086587,9890.789733711525,9878.290018058366,9865.790279901168,9853.290520895202,9840.790742584079,9828.290946406538,9815.791133702844,9803.291305720864,9790.791463621812,9778.291608485677,9765.791741316361,9753.291863046526,9740.791974542171,9728.292076606953,9715.792169986256,9703.292255371034,9690.792333401418,9678.292404670117,9665.792469725624,9653.292529075221,9640.792583187796,9628.292632496508,9615.792677401272,9603.292718271085,9590.792755446224,9578.292789240293,9565.792819942135,9553.292847817633,9540.792873111379,9528.29289604825,9515.792916834862,9503.29293566094,9490.79295270059,9478.292968113481,9465.792982045952,9453.29299463204,9440.793005994437,9428.293016245372,9415.793025487445,9403.293033814381,9390.793041311757,9378.293048057643,9365.793054123222,9353.29305957335,9340.793064467081,9328.29306885815,9315.793072795412,9303.293076323263,9290.793079482017,9278.293082308252,9265.793084835133,9253.293087092716,9240.793089108209,9228.293090906234,9215.793092509053,9203.293093936776,9190.79309520756,9178.293096337788,9165.793097342224,9153.293098234171,9140.7930990256,9128.293099727282,9115.793100348892,9103.293100899122,9090.79310138577,9078.293101815829,9065.793102195561,9053.293102530575,9040.793102825886,9028.293103085978,9015.79310331485,9003.293103516076,8990.793103692838,8978.293103847975,8965.793103984006,8953.293104103179,8940.793104207485,8928.293104298695,8915.79310437838,8903.293104447928,8890.793104508572,8878.2931045614,8865.793104607375,8853.293104647346,8840.793104682063,8828.293104712186,8815.793104738295,8803.293104760902,8790.793104780458,8778.293104797354,8765.793104811939,8753.293104824512,8740.79310483534,8728.293104844655,8715.79310485266,8703.293104859531,8690.793104865423,8678.293104870467,8665.793104874781,8653.293104878467,8640.793104881612,8628.293104884291,8615.793104886572,8603.29310488851,8590.793104890154,8578.293104891547,8565.793104892728,8553.293104893726,8540.793104894568,8528.293104895278,8515.793104895876,8503.293104896378,8490.793104896798,8478.293104897151,8465.793104897446,8453.293104897693,8440.793104897899,8428.29310489807,8415.793104898212,8403.29310489833,8390.793104898426,8378.293104898506,8365.793104898572,8353.293104898627,8340.79310489867,8328.293104898707,8315.793104898738,8303.293104898761,8290.793104898781,8278.293104898798,8265.79310489881,8253.293104898821,8240.79310489883,8228.293104898836,8215.793104898841,8203.293104898845,8190.7931048988485,8178.293104898851,8165.793104898853,8153.293104898854,8140.793104898854,8128.293104898855,8115.793104898856,8103.293104898856,8090.793104898856,8078.293104898856,8065.793104898856,8053.293104898856,8040.793104898856,8028.293104898856,8015.793104898856,8003.293104898856,7990.793104898856,7978.293104898856,7965.793104898856,7953.293104898856,7940.793104898856,7928.293104898855,7915.793104898854,7903.293104898852,7890.79310489885,7878.293104898847,7865.79310489884,7853.29310489883,7840.793104898815,7828.29310489879,7815.793104898752,7803.293104898692,7790.793104898599,7778.293104898457,7765.793104898241,7753.293104897912,7740.793104897415,7728.293104896668,7715.793104895551,7703.2931048938835,7690.793104891407,7678.293104887742,7665.793104882336,7653.293104874391,7640.793104862753,7628.293104845761,7615.79310482103,7603.293104785149,7590.793104733248,7578.293104658399,7565.793104550774,7553.293104396471,7540.793104175885,7528.293103861441,7515.793103414471,7503.29310278091,7490.7931018853715,7478.293100623052,7465.793098848667,7453.2930963614,7440.79309288448,7428.2930880375625,7415.793081299507,7403.293071958355,7390.793059044339,7378.2930412404785,7365.793016763623,7353.29298320676,7340.792937330655,7328.292874789538,7315.792789771205,7303.292674526572,7290.792518756932,7278.29230881886,7265.792026696409,7253.291648677559,7240.791143656526,7228.290470964836,7215.789577611641,7203.288394786958,7190.7868334497125,7178.284778785232,7165.782083273303,7153.278558057842,7140.773962252053,7128.267989748435,7115.760253031258,7103.250263410457,7090.737407011113,7078.220915763294,7065.699832545044,7053.172969539867,7040.638858783046,7028.095693793849,7015.541261129501,7002.972860659542,6990.387213355083,6977.780355427018,6965.147517742138,6952.482989609107,6939.77996627036,6927.030379774448,6914.224713348238,6901.351799950137,6888.398606371547,6875.350005067025,6862.188536831567,6848.894168495779,6835.444050957801,6821.8122840854885,6807.969696263392,6793.883647574253,6779.517866730226,6764.832332829704,6749.783213727406,6734.322873177824,6718.3999588524575,6701.9595827503235,6684.94360433882,6667.291024915521,6648.93849913245,6629.820966367325,6609.872400695733,6589.026673694332,6567.21851931861,6544.384584830666,6520.464546433049,6495.402263165548,6469.146938045979,6441.654251701226,6412.887431155366,6382.818215304892,6351.427679153614,6318.706881263721,6284.657303169849,6249.291055651197,6212.630834589215,6174.709618355208,6135.570108854758,6095.263928985905,6053.850599756722,6011.396330033975,5967.972660248686,5923.655007816706,5878.5211660985615,5832.649810124637,5786.1190609270925,5739.005156220015,5691.381268618308,5643.316504024537,5594.8751028251145,5546.1158558025945,5497.091735908763,5447.849736952105,5398.430901452369,5348.870512894833,5299.198422702335,5249.439479574462,5199.614028375133,5149.738447268957,5099.82569496506,5049.885844285265,4999.926583350751,4949.953671003745,4899.971338224766,4849.982631930052,4799.9897013992095,4749.994030559019,4699.99662140673,4649.99813505181,4599.998997308,4549.999475634441,4499.999733675337,4449.99986884459,4399.999937485625,4349.999971216828,4299.999987226132,4249.999994548808,4199.9999977690495,4149.999999126978,4099.99999967443,4049.9999998847343,3999.9999999614242,3949.9999999878573,3899.9999999964257,3849.9999999990227,3799.999999999754,3749.9999999999436,3699.9999999999886,3649.999999999998,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
67,11238.915044927415,11226.507169036007,11214.095280578755,11201.679528823674,11189.260058657293,11176.837010664498,11164.410521208802,11151.98072251297,11139.54774273992,11127.111706073803,11114.672732801198,11102.23093939233,11089.786438582243,11077.339339451857,11064.889747508834,11052.437764768183,11039.983489832537,11027.527017972041,11015.068441203795,11002.607848370784,10990.145325220223,10977.680954481302,10965.214815942256,10952.746986526683,10940.277540369128,10927.806548889825,10915.334080868584,10902.860202517799,10890.384977554488,10877.90846727139,10865.430730607048,10852.951824214844,10840.471802531001,10827.99071784147,10815.508620347715,10803.025558231362,10790.541577717702,10778.05672313801,10765.571036990688,10753.084560001213,10740.597331180852,10728.109387884191,10715.620765865402,10703.131499333305,10690.641621005176,10678.151162159316,10665.660152686394,10653.16862113953,10640.67659478316,10628.184099640652,10615.6911605407,10603.197801162509,10590.704044079735,10578.20991080326,10565.715421822735,10553.220596646966,10540.725453843115,10528.230011074747,10515.734285138737,10503.238292001033,10490.742046831332,10478.24556403663,10465.748857293713,10453.251939580576,10440.754823206806,10428.257519842928,10415.760040548763,10403.262395800784,10390.764595518516,10378.266649089985,10365.768565396247,10353.270352835014,10340.77201934339,10328.273572419761,10315.77501914482,10303.276366201797,10290.777619895887,10278.278786172888,10265.779870637105,10253.280878568497,10240.781814939142,10228.282684428978,10215.7834914409,10203.284240115197,10190.784934343359,10178.285577781275,10165.786173861841,10153.286725807015,10140.787236639291,10128.287709192678,10115.788146123135,10103.288549918532,10090.788922908136,10078.289267271623,10065.789585047674,10053.289878142126,10040.790148335722,10028.290397291476,10015.790626561662,10003.290837594439,9990.791031740135,9978.291210257195,9965.791374317825,9953.291525013321,9940.791663359114,9928.291790299547,9915.791906712375,9903.292013413022,9890.792111158597,9878.292200651676,9865.792282543884,9853.29235743924,9840.79242589734,9828.292488436318,9815.792545535667,9803.292597638856,9790.792645155812,9778.292688465232,9765.792727916765,9753.292763833058,9740.792796511663,9728.292826226823,9715.79285323116,9703.292877757232,9690.792900019005,9678.29292021322,9665.792938520664,9653.292955107372,9640.792970125733,9628.292983715522,9615.792996004871,9603.293007111162,9590.793017141861,9578.293026195297,9565.793034361375,9553.293041722252,9540.793048352953,9528.293054321943,9515.793059691665,9503.29306451903,9490.793068855874,9478.293072749371,9465.79307624244,9453.293079374085,9440.793082179736,9428.293084691557,9415.79308693872,9403.293088947672,9390.793090742369,9378.293092344491,9365.793093773655,9353.29309504759,9340.793096182306,9328.29309719226,9315.793098090488,9303.293098888738,9290.793099597593,9278.293100226572,9265.79310078424,9253.29310127829,9240.79310171563,9228.293102102458,9215.793102444331,9203.293102746225,9190.793103012595,9178.293103247424,9165.793103454274,9153.293103636322,9140.793103796406,9128.293103937054,9115.793104060518,9103.293104168799,9090.793104263681,9078.293104346749,9065.793104419407,9053.293104482898,9040.79310453833,9028.29310458668,9015.793104628814,9003.293104665494,8990.793104697395,8978.293104725113,8965.793104749173,8953.293104770037,8940.79310478811,8928.29310480375,8915.79310481727,8903.293104828947,8890.793104839018,8878.293104847698,8865.793104855169,8853.293104861594,8840.79310486711,8828.293104871844,8815.7931048759,8803.29310487937,8790.793104882338,8778.293104884871,8765.793104887032,8753.293104888873,8740.79310489044,8728.293104891769,8715.793104892899,8703.293104893855,8690.793104894665,8678.293104895349,8665.793104895925,8653.293104896411,8640.79310489682,8628.293104897164,8615.793104897451,8603.293104897693,8590.793104897895,8578.293104898064,8565.793104898205,8553.293104898321,8540.793104898417,8528.293104898497,8515.793104898565,8503.29310489862,8490.793104898665,8478.293104898701,8465.793104898732,8453.293104898758,8440.793104898778,8428.293104898794,8415.793104898807,8403.293104898818,8390.793104898827,8378.293104898834,8365.79310489884,8353.293104898843,8340.793104898847,8328.29310489885,8315.793104898852,8303.293104898854,8290.793104898854,8278.293104898854,8265.793104898856,8253.293104898856,8240.793104898856,8228.293104898856,8215.793104898856,8203.293104898856,8190.793104898856,8178.293104898856,8165.793104898856,8153.293104898856,8140.793104898856,8128.293104898856,8115.793104898856,8103.293104898856,8090.793104898856,8078.293104898856,8065.793104898856,8053.293104898856,8040.793104898855,8028.293104898854,8015.793104898852,8003.29310489885,7990.793104898847,7978.293104898841,7965.793104898832,7953.293104898818,7940.793104898796,7928.293104898761,7915.793104898708,7903.293104898627,7890.793104898502,7878.293104898312,7865.7931048980245,7853.293104897592,7840.793104896942,7828.293104895973,7815.793104894531,7803.293104892394,7790.793104889237,7778.293104884591,7765.793104877775,7753.293104867807,7740.793104853279,7728.293104832168,7715.7931048015835,7703.293104757405,7690.793104693779,7678.293104602409,7665.79310447157,7653.293104284741,7640.793104018708,7628.2931036409445,7615.793103106005,7603.29310235057,7590.7931012866675,7578.293099792425,7565.793097699478,7553.293094775903,7540.7930907031405,7528.293085044881,7515.793077205282,7503.293066373002,7490.793051446497,7478.293030934638,7465.7930028249375,7453.2929644093965,7440.792912055171,7428.292840903581,7415.792744476506,7403.292614163474,7390.7924385557435,7378.292202584915,7365.791886412899,7353.291464006937,7340.790901317464,7328.290153957369,7315.789164258212,7303.287857551588,7290.786137491536,7278.2838801961125,7265.780926942512,7253.277075099792,7240.77206692628,7228.265575794718,7215.7571893373815,7203.246388926328,7190.732524821398,7178.21478623234,7165.692165453566,7153.163415143838,7140.626997742633,7128.081025945399,7115.523193107752,7102.950692421655,7090.360123713809,7077.7473867680765,7065.107560181069,7052.43476493512,7039.7220121281025,7026.961034647098,7014.142103023837,7001.253826273226,6988.282939198214,6975.214078446292,6962.029550521035,6948.709095975045,6935.229655118523,6921.565141741266,6907.686232524731,6893.560180963974,6879.150665664556,6864.41768375486,6849.3175007794935,6833.802668729283,6817.82212373116,6801.321374284496,6784.242789716536,6766.525996682748,6748.108389026676,6728.925753137832,6708.913007143214,6688.005047919101,6666.137695142469,6643.248716590606,6619.278913862603,6594.17324289454,6567.88193935603,6540.361615546512,6511.5762930470455,6481.498334392865,6450.109237630364,6417.400259955835,6383.3728407580575,6348.038800252394,6311.420297334938,6273.549539018679,6234.468243448143,6194.226868541078,6152.883628227398,6110.50332746889,6067.156055181058,6022.915780328141,5977.8589004075975,5932.062792998489,5885.604419898416,5838.559029672196,5790.998998417299,5742.992840614582,5694.604412610855,5645.892321197173,5596.909539569232,5547.70322333587,5498.314710762976,5448.779684573846,5399.128467695323,5349.386422495812,5299.57442228929,5249.709365004119,5199.804701633106,5149.870955997254,5099.916217029448,5049.94658977363,4999.966596196508,4949.979521389272,4899.987704553777,4849.992777177502,4799.995852955794,4749.99767535257,4699.998729298411,4649.999323545011,4599.999649782021,4549.999823929602,4499.999914183868,4449.999959523146,4399.999981560666,4349.999991904504,4299.999996582875,4249.999998616941,4199.999999464833,4149.999999802689,4099.9999999309475,4049.99999997716,3999.9999999928955,3949.9999999979336,3899.999999999442,3849.9999999998613,3799.9999999999686,3749.9999999999936,3699.999999999999,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
