,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
68,11314.569266549164,11302.131721828402,11289.691326411697,11277.248192810366,11264.802429938485,11252.35414319115,11239.903434522525,11227.450402523587,11214.995142499549,11202.537746546852,11190.078303629703,11177.616899656077,11165.15361755317,11152.688537342203,11140.221736212576,11127.753288595286,11115.28326623559,11102.811738264872,11090.338771271658,11077.864429371753,11065.388774277479,11052.911865365943,11040.433759746353,11027.954512326314,11015.474175877112,11002.992801097922,10990.51043667896,10978.027129363532,10965.54292400898,10953.057863646489,10940.57198953976,10928.085341242528,10915.597956654918,10903.109872078632,10890.621122270955,10878.131740497576,10865.641758584228,10853.15120696714,10840.6601147423,10828.168509713532,10815.676418439385,10803.18386627885,10790.6908774359,10778.197475002855,10765.703681002597,10753.209516429626,10740.715001289984,10728.220154640032,10715.724994624128,10703.22953851118,10690.733802730121,10678.2378029043,10665.741553884805,10653.245069782755,10640.748364000536,10628.251449262043,10615.754337641923,10603.257040593833,10590.759568977734,10578.261933086254,10565.764142670136,10553.266206962748,10540.768134703752,10528.269934161885,10515.771613156892,10503.273179080667,10490.774638917545,10478.275999263851,10465.777266346666,10453.278446041853,10440.779543891365,10428.280565119849,10415.781514650567,10403.282397120656,10390.783216895748,10378.283978083966,10365.784684549308,10353.285339924465,10340.78594762306,10328.286510851345,10315.787032619368,10303.287515751634,10290.78796289727,10278.288376539722,10265.788759005984,10253.289112475395,10240.789438988013,10228.289740452568,10215.790018654043,10203.29027526086,10190.790511831718,10178.29072982207,10165.790930590285,10153.291115403468,10140.791285443,10128.291441809763,10115.7915855291,10103.291717555501,10090.791838777039,10078.291950019551,10065.792052050598,10053.292145583198,10040.79223127935,10028.292309753353,10015.792381574936,10003.2924472722,9990.792507334405,9978.292562214558,9965.792612331887,9953.292658074133,9940.792699799717,9928.292737839769,9915.792772500037,9903.292804062674,9890.792832787898,9878.29285891557,9865.792882666654,9853.29290424459,9840.79292383657,9828.29294161474,9815.792957737303,9803.292972349578,9790.792985584958,9778.292997565817,9765.793008404351,9753.293018203365,9740.793027056998,9728.2930350514,9715.793042265363,9703.2930487709,9690.793054633792,9678.293059914084,9665.793064666554,9653.293068941137,9640.793072783332,9628.293076234564,9615.793079332521,9603.293082111473,9590.793084602563,9578.293086834066,9565.793088831642,9553.293090618561,9540.793092215907,9528.293093642775,9515.793094916446,9503.293096052545,9490.79309706519,9478.293097967136,9465.793098769887,9453.29309948382,9440.793100118284,9428.293100681694,9415.793101181627,9403.293101624891,9390.793102017602,9378.293102365255,9365.793102672771,9353.293102944572,9340.793103184607,9328.293103396421,9315.793103583175,9303.2931037477,9290.793103892518,9278.293104019884,9265.793104131804,9253.29310423007,9240.79310431627,9228.29310439182,9215.793104457976,9203.293104515857,9190.793104566448,9178.29310461063,9165.79310464918,9153.293104682782,9140.793104712046,9128.293104737506,9115.793104759636,9103.293104778852,9090.793104795523,9078.29310480997,9065.79310482248,9053.293104833298,9040.793104842644,9028.29310485071,9015.793104857667,9003.293104863656,8990.79310486881,8978.293104873239,8965.79310487704,8953.293104880302,8940.793104883094,8928.293104885483,8915.793104887523,8903.293104889266,8890.793104890752,8878.293104892016,8865.793104893091,8853.293104894005,8840.79310489478,8828.293104895434,8815.793104895989,8803.293104896458,8790.793104896853,8778.293104897186,8765.793104897466,8753.2931048977,8740.793104897897,8728.293104898063,8715.7931048982,8703.293104898316,8690.793104898412,8678.293104898492,8665.793104898557,8653.293104898612,8640.793104898657,8628.293104898696,8615.793104898727,8603.293104898752,8590.793104898774,8578.293104898792,8565.793104898807,8553.293104898818,8540.793104898827,8528.293104898834,8515.79310489884,8503.293104898843,8490.793104898847,8478.29310489885,8465.793104898852,8453.293104898854,8440.793104898854,8428.293104898854,8415.793104898856,8403.293104898856,8390.793104898856,8378.293104898856,8365.793104898856,8353.293104898856,8340.793104898856,8328.293104898856,8315.793104898856,8303.293104898856,8290.793104898856,8278.293104898856,8265.793104898856,8253.293104898856,8240.793104898856,8228.293104898856,8215.793104898856,8203.293104898856,8190.793104898856,8178.293104898856,8165.793104898856,8153.293104898855,8140.793104898854,8128.293104898852,8115.79310489885,8103.293104898847,8090.793104898842,8078.293104898834,8065.793104898821,8053.293104898801,8040.79310489877,8028.293104898724,8015.793104898652,8003.293104898542,7990.7931048983755,7978.2931048981245,7965.793104897748,7953.293104897185,7940.7931048963455,7928.2931048950995,7915.793104893257,7903.293104890541,7890.79310488655,7878.293104880707,7865.793104872177,7853.293104859762,7840.7931048417495,7828.293104815692,7815.793104778103,7803.293104724038,7790.793104646493,7778.29310453558,7765.793104377381,7753.293104152352,7740.7931038331335,7728.293103381526,7715.793102744345,7703.293101847744,7690.7931005894825,7678.293098828395,7665.793096370123,7653.293092947821,7640.793088196164,7628.293081616424,7615.793072529707,7603.293060014534,7590.793042823785,7578.293019274568,7565.792987102639,7553.29294327064,7540.792883716342,7528.292803023287,7515.792693991402,7503.292547079223,7490.79234968194,7478.292085200406,7465.79173184507,7453.291261105225,7440.790635797552,7428.289807588166,7415.7887138588685,7403.287273760369,7390.785383262527,7378.282908973466,7365.779680455397,7353.275480714682,7340.770034486852,7328.262993873913,7315.753920821546,7303.242265848374,7290.727342359365,7278.208295792403,7265.684066763409,7253.1533472944775,7240.614529135388,7228.065643126938,7215.504288511243,7202.927551077088,7190.331909046423,7177.71312567119,7165.066127628571,7152.384868489065,7139.662176797061,7126.889588659002,7114.057165189901,7101.153295732704,7088.164488441569,7075.075150609911,7061.867362021608,7048.520645596924,7035.011740672813,7021.314385370581,7007.399115622638,6993.233089504011,6978.7799464832915,6963.999712002609,6948.848758340663,6933.279832926466,6917.242165073438,6900.681661417591,6883.541199104022,6865.761023923546,6847.279258130557,6828.032519578366,6807.956650130055,6786.987547122279,6765.062087101344,6742.119126283587,6718.1005574247065,6692.952398258807,6666.625882655012,6639.078522415484,6610.275105474938,6580.188595403363,6548.800897759681,6516.103461126497,6482.0976846226295,6446.7951092894245,6410.217377820792,6372.395955389189,6333.371613443441,6293.193687868203,6251.919132288262,6209.611396035446,6166.339163843494,6122.175000218098,6077.193945255138,6031.472110182133,5985.085319956669,5938.107846914849,5890.611273931282,5842.663518190368,5794.328037963438,5745.663235312295,5696.722058013735,5647.551794830297,5598.194050091362,5548.684876846856,5499.055042930737,5449.330401287629,5399.532334879936,5349.67824726406,5299.78207223883,5249.8547794735405,5199.904857313975,5149.938758630697,5099.961300231945,5049.9760106902595,4999.98542518401,4949.991328978747,4899.994953403719,4849.997129629935,4799.998406304076,4749.999137255581,4699.999545212751,4649.999766880493,4599.999883978964,4549.999944028326,4499.999973872786,4449.999988222426,4399.999994884185,4349.999997863866,4299.999999144857,4249.999999672771,4199.999999880708,4149.999999958727,4099.999999986506,4049.9999999958513,3999.9999999988077,3949.9999999996817,3899.999999999922,3849.9999999999827,3799.9999999999964,3749.9999999999995,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
