,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
69,11390.006933558232,11377.548623750434,11365.088323454736,11352.626115748555,11340.162080838563,11327.69629613272,11315.228836311631,11302.759773399192,11290.289176832484,11277.817113530888,11265.343647964351,11252.868842220827,11240.392756072788,11227.915447042853,11215.43697046844,11202.957379565456,11190.476725490997,11177.99505740501,11165.51242253094,11153.028866215293,11140.544431986162,11128.059161610629,11115.573095151103,11103.086271020524,11090.598726036458,11078.110495474073,11065.621613117974,11053.132111312912,11040.642021013347,11028.151371831887,11015.660192086567,11003.168508847015,10990.67634797947,10978.183734190672,10965.69069107064,10953.197241134314,10940.703405862101,10928.209205739318,10915.714660294543,10903.219788136877,10890.724606992155,10878.229133738078,10865.73338443832,10853.237374375592,10840.741118083703,10828.2446293786,10815.747921388445,10803.251006582712,10790.753896800332,10778.256603276903,10765.75913667099,10753.26150708951,10740.763724112256,10728.265796815533,10715.767733794977,10703.269543187525,10690.771232692592,10678.272809592454,10665.774280771866,10653.275652736935,10640.776931633245,10628.2781232633,10615.779233103249,10603.280266318956,10590.781227781408,10578.282122081491,10565.782953544152,10553.283726241963,10540.784444008108,10528.285110448802,10515.785728955183,10503.286302714665,10490.786834721786,10478.287327788577,10465.787784554448,10453.288207495612,10440.78859893409,10428.288961046272,10415.789295871073,10403.28960531771,10390.78989117308,10378.290155108796,10365.790398687855,10353.290623370982,10340.790830522647,10328.291021416786,10315.791197242204,10303.29135910772,10290.791508047016,10278.291645023255,10265.791770933425,10253.291886612464,10240.79199283715,10228.292090329782,10215.792179761647,10203.292261756302,10190.792336892657,10178.292405707896,10165.792468700214,10153.292526331397,10140.792579029263,10128.292627189936,10115.792671180001,10103.292711338516,10090.792747978912,10078.29278139077,10065.792811841477,10053.2928395778,10040.792864827346,10028.292887799926,10015.792908688838,10003.292927672068,9990.792944913404,9978.292960563485,9965.792974760772,9953.29298763246,9940.792999295327,9928.29300985652,9915.79301941429,9903.293028058684,9890.793035872171,9878.293042930238,9865.793049301936,9853.293055050393,9840.793060233287,9828.293064903279,9815.793069108422,9803.293072892537,9790.793076295557,9778.29307935385,9765.793082100523,9753.293084565683,9740.793086776697,9728.293088758426,9715.793090533438,9703.293092122201,9690.793093543276,9678.293094813476,9665.793095948022,9653.293096960682,9640.793097863907,9628.293098668946,9615.793099385952,9603.293100024082,9590.793100591598,9578.293101095936,9565.793101543795,9553.2931019412,9540.79310229357,9528.293102605765,9515.793102882151,9503.293103126647,9490.79310334276,9478.293103533633,9465.79310370208,9453.293103850616,9440.793103981487,9428.2931040967,9415.793104198043,9403.293104287111,9390.793104365326,9378.293104433951,9365.79310449411,9353.293104546801,9340.79310459291,9328.293104633227,9315.793104668444,9303.293104699182,9290.793104725983,9278.29310474933,9265.793104769647,9253.293104787315,9240.793104802662,9228.293104815983,9215.793104827531,9203.293104837532,9190.793104846187,9178.293104853668,9165.79310486013,9153.293104865703,9140.793104870505,9128.293104874638,9115.793104878192,9103.293104881246,9090.793104883867,9078.293104886112,9065.793104888035,9053.293104889679,9040.793104891083,9028.293104892282,9015.793104893302,9003.29310489417,8990.793104894909,8978.293104895536,8965.793104896067,8953.293104896517,8940.793104896897,8928.293104897219,8915.79310489749,8903.293104897717,8890.793104897908,8878.293104898068,8865.793104898203,8853.293104898316,8840.79310489841,8828.293104898488,8815.793104898554,8803.293104898608,8790.793104898654,8778.293104898692,8765.793104898723,8753.293104898748,8740.79310489877,8728.293104898788,8715.793104898803,8703.293104898814,8690.793104898823,8678.29310489883,8665.793104898838,8653.293104898843,8640.793104898847,8628.29310489885,8615.793104898852,8603.293104898854,8590.793104898854,8578.293104898854,8565.793104898854,8553.293104898854,8540.793104898854,8528.293104898854,8515.793104898854,8503.293104898854,8490.793104898854,8478.293104898854,8465.793104898854,8453.293104898854,8440.793104898854,8428.293104898854,8415.793104898854,8403.293104898854,8390.793104898854,8378.293104898854,8365.793104898854,8353.293104898854,8340.793104898854,8328.293104898854,8315.793104898854,8303.293104898854,8290.793104898854,8278.293104898854,8265.793104898854,8253.293104898854,8240.793104898852,8228.29310489885,8215.793104898847,8203.293104898843,8190.793104898836,8178.293104898825,8165.793104898807,8153.293104898779,8140.7931048987375,8128.293104898675,8115.793104898579,8103.293104898434,8090.793104898215,8078.293104897887,8065.793104897399,8053.293104896673,8040.793104895598,8028.29310489401,8015.793104891675,8003.293104888251,7990.793104883245,7978.293104875948,7965.793104865346,7953.293104849985,7940.793104827793,7928.293104795825,7915.7931047499,7903.293104684108,7890.793104590111,7878.293104456185,7865.7931042658765,7853.293103996174,7840.793103614968,7828.293103077583,7815.793102322032,7803.293101262538,7790.793099780731,7778.293097713717,7765.793094837951,7753.293090847506,7740.79308532489,7728.293077701959,7715.793067207755,7703.293052799085,7690.793033068461,7678.293006122388,7665.792969420991,7653.292919567413,7640.7928520321875,7628.2927607937345,7615.792637871126,7603.292472718966,7590.792251446528,7578.291955813832,7565.7915619457235,7553.291038691042,7540.790345537013,7528.289429968801,7515.788224140051,7503.286640691936,7490.784567525003,7478.281861289637,7465.778339316748,7453.273769660032,7440.767858864666,7428.26023701465,7415.750439542448,7403.237885210981,7390.721849600416,7378.2014333524585,7365.675524345552,7353.142752898701,7340.601439033993,7328.049530773509,7315.48453241163,7302.903421696324,7290.302554881404,7277.67755868572,7265.023208325018,7252.333290978844,7239.600454329118,7226.81604016917,7213.96990354128,7201.050218423557,7188.043271657213,7174.933247581723,7161.7020067218755,7148.32886283384,7134.7903636460715,7121.060081695219,7107.108422717625,7092.90246006467,7078.405804506701,7063.57851950939,7048.377092535489,7032.754473068369,7016.660187796075,7000.0405426656835,6982.83892025793,6964.996179098269,6946.451159092517,6927.141294261487,6907.003330392417,6885.9741412064695,6863.991632282884,6840.995717443489,6816.929347785634,6791.73956928768,6765.378581150652,6737.8047640424975,6708.983645429982,6678.888768444481,6647.502431414024,6614.816267424684,6580.831637089687,6545.559813052878,6509.021941483126,6471.248773676828,6432.280169532864,6392.16438367654,6350.957153909639,6308.720619951075,6265.522107613888,6221.432819192329,6176.526474541162,6130.877948864228,6084.561952473317,6037.651794764501,5990.218269572332,5942.328692229816,5894.04611052835,5845.428702866332,5796.529367769226,5747.395500226158,5698.068942438582,5648.586090046868,5598.978130002373,5549.271383157889,5499.487723385042,5449.645045482456,5399.757756084977,5349.837264905895,5299.89245757296,5249.930135672379,5199.955414030782,5149.972069430867,5099.982838629789,5049.989666569317,4999.993907954624,4949.9964869304995,4899.99802045728,4849.998911284625,4799.999416265175,4749.999695274768,4699.999845336784,4649.999923793077,4599.99996360719,4549.999983186053,4499.999992499322,4449.999996776218,4399.99999866825,4349.999999472633,4299.999999800409,4249.999999928046,4199.999999975385,4149.999999992044,4099.999999997583,4049.9999999993133,3999.999999999819,3949.9999999999563,3899.9999999999905,3849.999999999998,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
70,11465.295253110828,11452.822656373093,11440.348693364022,11427.873424210184,11415.39690680703,11402.91919688195,11390.440348056429,11377.960411907232,11365.479438026648,11352.997474081732,11340.514565872552,11328.03075738941,11315.546090869033,11303.06060684972,11290.574344225417,11278.087340298747,11265.599630832943,11253.111250102715,11240.622230944024,11228.132604802771,11215.642401782394,11203.151650690366,11190.660379083618,11178.16861331285,11165.676378565782,11153.183698909306,11140.690597330564,11128.197095776968,11115.703215195148,11103.208975568845,11090.714395955765,11078.219494523404,11065.72428858384,11053.228794627525,11040.733028356066,11028.237004714038,11015.740737919808,11003.244241495418,10990.747528295515,10978.250610535362,10965.75349981794,10953.256207160146,10940.758743018127,10928.261117311742,10915.76333944819,10903.265418344812,10890.767362451075,10878.269179769783,10865.7708778775,10853.272463944233,10840.77394475237,10828.275326714911,10815.776615892983,10803.277818012699,10790.778938481333,10778.279982402866,10765.780954592898,10753.281859592946,10740.782701684178,10728.283484900538,10715.784213041348,10703.284889683353,10690.785518192251,10678.286101733727,10665.786643283984,10653.287145639815,10640.787611428223,10628.288043115583,10615.788443016412,10603.288813301702,10590.789156006871,10578.289473039338,10565.789766185733,10553.29003711875,10540.790287403672,10528.290518504567,10515.790731790175,10503.290928539498,10490.7911099471,10478.291277128143,10465.791431123149,10453.291572902523,10440.791703370818,10428.2918233708,10415.791933687264,10403.29203505065,10390.792128140478,10378.292213588562,10365.792291982067,10353.29236386638,10340.792429747818,10328.292490096192,10315.792545347196,10303.292595904686,10290.792642142802,10278.292684407968,10265.792723020779,10253.292758277765,10240.792790453048,10228.292819799897,10215.79284655219,10203.292870925776,10190.79289311975,10178.292913317662,10165.792931688633,10153.292948388395,10140.792963560274,10128.292977336103,10115.792989837077,10103.293001174537,10090.793011450725,10078.293020759465,10065.793029186805,10053.293036811618,10040.793043706155,10028.293049936565,10015.79305556337,10003.293060641909,9990.793065222755,9978.293069352096,9965.793073072087,9953.293076421181,9940.79307943443,9928.293082143766,9915.793084578263,9903.293086764372,9890.793088726145,9878.293090485435,9865.793092062087,9853.293093474114,9840.793094737846,9828.293095868086,9815.79309687824,9803.293097780443,9790.793098585664,9778.293099303826,9765.793099943889,9753.293100513934,9740.793101021256,9728.29310147243,9715.793101873376,9703.293102229423,9690.793102545364,9678.293102825506,9665.793103073718,9653.293103293472,9640.793103487882,9628.293103659735,9615.79310381153,9603.293103945503,9590.793104063654,9578.293104167766,9565.793104259432,9553.293104340075,9540.793104410965,9528.293104473227,9515.793104527864,9503.29310457577,9490.79310461774,9478.293104654476,9465.793104686603,9453.293104714674,9440.79310473918,9428.293104760554,9415.793104779183,9403.293104795399,9390.793104809505,9378.293104821762,9365.793104832404,9353.293104841634,9340.793104849632,9328.293104856555,9315.793104862541,9303.293104867715,9290.793104872178,9278.293104876027,9265.793104879343,9253.293104882196,9240.793104884648,9228.293104886752,9215.793104888558,9203.293104890106,9190.793104891429,9178.29310489256,9165.793104893526,9153.29310489435,9140.793104895052,9128.293104895649,9115.793104896155,9103.293104896584,9090.793104896948,9078.293104897257,9065.793104897517,9053.293104897737,9040.793104897923,9028.293104898079,9015.79310489821,9003.293104898321,8990.793104898414,8978.29310489849,8965.793104898554,8953.293104898607,8940.793104898652,8928.293104898688,8915.79310489872,8903.293104898745,8890.793104898767,8878.293104898785,8865.7931048988,8853.293104898812,8840.793104898821,8828.29310489883,8815.793104898836,8803.293104898841,8790.793104898845,8778.293104898848,8765.79310489885,8753.293104898852,8740.793104898854,8728.293104898854,8715.793104898854,8703.293104898854,8690.793104898854,8678.293104898854,8665.793104898854,8653.293104898854,8640.793104898854,8628.293104898854,8615.793104898854,8603.293104898854,8590.793104898854,8578.293104898854,8565.793104898854,8553.293104898854,8540.793104898854,8528.293104898854,8515.793104898854,8503.293104898854,8490.793104898854,8478.293104898854,8465.793104898854,8453.293104898854,8440.793104898854,8428.293104898854,8415.793104898854,8403.293104898854,8390.793104898854,8378.293104898854,8365.793104898854,8353.293104898852,8340.79310489885,8328.293104898847,8315.793104898843,8303.293104898838,8290.793104898828,8278.293104898812,8265.793104898788,8253.293104898752,8240.793104898696,8228.293104898612,8215.793104898486,8203.293104898295,8190.793104898011,8178.293104897588,8165.79310489696,8153.293104896033,8140.793104894667,8128.293104892661,8115.793104889724,8103.293104885439,8090.793104879202,8078.293104870151,8065.793104857057,8053.293104838167,8040.793104810988,8028.293104771989,8015.793104716186,8003.293104636547,7990.793104523193,7978.2931043622775,7965.793104134444,7953.293103812703,7940.793103359529,7928.293102722882,7915.793101830797,7903.293100584011,7890.793098845991,7878.293096429445,7865.793093078159,7853.2930884426005,7840.79308204725,7828.293073246995,7815.7930611691,7803.293044636241,7790.793022064728,7778.292991330371,7765.79294959228,7753.292893062171,7740.792816703351,7728.292713839288,7715.792575646387,7703.29239049904,7690.792143126953,7678.29181353494,7665.791375623352,7653.290795432872,7640.790028920021,7628.2890191490005,7615.787692760989,7603.285955553177,7590.783686966302,7578.280733240668,7565.776898956334,7553.27193662303,7540.765533929312,7528.257298198594,7515.746737532521,7503.233238050392,7490.716036558336,7478.19418790569,7465.666526210964,7453.131619069468,7440.587713793384,7428.032674688067,7415.4639103421405,7402.878289910772,7390.272047409913,7377.640673123504,7364.978791365604,7352.280024045486,7339.536839765955,7326.740388553065,7313.880322777011,7300.944605384852,7287.919307228425,7274.788396033293,7261.533520409372,7248.133793237021,7234.565579752167,7220.802296670494,7206.814229694917,7192.568377694615,7178.028332671605,7163.154205278541,7147.902606050379,7132.226692591368,7116.076292647246,7099.398112226123,7082.136036656171,7064.231530646659,7045.624141035389,7026.2521029725085,7006.0530468525,6984.964799443514,6962.92626849461,6939.878395782749,6915.765159282613,6890.534601121737,6864.13985445784,6836.540139627999,6807.701698105346,6777.598632168195,6746.213618906408,6713.538469368334,6679.574507322644,6644.332747220606,6607.833857351523,6570.107901650168,6531.19386181721,6491.138949957592,6449.997730382319,6407.831077088098,6364.705000266556,6320.689380582037,6275.856653550187,6230.280487908045,6184.034501274928,6137.191053685628,6089.820154897938,6041.988515031375,5993.7587604904165,5945.188828751017,5896.331546973684,5847.234391081036,5797.939414392846,5748.483328559533,5698.897714680485,5649.2093393141,5599.440548625828,5549.609714093767,5499.731704802492,5449.818364122527,5399.878972160077,5349.920679414259,5299.948901255559,5249.967666838738,5199.979919646696,5149.987769862523,5099.992701095258,5049.9957356212,4999.997563287776,4949.998639645053,4899.999258832825,4849.999606381025,4799.999796496875,4749.9998977189825,4699.99995010118,4649.999976409283,4599.999989211375,4549.999995236696,4499.99999797407,4449.999999171921,4399.999999675593,4349.999999878553,4299.999999956699,4249.999999985352,4199.999999995319,4149.999999998594,4099.999999999605,4049.999999999897,3999.9999999999754,3949.9999999999945,3899.999999999999,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
71,11540.482300716514,11528.000038976894,11515.5168551561,11503.03279192787,11490.547890274629,11478.062189540482,11465.575727483154,11453.088540324923,11440.600662802508,11428.112128215927,11415.622968476304,11403.133214152625,11390.642894517468,11378.152037591663,11365.660670187912,11353.168817953374,11340.676505411198,11328.18375600103,11315.690592118475,11303.197035153553,11290.703105528126,11278.208822732322,11265.714205359955,11253.219271142967,11240.724036984875,11228.228518993272,11215.732732511351,11203.236692148505,11190.740411809988,11178.243904725668,11165.747183477879,11153.250260028377,11140.753145744437,11128.255851424094,11115.75838732054,11103.260763165707,11090.762988193028,11078.265071159429,11065.76702036653,11053.268843681104,11040.770548554789,11028.272142043083,11015.773630823633,11003.275021213844,10990.776319187806,10978.277530392583,10965.77866016386,10953.27971354098,10940.780695281366,10928.28160987438,10915.782461554605,10903.28325431457,10890.783991916967,10878.28467790633,10865.785315620218,10853.285908199923,10840.786458600704,10828.286969601564,10815.787443814606,10803.287883693947,10790.788291544235,10778.288669528778,10765.78901967728,10753.289343893231,10740.789643960925,10728.289921552157,10715.790178232595,10703.290415467818,10690.790634629086,10678.290836998794,10665.791023775675,10653.291196079714,10640.791354956822,10628.291501383273,10615.791636269896,10603.291760466043,10590.791874763363,10578.291979899348,10565.792076560709,10553.292165386549,10540.792246971372,10528.29232186791,10515.79239058981,10503.292453614144,10490.792511383795,10478.2925643097,10465.792612772948,10453.292657126769,10440.792697698402,10428.292734790848,10415.792768684518,10403.292799638775,10390.792827893394,10378.292853669918,10365.792877172931,10353.29289859126,10340.79291809909,10328.292935857015,10315.79295201301,10303.292966703355,10290.792980053484,10278.292992178784,10265.793003185343,10253.293013170642,10240.793022224198,10228.293030428176,10215.793037857944,10203.293044582591,10190.793050665425,10178.293056164412,10165.793061132597,10153.2930656185,10140.793069666466,10128.293073317003,10115.793076607097,10103.293079570489,10090.793082237946,10078.293084637504,10065.793086794698,10053.293088732766,10040.79309047284,10028.293092034135,10015.793093434102,10003.293094688583,9990.79309581195,9978.293096817237,9965.793097716247,9953.293098519669,9940.793099237178,9928.29309987752,9915.793100448593,9903.293100957539,9890.793101410793,9878.293101814164,9865.793102172885,9853.293102491669,9840.793102774755,9828.293103025957,9815.793103248701,9803.293103446065,9790.793103620808,9778.293103775408,9765.79310391208,9753.29310403281,9740.793104139375,9728.293104233364,9715.793104316195,9703.293104389133,9690.793104453312,9678.293104509736,9665.793104559301,9653.293104602804,9640.793104640958,9628.293104674387,9615.793104703656,9603.293104729259,9590.793104751636,9578.293104771175,9565.793104788225,9553.293104803086,9540.793104816028,9528.29310482729,9515.793104837077,9503.29310484558,9490.793104852955,9478.293104859351,9465.793104864888,9453.29310486968,9440.79310487382,9428.293104877395,9415.793104880478,9403.293104883138,9390.793104885428,9378.293104887396,9365.793104889088,9353.29310489054,9340.793104891784,9328.29310489285,9315.79310489376,9303.29310489454,9290.793104895203,9278.293104895769,9265.793104896251,9253.29310489666,9240.793104897008,9228.293104897302,9215.793104897552,9203.293104897763,9190.79310489794,9178.293104898092,9165.79310489822,9153.293104898326,9140.793104898417,9128.293104898494,9115.793104898556,9103.293104898608,9090.793104898652,9078.293104898688,9065.793104898718,9053.293104898743,9040.793104898765,9028.293104898783,9015.793104898798,9003.293104898808,8990.79310489882,8978.293104898828,8965.793104898834,8953.29310489884,8940.793104898843,8928.293104898847,8915.79310489885,8903.293104898852,8890.793104898854,8878.293104898854,8865.793104898854,8853.293104898854,8840.793104898854,8828.293104898854,8815.793104898854,8803.293104898854,8790.793104898854,8778.293104898854,8765.793104898854,8753.293104898854,8740.793104898854,8728.293104898854,8715.793104898854,8703.293104898854,8690.793104898854,8678.293104898854,8665.793104898854,8653.293104898854,8640.793104898854,8628.293104898854,8615.793104898854,8603.293104898854,8590.793104898854,8578.293104898854,8565.793104898854,8553.293104898854,8540.793104898854,8528.293104898854,8515.793104898854,8503.293104898854,8490.793104898854,8478.293104898854,8465.793104898852,8453.29310489885,8440.793104898848,8428.293104898845,8415.79310489884,8403.29310489883,8390.793104898818,8378.293104898796,8365.793104898763,8353.293104898716,8340.793104898641,8328.29310489853,8315.793104898366,8303.293104898119,8290.793104897753,8278.293104897211,8265.793104896413,8253.293104895238,8240.793104893517,8228.293104891,8215.793104887332,8203.293104882003,8190.793104874283,8178.293104863127,8165.793104847052,8153.2931048239525,8140.793104790848,8128.293104743528,8115.793104676068,8103.293104580147,8090.793104444109,8078.293104251672,8065.7931039801515,8053.2931035980255,8040.793103061607,8028.293102310512,8015.793101261495,8003.2930998001075,7990.793097769418,7978.2930949548245,7965.793091063657,7953.29308569787,7940.793078317582,7928.293068192563,7915.793054337874,7903.293035428754,7890.793009688407,7878.292974740574,7865.79292741642,7853.292863502469,7840.792777412657,7828.292661763144,7815.792506822938,7803.292299806587,7790.7920239667865,7778.291657434533,7765.791171742113,7753.290529949286,7740.78968427522,7728.288573117568,7715.787117315117,7703.2852154812335,7690.782738201479,7678.279520849782,7665.775354733261,7653.269976225854,7640.763053495375,7628.254170367719,7615.742806806125,7603.228315413656,7590.70989329479,7578.186548539188,7565.6570605200395,7553.119933134388,7540.573340057812,7528.015061046157,7515.442408298931,7502.852141909794,7490.240373477448,7477.602457044124,7464.932866678335,7452.225060233167,7439.47132910073,7426.662634155975,7413.788428545994,7400.836468538923,7387.792614300835,7374.640623216817,7361.361939205211,7347.935482377128,7334.337444344884,7320.541095452747,7306.516611153328,7292.230925636162,7277.647621577408,7262.726865460201,7247.425398248797,7231.696591219053,7215.490576387726,7198.754460184084,7181.43262772092,7163.467143215717,7144.798249775264,7125.364968903869,7105.10579677235,7083.9594905721915,7061.865934291882,7038.767069140249,7014.6078697858875,6989.337343789026,6962.909528295439,6935.28445546914,6906.4290564804405,6876.317973332882,6844.9342485604175,6812.26986495264,6778.3261109988725,6743.113752629412,6706.65299793618,6668.973248651754,6630.112639951985,6590.117378253803,6549.040894690395,6506.942839423198,6463.8879484640765,6419.944819840055,6375.184639413554,6329.679898245071,6283.503142939955,6236.725797971865,6189.417094668803,6141.643135651978,6093.466116406018,6044.943717780662,5996.128675070908,5947.068521390799,5897.805495807914,5848.376600534792,5798.813786676737,5749.144244793941,5699.390774907396,5649.572210500692,5599.703872375555,5549.798030657343,5499.864356512195,5449.9103489018635,5399.94172564365,5349.96277187304,5299.976642490521,5249.985618142305,5199.991316637914,5149.994863413305,5099.997025731353,5049.998315841505,4999.999068395236,4949.999497145418,4899.999735458012,4849.999864535,4799.999932573124,4749.999967427266,4699.999984753353,4649.999993097424,4599.999996983473,4549.999998730249,4499.999999486428,4449.999999800935,4399.999999926276,4349.999999974,4299.999999991302,4249.9999999972515,4199.999999999183,4149.9999999997735,4099.999999999942,4049.9999999999864,3999.9999999999973,3949.9999999999995,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
