,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
72,11615.601813961915,11603.113122293584,11590.623818642194,11578.133932721563,11565.643492993444,11553.152526710439,11540.661059957914,11528.169117694913,11515.676723794071,11503.183901080532,11490.69067136989,11478.197055505141,11465.703073392659,11453.208744037212,11440.714085576023,11428.219115311873,11415.723849745282,11403.228304605753,11390.732494882115,11378.236434851955,11365.740138110159,11353.243617596585,11340.746885622879,11328.249953898423,11315.752833555483,11303.255535173506,11290.758068802634,11278.260443986424,11265.762669783806,11253.264754790263,11240.766707158307,11228.268534617187,11215.770244491938,11203.271843721697,11190.77333887738,11178.274736178675,11165.776041510413,11153.2772604383,11140.778398224053,11128.279459839936,11115.780449982729,11103.281373087135,11090.782233338634,11078.283034685832,11065.783780852278,11053.284475347798,11040.785121479348,11028.285722361388,11015.786280925833,11003.28679993155,10990.787281973431,10978.287729491081,10965.788144777094,10953.288529984957,10940.788887136594,10928.289218129557,10915.789524743874,10903.289808648575,10890.790071407904,10878.29031448723,10865.790539258674,10853.29074700644,10840.790938931901,10828.29111615842,10815.791279735919,10803.291430645226,10790.791569802184,10778.291698061557,10765.79181622072,10753.291925023157,10740.792025161765,10728.292117281993,10715.79220198479,10703.292279829404,10690.792351336017,10678.292416988235,10665.792477235444,10653.292532495008,10640.792583154376,10628.292629573023,10615.792672084317,10603.292710997252,10590.792746598077,10578.292779151849,10565.792808903854,10553.292836080982,10540.792860892985,10528.292883533675,10515.792904182039,10503.292923003282,10490.792940149811,10478.292955762146,10465.792969969785,10453.292982891993,10440.792994638556,10428.293005310477,10415.793015000632,10403.293023794367,10390.793031770072,10378.293038999707,10365.793045549288,10353.293051479344,10340.793056845345,10328.293061698088,10315.793066084076,10303.293070045842,10290.793073622275,10278.293076848906,10265.79307975818,10253.293082379707,10240.793084740497,10228.293086865164,10215.793088776129,10203.29309049381,10190.793092036776,10178.29309342192,10165.793094664585,10153.293095778705,10140.793096776928,10128.293097670723,10115.793098470489,10103.29309918564,10090.7930998247,10078.293100395378,10065.793100904648,10053.293101358804,10040.793101763533,10028.293102123962,10015.793102444715,10003.293102729958,9990.793102983444,9978.293103208543,9965.793103408292,9953.293103585418,9940.793103742366,9928.293103881333,9915.793104004286,9903.293104112989,9890.79310420902,9878.293104293793,9865.793104368568,9853.293104434473,9840.793104492517,9828.293104543596,9815.793104588509,9803.29310462797,9790.79310466261,9778.293104692995,9765.793104719625,9753.293104742945,9740.793104763348,9728.293104781187,9715.793104796767,9703.293104810364,9690.79310482222,9678.29310483255,9665.793104841541,9653.29310484936,9640.793104856151,9628.293104862047,9615.79310486716,9603.29310487159,9590.793104875424,9578.29310487874,9565.793104881604,9553.293104884076,9540.793104886206,9528.293104888042,9515.79310488962,9503.29310489098,9490.793104892145,9478.293104893146,9465.793104894003,9453.293104894736,9440.793104895363,9428.293104895898,9415.793104896355,9403.293104896744,9390.793104897075,9378.293104897355,9365.793104897593,9353.293104897795,9340.793104897966,9328.293104898112,9315.793104898235,9303.293104898337,9290.793104898425,9278.293104898497,9265.793104898557,9253.293104898608,9240.793104898652,9228.293104898688,9215.793104898718,9203.293104898743,9190.793104898765,9178.293104898783,9165.793104898798,9153.293104898808,9140.79310489882,9128.293104898827,9115.793104898834,9103.29310489884,9090.793104898843,9078.293104898847,9065.79310489885,9053.293104898852,9040.793104898854,9028.293104898854,9015.793104898854,9003.293104898854,8990.793104898854,8978.293104898854,8965.793104898854,8953.293104898854,8940.793104898854,8928.293104898854,8915.793104898854,8903.293104898854,8890.793104898854,8878.293104898854,8865.793104898854,8853.293104898854,8840.793104898854,8828.293104898854,8815.793104898854,8803.293104898854,8790.793104898854,8778.293104898854,8765.793104898854,8753.293104898854,8740.793104898854,8728.293104898854,8715.793104898854,8703.293104898854,8690.793104898854,8678.293104898854,8665.793104898854,8653.293104898854,8640.793104898854,8628.293104898854,8615.793104898854,8603.293104898854,8590.793104898854,8578.293104898852,8565.79310489885,8553.293104898848,8540.793104898845,8528.29310489884,8515.793104898832,8503.293104898821,8490.793104898803,8478.293104898774,8465.793104898732,8453.293104898668,8440.793104898572,8428.293104898428,8415.793104898214,8403.293104897899,8390.793104897431,8378.293104896744,8365.793104895734,8353.293104894257,8340.793104892102,8328.293104888966,8315.793104884415,8303.293104877832,8290.793104868331,8278.293104854658,8265.793104835033,8253.293104806937,8240.793104766823,8228.293104709694,8215.793104628538,8203.29310451355,8190.793104351033,8178.29310412192,8165.79310379973,8153.293103347788,8140.7931027154245,8128.293101832824,8115.79310060404,8103.293098897569,8090.793096533642,8078.293093267176,8065.7930887649345,8053.2930825750445,8040.793074086432,8028.293062474993,8015.793046632405,8003.2930250722475,7990.79299580662,7978.292956184487,7965.792902680565,7953.292830620556,7940.792733824692,7928.2926041469145,7915.792430881172,7903.2921999991995,7890.79189317546,7878.291486544334,7865.790949121881,7853.290240809229,7840.789309876343,7828.288089803402,7815.786495331583,7803.2844175455975,7790.781717776078,7778.2782200709225,7765.773701940367,7753.267883030951,7740.760411328642,7728.250846431429,7715.738639367482,7703.223108367245,7690.703409928365,7678.178504443074,7665.647115591359,7653.107682643529,7640.558304767019,7627.996676399649,7615.420012741485,7602.824964436813,7590.207520574697,7577.5628992396,7564.88542500175,7552.168392959376,7539.403919240418,7526.58277824767,7513.694227394609,7500.725820633243,7487.663212720492,7474.48995690206,7461.187299503284,7447.73397578975,7434.106012374288,7420.276542371449,7406.215640398014,7391.890185343282,7377.263759533234,7362.2965934303065,7346.945565283204,7331.1642651062075,7314.903131963618,7298.109672708184,7280.728769028642,7262.7030778732005,7243.97352802548,7224.479912835242,7204.161575895221,7182.958182886573,7160.810569000796,7137.661647429401,7113.457360566918,7088.147651993588,7061.687434201289,7034.037524613551,7005.165520931663,6975.046586394186,6943.664116307931,6911.010259282982,6877.086270005546,6841.902675058452,6805.479239118031,6767.844725606649,6729.036453277118,6689.099657902482,6648.086675852979,6606.055973452156,6563.071052213916,6519.199265004635,6474.510581545193,6429.076343250332,6382.968047087109,6336.256195929147,6289.009248918339,6241.292699864813,6193.168305060823,6144.693474469666,6095.920832533315,6046.897947285966,5997.667219501026,5948.265917611253,5898.726339414592,5849.076078294393,5799.338369912049,5749.5324950301565,5699.674215152916,5649.77621980514,5599.848567234724,5549.899103812106,5499.933851112018,5449.957353322172,5399.972981000695,5349.98319012835,5299.989737766178,5249.993857390053,5199.9963981421915,5149.997932871078,5099.998840010804,5049.999364180103,4999.99965996497,4949.999822784523,4899.999910111033,4849.999955687066,4799.999978801008,4749.99999017475,4699.999995596147,4649.9999980948705,4599.999999206268,4549.999999682285,4499.999999878142,4449.999999955349,4399.999999984422,4349.999999994845,4299.999999998389,4249.999999999527,4199.999999999871,4149.999999999967,4099.999999999993,4049.9999999999986,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
