,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
73,11690.677029071026,11678.184129824076,11665.690831066508,11653.197153104835,11640.703115339435,11628.208736298211,11615.714033669356,11603.219024333182,11590.723724393083,11578.228149205588,11565.732313409555,11553.23623095449,11540.739915128028,11528.243378582561,11515.746633361066,11503.249690922088,11490.752562163956,11478.255257448202,11465.75778662221,11453.260159041127,11440.762383589012,11428.26446869928,11415.766422374436,11403.268252205104,11390.769965388394,11378.271568745604,11365.773068739265,11353.274471489582,11340.775782790224,11328.277008123552,11315.778152675246,11303.279221348364,11290.780218776856,11278.281149338538,11265.782017167554,11253.282826166316,11240.783580016972,11228.28428219238,11215.78493596664,11203.285544425162,11190.78611047432,11178.286636850673,11165.787126129788,11153.287580734672,11140.788002943827,11128.288394898942,11115.78875861223,11103.289095973436,11090.789408756502,11078.28969862594,11065.789967142886,11053.290215770865,11040.790445881285,11028.290658758653,11015.79085560555,11003.291037547328,10990.7912056366,10978.291360857493,10965.79150412967,10953.291636312164,10940.791758206997,10928.291870562614,10915.791974077138,10903.29206940144,10890.792157142052,10878.292237863921,10865.792312093003,10853.292380318719,10840.792442996273,10828.292500548841,10815.792553369627,10803.292601823807,10790.792646250364,10778.292686963803,10765.792724255778,10753.292758396616,10740.792789636746,10728.292818208049,10715.792844325122,10703.292868186467,10690.792889975595,10678.292909862079,10665.792928002524,10653.292944541487,10640.792959612334,10628.292973338039,10615.792985831935,10603.292997198409,10590.79300753356,10578.293016925814,10565.793025456482,10553.293033200296,10540.793040225908,10528.293046596342,10515.793052369429,10503.2930575982,10490.793062331264,10478.29306661314,10465.79307048459,10453.29307398291,10440.793077142202,10428.293079993631,10415.793082565664,10403.293084884283,10390.793086973194,10378.29308885401,10365.793090546425,10353.29309206837,10340.793093436168,10328.293094664663,10315.793095767349,10303.29309675648,10290.793097643185,10278.29309843756,10265.793099148757,10253.29309978507,10240.793100354012,10228.29310086238,10215.79310131632,10203.293101721387,10190.793102082596,10178.29310240448,10165.793102691121,10153.293102946202,10140.79310317304,10128.293103374623,10115.793103553631,10103.293103712484,10090.793103853346,10078.293103978167,10065.793104088692,10053.293104186487,10040.793104272952,10028.293104349345,10015.793104416787,10003.29310447628,9990.793104528726,9978.29310457492,9965.793104615574,9953.293104651328,9940.793104682745,9928.29310471033,9915.793104734532,9903.293104755747,9890.79310477433,9878.293104790591,9865.793104804812,9853.293104817236,9840.79310482808,9828.29310483754,9815.793104845783,9803.29310485296,9790.793104859204,9778.29310486463,9765.79310486934,9753.293104873428,9740.793104876971,9728.293104880038,9715.793104882692,9703.293104884986,9690.793104886967,9678.293104888675,9665.793104890146,9653.293104891414,9640.793104892504,9628.29310489344,9615.793104894245,9603.293104894934,9590.793104895525,9578.293104896029,9565.79310489646,9553.293104896828,9540.793104897142,9528.29310489741,9515.793104897637,9503.29310489783,9490.793104897994,9478.293104898132,9465.793104898248,9453.293104898348,9440.793104898434,9428.293104898503,9415.793104898563,9403.293104898612,9390.793104898654,9378.29310489869,9365.79310489872,9353.293104898745,9340.793104898765,9328.293104898783,9315.793104898798,9303.293104898808,9290.79310489882,9278.293104898827,9265.793104898834,9253.29310489884,9240.793104898843,9228.293104898847,9215.793104898848,9203.29310489885,9190.79310489885,9178.29310489885,9165.793104898852,9153.293104898854,9140.793104898854,9128.293104898854,9115.793104898854,9103.293104898854,9090.793104898854,9078.293104898854,9065.793104898854,9053.293104898854,9040.793104898854,9028.293104898854,9015.793104898854,9003.293104898854,8990.793104898854,8978.293104898854,8965.793104898854,8953.293104898854,8940.793104898854,8928.293104898854,8915.793104898854,8903.293104898854,8890.793104898854,8878.293104898854,8865.793104898854,8853.293104898854,8840.793104898854,8828.293104898854,8815.793104898854,8803.293104898854,8790.793104898854,8778.293104898854,8765.793104898854,8753.293104898854,8740.793104898854,8728.293104898854,8715.793104898854,8703.293104898854,8690.793104898854,8678.293104898852,8665.79310489885,8653.293104898847,8640.793104898843,8628.293104898836,8615.793104898825,8603.293104898808,8590.793104898785,8578.293104898747,8565.79310489869,8553.293104898607,8540.793104898483,8528.293104898297,8515.793104898024,8503.293104897622,8490.793104897031,8478.293104896165,8465.7931048949,8453.293104893055,8440.793104890374,8428.29310488649,8415.793104880879,8403.29310487279,8390.793104861164,8378.293104844495,8365.79310482066,8353.293104786662,8340.79310473829,8328.293104669643,8315.793104572462,8303.293104435228,8290.793104241919,8278.293103970285,8265.793103589538,8253.293103057156,8240.793102314585,8228.293101281382,8215.79309984734,8203.293097861857,8190.793095119673,8178.293091341779,8165.793086149914,8153.293079032653,8140.793069300371,8128.293056025697,8115.793037964963,8103.293013454933,8090.7929802774615,8078.292935482676,8065.792875158732,8053.292794132978,8040.792685585392,8028.292540550228,8015.792347275764,8003.292090404613,7990.791749928056,7978.291299856912,7965.790706538364,7953.289926532396,7940.78890394291,7928.287567076592,7915.78582427684,7903.283558750277,7890.780622168971,7878.276826792344,7865.771935808611,7853.265651546299,7840.75760115223,7828.247319273508,7815.734227218374,7803.217608005319,7790.696576643155,7778.170044919065,7765.636679909764,7753.094855376454,7740.542595161549,7727.977507679569,7715.396710592119,7702.7967447845895,7690.173476827695,7677.521989218575,7664.836457862453,7652.110016485307,7639.334607968864,7626.500822978351,7613.597726716283,7600.612675184896,7587.531122975183,7574.336425317124,7561.009637913756,7547.529318925452,7533.871338347621,7520.008700905492,7505.9113894366965,7491.546236501945,7476.876832605875,7461.863479868469,7446.463200203704,7430.629806977102,7414.314048671,7397.463832235793,7380.024532507969,7361.939392307753,7343.150015586864,7323.596953300528,7303.2203785755755,7281.960844315909,7259.760112736597,7236.562042586621,7212.313516172446,7186.965384915491,7160.473409264065,7132.799166534541,7103.910898867793,7073.7842731220335,7042.403025312404,7009.759464230621,6975.854812153311,6940.699365023642,6904.312460041738,6866.722245025023,6827.965250932016,6788.085776257382,6747.1350992376465,6705.17054057281,6662.2544052926405,6618.452837133125,6573.834622052334,6528.469979100034,6482.429376654874,6435.782410059416,6388.596773031723,6340.9373501343,6292.8654513502615,6244.43820283571,6195.708100610598,6146.722726751529,6097.524620969743,6048.15129465352,5998.635369806016,5949.004822000779,5899.283304586966,5849.490530879539,5799.64269184703,5749.752888663903,5699.83156217489,5649.886904544639,5599.925241854553,5549.951379897,5499.968908681982,5449.9804640417915,5399.987947082887,5349.992704037426,5299.995670308674,5249.997483227295,5199.998568312399,5149.9992037537195,5099.999567496636,5049.999770813169,4999.999881661366,4949.9999405382105,4899.999970965388,4849.999986243708,4799.999993686408,4749.999997198066,4699.999998799985,4649.9999995051,4599.999999803933,4549.99999992558,4499.999999973018,4449.999999990687,4399.999999996951,4349.999999999058,4299.999999999727,4249.999999999926,4199.999999999982,4149.999999999996,4099.999999999999,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
74,11765.72365844656,11753.228050515725,11740.732186010082,11728.23607855511,11715.739741134628,11703.243186116453,11690.746425277242,11678.249469826584,11665.752330430305,11653.25501723305,11640.757539880105,11628.259907538508,11615.76212891745,11603.264212287993,11590.766165502097,11578.267996010985,11565.769710882876,11553.271316820063,11540.772820175378,11528.274226968071,11515.775542899079,11503.276773365722,11490.777923475864,11478.278998061503,11465.78000169185,11453.280938685877,11440.78181312439,11428.282628861589,11415.783389536184,11403.284098582031,11390.78475923834,11378.285374559448,11365.78594742418,11353.286480544806,11340.786976475612,11328.28743762109,11315.787866243769,11303.288264471701,11290.788634305596,11278.288977625643,11265.78929619801,11253.289591681047,11240.789865631186,11228.290119508578,11215.790354682438,11203.29057243616,11190.790773972152,11178.290960416454,11165.791132823115,11153.291292178355,11140.791439404518,11128.291575363814,11115.791700861872,11103.291816651117,11090.791923433957,11078.292021865804,11065.792112557938,11053.292196080209,11040.792272963601,11028.29234370265,11015.792408757721,11003.292468557178,10990.792523499405,10978.292573954735,10965.792620267255,10953.292662756514,10940.792701719127,10928.292737430282,10915.79277014517,10903.292800100317,10890.792827514837,10878.292852591618,10865.792875518424,10853.292896468938,10840.792915603733,10828.29293307119,10815.792949008352,10803.292963541719,10790.792976788007,10778.292988854844,10765.792999841427,10753.293009839132,10740.793018932089,10728.293027197711,10715.793034707196,10703.293041525993,10690.79304771422,10678.293053327088,10665.793058415258,10653.293063025196,10640.793067199498,10628.293070977186,10615.793074393994,10603.293077482622,10590.793080272977,10578.293082792396,10565.793085065854,10553.293087116157,10540.793088964108,10528.293090628686,10515.793092127184,10503.293093475355,10490.793094687542,10478.293095776793,10465.793096754971,10453.293097632855,10440.793098420236,10428.293099126,10415.793099758203,10403.293100324152,10390.793100830464,10378.293101283129,10365.793101687566,10353.29310204868,10340.793102370892,10328.293102658205,10315.793102914224,10303.293103142207,10290.793103345082,10278.293103525491,10265.793103685812,10253.293103828182,10240.793103954524,10228.293104066559,10215.79310416584,10203.293104253753,10190.793104331544,10178.293104400327,10165.793104461103,10153.293104514763,10140.793104562104,10128.29310460384,10115.793104640603,10103.293104672965,10090.793104701428,10078.293104726443,10065.79310474841,10053.293104767688,10040.79310478459,10028.293104799397,10015.79310481236,10003.293104823695,9990.793104833601,9978.293104842252,9965.7931048498,9953.293104856379,9940.793104862109,9928.293104867094,9915.793104871429,9903.293104875194,9890.793104878463,9878.293104881295,9865.793104883749,9853.293104885874,9840.79310488771,9828.293104889297,9815.793104890665,9803.293104891845,9790.793104892862,9778.293104893737,9765.79310489449,9753.293104895136,9740.79310489569,9728.293104896165,9715.793104896571,9703.293104896919,9690.793104897217,9678.293104897471,9665.793104897686,9653.293104897868,9640.793104898024,9628.293104898157,9615.79310489827,9603.293104898366,9590.793104898446,9578.293104898516,9565.793104898572,9553.293104898621,9540.793104898661,9528.293104898696,9515.793104898723,9503.293104898747,9490.793104898767,9478.293104898783,9465.793104898798,9453.293104898808,9440.79310489882,9428.293104898827,9415.793104898834,9403.29310489884,9390.793104898843,9378.293104898847,9365.793104898848,9353.29310489885,9340.79310489885,9328.29310489885,9315.793104898852,9303.293104898854,9290.793104898854,9278.293104898854,9265.793104898854,9253.293104898854,9240.793104898854,9228.293104898854,9215.793104898854,9203.293104898854,9190.793104898854,9178.293104898854,9165.793104898854,9153.293104898854,9140.793104898854,9128.293104898854,9115.793104898854,9103.293104898854,9090.793104898854,9078.293104898854,9065.793104898854,9053.293104898854,9040.793104898854,9028.293104898854,9015.793104898854,9003.293104898854,8990.793104898854,8978.293104898854,8965.793104898854,8953.293104898854,8940.793104898854,8928.293104898854,8915.793104898854,8903.293104898854,8890.793104898854,8878.293104898854,8865.793104898854,8853.293104898854,8840.793104898854,8828.293104898854,8815.793104898854,8803.293104898854,8790.793104898852,8778.29310489885,8765.793104898847,8753.293104898843,8740.793104898838,8728.293104898828,8715.793104898814,8703.293104898792,8690.79310489876,8678.293104898712,8665.79310489864,8653.29310489853,8640.79310489837,8628.293104898135,8615.793104897788,8603.29310489728,8590.793104896537,8578.293104895452,8565.793104893875,8553.293104891585,8540.793104888273,8528.29310488349,8515.793104876608,8503.293104866725,8490.793104852572,8478.293104832355,8465.793104803548,8453.2931047626,8440.793104704542,8428.293104622422,8415.793104506556,8403.29310434347,8390.793104114477,8378.293103793727,8365.793103345535,8353.293102720785,8340.79310185203,8328.293100646904,8315.793098979226,8303.29309667707,8290.7930935068,8278.293089151744,8265.793083183817,8253.293075025857,8240.793063901798,8228.293048770942,8215.793028241513,8203.293000457328,8190.792962949692,8178.292912444451,8165.792844611439,8153.292753740203,8140.7926323216725,8128.292470510367,8115.792255435341,8103.291970320454,8090.791593365145,8078.291096325676,8065.790442723298,8053.289585589684,8040.788464641005,8028.287002749614,8015.785101556318,8003.282636036045,7990.77944779525,7978.275336840223,7965.770051511475,7953.263276230606,7940.7546166526,7928.243581758901,7915.729562365572,7903.211805457635,7890.689383696896,7878.161159388474,7865.625742133792,7853.081439348521,7840.526198787277,7827.957542198101,7815.372489234654,7802.767470789739,7790.138230987357,7777.479717190125,7764.7859575525545,7752.049925886533,7739.263393910612,7726.416771335917,7713.49893470297,7700.497046427588,7687.396366138893,7674.18005709289,7660.828991210596,7647.321557104067,7633.633476294379,7619.737633663306,7605.6039289789915,7591.199157052491,7576.486924668285,7561.427612834625,7545.978393063374,7530.093306258279,7513.723412312853,7496.817017648603,7479.319986626206,7461.176141016617,7442.327749525266,7422.716106742778,7402.282197898691,7380.967442496854,7358.714506418134,7335.4681685203595,7311.176224304122,7285.790406021623,7259.267295870801,7231.5692068261105,7202.665004388157,7172.530842241774,7141.150785615755,7108.5172981094765,7074.631570906549,7039.503677582477,7003.1525430116435,6965.605720999646,6926.8989819575545,6887.075718890086,6846.186186848157,6804.286597438933,6761.438095640221,6717.705650707632,6673.156896122624,6627.8609551121235,6581.887288171913,6535.304597243791,6488.179817832708,6440.577225606001,6392.557678180279,6344.178006226259,6295.490561102255,6246.5429193688,6197.377738127,6148.032749502471,6098.540878035199,6048.930461416879,5999.225553027742,5949.446284054704,5899.609263522441,5849.727996165344,5799.813300483658,5749.873712303413,5699.915862431937,5649.944820319235,5599.964398783918,5549.977417670836,5499.98592665969,5449.991389277589,5399.9948314722915,5349.996958907157,5299.99824750564,5249.999011783986,5199.9994552555745,5149.99970675743,5099.999846018225,5049.9999212232815,4999.999960785196,4949.9999810321815,4899.999991098975,4849.999995954243,4799.999998222078,4749.999999246091,4699.999999692197,4649.999999879294,4599.999999954655,4549.999999983731,4499.999999994444,4449.999999998201,4399.999999999451,4349.999999999843,4299.999999999958,4249.99999999999,4199.999999999998,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
75,11840.75213717201,11828.254813467154,11815.757327629051,11803.259688637267,11790.76190502645,11778.263984905338,11765.765935975125,11753.267765547185,11740.769480560171,11728.271087596517,11715.77259289834,11703.274002382766,11690.77532165669,11678.27655603099,11665.777710534201,11653.27878992567,11640.779798708203,11628.28074114022,11615.781621247424,11603.28244283402,11590.783209493457,11578.28392461876,11565.784591412414,11553.285212895848,11540.785791918513,11528.286331166584,11515.78683317127,11503.287300316792,11490.787734847969,11478.288138877519,11465.788514392982,11453.288863263373,11440.789187245506,11428.289487990027,11415.789767047185,11403.290025872306,11390.79026583103,11378.29048820429,11365.790694193034,11353.290884922744,11340.791061447713,11328.291224755121,11315.791375768891,11303.291515353369,11290.791644316805,11278.291763414654,11265.79187335271,11253.29197479007,11240.792068341954,11228.292154582352,11215.792234046556,11203.292307233525,11190.792374608154,11178.292436603382,11165.792493622208,11153.292546039585,11140.792594204213,11128.292638440214,11115.792679048725,11103.2927163094,11090.792750481809,11078.292781806767,11065.792810507584,11053.292836791234,11040.792860849453,11028.292882859778,11015.792902986517,11003.292921381655,10990.79293818571,10978.292953528531,10965.792967530053,10953.29298030099,10940.792991943497,10928.293002551782,10915.793012212675,10903.293021006173,10890.79302900593,10878.29303627973,10865.79304288992,10853.293048893816,10840.793054344082,10828.293059289077,10815.793063773186,10803.293067837129,10790.793071518232,10778.293074850702,10765.793077865867,10753.293080592397,10740.793083056524,10728.293085282226,10715.793087291418,10703.293089104112,10690.79309073857,10678.293092211452,10665.793093537948,10653.293094731898,10640.793095805902,10628.29309677143,10615.793097638909,10603.293098417822,10590.793099116781,10578.293099743607,10565.79310030539,10553.293100808569,10540.793101258969,10528.293101661871,10515.793102022053,10503.293102343836,10490.793102631127,10478.293102887457,10465.793103116011,10453.293103319666,10440.79310350101,10428.29310366238,10415.793103805878,10403.293103933396,10390.793104046636,10378.293104147127,10365.793104236243,10353.293104315217,10340.793104385151,10328.293104447037,10315.79310450176,10303.293104550114,10290.79310459281,10278.293104630484,10265.793104663699,10253.293104692963,10240.793104718725,10228.293104741388,10215.793104761307,10203.293104778804,10190.79310479416,10178.293104807626,10165.793104819426,10153.293104829756,10140.793104838795,10128.293104846694,10115.793104853594,10103.293104859615,10090.793104864864,10078.293104869437,10065.793104873419,10053.293104876882,10040.793104879891,10028.293104882503,10015.793104884768,10003.29310488673,9990.793104888431,9978.2931048899,9965.79310489117,9953.293104892267,9940.793104893215,9928.293104894032,9915.793104894734,9903.293104895338,9890.793104895856,9878.2931048963,9865.793104896682,9853.29310489701,9840.79310489729,9828.29310489753,9815.793104897733,9803.293104897908,9790.793104898057,9778.293104898185,9765.793104898292,9753.293104898383,9740.79310489846,9728.293104898523,9715.793104898577,9703.293104898625,9690.793104898663,9678.293104898696,9665.793104898725,9653.293104898748,9640.793104898768,9628.293104898785,9615.7931048988,9603.29310489881,9590.79310489882,9578.293104898827,9565.793104898834,9553.29310489884,9540.793104898843,9528.293104898847,9515.793104898848,9503.29310489885,9490.79310489885,9478.29310489885,9465.793104898852,9453.293104898854,9440.793104898854,9428.293104898854,9415.793104898854,9403.293104898854,9390.793104898854,9378.293104898854,9365.793104898854,9353.293104898854,9340.793104898854,9328.293104898854,9315.793104898854,9303.293104898854,9290.793104898854,9278.293104898854,9265.793104898854,9253.293104898854,9240.793104898854,9228.293104898854,9215.793104898854,9203.293104898854,9190.793104898854,9178.293104898854,9165.793104898854,9153.293104898854,9140.793104898854,9128.293104898854,9115.793104898854,9103.293104898854,9090.793104898854,9078.293104898854,9065.793104898854,9053.293104898854,9040.793104898854,9028.293104898854,9015.793104898854,9003.293104898854,8990.793104898854,8978.293104898854,8965.793104898854,8953.293104898854,8940.793104898854,8928.293104898854,8915.793104898854,8903.293104898852,8890.79310489885,8878.293104898848,8865.793104898845,8853.29310489884,8840.79310489883,8828.293104898818,8815.7931048988,8803.293104898772,8790.79310489873,8778.293104898667,8765.793104898574,8753.293104898436,8740.793104898232,8728.293104897934,8715.793104897497,8703.29310489686,8690.793104895933,8678.293104894583,8665.793104892628,8653.293104889803,8640.79310488573,8628.293104879875,8615.793104871478,8603.293104859464,8590.79310484232,8578.293104817916,8565.79310478326,8553.293104734166,8540.793104664783,8528.293104566967,8515.793104429391,8503.29310423636,8490.793103966165,8478.293103588861,8465.793103063246,8453.293102332766,8440.793101319996,8428.293099919207,8415.793097986381,8403.293095325856,8390.793091672487,8378.293086667905,8365.79307982901,8353.293070506279,8340.793057828741,8328.293040631626,8315.793017361455,8303.292985951968,8290.792943662425,8278.292886867523,8265.792810785351,8253.292709126254,8240.792573641067,8228.292393541931,8215.792154762192,8203.291839014015,8190.791422592687,8178.290874864921,8165.790156364697,8153.2892164037185,8140.787990084138,8128.286394578592,8115.784324516179,8103.281646282745,8090.778191009171,8078.2737459822965,8065.768044169344,8053.260751498465,8040.751451485455,8028.239626740304,8015.724636828008,8003.205691897116,7990.68182142866,7978.151837399686,7965.614291102476,7953.067422816478,7940.509103499164,7927.936767649806,7915.347336512334,7902.7371308265665,7890.10177241848,7877.436074047222,7864.733917107088,7851.9881170240515,7839.190276495548,7826.330627104562,7813.397860298512,7800.378949261107,7787.258963819244,7774.0208812109,7760.645396282907,7747.110735472925,7733.392479735254,7719.463402366439,7705.2933284385,7690.849023213694,7676.094117448396,7660.989077844301,7645.491231020318,7629.554849206012,7613.131305348648,7596.169304439018,7578.6151965651825,7560.413375481761,7541.506764337317,7521.837387658017,7501.347025790768,7479.977944838758,7457.673691778824,7434.379941060794,7410.045375703455,7384.62258288655,7358.068941468979,7330.347476916334,7301.427657961867,7271.286109097624,7239.9072138070915,7207.283585372409,7173.416385129063,7138.31547214865,7101.99937339075,7064.495069199024,7025.837595386405,6986.069469773165,6945.239957588777,6903.404196287467,6860.622205726777,6816.95781401462,6772.477532389019,6727.249414070407,6681.341932018189,6634.822908924254,6587.758529676596,6540.212462109401,6492.2451063860935,6443.912987166186,6395.268296152093,6346.358586077928,6297.2266110536,6247.910302738401,6198.4428673498005,6148.852985197129,6099.165092359059,6049.39972330124,5999.573893574739,5949.701503094773,5899.793742667104,5849.8594891688645,5799.90567785407,5749.937643404726,5699.959424377515,5649.974028435794,5599.983658087669,5549.989898504501,5499.993870349312,5449.996351421033,5399.997871369775,5349.998783832393,5299.999320159146,5249.999628534305,5199.999801813035,5149.999896868641,5099.999947719057,5049.999974214832,4999.999987644467,4949.999994256753,4899.99999741453,4849.999998874819,4799.99999952756,4749.99999980903,4699.999999925863,4649.999999972433,4599.999999990212,4549.999999996692,4499.99999999894,4449.99999999968,4399.999999999909,4349.999999999976,4299.9999999999945,4249.999999999999,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
