,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
76,11915.76927395756,11903.270880678716,11890.772386573122,11878.273797454884,11865.775118835822,11853.276355939208,11840.777513712996,11828.278596842529,11815.77960976279,11803.280556670154,11790.781441533689,11778.282268106013,11765.783039933716,11753.283760367352,11740.784432571036,11728.285059531632,11715.785644067568,11703.286188837272,11690.786696347255,11678.287168959836,11665.787608900544,11653.288018265188,11640.788399026607,11628.288753041135,11615.78908205476,11603.289387709001,11590.789671546525,11578.289935016495,11565.790179479665,11553.290406213237,11540.790616415487,11528.290811210167,11515.790991650685,11503.291158724092,11490.791313354859,11478.291456408477,11465.79158869486,11453.291710971589,11440.791823946984,11428.29192828301,11415.792024598042,11403.292113469477,11390.792195436208,11378.292271000966,11365.79234063254,11353.29240476786,11340.792463813988,11328.29251814998,11315.792568128647,11303.292614078235,11290.792656303976,11278.292695089582,11265.79273069863,11253.292763375877,11240.792793348506,11228.292820827273,11215.792846007613,11203.292869070656,11190.792890184204,11178.292909503625,11165.792927172715,11153.292943324486,11140.792958081918,11128.29297155866,11115.792983859683,11103.292995081896,11090.793005314716,11078.29301464061,11065.793023135599,11053.293030869718,11040.793037907459,11028.293044308177,11015.793050126475,11003.29305541255,10990.793060212536,10978.293064568797,10965.793068520228,10953.293072102504,10940.793075348345,10928.293078287737,10915.793080948142,10903.293083354705,10890.79308553043,10878.293087496351,10865.793089271698,10853.29309087403,10840.793092319382,10828.29309362238,10815.793094796363,10803.293095853489,10790.79309680483,10778.293097660464,10765.793098429564,10753.293099120465,10740.793099740746,10728.293100297284,10715.793100796325,10703.293101243535,10690.793101644049,10678.293102002519,10665.793102323156,10653.293102609772,10640.793102865815,10628.293103094398,10615.793103298334,10603.293103480162,10590.793103642174,10578.293103786435,10565.793103914802,10553.293104028951,10540.79310413039,10528.29310422047,10515.79310430041,10503.293104371302,10490.793104434126,10478.293104489763,10465.793104538998,10453.293104582539,10440.793104621016,10428.293104654993,10415.793104684974,10403.29310471141,10390.793104734705,10378.293104755214,10365.793104773258,10353.293104789122,10340.793104803057,10328.29310481529,10315.79310482602,10303.293104835422,10290.793104843657,10278.293104850862,10265.793104857163,10253.293104862665,10240.793104867469,10228.29310487166,10215.79310487531,10203.29310487849,10190.793104881255,10178.293104883658,10165.793104885746,10153.293104887558,10140.793104889128,10128.293104890488,10115.793104891665,10103.293104892682,10090.793104893562,10078.293104894321,10065.793104894974,10053.293104895536,10040.793104896022,10028.293104896438,10015.793104896797,10003.293104897102,9990.793104897366,9978.29310489759,9965.793104897783,9953.293104897948,9940.79310489809,9928.29310489821,9915.793104898312,9903.2931048984,9890.793104898474,9878.293104898536,9865.793104898588,9853.293104898632,9840.79310489867,9828.293104898701,9815.793104898728,9803.29310489875,9790.793104898768,9778.293104898785,9765.7931048988,9753.29310489881,9740.79310489882,9728.293104898827,9715.793104898834,9703.29310489884,9690.793104898843,9678.293104898847,9665.793104898848,9653.29310489885,9640.79310489885,9628.29310489885,9615.793104898852,9603.293104898854,9590.793104898854,9578.293104898854,9565.793104898854,9553.293104898854,9540.793104898854,9528.293104898854,9515.793104898854,9503.293104898854,9490.793104898854,9478.293104898854,9465.793104898854,9453.293104898854,9440.793104898854,9428.293104898854,9415.793104898854,9403.293104898854,9390.793104898854,9378.293104898854,9365.793104898854,9353.293104898854,9340.793104898854,9328.293104898854,9315.793104898854,9303.293104898854,9290.793104898854,9278.293104898854,9265.793104898854,9253.293104898854,9240.793104898854,9228.293104898854,9215.793104898854,9203.293104898854,9190.793104898854,9178.293104898854,9165.793104898854,9153.293104898854,9140.793104898854,9128.293104898854,9115.793104898854,9103.293104898854,9090.793104898854,9078.293104898854,9065.793104898854,9053.293104898854,9040.793104898854,9028.293104898854,9015.793104898854,9003.293104898852,8990.79310489885,8978.293104898847,8965.793104898841,8953.293104898834,8940.793104898823,8928.293104898807,8915.793104898781,8903.293104898745,8890.79310489869,8878.29310489861,8865.793104898492,8853.293104898317,8840.79310489806,8828.293104897686,8815.793104897139,8803.293104896344,8790.793104895192,8778.293104893524,8765.793104891116,8753.293104887649,8740.793104882669,8728.293104875534,8715.79310486534,8703.293104850807,8690.793104830138,8678.293104800812,8665.793104759305,8653.293104700691,8640.793104618122,8628.293104502076,8615.79310433937,8603.293104111772,8590.793103794153,8578.293103351947,8565.793102737729,8553.293101886597,8540.793100709949,8528.293099087132,8515.793096854266,8503.293093789325,8490.79308959227,8478.29308385868,8465.793076044873,8453.29306542184,8440.79305101467,8428.293031523062,8415.793005217383,8403.29296980314,8390.792922244827,8378.292858537687,8365.792773412948,8353.292659958373,8340.792509131395,8328.292309136537,8315.792044632006,8303.291695722082,8290.791236681973,8278.290634349933,8265.789846107178,8253.288817349436,8240.787478334174,8228.28574026463,8215.783490445123,8203.280586311655,8190.776848107131,8178.272049931516,8165.765908853863,8153.2580717254295,8140.748099281516,8128.235447064568,8115.719442643681,8103.199258547058,8090.673880266107,8078.1420686350975,8065.6023158415355,8053.052794283385,8040.491297464294,8027.915172112109,8015.321240725055,8002.705713800304,7990.064091088273,7977.3910513499795,7964.680330281478,7951.924586515734,7939.115255924378,7926.242394824706,7913.2945131538645,7900.258399203167,7887.118938107822,7873.858926954537,7860.458890089831,7846.896898968762,7833.1484016546165,7819.186067836307,7804.979655937361,7790.495909508281,7775.698490578063,7760.547957942432,7745.001798436468,7729.014519028634,7712.53780703695,7695.520764867888,7677.9102243871275,7659.651144335237,7640.687092105293,7620.960808728825,7600.414853120335,7578.992318582652,7556.6376113745355,7533.297277910312,7508.9208640418,7483.461787022805,7456.878198342154,7429.133813797759,7400.1986861265395,7370.049895336746,7338.672132711624,7306.058156325624,7272.209098844156,7237.134612315904,7200.852839502744,7163.390206856838,7124.781040322925,7085.067011446825,7044.296427507244,7002.523385241322,6959.806812893867,6916.209429500265,6871.796653273754,6826.635492532887,6780.793452676755,6734.337491283103,6687.333050548017,6639.84319217178,6591.927854666964,6543.643247224527,6495.041388062961,6446.169788959736,6397.071281767379,6347.783977456832,6298.341343860064,6248.772384981727,6199.101902613653,6149.350820030176,6099.536547701293,6049.673372101346,5999.7728506279545,5949.844198161136,5899.8946536551675,5849.929818141471,5799.953958428872,5749.970273453018,5699.981122528522,5649.98821662125,5599.992775154831,5549.99565180516,5499.997433261009,5449.998515100985,5399.9991588321955,5349.999533831997,5299.999747504848,5249.999866475391,5199.999931137746,5149.999965406851,5099.999983094644,5049.999991974457,4999.9999963044465,4949.999998352139,4899.999999289749,4849.99999970468,4799.9999998818,4749.999999954571,4699.999999983278,4649.999999994124,4599.9999999980355,4549.999999999378,4499.9999999998145,4449.999999999948,4399.999999999987,4349.999999999997,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
