,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
77,11990.77943475272,11978.280385205386,11965.781273942304,11953.282104663129,11940.782880866162,11928.283605858043,11915.784282763048,11903.284914531996,11890.785503950796,11878.286053648644,11865.78656610586,11853.2870436614,11840.787488520029,11828.287902759213,11815.788288335678,11803.288647091684,11790.78898076103,11778.28929097478,11765.789579266728,11753.289847078604,11740.790095765056,11728.290326598373,11715.790540773014,11703.290739409887,11690.790923560457,11678.291094210617,11665.791252284405,11653.291398647507,11640.7915341106,11628.291659432529,11615.79177532331,11603.291882446993,11590.79198142436,11578.2920728355,11565.792157222239,11553.292235090434,11540.792306912163,11528.29237312778,11515.792434147868,11503.292490355074,11490.792542105853,11478.292589732118,11465.792633542775,11453.292673825197,11440.792710846603,11428.292744855353,11415.79277608217,11403.292804741302,11390.792831031597,11378.292855137524,11365.79287723014,11353.29289746798,11340.792915997907,11328.292932955908,11315.792948467843,11303.292962650126,11290.792975610406,11278.292987448154,11265.79299825526,11253.29300811655,11240.793017110309,11228.293025308732,11215.79303277838,11203.29303958057,11190.79304577178,11178.293051403987,11165.793056525017,11153.29306117884,11140.793065405867,11128.293069243216,11115.793072724966,11103.293075882386,11090.793078744155,11078.293081336556,11065.793083683668,11053.293085807543,11040.793087728356,11028.293089464561,11015.79309103303,11003.293092449174,10990.793093727067,10978.293094879551,10965.793095918343,10953.29309685412,10940.79309769661,10928.293098454675,10915.793099136374,10903.29309974904,10890.793100299337,10878.293100793318,10865.793101236484,10853.293101633819,10840.793101989846,10828.293102308668,10815.79310259399,10803.29310284918,10790.793103077274,10778.293103281023,10765.79310346291,10753.293103625174,10740.793103769844,10728.29310389874,10715.79310401351,10703.293104115633,10690.793104206445,10678.293104287142,10665.793104358805,10653.2931044224,10640.7931044788,10628.293104528784,10615.79310457305,10603.293104612225,10590.793104646871,10578.29310467749,10565.793104704531,10553.293104728393,10540.793104749437,10528.293104767981,10515.793104784309,10503.293104798677,10490.79310481131,10478.293104822409,10465.793104832153,10453.293104840703,10440.793104848197,10428.293104854762,10415.793104860506,10403.29310486553,10390.79310486992,10378.293104873752,10365.793104877095,10353.293104880011,10340.793104882549,10328.293104884759,10315.79310488668,10303.293104888347,10290.793104889795,10278.293104891052,10265.793104892142,10253.293104893086,10240.7931048939,10228.293104894605,10215.793104895212,10203.293104895736,10190.793104896187,10178.293104896575,10165.79310489691,10153.293104897195,10140.793104897442,10128.293104897655,10115.793104897837,10103.293104897992,10090.793104898123,10078.293104898237,10065.793104898334,10053.293104898417,10040.793104898486,10028.293104898547,10015.793104898596,10003.29310489864,9990.793104898676,9978.293104898707,9965.793104898732,9953.293104898754,9940.793104898772,9928.293104898787,9915.7931048988,9903.29310489881,9890.79310489882,9878.293104898827,9865.793104898834,9853.29310489884,9840.793104898843,9828.293104898847,9815.793104898848,9803.29310489885,9790.79310489885,9778.29310489885,9765.793104898852,9753.293104898854,9740.793104898854,9728.293104898854,9715.793104898854,9703.293104898854,9690.793104898854,9678.293104898854,9665.793104898854,9653.293104898854,9640.793104898854,9628.293104898854,9615.793104898854,9603.293104898854,9590.793104898854,9578.293104898854,9565.793104898854,9553.293104898854,9540.793104898854,9528.293104898854,9515.793104898854,9503.293104898854,9490.793104898854,9478.293104898854,9465.793104898854,9453.293104898854,9440.793104898854,9428.293104898854,9415.793104898854,9403.293104898854,9390.793104898854,9378.293104898854,9365.793104898854,9353.293104898854,9340.793104898854,9328.293104898854,9315.793104898854,9303.293104898854,9290.793104898854,9278.293104898854,9265.793104898854,9253.293104898854,9240.793104898854,9228.293104898854,9215.793104898854,9203.293104898854,9190.793104898854,9178.293104898854,9165.793104898854,9153.293104898854,9140.793104898854,9128.293104898854,9115.793104898852,9103.29310489885,9090.793104898847,9078.293104898843,9065.793104898838,9053.293104898828,9040.793104898814,9028.293104898792,9015.79310489876,9003.293104898712,8990.793104898643,8978.293104898541,8965.79310489839,8953.29310489817,8940.79310489785,8928.29310489738,8915.7931048967,8903.293104895714,8890.793104894292,8878.293104892242,8865.793104889291,8853.293104885059,8840.793104879,8828.29310487035,8815.793104858032,8803.29310484053,8790.793104815719,8778.29310478063,8765.793104731121,8753.293104661429,8740.793104563552,8728.293104426415,8715.793104234708,8703.293103967339,8690.79310359531,8678.293103078848,8665.793102363543,8653.293101375137,8640.793100012546,8628.293098138496,8615.793095567042,8603.293092046952,8590.793087239637,8578.29308068995,8565.793071787632,8553.293059716583,8540.793043388296,8528.293021354752,8515.792991694834,8503.292951866604,8490.792898515825,8478.29282722851,8465.792732212194,8453.292605886701,8440.792438360455,8428.292216762535,8415.791924393674,8403.291539650812,8390.791034669619,8378.290373617157,8365.789510552342,8353.288386754753,8340.786927402327,8328.285037455218,8315.782596576264,8303.279452887899,8290.775415330676,8278.270244349696,8265.763640592264,8253.255231253013,8240.744553652163,8228.231035578898,8215.713971876281,8203.192496687992,8190.665550732305,8178.131842917552,8165.589805568996,8153.037542502893,8140.472769164251,8127.892744045118,8115.294190625942,8102.673209139775,8090.025177554497,8077.34464130869,8064.625191529108,8051.859331708236,8039.038333134993,8026.1520797542535,8013.188903584129,8000.135412343551,7986.976311533238,7973.694223863309,7960.269509618796,7946.680092283055,7932.90129447628,7918.905689983799,7904.662978312981,7890.139888789655,7875.300121641949,7860.104333775616,7844.510176973171,7828.47239600391,7811.942993571352,7794.871468114071,7777.205129191192,7758.889493514495,7739.868762641863,7720.086380948489,7699.485669791684,7678.010530854543,7655.60620858875,7632.2200985948475,7607.80258581516,7582.307893720007,7555.694923398214,7527.928059773623,7498.977921205092,7468.822028612424,7437.445371098309,7404.840846859871,7371.009561008118,7335.960965690612,7299.712832537069,7262.2910527582335,7223.729266013724,7184.06832517061,7143.355610018294,7101.644208589763,7058.991989672284,7015.460594103246,6971.114375312625,6926.019321124986,6880.241988976218,6833.8484854195485,6786.903518162342,6739.469545041582,6691.606039535146,6643.368886898512,6594.809919130061,6545.9765910355945,6496.911794008228,6447.653799056719,6398.2363163460595,6348.688655235287,6299.0359666105105,6249.2995482392935,6199.497193864934,6149.643567699692,6099.75058769809,6049.827803294835,5999.882755961715,5949.921313762293,5899.947973869418,5849.966129597366,5799.978300765859,5749.986328078699,5699.991533628877,5649.9948506365035,5599.996926118176,5549.998200431192,5499.998967601376,5449.999420101765,5399.999681371334,5349.999828910672,5299.999910316495,5249.999954157598,5199.999977177451,5149.999988948051,5099.999994801457,5049.999997628458,4999.999998952469,4949.999999552798,4899.999999815846,4849.999999927013,4799.999999972225,4749.999999989879,4699.99999999648,4649.999999998836,4599.999999999635,4549.999999999893,4499.999999999971,4449.999999999993,4399.999999999998,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
78,12065.78537161888,12053.285925664824,12040.786442522882,12028.2869245073,12015.78737380076,12003.28779246106,11990.788182427505,11978.288545527006,11965.788883479918,11953.289197905615,11940.78949032781,11928.289762179633,11915.790014808477,11903.290249480617,11890.79046738561,11878.29066964049,11865.790857293763,11853.291031329205,11840.79119266948,11828.291342179578,11815.791480670081,11803.29160890027,11790.791727581076,11778.291837377874,11765.791938913142,11753.292032768977,11740.792119489486,11728.292199583038,11715.792273524421,11703.292341756853,11690.792404693913,11678.292462721349,11665.792516198791,11653.29256546138,11640.792610821283,11628.292652569155,11615.792690975486,11603.292726291897,11590.792758752345,11578.292788574263,11565.792815959641,11553.292841096032,11540.792864157505,11528.292885305538,11515.792904689864,11503.292922449255,11490.792938712264,11478.292953597926,11465.792967216406,11453.292979669615,11440.79299105178,11428.29300144998,11415.793010944655,11403.293019610071,11390.793027514763,11378.293034721944,11365.793041289893,11353.29304727231,11340.793052718647,11328.293057674437,11315.793062181561,11303.29306627854,11290.79307000078,11278.293073380803,11265.793076448472,11253.293079231193,11240.7930817541,11228.293084040239,11215.793086110723,11203.293087984892,11190.793089680437,11178.293091213553,11165.79309259904,11153.293093850427,11140.793094980067,11128.293095999235,11115.793096918222,11103.293097746406,11090.793098492337,11078.2930991638,11065.793099767883,11053.29310031103,11040.793100799106,11028.293101237437,11015.793101630863,11003.293101983772,10990.79310230015,10978.293102583606,10965.793102837413,10953.293103064534,10940.79310326765,10928.293103449185,10915.793103611333,10903.293103756074,10890.793103885193,10878.293104000304,10865.793104102864,10853.29310419418,10840.793104275432,10828.293104347684,10815.793104411887,10803.293104468903,10790.793104519502,10778.293104564376,10765.793104604147,10753.293104639368,10740.793104670542,10728.293104698112,10715.79310472248,10703.293104744,10690.793104762995,10678.293104779748,10665.793104794511,10653.293104807513,10640.793104818955,10628.293104829016,10615.793104837856,10603.29310484562,10590.79310485243,10578.293104858403,10565.793104863635,10553.293104868215,10540.793104872222,10528.293104875724,10515.793104878781,10503.29310488145,10490.793104883776,10478.293104885803,10465.793104887567,10453.293104889102,10440.793104890436,10428.293104891593,10415.793104892598,10403.29310489347,10390.793104894225,10378.293104894878,10365.793104895442,10353.293104895929,10340.79310489635,10328.293104896711,10315.793104897024,10303.293104897293,10290.793104897522,10278.293104897719,10265.79310489789,10253.293104898037,10240.793104898163,10228.293104898268,10215.793104898361,10203.29310489844,10190.793104898505,10178.293104898563,10165.79310489861,10153.29310489865,10140.793104898685,10128.293104898714,10115.793104898738,10103.293104898758,10090.793104898774,10078.293104898788,10065.793104898801,10053.29310489881,10040.79310489882,10028.293104898827,10015.793104898834,10003.29310489884,9990.793104898843,9978.293104898847,9965.793104898848,9953.29310489885,9940.79310489885,9928.29310489885,9915.793104898852,9903.293104898854,9890.793104898854,9878.293104898854,9865.793104898854,9853.293104898854,9840.793104898854,9828.293104898854,9815.793104898854,9803.293104898854,9790.793104898854,9778.293104898854,9765.793104898854,9753.293104898854,9740.793104898854,9728.293104898854,9715.793104898854,9703.293104898854,9690.793104898854,9678.293104898854,9665.793104898854,9653.293104898854,9640.793104898854,9628.293104898854,9615.793104898854,9603.293104898854,9590.793104898854,9578.293104898854,9565.793104898854,9553.293104898854,9540.793104898854,9528.293104898854,9515.793104898854,9503.293104898854,9490.793104898854,9478.293104898854,9465.793104898854,9453.293104898854,9440.793104898854,9428.293104898854,9415.793104898854,9403.293104898854,9390.793104898854,9378.293104898854,9365.793104898854,9353.293104898854,9340.793104898854,9328.293104898854,9315.793104898854,9303.293104898854,9290.793104898854,9278.293104898854,9265.793104898854,9253.293104898854,9240.793104898854,9228.293104898852,9215.79310489885,9203.293104898848,9190.793104898845,9178.29310489884,9165.793104898832,9153.29310489882,9140.793104898801,9128.293104898774,9115.793104898732,9103.293104898672,9090.793104898583,9078.293104898454,9065.793104898265,9053.293104897988,9040.793104897588,9028.293104897008,9015.793104896165,9003.293104894952,8990.793104893204,8978.293104890696,8965.7931048871,8953.293104881956,8940.79310487462,8928.29310486418,8915.793104849363,8903.293104828374,8890.793104798715,8878.293104756902,8865.793104698085,8853.29310461554,8840.79310449996,8828.29310433849,8815.793104113429,8803.29310380044,8790.793103366173,8778.293102765008,8765.793101934705,8753.29310079056,8740.793099217579,8728.293097060021,8715.793094107494,8703.293090076491,8690.793084585941,8678.293077124932,8665.793067010227,8653.293053330504,8640.793034873375,8628.293010030167,8615.792976672039,8603.292931989326,8590.792872283819,8578.292792701031,8565.792686886238,8553.292546543966,8540.792360875737,8528.292115864773,8515.79179336909,8503.291369975645,8490.790815557615,8478.29009146442,8465.78914825922,8453.287922901283,8440.786335250223,8428.284283745692,8415.781640089059,8403.278242722898,8390.773888869531,8378.268324851162,8365.761234371648,8353.2522243936,8340.740808194936,8328.226385136857,8315.708216621551,8303.185397664207,8290.656823452133,8278.121150216271,8265.576749700238,8253.021656482924,8240.453507396851,8227.869472290808,8215.266175417364,8202.639606789608,8189.985022953274,8177.296836766773,8164.568495979049,8151.792350649408,8138.959509769707,8126.059687831178,8113.081042527363,8100.010005300472,8086.831107016816,8073.52680169008,8060.077291846922,8046.460359830535,8032.651210042272,8018.6223278014895,8004.343361126699,7989.7810322696005,7974.899086226221,7959.658283662787,7944.016445683625,7927.928557591632,7911.346938210093,7894.221480416276,7876.499967261199,7858.128466408328,7839.051803625463,7819.214113736432,7798.5594648310025,7777.032548713516,7754.579427635348,7731.1483244161545,7706.690440243559,7681.16078189227,7654.518977969381,7626.730062218755,7597.765201039296,7567.602342304968,7536.226763404846,7503.631498197268,7469.817625296228,7434.794403732583,7398.579246457049,7361.197527223485,7322.682221909901,7283.073391061569,7242.417516109415,7200.76670704822,7158.177804078146,7114.711399566529,7070.430809460773,7025.4010248183,6979.687674323975,6933.356027522965,6886.470066069711,6839.091646719873,6791.279775277404,6743.090005513226,6694.573971491307,6645.779056084103,6596.7481930381455,6547.519795040696,6498.127796073165,6448.6017930896105,6398.967269833162,6349.245884431038,6299.455802251565,6249.612056263837,6199.726918662739,6149.8102696257865,6099.869951553484,6049.9120998121325,5999.94144366255,5949.961573562809,5899.9751732562,5849.984216915034,5799.990133064211,5749.993938049722,5699.996342470567,5649.99783430463,5599.998742491083,5549.999284550975,5499.9996015005745,5449.999782899384,5399.999884427432,5349.999939944193,5299.9999695718925,5249.999984986186,5199.999992794921,5149.999996641792,5099.999998482126,5049.999999335794,4999.999999719119,4949.99999988544,4899.999999955035,4849.999999983056,4799.999999993887,4749.999999997895,4699.9999999993115,4649.999999999787,4599.999999999938,4549.999999999984,4499.999999999996,4449.999999999999,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
79,12140.788790308285,12128.289108602003,12115.789404833016,12103.289680424763,12090.789936716319,12078.290174966904,12065.790396360171,12053.2906020083,12040.790792955897,12028.290970183705,12015.791134612138,12003.29128710464,11990.791428470879,11978.291559469797,11965.791680812483,11953.291793164926,11940.791897150611,11928.291993352988,11915.792082317823,11903.292164555405,11890.792240542662,11878.29231072515,11865.792375518937,11853.292435312387,11840.792490467858,11828.29254132329,11815.792588193712,11803.292631372677,11790.792671133593,11778.292707731007,11765.792741401796,11753.29277236629,11740.792800829346,11728.292826981342,11715.792850999127,11703.292873046901,11690.792893277057,11678.292911830964,11665.792928839699,11653.292944424747,11640.792958698647,11628.292971765604,11615.79298372206,11603.292994657228,11590.793004653602,11578.29301378742,11565.793022129103,11553.293029743678,11540.793036691153,11528.293043026879,11515.793048801888,11503.293054063211,11490.793058854162,11478.293063214618,11465.79306718127,11453.293070787862,11440.793074065414,11428.293077042425,11415.793079745066,11403.293082197359,11390.793084421335,11378.2930864372,11365.793088263468,11353.293089917097,11340.79309141361,11328.293092767213,11315.793093990891,11303.29309509652,11290.793096094942,11278.293096996058,11265.793097808906,11253.293098541724,11240.793099202023,11228.293099796645,11215.793100331819,11203.293100813216,11190.793101245994,11178.293101634836,11165.793101984002,11153.293102297357,11140.79310257841,11128.293102830341,11115.793103056034,11103.2931032581,11090.793103438904,11078.293103600583,11065.793103745076,11053.293103874128,11040.793103989317,11028.29310409207,11015.793104183673,11003.293104265284,10990.793104337943,10978.293104402595,10965.793104460085,10953.293104511169,10940.793104556535,10928.293104596796,10915.793104632503,10903.29310466415,10890.793104692177,10878.293104716984,10865.793104738925,10853.293104758319,10840.793104775448,10828.29310479057,10815.793104803906,10803.29310481566,10790.793104826012,10778.293104835124,10765.793104843138,10753.293104850181,10740.793104856366,10728.293104861794,10715.793104866554,10703.293104870725,10690.793104874378,10678.293104877574,10665.793104880366,10653.293104882805,10640.793104884933,10628.293104886792,10615.79310488841,10603.293104889819,10590.793104891045,10578.293104892111,10565.793104893037,10553.29310489384,10540.793104894537,10528.293104895141,10515.793104895663,10503.293104896115,10490.793104896506,10478.293104896842,10465.793104897133,10453.293104897384,10440.7931048976,10428.293104897786,10415.793104897946,10403.293104898083,10390.7931048982,10378.293104898301,10365.793104898386,10353.293104898461,10340.793104898523,10328.293104898576,10315.793104898621,10303.29310489866,10290.793104898692,10278.29310489872,10265.793104898743,10253.293104898763,10240.79310489878,10228.293104898792,10215.793104898805,10203.293104898814,10190.793104898821,10178.293104898828,10165.793104898834,10153.29310489884,10140.793104898843,10128.293104898847,10115.793104898848,10103.29310489885,10090.79310489885,10078.29310489885,10065.793104898852,10053.293104898854,10040.793104898854,10028.293104898854,10015.793104898854,10003.293104898854,9990.793104898854,9978.293104898854,9965.793104898854,9953.293104898854,9940.793104898854,9928.293104898854,9915.793104898854,9903.293104898854,9890.793104898854,9878.293104898854,9865.793104898854,9853.293104898854,9840.793104898854,9828.293104898854,9815.793104898854,9803.293104898854,9790.793104898854,9778.293104898854,9765.793104898854,9753.293104898854,9740.793104898854,9728.293104898854,9715.793104898854,9703.293104898854,9690.793104898854,9678.293104898854,9665.793104898854,9653.293104898854,9640.793104898854,9628.293104898854,9615.793104898854,9603.293104898854,9590.793104898854,9578.293104898854,9565.793104898854,9553.293104898854,9540.793104898854,9528.293104898854,9515.793104898854,9503.293104898854,9490.793104898854,9478.293104898854,9465.793104898854,9453.293104898854,9440.793104898854,9428.293104898854,9415.793104898854,9403.293104898854,9390.793104898854,9378.293104898854,9365.793104898854,9353.293104898854,9340.793104898854,9328.293104898852,9315.79310489885,9303.293104898847,9290.793104898843,9278.293104898836,9265.793104898825,9253.293104898808,9240.793104898785,9228.293104898748,9215.793104898697,9203.293104898621,9190.79310489851,9178.293104898348,9165.793104898112,9153.293104897768,9140.793104897271,9128.293104896553,9115.793104895518,9103.29310489403,9090.793104891896,9078.29310488884,9065.793104884477,9053.293104878256,9040.793104869412,9028.293104856868,9015.793104839115,9003.29310481405,8990.793104778739,8978.293104729106,8965.793104659497,8953.29310456209,8940.793104426095,8928.293104236647,8915.793103973334,8903.293103608179,8890.79310310293,8878.293102405416,8865.793101444659,8853.293100124309,8840.793098313912,8828.293095837265,8815.793092456952,8803.293087853883,8790.79308160027,8778.293073124047,8765.793061662152,8753.293046199373,8740.793025388519,8728.292997446533,8715.792960019693,8703.292910009219,8690.792843346397,8678.292754703469,8665.792637123119,8653.292481545204,8640.79227620417,8628.292005864376,8615.791650853014,8603.291185841255,8590.79057831342,8578.289786651192,8565.78875774477,8553.287424025119,8540.785699791015,8528.283476680746,8515.780618111268,8503.276952476846,8490.772264864634,8478.266287006372,8465.758685143213,8453.249045435263,8440.73685649888,8428.221488604158,8415.702169013382,8403.177952889908,8390.647689158264,8378.109980652323,8365.563137852514,8353.005125488757,8340.433501277275,8327.845346071626,8315.2371847464,8302.604897201993,8289.943618986623,8277.247631183638,8264.510239414001,8251.723642061232,8238.878788143413,8225.965225637417,8212.970941505126,8199.882195179072,8186.683347830781,8173.35669036109,8159.882273705363,8146.237745720648,8132.398199594372,8118.33603935821,8104.020868674146,8089.419409546803,8074.495457966907,8059.209883664214,8043.520681102208,8027.383078541629,8010.749711399634,7993.570865207637,7975.794792205183,7957.368103994088,7938.2362407269775,7918.344015045626,7897.636226465789,7876.058339195145,7853.557213559287,7830.081878405059,7805.584329174769,7780.020333933383,7753.350227623207,7725.539673354142,7696.560368738903,7666.390675259051,7635.016149478806,7602.429956652644,7568.633149900443,7533.634801603617,7497.451977911006,7460.109552089429,7421.63985772181,7382.0821882201335,7341.482154530366,7299.8909179991615,7257.364319888908,7213.961932729595,7169.7460613810445,7124.78072319556,7079.1306369303475,7032.860249042395,6986.032823760815,6938.7096199986645,6890.949173927619,6842.806701135365,6794.333626993326,6745.577248473426,6696.580525455545,6647.381994826988,6598.015796615831,6548.511798190965,6498.8958003087655,6449.1898075279205,6399.4123452226795,6349.578806014321,6299.701809777078,6249.791563290319,6199.856207917898,6149.90214621001,6099.934340866537,6049.956581920941,5999.971720179332,5949.981866795854,5899.988560335509,5849.992903755983,5799.995674447755,5749.997410845788,5699.998479221009,5649.999124137388,5599.999505783693,5549.999727016412,5499.99985253225,5449.999922165116,5399.999959902801,5349.999979861408,5299.999990150924,5249.999995315662,5199.999997836403,5149.999999031013,5099.999999579902,5049.999999824009,4999.9999999289,4949.9999999723605,4899.999999989686,4849.999999996317,4799.999999998745,4749.999999999594,4699.999999999876,4649.9999999999645,4599.999999999991,4549.999999999998,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
