,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
80,12215.790730640992,12203.290910867547,12190.791078204717,12178.291233513599,12165.791377602185,12153.291511228328,12140.791635102567,12128.29174989082,12115.79185621692,12103.291954665056,12090.792045782046,12078.292130079535,12065.792208036053,12053.29228009897,12040.792346686358,12028.292408188738,12015.792464970751,12003.292517372724,11990.792565712156,11978.292610285129,11965.792651367625,11953.292689216787,11940.792724072104,11928.292756156516,11915.792785677477,11903.292812827944,11890.792837787303,11878.29286072226,11865.792881787667,11853.292901127295,11840.792918874573,11828.29293515327,11815.792950078148,11803.292963755572,11790.792976284065,11778.29298775486,11765.792998252395,11753.293007854776,11740.79301663423,11728.293024657507,11715.79303198627,11703.293038677455,11690.79304478361,11678.293050353208,11665.79305543094,11653.293060057997,11640.793064272317,11628.293068108833,11615.793071599686,11603.293074774443,11590.79307766028,11578.293080282177,11565.793082663067,11553.293084824005,11540.793086784308,11528.293088561692,11515.793090172388,11503.293091631274,11490.793092951963,11478.293094146919,11465.793095227538,11453.293096204241,11440.79309708655,11428.293097883154,11415.793098601991,11403.293099250299,11390.793099834678,11378.29310036114,11365.79310083516,11353.293101261728,11340.793101645375,11328.293101990224,11315.793102300026,11303.293102578178,11290.793102827774,11278.293103051616,11265.79310325224,11253.293103431952,11240.793103592834,11228.293103736776,11215.793103865482,11203.293103980499,11190.793104083217,11178.293104174898,11165.793104256676,11153.293104329574,11140.79310439452,11128.29310445234,11115.793104503788,11103.293104549535,11090.793104590188,11078.293104626287,11065.793104658327,11053.293104686742,11040.793104711925,11028.29310473423,11015.793104753973,11003.293104771437,10990.793104786873,10978.293104800508,10965.793104812545,10953.293104823164,10940.793104832523,10928.293104840766,10915.793104848022,10903.293104854405,10890.793104860017,10878.293104864944,10865.79310486927,10853.293104873064,10840.79310487639,10828.293104879302,10815.79310488185,10803.293104884078,10790.793104886025,10778.293104887725,10765.793104889208,10753.2931048905,10740.793104891625,10728.293104892604,10715.793104893455,10703.293104894195,10690.793104894838,10678.293104895394,10665.793104895876,10653.293104896295,10640.793104896657,10628.29310489697,10615.79310489724,10603.293104897473,10590.793104897675,10578.293104897848,10565.793104897997,10553.293104898126,10540.793104898237,10528.293104898332,10515.793104898412,10503.293104898481,10490.79310489854,10478.29310489859,10465.793104898632,10453.293104898668,10440.7931048987,10428.293104898727,10415.793104898748,10403.293104898767,10390.793104898783,10378.293104898798,10365.793104898808,10353.29310489882,10340.793104898827,10328.293104898834,10315.79310489884,10303.293104898843,10290.793104898847,10278.293104898848,10265.79310489885,10253.29310489885,10240.79310489885,10228.293104898852,10215.793104898854,10203.293104898854,10190.793104898854,10178.293104898854,10165.793104898854,10153.293104898854,10140.793104898854,10128.293104898854,10115.793104898854,10103.293104898854,10090.793104898854,10078.293104898854,10065.793104898854,10053.293104898854,10040.793104898854,10028.293104898854,10015.793104898854,10003.293104898854,9990.793104898854,9978.293104898854,9965.793104898854,9953.293104898854,9940.793104898854,9928.293104898854,9915.793104898854,9903.293104898854,9890.793104898854,9878.293104898854,9865.793104898854,9853.293104898854,9840.793104898854,9828.293104898854,9815.793104898854,9803.293104898854,9790.793104898854,9778.293104898854,9765.793104898854,9753.293104898854,9740.793104898854,9728.293104898854,9715.793104898854,9703.293104898854,9690.793104898854,9678.293104898854,9665.793104898854,9653.293104898854,9640.793104898854,9628.293104898854,9615.793104898854,9603.293104898854,9590.793104898854,9578.293104898854,9565.793104898854,9553.293104898854,9540.793104898854,9528.293104898854,9515.793104898854,9503.293104898854,9490.793104898854,9478.293104898854,9465.793104898854,9453.293104898854,9440.793104898852,9428.29310489885,9415.793104898847,9403.293104898843,9390.793104898838,9378.293104898828,9365.793104898814,9353.293104898794,9340.793104898763,9328.29310489872,9315.793104898654,9303.29310489856,9290.79310489842,9278.293104898217,9265.793104897923,9253.293104897499,9240.793104896886,9228.293104896005,9215.793104894738,9203.293104892922,9190.793104890327,9178.293104886623,9165.793104881352,9153.293104873861,9140.793104863244,9128.293104848231,9115.793104827051,9103.293104797234,9090.793104755354,9078.293104696655,9065.79310461457,9053.293104500033,9040.79310434057,9028.29310411905,9015.793103812002,9003.293103387357,8990.793102801379,8978.293101994579,8965.79310088623,8953.293099367045,8940.793097289434,8928.293094454559,8915.793090595205,8903.293085353143,8890.793078249337,8878.29306864479,8865.79305568931,8853.293038254573,8840.793014846993,8828.292983494615,8815.79294160071,8803.292885754887,8790.792811490079,8778.29271297094,8765.792582595484,8753.292410487502,8740.792183851885,8728.291886158568,8715.791496112965,8703.290986361551,8690.790321870089,8678.289457898924,8665.788337484428,8653.286888317663,8640.78501889056,8628.282613756,8615.779527720988,8603.27557876123,8590.770539411189,8578.264126345532,8565.75598782643,8553.245688646484,8540.732692149755,8528.216338864248,8515.695821229614,8503.17015385507,8490.638138696759,8478.09832450361,8465.548959848955,8452.987939045588,8440.412740238662,8427.820354988566,8415.207208699856,8402.569071328086,8389.900957909773,8377.197018617553,8364.450418248482,8351.653205313323,8338.796171212643,8325.868700364055,8312.8586125847,8299.751999531984,8286.533057558841,8273.183919938609,8259.684492046434,8246.012293731777,8232.142313758191,8218.046881795735,8203.695563997098,8189.055088635986,8174.089308597826,8158.759207648849,8143.02295733079,8126.836030997365,8110.151380892521,8092.919683243414,8075.089655087194,8056.6084449667505,8037.4220977283185,8017.4760914625485,7996.71594219812,7975.087869350613,7952.539512235437,7929.020685275729,7904.484156992172,7878.886435579285,7852.1885419838,7824.356750034218,7795.363272445229,7765.186871536317,7733.813374333731,7701.236073408412,7667.455997338018,7632.482038023392,7596.330926146343,7559.027050689068,7520.602123467132,7481.094694844835,7440.549531967861,7399.016875715588,7356.551596900809,7313.212275802457,7269.0602317160065,7224.158530702418,7178.5710000237905,7132.361276852022,7085.591916773696,7038.323584504997,6990.614345249178,6942.519070499691,6894.088967071764,6845.371233008163,6796.408839022999,6747.240429572571,6697.900333689597,6648.418672552204,6598.821548488577,6549.131298786189,6499.366797263614,6449.5437869993075,6399.675228775936,6349.771651537551,6299.841493298025,6249.891423305732,6199.926638693566,6149.951131177122,6099.967921487707,6049.979261054474,5999.9868019296155,5949.991737063376,5899.994913791243,5849.996923826501,5799.998173205247,5749.998935564707,5699.999391908405,5649.999659679423,5599.999813575152,5549.999900133892,5499.999947735534,5449.999973305952,5399.999986709105,5349.9999935568,5299.999996962677,5249.999998609692,5199.99999938298,5149.999999734946,5099.999999889991,5049.999999955974,4999.999999983048,4949.999999993735,4899.9999999977845,4849.999999999253,4799.999999999762,4749.999999999928,4699.99999999998,4649.9999999999945,4599.999999999999,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
