,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
81,12290.791816186163,12278.291916777122,12265.792009951834,12253.292096222749,12240.792176069479,12228.292249940718,12215.792318256068,12203.292381407762,12190.7924397623,12178.292493661993,12165.79254342643,12153.292589353863,12140.792631722508,12128.292670791789,12115.792706803502,12103.29273998292,12090.792770539829,12078.292798669507,12065.792824553655,12053.292848361269,12040.79287024945,12028.292890364191,12015.79290884109,12003.292925806041,11990.792941375881,11978.292955658984,11965.792968755837,11953.292980759566,11940.792991756443,11928.293001826349,11915.793011043212,11903.293019475426,11890.793027186235,11878.293034234086,11865.793040672977,11853.293046552768,11840.793051919474,11828.293056815552,11815.793061280143,11803.293065349324,11790.79306905633,11778.29307243176,11765.793075503776,11753.293078298284,11740.793080839101,11728.293083148112,11715.793085245423,11703.293087149488,11690.793088877243,11678.29309044422,11665.793091864658,11653.293093151598,11640.79309431699,11628.293095371768,11615.79309632593,11603.293097188622,11590.793097968202,11578.293098672304,11565.793099307899,11553.29309988134,11540.793100398429,11528.29310086445,11515.793101284216,11503.293101662111,11490.793102002124,11478.293102307882,11465.793102582682,11453.29310282952,11440.793103051115,11428.293103249935,11415.79310342822,11403.293103587997,11390.793103731105,11378.293103859209,11365.793103973812,11353.293104076278,11340.793104167838,11328.293104249604,11315.793104322576,11303.293104387665,11290.793104445684,11278.29310449737,11265.793104543387,11253.293104584329,11240.793104620734,11228.293104653085,11215.793104681814,11203.29310470731,11190.793104729924,11178.293104749968,11165.79310476772,11153.293104783434,11140.793104797334,11128.293104809622,11115.793104820477,11103.293104830062,11090.793104838514,11078.293104845967,11065.793104852532,11053.293104858312,11040.793104863396,11028.293104867866,11015.793104871793,11003.29310487524,10990.793104878265,10978.293104880915,10965.793104883236,10953.293104885268,10940.793104887047,10928.2931048886,10915.793104889955,10903.29310489114,10890.793104892171,10878.29310489307,10865.793104893852,10853.293104894532,10840.793104895125,10828.293104895638,10815.793104896084,10803.293104896471,10790.793104896806,10778.293104897095,10765.793104897346,10753.293104897562,10740.79310489775,10728.293104897912,10715.79310489805,10703.29310489817,10690.793104898274,10678.293104898363,10665.79310489844,10653.293104898503,10640.793104898557,10628.293104898605,10615.793104898645,10603.29310489868,10590.793104898708,10578.293104898734,10565.793104898754,10553.293104898772,10540.793104898787,10528.2931048988,10515.79310489881,10503.29310489882,10490.793104898827,10478.293104898834,10465.79310489884,10453.293104898843,10440.793104898847,10428.293104898848,10415.79310489885,10403.29310489885,10390.79310489885,10378.293104898852,10365.793104898854,10353.293104898854,10340.793104898854,10328.293104898854,10315.793104898854,10303.293104898854,10290.793104898854,10278.293104898854,10265.793104898854,10253.293104898854,10240.793104898854,10228.293104898854,10215.793104898854,10203.293104898854,10190.793104898854,10178.293104898854,10165.793104898854,10153.293104898854,10140.793104898854,10128.293104898854,10115.793104898854,10103.293104898854,10090.793104898854,10078.293104898854,10065.793104898854,10053.293104898854,10040.793104898854,10028.293104898854,10015.793104898854,10003.293104898854,9990.793104898854,9978.293104898854,9965.793104898854,9953.293104898854,9940.793104898854,9928.293104898854,9915.793104898854,9903.293104898854,9890.793104898854,9878.293104898854,9865.793104898854,9853.293104898854,9840.793104898854,9828.293104898854,9815.793104898854,9803.293104898854,9790.793104898854,9778.293104898854,9765.793104898854,9753.293104898854,9740.793104898854,9728.293104898854,9715.793104898854,9703.293104898854,9690.793104898854,9678.293104898854,9665.793104898854,9653.293104898854,9640.793104898854,9628.293104898854,9615.793104898854,9603.293104898854,9590.793104898854,9578.293104898854,9565.793104898854,9553.293104898852,9540.79310489885,9528.293104898848,9515.793104898845,9503.29310489884,9490.793104898832,9478.293104898821,9465.793104898803,9453.293104898776,9440.793104898738,9428.293104898681,9415.7931048986,9403.293104898481,9390.793104898308,9378.293104898057,9365.793104897693,9353.293104897171,9340.79310489642,9328.293104895343,9315.7931048938,9303.293104891596,9290.793104888453,9278.293104883984,9265.79310487764,9253.293104868659,9240.793104855966,9228.293104838069,9215.793104812894,9203.293104777556,9190.793104728064,9178.293104658893,9165.793104562432,9153.293104428209,9140.793104241848,9128.293103983662,9115.793103626756,9103.293103134463,9090.793102456922,9078.293101526488,9065.793100251594,9053.29309850861,9040.793096130987,9028.293092894928,9015.793088500424,9003.293082546288,8990.793074497371,8978.293063641597,8965.793049033857,8953.293029422923,8940.793003156534,8928.292968058495,8915.792921269996,8903.29285904538,8890.792776490049,8878.29266722521,8865.792522960342,8853.292332949746,8840.792083304008,8828.291756120514,8815.791328389145,8803.290770619722,8790.79004512648,8778.28910389141,8765.787885912729,8753.286313926534,8740.78429036864,8728.281692419616,8715.778365948672,8703.274118141344,8690.768708561698,8678.261838362167,8665.753137313142,8653.242148280753,8640.728308735077,8628.210928823672,8615.689165497588,8603.161992130928,8590.628163032245,8578.086172209421,8565.534205722084,8552.97008694056,8540.391214032166,8527.794489018743,8515.176237798823,8502.532120609081,8489.857032518308,8477.14499370853,8464.389029507287,8451.58104039702,8438.711662545562,8425.7701197778,8412.74406834296,8399.619436321864,8386.38026005903,8373.008520586076,8359.48398361331,8345.784047288014,8331.883602529595,8317.754911327413,8303.367508896634,8288.688135997532,8273.680707997966,8258.306327359947,8242.523346122067,8226.287484595287,8209.552011859785,8192.267992722203,8174.384604551885,8155.849525860356,8136.609396633519,8116.610348300287,8095.798598872256,8074.121106281964,8051.526270365808,8027.9646713810025,8003.389830526568,7977.7589757774085,7951.033794562645,7923.181153546006,7894.17376510821,7863.990780182203,7832.6182879191765,7800.049704302037,7766.2860342703425,7731.335995132273,7695.215992926528,7657.949947829664,7619.568969512984,7580.1108883369,7539.619653206668,7498.144611568501,7455.73969116914,7412.462506622693,7368.373416344577,7323.534556886698,7278.008882057388,7231.859233412359,7185.147466800927,7137.933656749831,7090.275396725967,7042.227208946938,6993.840072644698,6945.161074789706,6896.233182507647,6847.095132007133,6797.781424991266,6748.322420409961,6698.744507130325,6649.070341708446,6599.319134928314,6549.506971070439,6499.647144877265,6449.750502755223,6399.825776734511,6349.87990193147,6299.918310564915,6249.945197824099,6199.963756954631,6149.97638273214,6099.984843976574,6049.990426898674,5999.994051867732,5949.99636667209,5899.997819552937,5849.998715279371,5799.9992573534955,5749.999579142284,5699.999766376164,5649.999873072907,5599.999932570661,5549.99996500743,5499.999982279325,5449.999991252697,5399.99999579629,5349.999998035781,5299.9999991088835,5249.999999608075,5199.9999998331705,5149.999999931395,5099.9999999728,5049.999999989625,4999.999999996203,4949.99999999867,4899.999999999556,4849.99999999986,4799.999999999958,4749.999999999989,4699.999999999997,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
82,12365.792414894377,12353.292470240738,12340.792521383948,12328.292568624081,12315.79261224126,12303.292652496875,12290.792689634744,12278.292723882187,12265.792755451062,12253.292784538737,12240.792811328993,12228.292835992896,12215.792858689605,12203.292879567141,12190.792898763102,12178.292916405344,12165.792932612623,12153.292947495192,12140.792961155365,12128.292973688041,12115.792985181219,12103.292995716443,12090.79300536926,12078.293014209617,12065.793022302256,12053.293029707063,12040.793036479423,12028.293042670519,12015.793048327638,12003.293053494446,11990.79305821125,11978.29306251523,11965.793066440674,11953.293070019185,11940.793073279874,11928.293076249553,11915.793078952893,11903.293081412598,11890.793083649536,11878.293085682893,11865.79308753029,11853.293089207906,11840.793090730587,11828.293092111953,11815.793093364491,11803.293094499644,11790.793095527892,11778.293096458825,11765.793097301224,11753.293098063114,11740.79309875183,11728.293099374077,11715.793099935974,11703.293100443107,11690.793100900572,11678.293101313011,11665.793101684656,11653.293102019361,11640.793102320633,11628.293102591666,11615.79310283536,11603.29310305435,11590.793103251031,11578.293103427577,11565.793103585962,11553.29310372797,11540.793103855223,11528.29310396919,11515.7931040712,11503.293104162449,11490.793104244029,11478.29310431692,11465.79310438201,11453.293104440098,11440.793104491908,11428.293104538088,11415.793104579227,11403.29310461585,11390.793104648435,11378.29310467741,11365.793104703156,11353.29310472602,11340.793104746313,11328.29310476431,11315.793104780263,11303.293104794395,11290.793104806904,11278.293104817969,11265.793104827751,11253.293104836393,11240.793104844022,11228.293104850753,11215.793104856686,11203.293104861916,11190.79310486652,11178.29310487057,11165.793104874132,11153.293104877263,11140.793104880011,11128.293104882421,11115.793104884533,11103.293104886385,11090.793104888005,11078.293104889422,11065.793104890661,11053.293104891743,11040.79310489269,11028.293104893513,11015.79310489423,11003.293104894856,10990.7931048954,10978.293104895873,10965.793104896284,10953.29310489664,10940.79310489695,10928.293104897219,10915.79310489745,10903.29310489765,10890.793104897823,10878.293104897972,10865.7931048981,10853.293104898212,10840.793104898308,10828.29310489839,10815.793104898461,10803.293104898521,10790.793104898572,10778.293104898617,10765.793104898656,10753.293104898688,10740.793104898716,10728.293104898738,10715.793104898758,10703.293104898774,10690.793104898788,10678.293104898801,10665.79310489881,10653.29310489882,10640.793104898827,10628.293104898834,10615.79310489884,10603.293104898843,10590.793104898847,10578.293104898848,10565.79310489885,10553.29310489885,10540.79310489885,10528.293104898852,10515.793104898854,10503.293104898854,10490.793104898854,10478.293104898854,10465.793104898854,10453.293104898854,10440.793104898854,10428.293104898854,10415.793104898854,10403.293104898854,10390.793104898854,10378.293104898854,10365.793104898854,10353.293104898854,10340.793104898854,10328.293104898854,10315.793104898854,10303.293104898854,10290.793104898854,10278.293104898854,10265.793104898854,10253.293104898854,10240.793104898854,10228.293104898854,10215.793104898854,10203.293104898854,10190.793104898854,10178.293104898854,10165.793104898854,10153.293104898854,10140.793104898854,10128.293104898854,10115.793104898854,10103.293104898854,10090.793104898854,10078.293104898854,10065.793104898854,10053.293104898854,10040.793104898854,10028.293104898854,10015.793104898854,10003.293104898854,9990.793104898854,9978.293104898854,9965.793104898854,9953.293104898854,9940.793104898854,9928.293104898854,9915.793104898854,9903.293104898854,9890.793104898854,9878.293104898854,9865.793104898854,9853.293104898854,9840.793104898854,9828.293104898854,9815.793104898854,9803.293104898854,9790.793104898854,9778.293104898854,9765.793104898854,9753.293104898854,9740.793104898854,9728.293104898854,9715.793104898854,9703.293104898854,9690.793104898854,9678.293104898854,9665.793104898854,9653.293104898852,9640.79310489885,9628.293104898847,9615.793104898843,9603.293104898836,9590.793104898825,9578.29310489881,9565.793104898788,9553.293104898754,9540.793104898705,9528.293104898636,9515.793104898534,9503.293104898385,9490.793104898172,9478.293104897863,9465.793104897417,9453.293104896777,9440.79310489586,9428.29310489455,9415.793104892678,9403.293104890014,9390.793104886225,9378.293104880853,9365.793104873253,9353.293104862523,9340.793104847406,9328.293104826153,9315.79310479634,9303.293104754608,9290.793104696322,9278.293104615088,9265.79310450211,9253.29310434533,9240.793104128228,9228.293103828248,9215.79310341465,9203.293102845637,9190.793102064517,9178.293100994571,9165.793099532222,9153.293097537957,9140.79309482432,9128.293091140029,9115.79308614907,9103.29307940321,9090.793070306,9078.29305806571,9065.79304163405,9053.293019626504,9040.79299021915,9028.292951015377,9015.792898874222,9003.29282968995,8990.792738109903,8978.29261717443,8965.79245785881,8953.29224849241,8940.791974024478,8928.29161509921,8915.79114689441,8903.290537668305,8890.789746947466,8878.288723275213,8865.787401423946,8853.285698956483,8840.783512000235,8828.280710073934,8815.777129779226,8803.272567138836,8790.766768329002,8778.25941851666,8765.75012847162,8753.238418581072,8740.723699849,8728.205251417246,8715.682194099418,8703.153459375164,8690.617753252742,8678.073514374555,8665.518865716866,8652.951559224311,8640.36891272654,8627.76773851252,8615.144262992875,8602.494036967008,8589.811836135194,8577.091551661306,8564.326070804302,8551.507147900073,8538.625266292856,8525.669492188692,8512.627321831824,8499.484523885847,8486.224979428735,8472.830522535605,8459.280785012183,8445.553049438287,8431.622115263264,8417.460183238512,8403.036763947432,8388.318616567449,8373.269724238264,8357.851312478997,8342.02191696003,8325.737506560112,8308.951666998159,8291.61584940103,8273.679686942278,8255.091381162352,8235.79815777282,8215.746789685283,8194.884182737049,8173.1580171738115,8150.517435475367,8126.913764668771,8102.301258971735,8076.637846562466,8049.885862598363,8022.012749419317,7992.991704275988,7962.80225500597,7931.43074490373,7898.8707096252565,7865.1231313313365,7830.196558360636,7794.10708245093,7756.878169769586,7718.540346612644,7679.130745395623,7638.6925212782635,7597.274154219627,7554.928655232587,7511.712698896672,7467.685706624205,7422.908906625717,7377.444396906856,7331.354236927014,7284.69959179664,7237.539950180921,7189.932433560914,7141.931210371998,7093.587024018028,7044.94683908912,6996.053605533541,6946.946136277375,6897.659090047104,6848.223048087076,6798.664671182885,6749.006921955811,6699.269336781297,6649.468331854149,6599.617528779984,6549.728086489529,6499.809028101793,6449.867553448363,6399.909330162214,6349.938758392958,6299.959206221001,6249.973214617905,6199.982672281178,6149.988961830215,6099.993079683856,6049.9957324690395,5999.997413070347,5949.998459468605,5899.999099384272,5849.999483489173,5799.999709624852,5749.999840107418,5699.999913838672,5649.999954604438,5599.999976638215,5549.999988269002,5499.999994258678,5449.999997264658,5399.999998733026,5349.999999430271,5299.999999751659,5249.999999895243,5199.999999957314,5149.999999983233,5099.9999999936645,5049.999999997703,4999.999999999203,4949.999999999737,4899.999999999918,4849.999999999976,4799.999999999994,4749.999999999998,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
83,12440.792740444635,12428.29277046729,12415.792798143215,12403.292823645339,12390.79284713468,12378.292868761102,12365.79288866403,12353.292906973124,12340.79292380891,12328.292939283372,12315.792953500526,12303.29296655693,12290.79297854219,12278.292989539415,12265.792999625672,12253.293008872373,12240.793017345679,12228.293025106843,12215.793032212561,12203.293038715285,12190.793044663515,12178.293050102078,12165.79305507239,12153.293059612699,12140.793063758303,12128.293067541774,12115.793070993146,12103.293074140103,12090.793077008155,12078.293079620787,12065.793081999624,12053.293084164558,12040.793086133877,12028.293087924398,12015.793089551567,12003.293091029569,11990.793092371423,11978.29309358907,11965.793094693463,11953.293095694637,11940.793096601785,11928.293097423326,11915.793098166963,11903.293098839742,11890.793099448105,11878.293099997934,11865.793100494604,11853.293100943025,11840.793101347668,11828.293101712617,11815.793102041593,11803.293102337982,11790.793102604872,11778.29310284507,11765.793103061123,11753.293103255357,11740.79310342988,11728.293103586604,11715.793103727266,11703.293103853444,11690.793103966564,11678.293104067921,11665.793104158685,11653.293104239918,11640.793104312579,11628.293104377535,11615.793104435568,11603.293104487388,11590.79310453363,11578.29310457487,11565.79310461163,11553.293104644375,11540.793104673527,11528.293104699464,11515.793104722525,11503.29310474302,11490.793104761218,11478.293104777369,11465.793104791694,11453.29310480439,11440.793104815639,11428.293104825596,11415.793104834403,11403.293104842192,11390.793104849074,11378.293104855149,11365.79310486051,11353.293104865237,11340.7931048694,11328.293104873068,11315.793104876295,11303.293104879132,11290.793104881624,11278.293104883815,11265.793104885735,11253.29310488742,11240.793104888895,11228.293104890186,11215.793104891316,11203.293104892306,11190.79310489317,11178.293104893924,11165.793104894583,11153.293104895156,11140.793104895656,11128.29310489609,11115.79310489647,11103.293104896798,11090.793104897082,11078.29310489733,11065.793104897544,11053.29310489773,11040.793104897892,11028.29310489803,11015.79310489815,11003.293104898254,10990.793104898341,10978.293104898417,10965.793104898483,10953.29310489854,10940.793104898588,10928.293104898628,10915.793104898663,10903.293104898694,10890.79310489872,10878.293104898743,10865.793104898763,10853.29310489878,10840.793104898792,10828.293104898803,10815.793104898812,10803.293104898821,10790.793104898827,10778.293104898834,10765.79310489884,10753.293104898843,10740.793104898847,10728.293104898848,10715.79310489885,10703.29310489885,10690.79310489885,10678.293104898852,10665.793104898854,10653.293104898854,10640.793104898854,10628.293104898854,10615.793104898854,10603.293104898854,10590.793104898854,10578.293104898854,10565.793104898854,10553.293104898854,10540.793104898854,10528.293104898854,10515.793104898854,10503.293104898854,10490.793104898854,10478.293104898854,10465.793104898854,10453.293104898854,10440.793104898854,10428.293104898854,10415.793104898854,10403.293104898854,10390.793104898854,10378.293104898854,10365.793104898854,10353.293104898854,10340.793104898854,10328.293104898854,10315.793104898854,10303.293104898854,10290.793104898854,10278.293104898854,10265.793104898854,10253.293104898854,10240.793104898854,10228.293104898854,10215.793104898854,10203.293104898854,10190.793104898854,10178.293104898854,10165.793104898854,10153.293104898854,10140.793104898854,10128.293104898854,10115.793104898854,10103.293104898854,10090.793104898854,10078.293104898854,10065.793104898854,10053.293104898854,10040.793104898854,10028.293104898854,10015.793104898854,10003.293104898854,9990.793104898854,9978.293104898854,9965.793104898854,9953.293104898854,9940.793104898854,9928.293104898854,9915.793104898854,9903.293104898854,9890.793104898854,9878.293104898854,9865.793104898854,9853.293104898854,9840.793104898854,9828.293104898854,9815.793104898854,9803.293104898854,9790.793104898854,9778.293104898854,9765.793104898852,9753.29310489885,9740.793104898847,9728.293104898843,9715.793104898838,9703.293104898828,9690.793104898816,9678.293104898796,9665.793104898768,9653.293104898727,9640.793104898667,9628.29310489858,9615.793104898454,9603.29310489827,9590.793104898006,9578.293104897628,9565.793104897082,9553.293104896304,9540.793104895189,9528.2931048936,9515.793104891341,9503.293104888131,9490.793104883584,9478.293104877153,9465.793104868084,9453.293104855313,9440.793104837372,9428.293104812223,9415.79310477704,9403.293104727927,9390.793104659517,9378.293104564425,9365.79310443253,9353.293104249973,9340.793103997836,9328.29310365034,9315.793103172451,9303.293102516654,9290.79310161866,9278.293100391682,9265.793098718845,9253.293096443118,9240.793093354012,9228.293089170067,9215.793083515815,9203.2930758916,9190.79306563413,9178.29305186505,9165.793033424103,9153.293008782493,9140.792975930939,9128.292932235374,9115.7928742516,9103.292797487822,9090.792696101424,9078.292562512896,9065.79238691589,9053.29215665735,9040.79185545589,9028.291462419369,9015.790950814262,9003.290286529314,8990.789426164218,8978.288314660133,8965.786882372799,8953.285041470386,8940.782681516825,8928.279664077167,8915.775816154097,8903.27092223426,8890.764714689292,8878.256862239748,8865.746956150495,8853.234493784328,8840.718859097036,8828.199299613001,8815.674899377002,8803.144547336757,8790.606900574096,8778.060341773027,8765.50293029331,8752.932346212066,8740.345826707267,8727.740094190223,8715.111275653906,8702.454812795291,8689.765362597707,8677.036688228407,8664.261540321619,8651.431528981931,8638.536987159561,8625.56682641905,8612.508386545243,8599.347280901797,8586.06723997177,8572.649956057694,8559.074932686653,8545.319342837702,8531.357900663219,8517.16275188815,8502.703388513037,8487.946593787561,8472.85642362769,8457.394230687933,8441.518737137601,8425.186161796206,8408.350406632384,8390.963306704656,8372.974946411152,8354.334043421273,8334.98839990027,8314.88541863819,8293.972679503562,8272.198569321841,8249.512955906632,8225.867894639452,8201.218353803537,8175.522942938303,8148.7446269048705,8120.851407247274,8091.816951896186,8061.621154373055,8030.250604470122,7997.698953934274,7963.967162964817,7929.063616304378,7893.004101277419,7855.811644194202,7817.516205937474,7778.154242105364,7737.768137598085,7696.405529800545,7654.118538322827,7610.962922426026,7566.997189619465,7522.2816803422575,7476.87765406031,7430.846401494904,7384.248406082952,7337.142575238889,7289.585558681138,7241.6311671813555,7193.329900801797,7144.728591231595,7095.870158445162,7046.793477801204,6997.5333500688685,6948.120563860361,6898.582037673617,6848.941027260158,6799.21738333743,6749.427844719049,6699.586352656801,6649.704373459454,6599.791218138923,6549.8543497883165,6499.899671474841,6449.93178950132,6399.954248840426,6349.969739287894,6299.980272354787,6249.987330091669,6199.99198790216,6149.995013974106,6099.9969482643555,6049.998164059671,5999.998915048994,5949.999370629383,5899.999641874494,5849.999800259816,5799.99989089478,5749.999941682142,5699.999969525612,5649.999984446786,5599.999992255357,5549.999996241712,5499.999998224746,5449.999999184834,5399.999999636642,5349.999999843015,5299.999999934371,5249.9999999735,5199.999999989686,5149.999999996139,5099.999999998614,5049.999999999524,4999.999999999845,4949.999999999953,4899.999999999986,4849.999999999996,4799.999999999999,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
