,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
84,12515.792914984882,12503.292931042393,12490.79294580897,12478.292959382707,12465.792971854711,12453.292983309555,12440.792993825724,12428.293003476012,12415.793012327911,12403.29302044397,12390.79302788213,12378.29303469604,12365.793040935356,12353.293046646015,12340.793051870498,12328.293056648068,12315.793061015,12303.293065004795,12290.793068648374,12278.293071974273,12265.793075008802,12253.293077776216,12240.793080298863,12228.293082597325,12215.79308469055,12203.293086595968,12190.793088329614,12178.293089906225,12165.793091339345,12153.293092641406,12140.793093823828,12128.293094897079,12115.793095870768,12103.293096753698,12090.793097553933,12078.293098278862,12065.793098935244,12053.293099529263,12040.793100066574,12028.293100552344,12015.793100991294,12003.293101387735,11990.7931017456,11978.293102068472,11965.793102359623,11953.293102622032,11940.793102858412,11928.293103071232,11915.793103262738,11903.293103434973,11890.793103589793,11878.293103728884,11865.793103853774,11853.29310396585,11840.793104066377,11828.29310415649,11815.793104237224,11803.293104309514,11790.793104374208,11778.29310443207,11765.793104483791,11753.29310453,11740.793104571256,11728.293104608072,11715.793104640905,11703.293104670169,11690.793104696237,11678.293104719442,11665.793104740087,11653.293104758442,11640.793104774755,11628.293104789242,11615.793104802098,11603.293104813501,11590.79310482361,11578.293104832563,11565.79310484049,11553.293104847504,11540.793104853705,11528.293104859184,11515.793104864022,11503.293104868291,11490.793104872055,11478.293104875373,11465.793104878294,11453.293104880866,11440.793104883127,11428.293104885113,11415.793104886858,11403.29310488839,11390.793104889732,11378.293104890909,11365.793104891938,11353.29310489284,11340.793104893628,11328.293104894317,11315.79310489492,11303.293104895445,11290.793104895904,11278.293104896302,11265.79310489665,11253.293104896951,11240.793104897213,11228.29310489744,11215.793104897639,11203.29310489781,11190.793104897957,11178.293104898084,11165.793104898195,11153.293104898292,11140.793104898374,11128.293104898445,11115.793104898505,11103.293104898557,11090.793104898603,11078.293104898641,11065.793104898674,11053.293104898701,11040.793104898727,11028.293104898747,11015.793104898765,11003.293104898781,10990.793104898794,10978.293104898805,10965.793104898816,10953.293104898823,10940.793104898828,10928.293104898834,10915.79310489884,10903.293104898843,10890.793104898847,10878.293104898848,10865.79310489885,10853.29310489885,10840.79310489885,10828.293104898852,10815.793104898854,10803.293104898854,10790.793104898854,10778.293104898854,10765.793104898854,10753.293104898854,10740.793104898854,10728.293104898854,10715.793104898854,10703.293104898854,10690.793104898854,10678.293104898854,10665.793104898854,10653.293104898854,10640.793104898854,10628.293104898854,10615.793104898854,10603.293104898854,10590.793104898854,10578.293104898854,10565.793104898854,10553.293104898854,10540.793104898854,10528.293104898854,10515.793104898854,10503.293104898854,10490.793104898854,10478.293104898854,10465.793104898854,10453.293104898854,10440.793104898854,10428.293104898854,10415.793104898854,10403.293104898854,10390.793104898854,10378.293104898854,10365.793104898854,10353.293104898854,10340.793104898854,10328.293104898854,10315.793104898854,10303.293104898854,10290.793104898854,10278.293104898854,10265.793104898854,10253.293104898854,10240.793104898854,10228.293104898854,10215.793104898854,10203.293104898854,10190.793104898854,10178.293104898854,10165.793104898854,10153.293104898854,10140.793104898854,10128.293104898854,10115.793104898854,10103.293104898854,10090.793104898854,10078.293104898854,10065.793104898854,10053.293104898854,10040.793104898854,10028.293104898854,10015.793104898854,10003.293104898854,9990.793104898854,9978.293104898854,9965.793104898854,9953.293104898854,9940.793104898854,9928.293104898854,9915.793104898854,9903.293104898854,9890.793104898854,9878.293104898852,9865.79310489885,9853.293104898848,9840.793104898845,9828.29310489884,9815.793104898832,9803.293104898821,9790.793104898805,9778.293104898781,9765.793104898745,9753.293104898694,9740.79310489862,9728.293104898512,9715.793104898356,9703.29310489813,9690.793104897806,9678.293104897344,9665.793104896682,9653.293104895734,9640.793104894386,9628.29310489247,9615.793104889752,9603.293104885903,9590.793104880464,9578.293104872799,9565.793104862012,9553.293104846869,9540.793104825654,9528.293104795994,9515.793104754614,9503.293104697004,9490.793104616967,9478.293104506007,9465.793104352495,9453.293104140565,9440.7931038486,9428.293103447228,9415.79310289662,9403.293102142898,9390.793101113344,9378.293099710034,9365.793097801408,9353.293095211135,9340.793091703425,9328.29308696373,9315.793080573447,9303.293071976826,9290.79306043784,9278.293044984079,9265.793024334025,9253.292996803,9240.7929601819,9228.292911581306,9215.79284723167,9203.292762227966,9190.792650204332,9178.292502920842,9165.792309740262,9153.292056967628,9140.791727019367,9128.291297381384,9115.790739306878,9103.290016194387,9090.789081574512,9078.28787661971,9065.786327075202,9053.284339490272,9040.781796607745,9028.278551745105,9015.774421973387,9003.269179869607,8990.762543585115,8978.254164935972,8965.743615182651,8953.230368125554,8940.713780100614,8928.193066416901,8915.667273736766,8903.135247860533,8890.595596344067,8878.046645351376,8865.486390128659,8852.912438484289,8840.321946675267,8827.71154713847,8815.077267569672,8802.41444094912,8789.717606244336,8776.98039969338,8764.195436789054,8751.354185349699,8738.44683037778,8725.462131773626,8712.38727638769,8699.20772635633,8685.907066167416,8672.466851433033,8658.866462894297,8645.082969730902,8631.091006775152,8616.862670712602,8602.367440761984,8587.572129635817,8572.440870758595,8556.93514772963,8541.013871831568,8524.633512975204,8507.748288812807,8490.31041582941,8472.270425026436,8453.577543348214,8434.180140285276,8414.026237149277,8393.064074398284,8371.242730158378,8348.512780813193,8324.826992304545,8300.14102870246,8274.414162765464,8247.609971727392,8219.69700051648,8190.64937412809,8160.447341008905,8129.077730121624,8096.534305870192,8062.818007270262,8027.937060606249,7991.906958247681,7954.7503001909845,7916.496499104549,7877.181354014895,7836.846502092316,7795.538762079269,7753.309386560453,7710.213243320361,7666.3079483178935,7621.652974209761,7576.308758800057,7530.335837257857,7483.794020455403,7436.741639415902,7389.234872748852,7341.3271702588145,7293.068781836491,7244.506396491626,7195.682892181456,7146.637193131316,7097.40422781747,7048.014977833736,6998.496605598604,6948.872647336847,6899.163257000077,6849.385486739995,6799.553590142559,6749.679335566068,6699.772318475335,6649.840263491216,6599.889308843509,6549.924267898702,6499.948864322563,6449.965939143807,6399.9776294471885,6349.985519606482,6299.990766858177,6249.994203624686,6199.9964193472115,6149.997824720316,6099.998701176277,6049.999238292883,5999.999561536773,5949.999752444164,5899.999863013833,5849.999925767851,5799.999960640922,5749.999979599703,5699.9999896737945,5649.999994900803,5599.999997546249,5549.999998850786,5499.999999476827,5449.999999768819,5399.999999900996,5349.999999958978,5299.9999999835845,5249.999999993669,5199.999999997652,5149.999999999165,5099.999999999716,5049.999999999909,4999.999999999973,4949.999999999993,4899.999999999998,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
