,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
85,12590.793007260369,12578.293015729032,12565.793023497927,12553.29303062184,12540.793037151521,12528.293043133961,12515.793048612653,12503.293053627836,12490.793058216717,12478.29306241369,12465.793066250528,12453.293069756583,12440.79307295894,12428.293075882599,12415.79307855061,12403.293080984226,12390.793083203029,12378.293085225054,12365.793087066906,12353.293088743865,12340.793090269983,12328.293091658179,12315.793092920325,12303.293094067325,12290.79309510919,12278.293096055102,12265.79309691349,12253.293097692076,12240.793098397935,12228.293099037548,12215.793099616849,12203.293100141269,12190.793100615769,12178.293101044888,12165.793101432771,12153.293101783205,12140.793102099644,12128.293102385242,12115.793102642872,12103.293102875154,12090.793103084472,12078.293103272998,12065.793103442707,12053.293103595399,12040.793103732707,12028.293103856116,12015.793103966973,12003.293104066499,11990.793104155806,11978.293104235898,11965.793104307688,11953.293104371998,11940.793104429578,11928.293104481105,11915.793104527185,11903.293104568373,11890.793104605167,11878.293104638018,11865.793104667331,11853.293104693472,11840.793104716768,11828.293104737519,11815.793104755992,11803.293104772427,11790.79310478704,11778.293104800026,11765.793104811557,11753.29310482179,11740.79310483087,11728.293104838916,11715.793104846045,11703.293104852355,11690.793104857938,11678.293104862876,11665.79310486724,11653.293104871094,11640.793104874494,11628.293104877492,11615.793104880135,11603.293104882461,11590.79310488451,11578.29310488631,11565.793104887893,11553.293104889282,11540.793104890501,11528.29310489157,11515.79310489251,11503.293104893331,11490.793104894052,11478.29310489468,11465.793104895229,11453.293104895709,11440.793104896127,11428.293104896493,11415.793104896811,11403.29310489709,11390.793104897331,11378.293104897542,11365.793104897723,11353.29310489788,11340.793104898017,11328.293104898135,11315.793104898237,11303.293104898326,11290.793104898403,11278.293104898468,11265.793104898527,11253.293104898576,11240.793104898617,11228.293104898654,11215.793104898685,11203.293104898712,11190.793104898734,11178.293104898754,11165.79310489877,11153.293104898785,11140.793104898798,11128.293104898808,11115.793104898818,11103.293104898825,11090.79310489883,11078.293104898836,11065.793104898841,11053.293104898845,11040.793104898847,11028.293104898848,11015.79310489885,11003.29310489885,10990.79310489885,10978.293104898852,10965.793104898854,10953.293104898854,10940.793104898854,10928.293104898854,10915.793104898854,10903.293104898854,10890.793104898854,10878.293104898854,10865.793104898854,10853.293104898854,10840.793104898854,10828.293104898854,10815.793104898854,10803.293104898854,10790.793104898854,10778.293104898854,10765.793104898854,10753.293104898854,10740.793104898854,10728.293104898854,10715.793104898854,10703.293104898854,10690.793104898854,10678.293104898854,10665.793104898854,10653.293104898854,10640.793104898854,10628.293104898854,10615.793104898854,10603.293104898854,10590.793104898854,10578.293104898854,10565.793104898854,10553.293104898854,10540.793104898854,10528.293104898854,10515.793104898854,10503.293104898854,10490.793104898854,10478.293104898854,10465.793104898854,10453.293104898854,10440.793104898854,10428.293104898854,10415.793104898854,10403.293104898854,10390.793104898854,10378.293104898854,10365.793104898854,10353.293104898854,10340.793104898854,10328.293104898854,10315.793104898854,10303.293104898854,10290.793104898854,10278.293104898854,10265.793104898854,10253.293104898854,10240.793104898854,10228.293104898854,10215.793104898854,10203.293104898854,10190.793104898854,10178.293104898854,10165.793104898854,10153.293104898854,10140.793104898854,10128.293104898854,10115.793104898854,10103.293104898854,10090.793104898854,10078.293104898854,10065.793104898854,10053.293104898854,10040.793104898854,10028.293104898854,10015.793104898854,10003.293104898854,9990.793104898854,9978.293104898852,9965.79310489885,9953.293104898847,9940.793104898843,9928.293104898836,9915.793104898825,9903.293104898812,9890.793104898792,9878.293104898761,9865.793104898718,9853.293104898654,9840.793104898561,9828.293104898428,9815.793104898235,9803.29310489796,9790.793104897566,9778.293104897002,9765.7931048962,9753.293104895056,9740.793104893432,9728.293104891129,9715.79310488787,9703.293104883272,9690.793104876793,9678.293104867684,9665.793104854904,9653.293104837008,9640.793104812004,9628.293104777142,9615.79310472863,9603.293104661265,9590.793104567916,9578.293104438828,9565.79310426069,9553.293104015374,9540.793103678252,9528.29310321594,9515.793102583279,9503.29310171933,9490.79310054204,9478.293098941183,9465.793096769024,9453.293093828015,9440.79308985462,9428.293084498106,9415.793077292787,9403.293067621846,9390.793054670245,9378.293037363663,9365.793014289484,9353.292983594887,9340.792942855749,9328.292888908498,9315.792817635094,9303.29272368888,9290.792600146091,9278.292438064214,9265.792225924099,9253.291948927355,9240.79158811445,9228.291119261274,9215.790511503183,9203.289725624982,9190.788711943083,9178.28740769178,9165.785733809047,9153.283590998384,9140.780854921568,9128.277370352864,9115.772944097982,9103.267336450861,9090.760250928335,9078.251321987065,9065.740100389015,9053.22603584206,9040.70845650147,9028.186544877386,9015.65930965416,9003.125552891419,8990.583832046073,8978.032416231614,8965.46923611916,8952.891826886944,8940.297263645229,8927.682088806167,8915.042230937066,8902.37291473566,8889.668561901652,8876.922682854183,8864.12775946403,8851.275119234682,8838.35480168031,8825.355418010922,8812.264005644065,8799.065879514503,8785.744482641316,8772.281238926302,8758.65541168519,8744.843971937345,8730.821480980392,8716.559992229882,8702.028977684615,8687.195284656626,8672.023128551267,8656.474127466718,8640.507384174842,8624.079620620054,8607.14536940854,8589.657225841873,8571.566162870939,8552.821909912467,8533.373394798498,8513.169246248783,8492.15835221229,8470.290467275303,8447.516860152324,8423.79099014627,8399.069199479345,8373.311406654146,8346.481784605832,8318.5494064462,8289.488841165006,8259.28068181353,8227.91198949897,8195.376637989037,8161.675545856448,8126.816785842703,8090.815564415145,8053.69406822404,8015.481178200399,7976.212056209813,7935.927613315078,7894.67387261526,7852.501243138204,7809.463724197138,7765.618061833821,7721.022880347282,7675.737812376669,7629.822650543578,7583.336542287098,7536.33724731634,7488.8804741772765,7441.019308938652,7392.803745128452,7344.280319998089,7295.491858159687,7246.477319827746,7197.271747474037,7147.906301816756,7098.408375816043,7048.80177379835,6999.106941998096,6949.341236659344,6899.519216318612,6849.652945897229,6799.7523016519,6749.825267737731,6699.878217000127,6649.916170509038,6599.943032174568,6549.961796450434,6499.974728578304,6449.983518012801,6399.989406578414,6349.993293550346,6299.995820242514,6249.9974368603425,6199.998454373474,6149.999084026631,6099.999466876985,6049.999695461088,5999.999829385402,5949.9999063266405,5899.999949639447,5849.999973511041,5799.999986381161,5749.999993162619,5699.999996651442,5649.9999984020815,5599.999999257915,5549.999999665044,5499.999999853262,5449.999999937706,5399.999999974416,5349.999999989854,5299.999999996122,5249.999999998575,5199.999999999498,5149.999999999832,5099.999999999947,5049.9999999999845,4999.999999999996,4949.999999999999,4900.0,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
86,12665.793055369537,12653.293059774038,12640.793063804716,12628.293067491702,12615.793070862834,12603.29307394382,12590.793076758393,12578.293079328454,12565.793081674203,12553.29308381426,12540.793085765785,12528.293087544585,12515.793089165214,12503.29309064106,12490.793091984442,12478.293093206688,12465.793094318205,12453.293095328556,12440.793096246516,12428.293097080143,12415.793097836828,12403.293098523343,12390.793099145902,12378.293099710188,12365.793100221412,12353.293100684336,12340.793101103318,12328.293101482344,12315.793101825057,12303.29310213478,12290.793102414547,12278.293102667132,12265.79310289506,12253.293103100634,12240.79310328595,12228.293103452923,12215.793103603286,12203.293103738622,12190.793103860371,12178.293103969838,12165.793104068212,12153.29310415657,12140.793104235889,12128.293104307053,12115.793104370869,12103.293104428063,12090.793104479295,12078.29310452516,12065.7931045662,12053.2931046029,12040.793104635703,12028.293104665001,12015.79310469116,12003.2931047145,11990.793104735312,11978.293104753862,11965.793104770384,11953.29310478509,11940.793104798175,11928.293104809807,11915.793104820146,11903.293104829327,11890.793104837474,11878.293104844703,11865.79310485111,11853.293104856784,11840.793104861808,11828.293104866254,11815.793104870187,11803.293104873661,11790.793104876728,11778.293104879436,11765.793104881825,11753.29310488393,11740.793104885783,11728.293104887414,11715.79310488885,11703.293104890112,11690.79310489122,11678.293104892191,11665.793104893044,11653.293104893792,11640.793104894447,11628.29310489502,11615.79310489552,11603.29310489596,11590.793104896344,11578.293104896678,11565.79310489697,11553.293104897224,11540.793104897446,11528.293104897639,11515.793104897806,11503.293104897952,11490.793104898079,11478.293104898188,11465.793104898283,11453.293104898365,11440.793104898436,11428.293104898497,11415.79310489855,11403.293104898596,11390.793104898636,11378.293104898668,11365.793104898697,11353.293104898721,11340.793104898741,11328.293104898761,11315.793104898776,11303.293104898788,11290.793104898801,11278.29310489881,11265.79310489882,11253.293104898827,11240.793104898834,11228.29310489884,11215.793104898843,11203.293104898847,11190.793104898848,11178.29310489885,11165.79310489885,11153.29310489885,11140.79310489885,11128.293104898852,11115.793104898854,11103.293104898854,11090.793104898854,11078.293104898854,11065.793104898854,11053.293104898854,11040.793104898854,11028.293104898854,11015.793104898854,11003.293104898854,10990.793104898854,10978.293104898854,10965.793104898854,10953.293104898854,10940.793104898854,10928.293104898854,10915.793104898854,10903.293104898854,10890.793104898854,10878.293104898854,10865.793104898854,10853.293104898854,10840.793104898854,10828.293104898854,10815.793104898854,10803.293104898854,10790.793104898854,10778.293104898854,10765.793104898854,10753.293104898854,10740.793104898854,10728.293104898854,10715.793104898854,10703.293104898854,10690.793104898854,10678.293104898854,10665.793104898854,10653.293104898854,10640.793104898854,10628.293104898854,10615.793104898854,10603.293104898854,10590.793104898854,10578.293104898854,10565.793104898854,10553.293104898854,10540.793104898854,10528.293104898854,10515.793104898854,10503.293104898854,10490.793104898854,10478.293104898854,10465.793104898854,10453.293104898854,10440.793104898854,10428.293104898854,10415.793104898854,10403.293104898854,10390.793104898854,10378.293104898854,10365.793104898854,10353.293104898854,10340.793104898854,10328.293104898854,10315.793104898854,10303.293104898854,10290.793104898854,10278.293104898854,10265.793104898854,10253.293104898854,10240.793104898854,10228.293104898854,10215.793104898854,10203.293104898854,10190.793104898854,10178.293104898854,10165.793104898854,10153.293104898854,10140.793104898854,10128.293104898854,10115.793104898854,10103.293104898854,10090.793104898852,10078.29310489885,10065.793104898848,10053.293104898845,10040.79310489884,10028.29310489883,10015.793104898818,10003.2931048988,9990.793104898774,9978.293104898738,9965.793104898683,9953.293104898603,9940.79310489849,9928.293104898326,9915.793104898094,9903.293104897757,9890.793104897279,9878.293104896595,9865.793104895625,9853.293104894248,9840.793104892298,9828.293104889543,9815.793104885654,9803.293104880178,9790.793104872486,9778.2931048617,9765.793104846607,9753.29310482553,9740.793104796157,9728.293104755307,9715.79310469861,9703.29310462008,9690.793104511527,9678.29310436179,9665.793104155662,9653.293103872496,9640.7931034843,9628.293102953226,9615.793102228203,9603.293101240466,9590.793099897655,9578.293098075983,9565.793095609926,9553.293092278669,9540.793087788312,9528.293081748609,9515.793073642599,9503.29306278709,9490.793048281394,9478.293028940941,9465.793003211638,9453.292969059612,9440.79292382974,9428.292864064595,9415.792785273443,9403.29268163839,9390.792545641685,9378.29236759449,9365.792135042888,9353.291832021561,9340.791438119024,9328.290927310694,9315.790266506938,9303.289413752602,9290.78831600202,9278.286906379057,9265.785100815028,9253.282793938277,9240.779854067508,9228.276117136633,9215.771379351696,9203.26538835053,9190.757832603078,9178.248328755295,9165.736406582255,9153.221491177443,9140.70288196587,9128.179728089677,9115.650999677884,9103.11545447838,9090.5715993026,9078.017645713782,9065.45145938149,9052.870502531363,9040.271768943567,9027.651711000191,9015.006158355154,9002.330227904142,8989.618224871216,8976.86353500677,8964.058508111892,8951.194333369602,8938.260907275173,8925.246695315664,8912.138588951017,8898.92175989111,8885.579514138155,8872.093148761807,8858.441814882299,8844.602390838294,8830.549369991399,8816.254768045452,8801.688055110513,8786.816117991142,8771.60325829767,8756.011231938714,8739.99933532616,8723.524543185602,8706.541702196362,8689.00378377267,8670.862198136801,8652.067170431732,8632.568177992523,8612.31444607258,8591.255497346661,8569.341748444542,8546.525144676792,8522.759822078282,8498.002784004238,8472.214577862205,8445.359956245065,8417.408505835983,8388.335227066134,8358.121047686069,8326.753254207131,8294.225826600734,8260.539663702497,8225.702689415957,8189.729832975467,8152.642880108229,8114.470195801315,8075.246323378589,8035.01146855678,7993.810880903746,7951.694148492414,7908.7144243695675,7864.927605600931,7820.391487004725,7775.164912175629,7729.306944003976,7682.876075631283,7635.9295007189885,7588.5224591508795,7540.707670985419,7492.534867793563,7444.050426648473,7395.297108168494,7346.313896338899,7297.135934518113,7247.794549208479,7198.317350942922,7148.728400069087,7099.04842432213,7049.29507484591,6999.483207693725,6949.625178728105,6899.731141137599,6849.809336377968,6799.866371104035,6749.907474470339,6699.936731940552,6649.957293372065,6599.971554569563,6549.981312688691,6499.987896799079,6449.992275585357,6399.995144592301,6349.996995634256,6299.998171025996,6249.998905191651,6199.999356009828,6149.999627993025,6099.999789109064,6049.99988275704,5999.999936128677,5949.999965930714,5899.999982221981,5849.99999093292,5799.999995484679,5749.999997806739,5699.999998962035,5649.999999521988,5599.9999997860605,5549.999999907077,5499.999999960892,5449.999999984078,5399.999999993742,5349.99999999763,5299.999999999137,5249.999999999699,5199.9999999999,5149.999999999969,5099.999999999991,5049.999999999998,5000.0,4950.0,4900.0,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
87,12740.7930801071,12728.293082366328,12715.79308442873,12703.293086310621,12690.793088027041,12678.293089591843,12665.793091017782,12653.293092316597,12640.793093499085,12628.293094575178,12615.793095554,12603.293096443935,12590.793097252681,12578.293097987305,12565.79309865429,12553.29309925958,12540.79309980862,12528.293100306404,12515.793100757503,12503.293101166097,12490.793101536015,12478.293101870757,12465.793102173518,12453.293102447222,12440.793102694533,12428.293102917889,12415.793103119508,12403.293103301414,12390.793103465454,12378.293103613307,12365.7931037465,12353.29310386643,12340.79310397436,12328.29310407144,12315.793104158716,12303.293104237137,12290.793104307564,12278.29310437078,12265.79310442749,12253.29310447834,12240.79310452391,12228.293104564726,12215.793104601262,12203.29310463395,12190.793104663182,12178.293104689306,12165.793104712642,12153.293104733473,12140.793104752058,12128.293104768629,12115.793104783397,12103.29310479655,12090.79310480826,12078.293104818677,12065.793104827939,12053.293104836168,12040.793104843477,12028.293104849963,12015.793104855717,12003.293104860819,11990.793104865337,11978.293104869339,11965.79310487288,11953.293104876011,11940.793104878778,11928.29310488122,11915.793104883378,11903.293104885279,11890.793104886954,11878.293104888431,11865.793104889732,11853.293104890876,11840.79310489188,11828.293104892764,11815.793104893539,11803.29310489422,11790.793104894816,11778.293104895338,11765.793104895794,11753.293104896196,11740.793104896547,11728.293104896853,11715.793104897119,11703.293104897351,11690.793104897553,11678.29310489773,11665.793104897883,11653.293104898017,11640.793104898134,11628.293104898235,11615.793104898325,11603.293104898401,11590.793104898466,11578.293104898523,11565.793104898572,11553.293104898614,11540.793104898652,11528.293104898683,11515.79310489871,11503.293104898734,11490.793104898754,11478.29310489877,11465.793104898785,11453.293104898796,11440.793104898807,11428.293104898816,11415.793104898823,11403.293104898828,11390.793104898834,11378.29310489884,11365.793104898843,11353.293104898847,11340.793104898848,11328.29310489885,11315.79310489885,11303.29310489885,11290.793104898852,11278.293104898854,11265.793104898854,11253.293104898854,11240.793104898854,11228.293104898854,11215.793104898854,11203.293104898854,11190.793104898854,11178.293104898854,11165.793104898854,11153.293104898854,11140.793104898854,11128.293104898854,11115.793104898854,11103.293104898854,11090.793104898854,11078.293104898854,11065.793104898854,11053.293104898854,11040.793104898854,11028.293104898854,11015.793104898854,11003.293104898854,10990.793104898854,10978.293104898854,10965.793104898854,10953.293104898854,10940.793104898854,10928.293104898854,10915.793104898854,10903.293104898854,10890.793104898854,10878.293104898854,10865.793104898854,10853.293104898854,10840.793104898854,10828.293104898854,10815.793104898854,10803.293104898854,10790.793104898854,10778.293104898854,10765.793104898854,10753.293104898854,10740.793104898854,10728.293104898854,10715.793104898854,10703.293104898854,10690.793104898854,10678.293104898854,10665.793104898854,10653.293104898854,10640.793104898854,10628.293104898854,10615.793104898854,10603.293104898854,10590.793104898854,10578.293104898854,10565.793104898854,10553.293104898854,10540.793104898854,10528.293104898854,10515.793104898854,10503.293104898854,10490.793104898854,10478.293104898854,10465.793104898854,10453.293104898854,10440.793104898854,10428.293104898854,10415.793104898854,10403.293104898854,10390.793104898854,10378.293104898854,10365.793104898854,10353.293104898854,10340.793104898854,10328.293104898854,10315.793104898854,10303.293104898854,10290.793104898854,10278.293104898854,10265.793104898854,10253.293104898854,10240.793104898854,10228.293104898854,10215.793104898854,10203.293104898854,10190.793104898852,10178.29310489885,10165.793104898847,10153.293104898841,10140.793104898834,10128.293104898823,10115.793104898807,10103.293104898785,10090.793104898752,10078.293104898707,10065.79310489864,10053.293104898543,10040.793104898403,10028.293104898205,10015.793104897919,10003.293104897513,9990.793104896933,9978.29310489611,9965.793104894943,9953.293104893291,9940.79310489096,9928.293104887673,9915.793104883047,9903.293104876551,9890.793104867449,9878.29310485472,9865.793104836954,9853.293104812208,9840.793104777811,9828.293104730092,9815.793104664024,9803.293104572742,9790.793104446875,9778.29310427367,9765.793104035816,9753.293103709842,9740.79310326402,9728.293102655545,9715.793101826788,9703.293100700352,9690.7930991725,9678.293097104537,9665.793094311419,9653.293090546857,9640.793085483785,9628.293078688901,9615.79306958949,9603.293057430372,9590.793041218145,9578.293019649198,9565.792991017004,9553.292953093067,9540.792902974496,9528.292836889379,9515.792749949018,9503.292635833439,9490.792486393435,9478.292291148482,9465.79203665528,9453.291705716072,9440.791276389256,9428.29072075695,9415.790003394875,9403.289079479058,9390.78789245118,9378.28637114976,9365.784426297501,9353.281946215946,9340.778791616865,9328.274789295454,9315.769724523398,9303.263331910162,9290.755284468629,9278.245180586728,9265.732528570377,9253.216728385458,9240.697050188659,9228.172609199875,9215.64233643388,9203.104944778084,9190.558889878284,9178.00232527819,9165.433051253782,9152.848456793783,9140.245454206077,9127.62040588079,9114.969042818015,9102.28637463584,9089.566590916525,9076.802953928911,9063.987682986606,9051.111830966442,9038.165153820992,9025.13597427238,9012.011041269587,8998.775387223508,8985.412185496001,8971.902611100893,8958.22570806363,8944.358267365453,8930.274719848605,8915.947048858916,8901.344727726433,8886.434687407414,8871.181319704316,8855.546521417487,8839.489784537303,8822.968337135893,8805.937338945627,8788.35013470565,8770.158567214938,8751.313350657205,8731.76450317761,8711.461835923488,8690.355493854455,8668.396541636332,8645.537585926,8621.733423407459,8596.941702138127,8571.123582197972,8544.244380391705,8516.274182921206,8487.188409597347,8456.96831335871,8425.601399651283,8393.081751616497,8359.410249025861,8324.594671450988,8288.64967919948,8251.596668983002,8213.463504990537,8174.284129872844,8134.098063944372,8092.949804510155,8050.88814046353,8007.965400023316,7964.236651554218,7919.758878738869,7874.590151876805,7828.788816748885,7782.412721322143,7735.518498640309,7688.160921649336,7640.392342579684,7592.262226008487,7543.816781031555,7495.098694269549,7446.146961890625,7396.996815612755,7347.679734886611,7298.223535255109,7248.652521301739,7198.987691660556,7149.2469832520255,7099.44554218192,7049.596009517931,6999.708811342138,6949.79244395617,6899.853746774743,6849.898157171518,6799.929943239001,6749.952412007662,6699.968092074773,6649.978890777482,6599.986226985402,6549.991141282112,6499.994385765145,6449.996495944934,6399.997847297568,6349.998698960881,6299.999226895766,6249.999548599881,6199.999741189932,6149.99985438684,6099.999919664615,6049.99995657219,5999.999977015703,5949.999988100692,5899.999993979402,5849.999997025882,5799.999998567086,5749.999999327432,5699.999999692831,5649.999999863675,5599.999999941289,5549.999999975502,5499.999999990113,5449.999999996147,5399.999999998554,5349.999999999478,5299.99999999982,5249.999999999941,5199.999999999982,5149.9999999999945,5099.999999999999,5050.0,5000.0,4950.0,4900.0,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
