,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
88,12815.793092653214,12803.293093796201,12790.79309483703,12778.29309578441,12765.79309664634,12753.293097430173,12740.79309814266,12728.29309879,12715.79309937788,12703.293099911512,12690.79310039568,12678.293100834762,12665.793101232772,12653.293101593377,12640.793101919942,12628.293102215537,12615.793102482972,12603.293102724814,12590.793102943404,12578.293103140883,12565.7931033192,12553.293103480137,12540.793103625316,12528.293103756214,12515.793103874177,12503.293103980432,12490.79310407609,12478.293104162165,12465.793104239578,12453.293104309163,12440.793104371682,12428.29310442782,12415.793104478204,12403.2931045234,12390.79310456392,12378.293104600229,12365.793104632747,12353.293104661852,12340.793104687893,12328.293104711176,12315.793104731983,12303.293104750566,12290.793104767155,12278.293104781955,12265.79310479515,12253.29310480691,12240.793104817383,12228.293104826706,12215.793104834998,12203.29310484237,12190.793104848924,12178.293104854743,12165.79310485991,12153.29310486449,12140.793104868551,12128.29310487215,12115.793104875336,12103.293104878156,12090.79310488065,12078.293104882852,12065.793104884799,12053.293104886516,12040.793104888031,12028.293104889366,12015.793104890543,12003.29310489158,11990.793104892491,11978.293104893291,11965.793104893995,11953.293104894614,11940.793104895156,11928.293104895632,11915.79310489605,11903.293104896416,11890.793104896735,11878.293104897013,11865.793104897257,11853.293104897471,11840.793104897657,11828.293104897819,11815.79310489796,11803.293104898083,11790.79310489819,11778.293104898283,11765.793104898365,11753.293104898436,11740.793104898497,11728.29310489855,11715.793104898596,11703.293104898636,11690.793104898668,11678.293104898697,11665.793104898721,11653.293104898741,11640.793104898761,11628.293104898776,11615.793104898788,11603.293104898801,11590.79310489881,11578.29310489882,11565.793104898827,11553.293104898832,11540.793104898838,11528.293104898841,11515.793104898845,11503.293104898847,11490.793104898848,11478.29310489885,11465.79310489885,11453.29310489885,11440.793104898852,11428.293104898854,11415.793104898854,11403.293104898854,11390.793104898854,11378.293104898854,11365.793104898854,11353.293104898854,11340.793104898854,11328.293104898854,11315.793104898854,11303.293104898854,11290.793104898854,11278.293104898854,11265.793104898854,11253.293104898854,11240.793104898854,11228.293104898854,11215.793104898854,11203.293104898854,11190.793104898854,11178.293104898854,11165.793104898854,11153.293104898854,11140.793104898854,11128.293104898854,11115.793104898854,11103.293104898854,11090.793104898854,11078.293104898854,11065.793104898854,11053.293104898854,11040.793104898854,11028.293104898854,11015.793104898854,11003.293104898854,10990.793104898854,10978.293104898854,10965.793104898854,10953.293104898854,10940.793104898854,10928.293104898854,10915.793104898854,10903.293104898854,10890.793104898854,10878.293104898854,10865.793104898854,10853.293104898854,10840.793104898854,10828.293104898854,10815.793104898854,10803.293104898854,10790.793104898854,10778.293104898854,10765.793104898854,10753.293104898854,10740.793104898854,10728.293104898854,10715.793104898854,10703.293104898854,10690.793104898854,10678.293104898854,10665.793104898854,10653.293104898854,10640.793104898854,10628.293104898854,10615.793104898854,10603.293104898854,10590.793104898854,10578.293104898854,10565.793104898854,10553.293104898854,10540.793104898854,10528.293104898854,10515.793104898854,10503.293104898854,10490.793104898854,10478.293104898854,10465.793104898854,10453.293104898854,10440.793104898854,10428.293104898854,10415.793104898854,10403.293104898854,10390.793104898854,10378.293104898854,10365.793104898854,10353.293104898854,10340.793104898854,10328.293104898854,10315.793104898854,10303.293104898852,10290.79310489885,10278.293104898847,10265.793104898843,10253.293104898838,10240.793104898828,10228.293104898814,10215.793104898796,10203.293104898767,10190.793104898727,10178.29310489867,10165.793104898588,10153.29310489847,10140.793104898301,10128.293104898057,10115.793104897713,10103.293104897222,10090.793104896526,10078.293104895536,10065.793104894137,10053.293104892164,10040.793104889384,10028.293104885475,10015.793104879991,10003.293104872311,9990.793104861576,9978.293104846602,9965.793104825756,9953.29310479679,9940.793104756629,9928.29310470105,9915.793104624287,9903.293104518481,9890.79310437294,9878.293104173137,9865.7931038994,9853.293103525126,9840.793103014435,9828.293102319029,9815.793101374034,9803.293100092524,9790.79309835826,9778.293096016167,9765.793092859833,9753.293088615126,9740.793082918834,9728.29307529081,9715.793065097834,9703.29305150677,9690.793033424048,9678.293009417725,9665.792977617304,9653.29293558541,9640.792880153818,9628.292807214571,9615.792711454647,9603.292586019918,9590.792422090817,9578.292208348194,9565.791930302952,9553.291569457422,9540.791102259565,9528.290498803059,9515.789721216861,9503.28872167677,9490.787439958667,9478.285800438276,9465.783708425373,9453.28104570099,9440.777665104477,9428.273383993008,9415.767976369152,9403.261163442849,9390.7526023623,9378.241872814438,9365.728461160248,9353.21174173377,9340.690954897163,9328.165181408871,9315.633312629083,9303.09401605829,9290.545695682702,9277.98644658732,9265.414003296355,9252.825681314522,9240.218311375262,9227.588165956742,9214.930877707407,9202.241349534022,9189.51365625003,9176.740937864222,9163.915284811921,9151.027615694931,9138.067548403256,9125.023265840071,9111.88137785915,9098.626781445919,9085.242521622251,9071.709656020994,9058.007126545988,9044.111641991083,9029.997575918536,9015.636884471618,9000.999049094631,8986.051049330346,8970.75737093426,8955.080054461105,8938.978789217894,8922.4110570183,8905.332329499299,8887.696321862702,8869.455304779778,8850.560474853908,8830.962382492879,8810.611414328552,8789.458325479492,8767.454815035499,8744.554136216542,8720.711730796753,8695.885875667507,8670.038327927556,8643.134953716984,8615.146325235995,8586.048270080286,8555.822357239367,8524.456304881387,8491.944296404065,8458.287193156846,8423.492634697195,8387.575020368531,8350.555369286074,8312.461059372668,8273.325449762333,8233.187394534129,8192.090659195414,8150.083254446454,8107.216704382752,8063.545268301974,8019.125136580633,7974.013621607048,7928.268364475227,7881.946577073649,7835.104337398412,7787.795953474681,7740.073408309053,7691.98589496877,7643.579447357855,7594.896668707224,7545.976556382893,7496.854418496237,7447.561875101848,7398.126934590941,7348.5741342952715,7298.924733335433,7249.196945369127,7199.406199077699,7149.565414903373,7099.685287624824,7049.774565731717,6999.840320121297,6949.8881962864225,6899.922645798102,6849.947134424686,6799.964325610371,6749.97623921308,6699.984386351387,6649.989881925292,6599.993536865182,6549.995932448252,6499.997479131358,6449.998462317782,6399.999077337995,6349.999455715109,6299.999684534454,6249.999820469027,6199.9998997481225,6149.999945109405,6099.999970554196,6049.999984536203,5999.9999920567025,5949.999996012714,5899.999998046027,5849.999999066171,5799.999999565257,5749.999999803082,5699.999999913332,5649.999999962989,5599.999999984688,5549.999999993874,5499.9999999976335,5449.99999999912,5399.999999999685,5349.999999999893,5299.999999999965,5249.999999999989,5199.999999999997,5150.0,5100.0,5050.0,5000.0,4950.0,4900.0,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
