,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
89,12890.793098929744,12878.293099500137,12865.79310001826,12853.293100488687,12840.793100915615,12828.293101302885,12815.79310165402,12803.293101972245,12790.793102260508,12778.293102521508,12765.79310275771,12753.29310297137,12740.793103164548,12728.293103339121,12715.793103496808,12703.293103639171,12690.793103767637,12678.293103883505,12665.79310398796,12653.29310408208,12640.793104166843,12628.293104243145,12615.793104311793,12603.293104373524,12590.793104429005,12578.293104478846,12565.793104523596,12553.293104563754,12540.793104599774,12528.293104632065,12515.793104660996,12503.293104686905,12490.793104710096,12478.29310473084,12465.793104749386,12453.293104765959,12440.793104780758,12428.293104793971,12415.793104805758,12403.293104816266,12390.79310482563,12378.29310483397,12365.793104841394,12353.293104847999,12340.79310485387,12328.293104859089,12315.793104863722,12303.293104867835,12290.793104871484,12278.293104874718,12265.793104877583,12253.29310488012,12240.793104882365,12228.29310488435,12215.793104886105,12203.293104887654,12190.793104889022,12178.29310489023,12165.793104891294,12153.293104892233,12140.793104893059,12128.293104893784,12115.793104894423,12103.293104894985,12090.793104895478,12078.29310489591,12065.793104896291,12053.293104896624,12040.793104896915,12028.29310489717,12015.793104897391,12003.293104897586,11990.793104897755,11978.293104897903,11965.793104898034,11953.293104898146,11940.793104898245,11928.29310489833,11915.793104898405,11903.293104898468,11890.793104898523,11878.293104898572,11865.793104898614,11853.293104898652,11840.793104898683,11828.29310489871,11815.793104898734,11803.293104898754,11790.79310489877,11778.293104898785,11765.793104898796,11753.293104898807,11740.793104898816,11728.293104898823,11715.793104898828,11703.293104898834,11690.79310489884,11678.293104898843,11665.793104898847,11653.293104898848,11640.79310489885,11628.29310489885,11615.79310489885,11603.29310489885,11590.793104898852,11578.293104898854,11565.793104898854,11553.293104898854,11540.793104898854,11528.293104898854,11515.793104898854,11503.293104898854,11490.793104898854,11478.293104898854,11465.793104898854,11453.293104898854,11440.793104898854,11428.293104898854,11415.793104898854,11403.293104898854,11390.793104898854,11378.293104898854,11365.793104898854,11353.293104898854,11340.793104898854,11328.293104898854,11315.793104898854,11303.293104898854,11290.793104898854,11278.293104898854,11265.793104898854,11253.293104898854,11240.793104898854,11228.293104898854,11215.793104898854,11203.293104898854,11190.793104898854,11178.293104898854,11165.793104898854,11153.293104898854,11140.793104898854,11128.293104898854,11115.793104898854,11103.293104898854,11090.793104898854,11078.293104898854,11065.793104898854,11053.293104898854,11040.793104898854,11028.293104898854,11015.793104898854,11003.293104898854,10990.793104898854,10978.293104898854,10965.793104898854,10953.293104898854,10940.793104898854,10928.293104898854,10915.793104898854,10903.293104898854,10890.793104898854,10878.293104898854,10865.793104898854,10853.293104898854,10840.793104898854,10828.293104898854,10815.793104898854,10803.293104898854,10790.793104898854,10778.293104898854,10765.793104898854,10753.293104898854,10740.793104898854,10728.293104898854,10715.793104898854,10703.293104898854,10690.793104898854,10678.293104898854,10665.793104898854,10653.293104898854,10640.793104898854,10628.293104898854,10615.793104898854,10603.293104898854,10590.793104898854,10578.293104898854,10565.793104898854,10553.293104898854,10540.793104898854,10528.293104898854,10515.793104898854,10503.293104898854,10490.793104898854,10478.293104898854,10465.793104898854,10453.293104898854,10440.793104898854,10428.293104898854,10415.793104898852,10403.29310489885,10390.793104898848,10378.293104898845,10365.79310489884,10353.293104898832,10340.793104898821,10328.293104898805,10315.793104898781,10303.293104898747,10290.793104898697,10278.293104898627,10265.793104898527,10253.293104898383,10240.793104898177,10228.293104897883,10215.793104897466,10203.293104896875,10190.793104896038,10178.293104894856,10165.793104893186,10153.293104890836,10140.793104887533,10128.293104882903,10115.793104876422,10103.29310486737,10090.793104854749,10078.293104837187,10065.7931048128,10053.293104778997,10040.793104732238,10028.293104667688,10015.793104578746,10003.293104456443,9990.7931042886,9978.293104058717,9965.793103744494,9953.29310331585,9940.7931027323,9928.293101939471,9915.793100864508,9903.293099409988,9890.793097445941,9878.293094799361,9865.793091240463,9853.29308646476,9840.793080069689,9828.293071524251,9815.79306012967,9803.29304496853,9790.793024839228,9778.292998171686,9765.792962919324,9753.292916420922,9740.79285522454,9728.292774863668,9715.792669573519,9703.292531932466,9690.792352410284,9678.292118800653,9665.791815510489,9653.291422672786,9640.79091504262,9628.290260627818,9615.789418996072,9603.288339189086,9590.78695716131,9578.28519264585,9565.782945333032,9553.280090227789,9540.776472030204,9528.271898359417,9515.766131614355,9503.258879235702,9490.749782102252,9478.238400761653,9465.724199161006,9453.206525507576,9440.684589854905,9428.15743797604,9415.623921054917,9403.082660700964,9390.532008772845,9377.9700014874,9365.3943072921,9352.802167996877,9340.190332697399,9327.554984080274,9314.891656785287,9302.195147613831,9289.459417520256,9276.67748550649,9263.841314762949,9250.941691661676,9237.968098511428,9224.908581327925,9211.749614252594,9198.475962665118,9185.070547471087,9171.514313496255,9157.786105370258,9143.862554719522,9129.717982893055,9115.324323795026,9100.651071671517,9085.665258871417,9070.331468648204,9054.611887966064,9038.46640499787,9021.852755534634,9004.726721851375,8987.04238668445,8968.752443869602,8949.808565876503,8930.161826973228,8909.76317909255,8888.563975692221,8866.516537055888,8843.574748632283,8819.694682229067,8794.835228241589,8768.958725686425,8742.031575705343,8714.024823483132,8684.91469324928,8654.683061262567,8623.317852444849,8590.813347650332,8557.170390419276,8522.396484434488,8486.505775712129,8449.518916727062,8411.462813085593,8372.370256885111,8332.279454397554,8291.233459032775,8249.279523531422,8206.468387867431,8162.853521288409,8118.490338194066,8073.435408086158,8027.745679591682,7981.477737576317,7934.687110677407,7887.427644281166,7839.750951163919,7791.705948853158,7743.338489397263,7694.691083825757,7645.802720293658,7596.708771880092,7547.440987377291,7498.027556258345,7448.493237414841,7398.859540238741,7349.14494618221,7299.365159028988,7249.533372688848,7199.660546299998,7149.755677696623,7099.826067768423,7049.8775698051295,6999.914819488962,6949.941442691503,6899.960239584903,6849.97334474512,6799.98236387987,6749.98848854666,6699.992590741934,6649.995299558575,6599.997062251969,6549.998192055687,6499.998904980015,6449.99934764225,6399.999617946504,6349.999780177899,6299.999875821345,6249.999931173663,6199.999962599202,6149.999980088998,6099.9999896238005,6049.999994711397,5999.999997366092,5949.99999871947,5899.999999392913,5849.9999997196555,5799.999999874053,5749.999999945026,5699.999999976719,5649.999999990449,5599.999999996211,5549.999999998549,5499.999999999465,5449.999999999811,5399.999999999936,5349.99999999998,5299.999999999994,5249.999999999998,5200.0,5150.0,5100.0,5050.0,5000.0,4950.0,4900.0,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
90,12965.793102027312,12953.29310230811,12940.793102562537,12928.293102792964,12915.793103001559,12903.2931031903,12890.793103360998,12878.293103515303,12865.793103654725,12853.293103780637,12840.793103894297,12828.293103996844,12815.793104089322,12803.293104172677,12790.793104247772,12778.293104315395,12765.793104376258,12753.29310443101,12740.793104480237,12728.293104524477,12715.793104564214,12703.293104599888,12690.793104631899,12678.293104660606,12665.79310468634,12653.293104709393,12640.793104730037,12628.293104748513,12615.793104765038,12603.293104779812,12590.793104793014,12578.293104804803,12565.793104815326,12553.293104824714,12540.793104833083,12528.29310484054,12515.793104847182,12503.293104853094,12490.793104858352,12478.293104863029,12465.793104867185,12453.293104870874,12440.79310487415,12428.293104877055,12415.79310487963,12403.293104881912,12390.793104883931,12378.293104885717,12365.793104887298,12353.293104888695,12340.79310488993,12328.29310489102,12315.793104891982,12303.29310489283,12290.793104893575,12278.293104894234,12265.793104894814,12253.293104895323,12240.79310489577,12228.293104896164,12215.79310489651,12203.293104896811,12190.793104897077,12178.29310489731,12165.793104897513,12153.293104897692,12140.793104897846,12128.293104897983,12115.7931048981,12103.293104898205,12090.793104898295,12078.293104898374,12065.793104898443,12053.293104898501,12040.793104898552,12028.293104898596,12015.793104898636,12003.293104898668,11990.793104898697,11978.293104898721,11965.793104898741,11953.293104898761,11940.793104898776,11928.293104898788,11915.793104898801,11903.29310489881,11890.79310489882,11878.293104898827,11865.793104898832,11853.293104898838,11840.793104898841,11828.293104898845,11815.793104898847,11803.293104898848,11790.79310489885,11778.29310489885,11765.79310489885,11753.293104898852,11740.793104898854,11728.293104898854,11715.793104898854,11703.293104898854,11690.793104898854,11678.293104898854,11665.793104898854,11653.293104898854,11640.793104898854,11628.293104898854,11615.793104898854,11603.293104898854,11590.793104898854,11578.293104898854,11565.793104898854,11553.293104898854,11540.793104898854,11528.293104898854,11515.793104898854,11503.293104898854,11490.793104898854,11478.293104898854,11465.793104898854,11453.293104898854,11440.793104898854,11428.293104898854,11415.793104898854,11403.293104898854,11390.793104898854,11378.293104898854,11365.793104898854,11353.293104898854,11340.793104898854,11328.293104898854,11315.793104898854,11303.293104898854,11290.793104898854,11278.293104898854,11265.793104898854,11253.293104898854,11240.793104898854,11228.293104898854,11215.793104898854,11203.293104898854,11190.793104898854,11178.293104898854,11165.793104898854,11153.293104898854,11140.793104898854,11128.293104898854,11115.793104898854,11103.293104898854,11090.793104898854,11078.293104898854,11065.793104898854,11053.293104898854,11040.793104898854,11028.293104898854,11015.793104898854,11003.293104898854,10990.793104898854,10978.293104898854,10965.793104898854,10953.293104898854,10940.793104898854,10928.293104898854,10915.793104898854,10903.293104898854,10890.793104898854,10878.293104898854,10865.793104898854,10853.293104898854,10840.793104898854,10828.293104898854,10815.793104898854,10803.293104898854,10790.793104898854,10778.293104898854,10765.793104898854,10753.293104898854,10740.793104898854,10728.293104898854,10715.793104898854,10703.293104898854,10690.793104898854,10678.293104898854,10665.793104898854,10653.293104898854,10640.793104898854,10628.293104898854,10615.793104898854,10603.293104898854,10590.793104898854,10578.293104898854,10565.793104898854,10553.293104898854,10540.793104898854,10528.293104898854,10515.793104898852,10503.29310489885,10490.793104898847,10478.293104898843,10465.793104898836,10453.293104898825,10440.793104898812,10428.293104898792,10415.793104898763,10403.293104898721,10390.793104898661,10378.293104898574,10365.793104898452,10353.293104898277,10340.793104898028,10328.293104897675,10315.793104897173,10303.293104896464,10290.793104895463,10278.293104894052,10265.793104892065,10253.293104889277,10240.793104885368,10228.2931048799,10215.793104872266,10203.293104861628,10190.793104846834,10178.2931048263,10165.79310479785,10153.293104758515,10140.79310470423,10128.293104629462,10115.793104526685,10103.293104385684,10090.793104192622,10078.293103928801,10065.793103569002,10053.293103079288,10040.793102414082,10028.293101512314,10015.793100292329,10003.293098645187,9990.793096425863,9978.293093441738,9965.793089437535,9953.293084075709,9940.793076910955,9928.293067357148,9915.793054644608,9903.293037764966,9890.793015400262,9878.292985831995,9865.79294682476,9853.292895477834,9840.792828036345,9828.292739651768,9815.792624078997,9803.292473294323,9790.792277015127,9778.292022097787,9765.791691785287,9753.291264769921,9740.790714029354,9728.290005385923,9715.789095729226,9703.287930830633,9690.786442665192,9678.284546141298,9665.782135121286,9653.279077596722,9640.77520986041,9628.270329493032,9615.764186955861,9603.256475552305,9590.746819490256,9578.23475974481,9565.719737387368,9553.201074013083,9540.67794886516,9528.149372222744,9515.614154590583,9503.070871205126,9490.517821355334,9477.952982009701,9465.37395524656,9452.777909005721,9440.161510719343,9427.520853441807,9414.851374186215,9402.147764292158,9389.40387179903,9376.612595984228,9363.7657744482,9350.85406338991,9337.86681201687,9324.791932372063,9311.6157662327,9298.322951137476,9284.896288022357,9271.316613379597,9257.562679288108,9243.611045079962,9229.435984789667,9215.00941485981,9200.300846826563,9185.2773698581,9169.903668044686,9154.142077217955,9137.952685787708,9121.293483609352,9104.120562220834,9086.388368907035,9068.050015962694,9049.057645240935,9029.362846612268,9008.917127348031,8987.672427722835,8965.581676353122,8942.599377014025,8918.682216972162,8893.78968531204,8867.884688395014,8840.93414854844,8812.909571410455,8783.787567115569,8753.550310748005,8722.18592824673,8689.688795230893,8656.05973801694,8621.306128383549,8585.441866347819,8548.48724826115,8510.468720810171,8471.41852489328,8431.37423670097,8390.37821651683,8348.476978636105,8305.720498239434,8262.161472947446,8217.854558027462,8172.8555947665145,8127.220851338963,8081.006294591769,8034.266909591855,7987.056081607394,7939.42505253738,7891.422460793594,7843.093970423268,7794.481991993379,7745.625494589494,7696.559905353231,7647.317090412806,7597.92540894552,7548.409830513749,7498.792104769152,7449.090972123462,7399.322404008183,7349.499861834156,7299.634564639324,7249.735756589798,7199.810966879598,7149.866256062573,7099.906444356721,7049.935318908313,6999.955818327664,6949.970193963824,6899.980148342745,6849.98695194037,6799.99154000087,6749.994591455082,6699.99659216823,6649.997884777884,6599.998707303799,6549.999222551911,6499.999540123807,6449.999732605363,6399.999847264221,6349.999914350543,6299.999952879741,6249.999974585819,6199.999986572435,6149.999993055871,6099.999996487941,6049.999998264483,5999.999999162874,5949.999999606278,5899.999999819643,5849.99999991963,5799.999999965206,5749.999999985387,5699.9999999940555,5649.999999997662,5599.999999999112,5549.999999999676,5499.999999999886,5449.999999999962,5399.999999999988,5349.999999999996,5299.999999999999,5250.0,5200.0,5150.0,5100.0,5050.0,5000.0,4950.0,4900.0,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
91,13040.79310353547,13028.293103671844,13015.793103795098,13003.293103906446,12990.793104006989,12978.293104097731,12965.793104179591,12953.2931042534,12940.793104319919,12928.293104379838,12915.793104433786,12903.293104482334,12890.793104526003,12878.29310456526,12865.793104600538,12853.29310463222,12840.793104660659,12828.293104686176,12815.793104709057,12803.293104729566,12790.793104747938,12778.293104764387,12765.793104779108,12753.293104792274,12740.793104804043,12728.293104814558,12715.79310482395,12703.29310483233,12690.793104839806,12678.293104846472,12665.793104852413,12653.293104857703,12640.79310486241,12628.293104866598,12615.793104870321,12603.29310487363,12590.79310487657,12578.293104879178,12565.793104881492,12553.293104883543,12540.79310488536,12528.293104886969,12515.793104888391,12503.29310488965,12490.793104890763,12478.293104891745,12465.793104892613,12453.293104893379,12440.793104894054,12428.29310489465,12415.793104895174,12403.293104895636,12390.793104896042,12378.293104896398,12365.793104896711,12353.293104896986,12340.793104897226,12328.293104897437,12315.793104897622,12303.293104897784,12290.793104897926,12278.293104898052,12265.79310489816,12253.293104898255,12240.793104898337,12228.293104898408,12215.793104898472,12203.293104898527,12190.793104898574,12178.293104898616,12165.793104898652,12153.293104898683,12140.79310489871,12128.293104898734,12115.793104898754,12103.29310489877,12090.793104898785,12078.293104898796,12065.793104898807,12053.293104898816,12040.793104898823,12028.293104898828,12015.793104898834,12003.29310489884,11990.793104898843,11978.293104898847,11965.793104898848,11953.29310489885,11940.79310489885,11928.29310489885,11915.79310489885,11903.293104898852,11890.793104898854,11878.293104898854,11865.793104898854,11853.293104898854,11840.793104898854,11828.293104898854,11815.793104898854,11803.293104898854,11790.793104898854,11778.293104898854,11765.793104898854,11753.293104898854,11740.793104898854,11728.293104898854,11715.793104898854,11703.293104898854,11690.793104898854,11678.293104898854,11665.793104898854,11653.293104898854,11640.793104898854,11628.293104898854,11615.793104898854,11603.293104898854,11590.793104898854,11578.293104898854,11565.793104898854,11553.293104898854,11540.793104898854,11528.293104898854,11515.793104898854,11503.293104898854,11490.793104898854,11478.293104898854,11465.793104898854,11453.293104898854,11440.793104898854,11428.293104898854,11415.793104898854,11403.293104898854,11390.793104898854,11378.293104898854,11365.793104898854,11353.293104898854,11340.793104898854,11328.293104898854,11315.793104898854,11303.293104898854,11290.793104898854,11278.293104898854,11265.793104898854,11253.293104898854,11240.793104898854,11228.293104898854,11215.793104898854,11203.293104898854,11190.793104898854,11178.293104898854,11165.793104898854,11153.293104898854,11140.793104898854,11128.293104898854,11115.793104898854,11103.293104898854,11090.793104898854,11078.293104898854,11065.793104898854,11053.293104898854,11040.793104898854,11028.293104898854,11015.793104898854,11003.293104898854,10990.793104898854,10978.293104898854,10965.793104898854,10953.293104898854,10940.793104898854,10928.293104898854,10915.793104898854,10903.293104898854,10890.793104898854,10878.293104898854,10865.793104898854,10853.293104898854,10840.793104898854,10828.293104898854,10815.793104898854,10803.293104898854,10790.793104898854,10778.293104898854,10765.793104898854,10753.293104898854,10740.793104898854,10728.293104898854,10715.793104898854,10703.293104898854,10690.793104898854,10678.293104898854,10665.793104898854,10653.293104898854,10640.793104898854,10628.293104898852,10615.79310489885,10603.293104898848,10590.793104898845,10578.29310489884,10565.79310489883,10553.293104898818,10540.793104898801,10528.293104898778,10515.793104898741,10503.29310489869,10490.793104898617,10478.293104898512,10465.793104898363,10453.293104898152,10440.793104897853,10428.293104897428,10415.793104896828,10403.29310489598,10390.793104894787,10378.293104893108,10365.793104890752,10353.293104887453,10340.79310488284,10328.293104876404,10315.793104867438,10303.293104854976,10290.793104837685,10278.293104813742,10265.793104780649,10253.293104734998,10240.793104672144,10228.293104585773,10215.793104467317,10203.293104305172,10190.793104083657,10178.29310378163,10165.793103370637,10153.293102812475,10140.793102055948,10128.29310103261,10115.793099651139,10103.293097789961,10090.793095287594,10078.29309193,10065.793087434136,10053.293081426533,10040.79307341553,10028.29306275535,10015.793048599744,10003.29302984234,9990.793005040072,9978.292972315177,9965.792929230092,9953.29287262819,9940.79279843162,9928.292701385402,9915.79257473446,9903.292409817153,9890.79219555531,9878.291917816296,9865.791558617466,9853.291095137145,9840.790498489005,9828.289732208086,9815.788750386819,9803.287495387713,9790.7858950462,9778.283859261766,9765.781275858342,9753.278005575386,9740.773876029485,9728.26867446225,9715.762139064089,9703.253948635143,9690.743710314426,9678.230945076546,9665.715070662836,9653.195381580863,9640.671025774358,9628.140977535631,9615.604006206104,9603.058640189462,9590.503125788338,9577.935380371551,9565.352939387769,9552.752896765836,9540.131838285113,9527.485767564507,9514.810024409671,9502.099195377534,9489.347016568852,9476.546268845545,9463.688665892061,9450.764735799894,9437.76369715159,9424.673330913267,9411.479849809664,9398.167767247265,9384.71976826183,9371.116585386184,9357.33688275001,9343.357152120425,9329.151624952743,9314.692204825524,9299.94842486138,9284.88743486295,9269.47402289934,9253.670675940579,9237.437683836473,9220.733290454993,9203.513895122278,9185.734306635204,9167.348051049572,9148.307733192107,9128.56545042152,9108.073255602103,9086.783664591938,9064.650201835844,9041.627975948853,9017.674275544585,8992.749174075143,8966.816131178126,8939.842577044212,8911.800465693412,8882.666782838383,8852.423994266312,8821.060421417056,8788.570532086107,8754.955135925484,8720.221476620076,8684.383215223212,8647.460302062875,8609.478737777932,8570.470227294714,8530.471733779257,8489.524942665235,8447.6756486295,8404.97308074217,8361.469182848232,8317.21786745703,8272.274261966613,8226.693965905764,8180.532337045013,8133.843822751063,8086.681350910358,8039.095792228859,7991.135502850324,7942.845953163267,7894.26944553294,7845.444920642613,7796.407849291848,7747.1902039942015,7697.820502635172,7648.323914857538,7598.722420769556,7549.035011025365,7499.277917281578,7449.464862439694,7399.607320871206,7349.714779908257,7299.79499517719,7249.85423376458,7199.897500649563,7149.928745236553,7099.9510461163845,7049.966773324455,6999.977728321246,6949.985262678667,6899.9903770145875,6849.993802088805,6799.996064176739,6749.997536898396,6699.998481628563,6649.999078479243,6599.999449654686,6549.99967675746,6499.999813391114,6449.9998941768645,6399.999941089507,6349.999967828471,6299.999982777203,6249.999990968587,6199.999995364738,6149.999997673607,6099.999998859274,6049.999999454065,5999.999999745257,5949.999999884236,5899.999999948828,5849.999999978027,5799.999999990847,5749.999999996307,5699.999999998559,5649.999999999458,5599.999999999804,5549.999999999932,5499.999999999977,5449.999999999993,5399.999999999998,5350.0,5300.0,5250.0,5200.0,5150.0,5100.0,5050.0,5000.0,4950.0,4900.0,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
