,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
92,13115.793104259952,13103.293104325297,13090.793104384209,13078.293104437293,13065.793104485103,13053.293104528144,13040.793104566872,13028.2931046017,13015.793104633009,13003.293104661137,12990.7931046864,12978.293104709071,12965.793104729413,12953.293104747652,12940.793104763998,12928.29310477864,12915.793104791748,12903.293104803477,12890.793104813967,12878.293104823344,12865.793104831722,12853.293104839202,12840.793104845878,12828.293104851833,12815.79310485714,12803.29310486187,12790.793104866083,12778.293104869832,12765.793104873166,12753.293104876131,12740.793104878765,12728.293104881104,12715.793104883182,12703.293104885024,12690.793104886658,12678.293104888106,12665.793104889386,12653.293104890521,12640.793104891525,12628.293104892411,12615.793104893193,12603.293104893884,12590.793104894494,12578.29310489503,12565.793104895505,12553.293104895924,12540.793104896291,12528.293104896615,12515.793104896899,12503.293104897148,12490.793104897368,12478.29310489756,12465.79310489773,12453.293104897877,12440.793104898006,12428.293104898119,12415.79310489822,12403.293104898306,12390.793104898383,12378.293104898448,12365.793104898505,12353.293104898554,12340.793104898597,12328.293104898636,12315.793104898668,12303.293104898697,12290.793104898721,12278.293104898741,12265.793104898761,12253.293104898776,12240.793104898788,12228.293104898801,12215.79310489881,12203.29310489882,12190.793104898827,12178.293104898832,12165.793104898838,12153.293104898841,12140.793104898845,12128.293104898847,12115.793104898848,12103.29310489885,12090.79310489885,12078.29310489885,12065.793104898852,12053.293104898854,12040.793104898854,12028.293104898854,12015.793104898854,12003.293104898854,11990.793104898854,11978.293104898854,11965.793104898854,11953.293104898854,11940.793104898854,11928.293104898854,11915.793104898854,11903.293104898854,11890.793104898854,11878.293104898854,11865.793104898854,11853.293104898854,11840.793104898854,11828.293104898854,11815.793104898854,11803.293104898854,11790.793104898854,11778.293104898854,11765.793104898854,11753.293104898854,11740.793104898854,11728.293104898854,11715.793104898854,11703.293104898854,11690.793104898854,11678.293104898854,11665.793104898854,11653.293104898854,11640.793104898854,11628.293104898854,11615.793104898854,11603.293104898854,11590.793104898854,11578.293104898854,11565.793104898854,11553.293104898854,11540.793104898854,11528.293104898854,11515.793104898854,11503.293104898854,11490.793104898854,11478.293104898854,11465.793104898854,11453.293104898854,11440.793104898854,11428.293104898854,11415.793104898854,11403.293104898854,11390.793104898854,11378.293104898854,11365.793104898854,11353.293104898854,11340.793104898854,11328.293104898854,11315.793104898854,11303.293104898854,11290.793104898854,11278.293104898854,11265.793104898854,11253.293104898854,11240.793104898854,11228.293104898854,11215.793104898854,11203.293104898854,11190.793104898854,11178.293104898854,11165.793104898854,11153.293104898854,11140.793104898854,11128.293104898854,11115.793104898854,11103.293104898854,11090.793104898854,11078.293104898854,11065.793104898854,11053.293104898854,11040.793104898854,11028.293104898854,11015.793104898854,11003.293104898854,10990.793104898854,10978.293104898854,10965.793104898854,10953.293104898854,10940.793104898854,10928.293104898854,10915.793104898854,10903.293104898854,10890.793104898854,10878.293104898854,10865.793104898854,10853.293104898854,10840.793104898854,10828.293104898854,10815.793104898854,10803.293104898854,10790.793104898854,10778.293104898854,10765.793104898854,10753.293104898854,10740.793104898854,10728.293104898852,10715.79310489885,10703.293104898847,10690.793104898843,10678.293104898836,10665.793104898825,10653.29310489881,10640.793104898788,10628.29310489876,10615.793104898716,10603.293104898652,10590.793104898563,10578.293104898437,10565.793104898257,10553.293104898003,10540.793104897644,10528.293104897137,10515.793104896418,10503.293104895409,10490.79310489399,10478.293104892002,10465.793104889217,10453.293104885324,10440.793104879896,10428.293104872342,10415.793104861845,10403.293104847286,10390.793104827135,10378.293104799293,10365.793104760902,10353.293104708064,10340.793104635479,10328.293104535958,10315.793104399772,10303.293104213772,10290.793103960228,10278.293103615284,10265.79310314691,10253.29310251219,10240.793101653742,10228.29310049501,10215.793098934071,10203.29309683553,10190.793094019922,10178.293090249881,10165.793085212168,10153.293078494338,10140.79306955454,10128.293057682546,10115.79304194956,10103.29302114377,10090.792993687795,10078.292957533253,10065.792910026434,10053.292847737692,10040.79276624529,10028.292659862387,10015.792521293155,10003.292341200908,9990.792107667356,9978.291805517558,9965.791415479807,9953.290913143319,9940.790267669174,9928.289440201203,9915.7883819134,9903.287031618713,9890.785312850607,9878.283130313503,9865.780365580806,9853.276871899843,9840.772467941344,9828.266930307302,9815.759984585118,9803.251294707985,9790.740450351881,9778.226952068617,9765.71019382281,9753.189442569073,9740.66381447531,9728.132247369758,9715.593468965157,9703.045960394682,9690.48791458326,9677.91718897706,9665.331252165783,9652.727123960016,9640.101308532265,9627.449720298693,9614.767602312275,9602.049437060043,9589.288849710412,9576.47850404329,9563.609991517731,9550.673714189918,9537.658762487776,9524.55278917566,9511.341881199729,9498.01043148619,9484.541013162716,9470.914259078167,9457.108749894502,9443.10091440282,9428.864946055628,9414.372739990831,9399.593855028921,9384.495505232317,9369.042585603253,9353.197736343554,9336.92144978777,9320.172223634961,9302.90676343345,9285.080236411904,9266.646577701531,9247.558848767858,9227.769646486144,9207.231559780179,9185.897669138836,9163.72208267557,9140.6605007592,9116.670799682557,9091.713623416263,9065.75297128794,9038.75676850074,9010.697405823354,8981.552234602497,8951.304003511583,8919.941224184782,8887.458454103251,8853.856486789446,8819.142441492784,8783.329747060085,8746.438017500095,8708.492819776977,8669.525337491077,8629.571937204222,8588.67364711373,8546.875560448201,8504.226178231167,8460.776707832834,8416.5803349235,8371.691486998767,8326.165106540504,8280.055951114395,8233.417936323025,8186.303535601035,8138.763248451007,8090.845145991655,8042.594499754451,7994.053496658578,7945.261040153889,7896.252634774837,7847.060348907062,7797.712848522276,7748.23549305035,7698.650483465528,7648.977052073517,7599.2316833774785,7549.428355729593,7499.578794177609,7449.692725915524,7399.778130959841,7349.841482011425,7299.88796884566,7249.921703926739,7199.945907203914,7149.9630691712755,7099.975092226166,7049.983411127878,6999.9890939345105,6949.992925190354,6899.995473366122,6849.997144643437,6799.9982251101355,6749.998913321875,6699.999345015187,6649.999611551131,6599.9997734475755,6549.999870137691,6499.999926884268,6449.99995959167,6399.999978093832,6349.999988359194,6299.999993941185,6249.999996913782,6199.999998462825,6149.9999992520425,6099.999999644812,6049.99999983556,5999.999999925863,5949.999999967491,5899.999999986153,5849.999999994279,5799.999999997711,5749.999999999114,5699.99999999967,5649.999999999882,5599.99999999996,5549.999999999987,5499.999999999996,5449.999999999999,5400.0,5350.0,5300.0,5250.0,5200.0,5150.0,5100.0,5050.0,5000.0,4950.0,4900.0,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
