,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
93,13190.793104603346,13178.29310463424,13165.793104662022,13153.29310468699,13140.793104709423,13128.293104729564,13115.793104747641,13103.293104763856,13090.793104778393,13078.293104791423,13065.793104803091,13053.293104813536,13040.793104822882,13028.293104831242,13015.793104838713,13003.293104845387,12990.793104851346,12978.293104856664,12965.793104861408,12953.293104865636,12940.793104869404,12928.293104872759,12915.793104875744,12903.2931048784,12890.79310488076,12878.293104882858,12865.793104884722,12853.293104886377,12840.793104887844,12828.293104889144,12815.793104890297,12803.293104891318,12790.793104892222,12778.29310489302,12765.793104893728,12753.293104894352,12740.793104894903,12728.293104895389,12715.793104895818,12703.293104896195,12690.793104896527,12678.29310489682,12665.793104897079,12653.293104897304,12640.793104897502,12628.293104897677,12615.79310489783,12603.293104897964,12590.793104898083,12578.293104898186,12565.793104898277,12553.293104898356,12540.793104898425,12528.293104898485,12515.793104898537,12503.293104898583,12490.793104898623,12478.293104898657,12465.793104898687,12453.293104898712,12440.793104898734,12428.293104898754,12415.79310489877,12403.293104898785,12390.793104898796,12378.293104898807,12365.793104898816,12353.293104898823,12340.793104898828,12328.293104898834,12315.79310489884,12303.293104898843,12290.793104898847,12278.293104898848,12265.79310489885,12253.29310489885,12240.79310489885,12228.29310489885,12215.793104898852,12203.293104898854,12190.793104898854,12178.293104898854,12165.793104898854,12153.293104898854,12140.793104898854,12128.293104898854,12115.793104898854,12103.293104898854,12090.793104898854,12078.293104898854,12065.793104898854,12053.293104898854,12040.793104898854,12028.293104898854,12015.793104898854,12003.293104898854,11990.793104898854,11978.293104898854,11965.793104898854,11953.293104898854,11940.793104898854,11928.293104898854,11915.793104898854,11903.293104898854,11890.793104898854,11878.293104898854,11865.793104898854,11853.293104898854,11840.793104898854,11828.293104898854,11815.793104898854,11803.293104898854,11790.793104898854,11778.293104898854,11765.793104898854,11753.293104898854,11740.793104898854,11728.293104898854,11715.793104898854,11703.293104898854,11690.793104898854,11678.293104898854,11665.793104898854,11653.293104898854,11640.793104898854,11628.293104898854,11615.793104898854,11603.293104898854,11590.793104898854,11578.293104898854,11565.793104898854,11553.293104898854,11540.793104898854,11528.293104898854,11515.793104898854,11503.293104898854,11490.793104898854,11478.293104898854,11465.793104898854,11453.293104898854,11440.793104898854,11428.293104898854,11415.793104898854,11403.293104898854,11390.793104898854,11378.293104898854,11365.793104898854,11353.293104898854,11340.793104898854,11328.293104898854,11315.793104898854,11303.293104898854,11290.793104898854,11278.293104898854,11265.793104898854,11253.293104898854,11240.793104898854,11228.293104898854,11215.793104898854,11203.293104898854,11190.793104898854,11178.293104898854,11165.793104898854,11153.293104898854,11140.793104898854,11128.293104898854,11115.793104898854,11103.293104898854,11090.793104898854,11078.293104898854,11065.793104898854,11053.293104898854,11040.793104898854,11028.293104898854,11015.793104898854,11003.293104898854,10990.793104898854,10978.293104898854,10965.793104898854,10953.293104898854,10940.793104898854,10928.293104898854,10915.793104898854,10903.293104898854,10890.793104898854,10878.293104898854,10865.793104898854,10853.293104898854,10840.793104898852,10828.29310489885,10815.793104898848,10803.293104898845,10790.79310489884,10778.29310489883,10765.793104898818,10753.2931048988,10740.793104898774,10728.293104898736,10715.793104898683,10703.293104898608,10690.793104898501,10678.293104898348,10665.793104898134,10653.293104897828,10640.793104897397,10628.293104896791,10615.793104895938,10603.29310489474,10590.793104893059,10578.293104890708,10565.793104887427,10553.29310488285,10540.793104876482,10528.29310486764,10515.793104855382,10503.293104838422,10490.793104814999,10478.293104782713,10465.793104738292,10453.29310467729,10440.793104593677,10428.29310447929,10415.793104323102,10403.293104110246,10390.79310382072,10378.29310342767,10365.79310289511,10353.293102174935,10340.793101202962,10328.293099893734,10315.793098133727,10303.293095772446,10290.79309261082,10278.29308838611,10265.793082752298,10253.293075254714,10240.793065297263,10228.293052100187,10215.793034645834,10203.293011609123,10190.792981268685,10178.2929413936,10165.792889099404,10153.292820665556,10140.792731304678,10128.292614871663,10115.792463498037,10103.292267133687,10090.79201297422,10078.291684747534,10065.791261827711,10053.290718137865,10040.790020795921,10028.289128448523,10015.787989227872,10003.28653825454,9990.78469459568,9978.282357572649,9965.779402294691,9953.275674275877,9940.77098297095,9928.265094042057,9915.75772014277,9903.248509978239,9890.73703537136,9878.222776034732,9865.705101717584,9853.18325136655,9840.656308910291,9828.123175251509,9815.582536027707,9803.032824685655,9790.472180406156,9777.898400417627,9765.308886251994,9752.700583526926,9740.06991488807,9727.412705816125,9714.724103099985,9701.998485901277,9689.229369490276,9676.40930192051,9663.529754130608,9650.581004217926,9637.552016918118,9624.43031964632,9611.201876804866,9597.850964434074,9584.360047668419,9570.70966385065,9556.878314538584,9542.842369999002,9528.575990103502,9514.051065804186,9499.237185552742,9484.101631114654,9468.609407200387,9452.723309168457,9436.40403273366,9419.610329123767,9402.299208459764,9384.426193284566,9365.945623135683,9346.811009859463,9326.975442017396,9306.392035266934,9285.014424047726,9262.797288315272,9239.696907491709,9215.671732307848,9190.682963856496,9164.695128030435,9137.676632644607,9109.600294001273,9080.443819501805,9050.190233180256,9018.828231758014,8986.352460004446,8952.76369582411,8918.068937544966,8882.281388300486,8845.420335108187,8807.51092315629,8768.583828812481,8728.674837847986,8687.824338204893,8646.076739205566,8603.479831297402,8560.0841021466,8515.942026062032,8471.107344291231,8425.634353658965,8379.577220319163,8332.989334097823,8285.92271708125,8238.427497839475,8190.551460077915,8142.339671704824,8093.834197417991,8045.07389508153,7996.094293504482,7946.927546855077,7897.602458935317,7848.144568963573,7798.576289404871,7748.917085759392,7699.1836880532555,7649.390324032995,7599.54896468851,7549.669573647427,7499.7603531172435,7449.8279803189635,7399.877829678086,7349.914177344746,7299.940385843834,7249.9590677609285,7199.972228317942,7149.981387464608,7099.987682703049,7049.991954278221,6999.99481462193,6949.996704053507,6899.997934740891,6849.998724838344,6799.9992245665535,6749.999535811232,6699.999726607276,6649.999841663421,6599.999909879265,6549.999949620838,6499.999972357409,6449.999985123148,6399.999992152464,6349.999995945735,6299.9999979502845,6249.9999989867865,6199.999999510748,6149.999999769453,6099.999999894094,6049.999999952628,5999.999999979392,5949.9999999912925,5899.999999996431,5849.999999998584,5799.999999999457,5749.9999999998,5699.999999999929,5649.999999999976,5599.999999999993,5549.999999999998,5500.0,5450.0,5400.0,5350.0,5300.0,5250.0,5200.0,5150.0,5100.0,5050.0,5000.0,4950.0,4900.0,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
94,13265.793104763954,13253.293104778368,13240.793104791293,13228.293104802884,13215.793104813267,13203.293104822567,13190.793104830891,13178.29310483834,13165.793104845,13153.29310485095,13140.793104856268,13128.293104861017,13115.793104865255,13103.293104869033,13090.793104872402,13078.293104875402,13065.793104878074,13053.293104880451,13040.793104882567,13028.293104884448,13015.793104886117,13003.293104887602,12990.79310488892,12978.29310489009,12965.793104891127,12953.293104892044,12940.793104892857,12928.293104893575,12915.79310489421,12903.293104894772,12890.79310489527,12878.29310489571,12865.793104896098,12853.29310489644,12840.79310489674,12828.293104897006,12815.793104897239,12803.293104897444,12790.793104897624,12778.293104897783,12765.79310489792,12753.293104898043,12740.79310489815,12728.293104898243,12715.793104898326,12703.2931048984,12690.793104898461,12678.293104898516,12665.793104898565,12653.293104898607,12640.793104898643,12628.293104898674,12615.793104898701,12603.293104898723,12590.793104898745,12578.293104898763,12565.793104898778,12553.29310489879,12540.793104898801,12528.29310489881,12515.79310489882,12503.293104898827,12490.793104898834,12478.29310489884,12465.793104898843,12453.293104898847,12440.793104898848,12428.29310489885,12415.79310489885,12403.29310489885,12390.793104898852,12378.293104898854,12365.793104898854,12353.293104898854,12340.793104898854,12328.293104898854,12315.793104898854,12303.293104898854,12290.793104898854,12278.293104898854,12265.793104898854,12253.293104898854,12240.793104898854,12228.293104898854,12215.793104898854,12203.293104898854,12190.793104898854,12178.293104898854,12165.793104898854,12153.293104898854,12140.793104898854,12128.293104898854,12115.793104898854,12103.293104898854,12090.793104898854,12078.293104898854,12065.793104898854,12053.293104898854,12040.793104898854,12028.293104898854,12015.793104898854,12003.293104898854,11990.793104898854,11978.293104898854,11965.793104898854,11953.293104898854,11940.793104898854,11928.293104898854,11915.793104898854,11903.293104898854,11890.793104898854,11878.293104898854,11865.793104898854,11853.293104898854,11840.793104898854,11828.293104898854,11815.793104898854,11803.293104898854,11790.793104898854,11778.293104898854,11765.793104898854,11753.293104898854,11740.793104898854,11728.293104898854,11715.793104898854,11703.293104898854,11690.793104898854,11678.293104898854,11665.793104898854,11653.293104898854,11640.793104898854,11628.293104898854,11615.793104898854,11603.293104898854,11590.793104898854,11578.293104898854,11565.793104898854,11553.293104898854,11540.793104898854,11528.293104898854,11515.793104898854,11503.293104898854,11490.793104898854,11478.293104898854,11465.793104898854,11453.293104898854,11440.793104898854,11428.293104898854,11415.793104898854,11403.293104898854,11390.793104898854,11378.293104898854,11365.793104898854,11353.293104898854,11340.793104898854,11328.293104898854,11315.793104898854,11303.293104898854,11290.793104898854,11278.293104898854,11265.793104898854,11253.293104898854,11240.793104898854,11228.293104898854,11215.793104898854,11203.293104898854,11190.793104898854,11178.293104898854,11165.793104898854,11153.293104898854,11140.793104898854,11128.293104898854,11115.793104898854,11103.293104898854,11090.793104898854,11078.293104898854,11065.793104898854,11053.293104898854,11040.793104898854,11028.293104898854,11015.793104898854,11003.293104898854,10990.793104898854,10978.293104898854,10965.793104898854,10953.293104898854,10940.793104898852,10928.29310489885,10915.793104898847,10903.293104898841,10890.793104898834,10878.293104898823,10865.793104898807,10853.293104898785,10840.793104898754,10828.293104898708,10815.793104898645,10803.293104898554,10790.793104898425,10778.293104898243,10765.793104897984,10753.29310489762,10740.793104897106,10728.293104896384,10715.793104895372,10703.293104893954,10690.79310489197,10678.2931048892,10665.793104885342,10653.293104879978,10640.79310487253,10628.293104862209,10615.793104847935,10603.29310482823,10590.793104801076,10578.29310476373,10565.793104712462,10553.29310464221,10540.79310454613,10528.29310441497,10515.793104236265,10503.293103993241,10490.793103663378,10478.29310321651,10465.793102612299,10453.293101796928,10440.793100698746,10428.293099222556,10415.793097242149,10403.293094590565,10390.793091047402,10378.293086322357,10365.793080033895,10353.293071681679,10340.79306061106,10328.293045967406,10315.793026637548,10303.293001174907,10290.79296770398,10278.292923798837,10265.79286632899,10253.29279126438,10240.792693429357,10228.292566193159,10215.792401081639,10203.292187291612,10190.791911085189,10178.29155503669,10165.791097099162,10153.290509450788,10140.789757073864,10128.288796009863,10115.787571223806,10103.286013999088,10090.784038770304,10078.281539286068,10065.778383976458,10053.274410380267,10040.769418465843,10028.263162655807,10015.755342340664,10003.245590639272,9990.733461135773,9978.218412293305,9965.69978921525,9953.176802395767,9940.64850307395,9928.11375478135,9915.57120065241,9903.019226053311,9890.455916078916,9877.879007472176,9865.285834538197,9852.673268658767,9840.03765106554,9827.374718604156,9814.679522320243,9801.94633882436,9789.168574548738,9776.3386631962,9763.447956902124,9750.486611883736,9737.443469636864,9724.305935055803,9711.059853193488,9697.689386740654,9684.176896676443,9670.502828918814,9656.64561016921,9642.581556487767,9628.284798436951,9613.7272268749,9598.878463646299,9583.705861488414,9568.174537424085,9552.247443733515,9535.885480266645,9519.047651364832,9501.691269996003,9483.77221086824,9465.245213276716,9446.064233268866,9426.18284340205,9405.554676944637,9384.133911871879,9361.875788476824,9338.73715290592,9314.677017496568,9289.657127501428,9263.642522695009,9236.602081533523,9208.509035036612,9179.341437428617,9149.08258085596,9117.721342210116,9085.252451239976,9051.67667072194,9017.000881439433,8981.238067054757,8944.40719656455,8906.533004828616,8867.645674549043,8827.780425941797,8786.977023071111,8745.279208294238,8702.734078383583,8659.391417561597,8615.303003825793,8570.521905504987,8525.101784947943,8479.096225604655,8432.558097550344,8385.538974781524,8338.088615465225,8290.254513849202,8242.08152985893,8193.611599639942,8144.883527575059,8095.932857732128,8046.791820382725,7997.489347260967,7948.051147666857,7898.499836398397,7848.855103833221,7799.13391826157,7749.350750763748,7699.51781347424,7649.6453029154845,7599.741641142459,7549.813708637492,7499.867064157741,7449.9061479965185,7399.93446631495,7349.9547552851545,7299.969124726476,7249.979181692023,7199.986135066105,7149.990882667602,7099.9940826321545,7049.996210986089,6999.997607350248,6949.9985106469885,6899.999086553085,6849.999448267828,6799.999671969102,6749.999808126971,6699.999889646667,6649.999937629913,6599.999965380561,6549.999981140284,6499.999989923159,6449.99999472317,6399.999997293877,6349.99999864202,6299.999999333755,6249.999999680724,6199.999999850699,6149.999999931944,6099.999999969796,6049.999999986963,5999.999999994536,5949.999999997779,5899.999999999126,5849.999999999668,5799.999999999879,5749.999999999958,5699.999999999986,5649.999999999996,5599.999999999999,5550.0,5500.0,5450.0,5400.0,5350.0,5300.0,5250.0,5200.0,5150.0,5100.0,5050.0,5000.0,4950.0,4900.0,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
95,13340.793104838083,13328.293104844717,13315.793104850653,13303.293104855959,13290.7931048607,13278.293104864937,13265.79310486872,13253.293104872097,13240.793104875107,13228.293104877792,13215.793104880182,13203.29310488231,13190.793104884204,13178.29310488589,13165.793104887387,13153.293104888719,13140.793104889899,13128.293104890949,13115.793104891878,13103.293104892702,13090.793104893433,13078.29310489408,13065.793104894654,13053.293104895161,13040.793104895609,13028.293104896004,13015.793104896353,13003.29310489666,12990.793104896933,12978.293104897173,12965.793104897384,12953.29310489757,12940.793104897733,12928.293104897877,12915.793104898003,12903.293104898114,12890.79310489821,12878.293104898295,12865.79310489837,12853.293104898436,12840.793104898494,12828.293104898545,12815.793104898588,12803.293104898627,12790.79310489866,12778.293104898688,12765.793104898714,12753.293104898736,12740.793104898754,12728.29310489877,12715.793104898785,12703.293104898796,12690.793104898807,12678.293104898816,12665.793104898823,12653.293104898828,12640.793104898834,12628.29310489884,12615.793104898843,12603.293104898847,12590.793104898848,12578.29310489885,12565.79310489885,12553.293104898852,12540.793104898854,12528.293104898854,12515.793104898854,12503.293104898854,12490.793104898854,12478.293104898854,12465.793104898854,12453.293104898854,12440.793104898854,12428.293104898854,12415.793104898854,12403.293104898854,12390.793104898854,12378.293104898854,12365.793104898854,12353.293104898854,12340.793104898854,12328.293104898854,12315.793104898854,12303.293104898854,12290.793104898854,12278.293104898854,12265.793104898854,12253.293104898854,12240.793104898854,12228.293104898854,12215.793104898854,12203.293104898854,12190.793104898854,12178.293104898854,12165.793104898854,12153.293104898854,12140.793104898854,12128.293104898854,12115.793104898854,12103.293104898854,12090.793104898854,12078.293104898854,12065.793104898854,12053.293104898854,12040.793104898854,12028.293104898854,12015.793104898854,12003.293104898854,11990.793104898854,11978.293104898854,11965.793104898854,11953.293104898854,11940.793104898854,11928.293104898854,11915.793104898854,11903.293104898854,11890.793104898854,11878.293104898854,11865.793104898854,11853.293104898854,11840.793104898854,11828.293104898854,11815.793104898854,11803.293104898854,11790.793104898854,11778.293104898854,11765.793104898854,11753.293104898854,11740.793104898854,11728.293104898854,11715.793104898854,11703.293104898854,11690.793104898854,11678.293104898854,11665.793104898854,11653.293104898854,11640.793104898854,11628.293104898854,11615.793104898854,11603.293104898854,11590.793104898854,11578.293104898854,11565.793104898854,11553.293104898854,11540.793104898854,11528.293104898854,11515.793104898854,11503.293104898854,11490.793104898854,11478.293104898854,11465.793104898854,11453.293104898854,11440.793104898854,11428.293104898854,11415.793104898854,11403.293104898854,11390.793104898854,11378.293104898854,11365.793104898854,11353.293104898854,11340.793104898854,11328.293104898854,11315.793104898854,11303.293104898854,11290.793104898854,11278.293104898854,11265.793104898854,11253.293104898854,11240.793104898854,11228.293104898854,11215.793104898854,11203.293104898854,11190.793104898854,11178.293104898854,11165.793104898854,11153.293104898854,11140.793104898854,11128.293104898854,11115.793104898854,11103.293104898854,11090.793104898854,11078.293104898854,11065.793104898854,11053.293104898852,11040.79310489885,11028.293104898847,11015.793104898843,11003.293104898838,10990.793104898828,10978.293104898814,10965.793104898796,10953.293104898768,10940.79310489873,10928.293104898676,10915.7931048986,10903.29310489849,10890.793104898334,10878.293104898115,10865.793104897808,10853.293104897373,10840.793104896764,10828.293104895907,10815.79310489471,10803.293104893037,10790.793104890701,10778.293104887449,10765.793104882927,10753.293104876653,10740.793104867964,10728.293104855951,10715.793104839373,10703.293104816537,10690.79310478514,10678.29310474205,10665.793104683024,10653.293104602315,10640.793104492168,10628.293104342127,10615.793104138123,10603.293103861277,10590.793103486289,10578.293102979334,10565.79310229529,10553.293101374073,10540.793100135847,10528.293098474765,10515.793096250785,10503.293093279013,10490.793089315877,10478.29308404119,10465.793077034978,10453.293067747598,10440.793055461301,10428.293039240925,10415.79301787079,10403.292989774176,10390.792952910804,10378.2929046467,10365.79284158942,10353.292759380001,10340.792652431013,10328.292513597646,10315.792333765934,10303.29210133871,10290.791801595782,10278.291415899952,10265.790920714713,10253.290286392734,10240.789475686308,10228.288441921828,10215.787126769792,10203.28545752972,10190.783343835636,10178.280673672183,10165.777308574063,10153.273077862057,10140.767771747654,10128.261133115044,10115.752847764245,10103.242532872682,10090.7297234047,10078.213856170129,10065.694251204484,10053.170090115666,10040.64039101608,10028.103979636395,10015.55945619884,10003.00515761633,9990.43911458025,9977.859003107187,9965.26209013546,9952.645172798746,9940.004511059295,9927.335753459824,9914.633855854107,9901.892993104058,9889.106463887874,9876.266588951386,9863.364603354035,9850.390543511869,9837.333130121613,9824.179648359492,9810.915827082117,9797.525719108431,9783.991585023376,9770.293783306097,9756.41066993575,9742.31851095269,9727.99141173617,9713.40126698457,9698.51773553219,9683.308244189482,9667.738024732666,9651.770187976916,9635.365838529744,9618.484233325973,9601.0829863853,9583.11832140577,9564.545372815535,9545.318534762831,9525.391856248945,9504.719479229027,9483.256115056003,9460.95755316737,9437.781194462863,9413.6866004489,9388.63604799188,9362.595078487193,9335.53302947296,9307.42353625091,9278.244990968295,9247.98094689998,9216.620456371342,9184.158331886723,9150.595321563329,9115.938191886682,9080.199713051425,9043.398544663418,9005.559022272078,8966.710847979606,8926.888691130596,8886.13170771215,8844.482989482502,8801.98895589389,8758.698703493543,8714.663328603503,8669.935239645409,8624.567475465024,8578.61304542506,8532.124305902174,8485.152386199694,8437.746674849044,8389.954374916562,8341.8201343679,8293.385754886598,8244.689979914267,8195.76836018859,8146.6531928021195,8097.373527872111,8047.955235361495,7998.421123462023,7948.791099257191,7899.082362115983,7849.309620398745,7799.48532253592,7749.619894308092,7699.721975141943,7649.798647368403,7599.855653594346,7549.897598551202,7499.928132944662,7449.950117892806,7399.96576947066,7349.976783656165,7299.984442585854,7249.989703479685,7199.993271893265,7149.995661118928,7099.997239605701,7049.998268225313,6999.9989291003785,6949.999347553769,6899.9996085544535,6849.99976884108,6799.999865713058,6749.999923299145,6699.999956951622,6649.9999762733305,6599.9999871661,6549.9999931919165,6499.999996460674,6449.999998198178,6399.999999102481,6349.999999562941,6299.999999792128,6249.999999903532,6199.999999956364,6149.999999980783,6099.999999991771,6049.9999999965785,5999.99999999862,5949.999999999462,5899.999999999798,5849.999999999927,5799.999999999975,5749.999999999993,5699.999999999998,5650.0,5600.0,5550.0,5500.0,5450.0,5400.0,5350.0,5300.0,5250.0,5200.0,5150.0,5100.0,5050.0,5000.0,4950.0,4900.0,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
