,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
96,13415.793104871844,13403.293104874856,13390.793104877544,13378.293104879942,13365.793104882081,13353.293104883986,13340.79310488568,13328.293104887189,13315.793104888531,13303.293104889724,13290.793104890785,13278.293104891727,13265.793104892562,13253.293104893302,13240.793104893959,13228.29310489454,13215.793104895056,13203.293104895512,13190.793104895916,13178.293104896273,13165.793104896587,13153.293104896864,13140.79310489711,13128.293104897326,13115.793104897517,13103.293104897684,13090.793104897833,13078.293104897964,13065.793104898079,13053.293104898179,13040.793104898266,13028.293104898345,13015.793104898412,13003.293104898472,12990.793104898525,12978.29310489857,12965.79310489861,12953.293104898645,12940.793104898676,12928.293104898701,12915.793104898725,12903.293104898745,12890.793104898763,12878.293104898778,12865.79310489879,12853.293104898801,12840.79310489881,12828.29310489882,12815.793104898827,12803.293104898834,12790.79310489884,12778.293104898843,12765.793104898847,12753.293104898848,12740.79310489885,12728.29310489885,12715.79310489885,12703.293104898852,12690.793104898854,12678.293104898854,12665.793104898854,12653.293104898854,12640.793104898854,12628.293104898854,12615.793104898854,12603.293104898854,12590.793104898854,12578.293104898854,12565.793104898854,12553.293104898854,12540.793104898854,12528.293104898854,12515.793104898854,12503.293104898854,12490.793104898854,12478.293104898854,12465.793104898854,12453.293104898854,12440.793104898854,12428.293104898854,12415.793104898854,12403.293104898854,12390.793104898854,12378.293104898854,12365.793104898854,12353.293104898854,12340.793104898854,12328.293104898854,12315.793104898854,12303.293104898854,12290.793104898854,12278.293104898854,12265.793104898854,12253.293104898854,12240.793104898854,12228.293104898854,12215.793104898854,12203.293104898854,12190.793104898854,12178.293104898854,12165.793104898854,12153.293104898854,12140.793104898854,12128.293104898854,12115.793104898854,12103.293104898854,12090.793104898854,12078.293104898854,12065.793104898854,12053.293104898854,12040.793104898854,12028.293104898854,12015.793104898854,12003.293104898854,11990.793104898854,11978.293104898854,11965.793104898854,11953.293104898854,11940.793104898854,11928.293104898854,11915.793104898854,11903.293104898854,11890.793104898854,11878.293104898854,11865.793104898854,11853.293104898854,11840.793104898854,11828.293104898854,11815.793104898854,11803.293104898854,11790.793104898854,11778.293104898854,11765.793104898854,11753.293104898854,11740.793104898854,11728.293104898854,11715.793104898854,11703.293104898854,11690.793104898854,11678.293104898854,11665.793104898854,11653.293104898854,11640.793104898854,11628.293104898854,11615.793104898854,11603.293104898854,11590.793104898854,11578.293104898854,11565.793104898854,11553.293104898854,11540.793104898854,11528.293104898854,11515.793104898854,11503.293104898854,11490.793104898854,11478.293104898854,11465.793104898854,11453.293104898854,11440.793104898854,11428.293104898854,11415.793104898854,11403.293104898854,11390.793104898854,11378.293104898854,11365.793104898854,11353.293104898854,11340.793104898854,11328.293104898854,11315.793104898854,11303.293104898854,11290.793104898854,11278.293104898854,11265.793104898854,11253.293104898854,11240.793104898854,11228.293104898854,11215.793104898854,11203.293104898854,11190.793104898854,11178.293104898854,11165.793104898852,11153.29310489885,11140.793104898848,11128.293104898845,11115.79310489884,11103.293104898832,11090.793104898821,11078.293104898805,11065.793104898781,11053.293104898748,11040.793104898703,11028.293104898637,11015.793104898545,11003.293104898414,10990.793104898228,10978.293104897966,10965.7931048976,10953.293104897086,10940.793104896362,10928.29310489535,10915.793104893939,10903.293104891969,10890.793104889228,10878.293104885417,10865.793104880133,10853.293104872817,10840.793104862707,10828.293104848759,10815.793104829554,10803.293104803157,10790.79310476694,10778.293104717342,10765.793104649545,10753.29310455704,10740.793104431059,10728.293104259803,10715.793104027438,10703.293103712747,10690.793103287371,10678.293102713465,10665.793101940642,10653.293100901952,10640.793099508614,10628.293097643153,10615.793095150459,10603.293091826152,10590.793087401516,10578.29308152402,10565.793073732162,10553.293063423134,10540.793049811291,10528.293031874986,10515.793008288672,10503.29297733642,10490.792936802049,10478.29288382992,10465.792814749033,10453.292724851366,10440.79260811331,10428.292456846619,10415.792261262224,10403.292008926805,10390.791684087675,10378.291266836643,10365.790732077503,10353.290048255054,10340.789175795395,10328.288065198056,10315.786654709806,10303.284867497783,10290.782608225774,10278.279758921826,10265.776174008017,10253.27167434385,10240.76604011364,10228.259002365223,10215.75023298279,10203.239332850535,10190.725817936827,10178.209103000972,10165.688482597243,10153.163109024357,10140.63196684423,10128.093843572797,10115.547296129513,10102.99061262263,10090.421769046421,10077.838380476514,10065.237646372781,10052.616289638376,10039.970489141293,10027.29580548384,10014.587099908385,10001.838446356947,9989.043036859788,9976.193080615518,9963.279697343161,9950.292805734936,9937.221008115837,9924.051472719808,9910.769815318003,9897.359982276515,9883.804137470914,9870.082555833396,9856.173526643419,9842.053269980739,9827.695870025727,9813.073229098763,9798.155046461357,9782.908825938146,9767.299916344102,9751.291588498723,9734.845152264783,9717.92011655265,9700.474394575558,9682.464555825143,9663.846125264987,9644.573929124206,9624.602485432877,9603.886436102923,9582.3810159569,9560.042552684772,9536.828990313541,9512.700427459713,9487.619660456563,9461.552720464228,9434.469392936573,9406.343707385953,9377.154385298949,9346.885234346986,9315.525477725678,9283.070008551374,9249.519560731409,9214.880789576095,9179.166257588859,9142.394323291035,9104.588933530646,9065.779322397872,9025.999622523665,8985.288397067723,8943.68810300485,8901.244498297548,8858.006007112595,8814.023058331299,8769.347413169053,8724.031497734602,8678.127755823796,8631.688036182568,8584.763026940074,8537.401747977974,8489.651109756254,8441.555544663464,8393.156714410366,8344.493294452834,8295.600834019071,8246.511688123876,8197.25501605916,8147.8568393162,8098.340150760289,8048.725066159083,7999.029008856143,7949.266918455096,7899.4514747942085,7849.593329189673,7799.701335843425,7749.7827773787585,7699.843579615574,7649.888511862744,7599.921370131142,7549.945141711081,7499.962150477501,7449.974183062197,7399.982596653734,7349.988409651303,7299.992376716752,7249.995049953819,7199.996828014374,7149.99799490982,7099.9987502139375,7049.999232202563,6999.999535304747,6949.999723055726,6899.999837556998,6849.999906272915,6799.9999468327715,6749.999970366397,6699.999983781172,6649.999991289013,6599.999995411927,6549.999997631936,6499.999998803198,6449.999999408217,6399.999999713955,6349.999999864967,6299.999999937807,6249.999999972082,6199.9999999878,6149.999999994816,6099.999999997862,6049.999999999145,5999.999999999669,5949.999999999877,5899.999999999956,5849.999999999985,5799.999999999996,5749.999999999999,5700.0,5650.0,5600.0,5550.0,5500.0,5450.0,5400.0,5350.0,5300.0,5250.0,5200.0,5150.0,5100.0,5050.0,5000.0,4950.0,4900.0,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
97,13490.793104887012,13478.293104888364,13465.793104889566,13453.293104890636,13440.793104891585,13428.29310489243,13415.793104893179,13403.293104893844,13390.793104894436,13378.29310489496,13365.793104895423,13353.293104895834,13340.793104896198,13328.293104896518,13315.793104896802,13303.293104897053,13290.793104897275,13278.293104897471,13265.793104897644,13253.293104897795,13240.79310489793,13228.293104898048,13215.793104898152,13203.293104898243,13190.793104898323,13178.293104898392,13165.793104898454,13153.293104898508,13140.793104898556,13128.293104898596,13115.793104898634,13103.293104898665,13090.793104898694,13078.293104898718,13065.793104898738,13053.293104898756,13040.79310489877,13028.293104898785,13015.793104898796,13003.293104898807,12990.793104898816,12978.293104898823,12965.793104898828,12953.293104898834,12940.79310489884,12928.293104898843,12915.793104898847,12903.293104898848,12890.79310489885,12878.29310489885,12865.793104898852,12853.293104898854,12840.793104898854,12828.293104898854,12815.793104898854,12803.293104898854,12790.793104898854,12778.293104898854,12765.793104898854,12753.293104898854,12740.793104898854,12728.293104898854,12715.793104898854,12703.293104898854,12690.793104898854,12678.293104898854,12665.793104898854,12653.293104898854,12640.793104898854,12628.293104898854,12615.793104898854,12603.293104898854,12590.793104898854,12578.293104898854,12565.793104898854,12553.293104898854,12540.793104898854,12528.293104898854,12515.793104898854,12503.293104898854,12490.793104898854,12478.293104898854,12465.793104898854,12453.293104898854,12440.793104898854,12428.293104898854,12415.793104898854,12403.293104898854,12390.793104898854,12378.293104898854,12365.793104898854,12353.293104898854,12340.793104898854,12328.293104898854,12315.793104898854,12303.293104898854,12290.793104898854,12278.293104898854,12265.793104898854,12253.293104898854,12240.793104898854,12228.293104898854,12215.793104898854,12203.293104898854,12190.793104898854,12178.293104898854,12165.793104898854,12153.293104898854,12140.793104898854,12128.293104898854,12115.793104898854,12103.293104898854,12090.793104898854,12078.293104898854,12065.793104898854,12053.293104898854,12040.793104898854,12028.293104898854,12015.793104898854,12003.293104898854,11990.793104898854,11978.293104898854,11965.793104898854,11953.293104898854,11940.793104898854,11928.293104898854,11915.793104898854,11903.293104898854,11890.793104898854,11878.293104898854,11865.793104898854,11853.293104898854,11840.793104898854,11828.293104898854,11815.793104898854,11803.293104898854,11790.793104898854,11778.293104898854,11765.793104898854,11753.293104898854,11740.793104898854,11728.293104898854,11715.793104898854,11703.293104898854,11690.793104898854,11678.293104898854,11665.793104898854,11653.293104898854,11640.793104898854,11628.293104898854,11615.793104898854,11603.293104898854,11590.793104898854,11578.293104898854,11565.793104898854,11553.293104898854,11540.793104898854,11528.293104898854,11515.793104898854,11503.293104898854,11490.793104898854,11478.293104898854,11465.793104898854,11453.293104898854,11440.793104898854,11428.293104898854,11415.793104898854,11403.293104898854,11390.793104898854,11378.293104898854,11365.793104898854,11353.293104898854,11340.793104898854,11328.293104898854,11315.793104898854,11303.293104898854,11290.793104898854,11278.293104898854,11265.793104898852,11253.29310489885,11240.793104898847,11228.293104898843,11215.793104898836,11203.293104898827,11190.793104898814,11178.293104898794,11165.793104898767,11153.293104898727,11140.79310489867,11128.293104898592,11115.79310489848,11103.293104898323,11090.793104898103,11078.293104897792,11065.793104897357,11053.293104896748,11040.793104895893,11028.293104894701,11015.79310489304,11003.293104890729,10990.793104887518,10978.293104883069,10965.793104876908,10953.293104868399,10940.793104856664,10928.293104840512,10915.793104818318,10903.293104787877,10890.793104746203,10878.293104689248,10865.793104611557,10853.293104505772,10840.793104362,10828.293104166958,10815.793103902855,10803.293103545906,10790.793103064374,10778.293102416003,10765.793101544634,10753.293100375804,10740.793098810966,10728.293096719979,10715.793093931343,10703.293090219533,10690.793085288606,10678.29307875106,10665.7930701006,10653.29305867718,10640.793043622196,10628.293023821258,10615.792997831226,10603.292963787466,10590.792919286261,10578.292861236103,10565.792785670159,10553.292687510399,10540.792560271766,10528.292395692166,10515.792183271024,10503.29190969543,10490.791558128636,10478.29110733047,10465.790530573264,10453.289794309887,10440.788856542273,10428.287664829493,10415.786153863592,10403.284242529127,10390.781830348451,10378.278793199119,10365.774978172463,10353.270197423099,10340.764220838182,10328.256767332514,10315.747494551386,10303.235986737549,10290.721740492309,10278.204148134082,10265.682478331339,10253.155853661705,10240.623224726169,10228.08334042798,10215.53471401173,10202.975584450662,10190.403872771813,10177.817132920994,10165.212496795568,10152.58661311462,10139.935579856457,10127.254870074537,10114.539251007782,10101.782696531724,10088.978293155062,10076.118139953178,10063.19324304657,10050.193405477621,10037.107113612083,10023.921421489229,10010.62183486262,9997.192197005434,9983.614578692865,9969.869175109214,9955.934212747514,9941.785869661631,9927.398212679846,9912.743155378952,9897.790440732177,9882.507652365592,9866.860258269826,9850.811690601506,9834.323464858911,9817.3553412191,9799.865530173416,9781.810943794182,9763.147493012808,9743.830430200473,9723.814735135957,9703.055541147707,9681.508596862539,9659.130757622155,9635.88049928741,9611.718445890046,9586.607901466552,9560.515375473393,9533.411090490223,9505.269460516218,9476.06952809586,9445.795348805768,9414.436312312588,9381.987390278191,9348.449302830704,9313.828597110034,9278.137633488659,9241.394477401223,9203.62269721359,9164.851071136145,9125.113208741644,9084.447095085416,9042.894567647167,9000.50073822661,8957.31337344837,8913.382248599191,8868.758490085787,8823.493921840276,8777.6404305115,8731.249363288396,8684.370970752996,8637.053905323424,8589.344783706776,8541.28781943558,8492.924529114905,8444.293513566347,8395.430312722327,8346.36733099182,8297.133827964566,8247.755967805257,8198.256919551352,8148.656999786503,8098.973848812714,8049.222631466345,7999.4162540765465,7949.565589697996,7899.679704601784,7849.766080013894,7799.830824184362,7749.878870989966,7699.914162364359,7649.939812865974,7599.958255600805,7549.9713694905295,7499.980588503558,7449.986993944918,7399.991391236102,7349.9943728209,7299.996368925047,7249.997687896275,7199.998547778177,7149.999100646535,7099.999451079132,7049.999669955701,6999.999804606655,6949.999886157584,6899.999934758171,6849.999963243426,6799.99997965408,6749.999988941761,6699.999994102351,6649.999996915687,6599.9999984194465,6549.999999206957,6499.999999610717,6449.999999813217,6399.999999912479,6349.999999959991,6299.999999982177,6249.999999992271,6199.999999996741,6149.999999998667,6099.999999999471,6049.999999999797,5999.999999999925,5949.9999999999745,5899.999999999992,5849.999999999998,5800.0,5750.0,5700.0,5650.0,5600.0,5550.0,5500.0,5450.0,5400.0,5350.0,5300.0,5250.0,5200.0,5150.0,5100.0,5050.0,5000.0,4950.0,4900.0,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
