,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299,t=300,t=301,t=302,t=303,t=304,t=305,t=306,t=307,t=308,t=309,t=310,t=311,t=312,t=313,t=314,t=315,t=316,t=317,t=318,t=319,t=320,t=321,t=322,t=323,t=324,t=325,t=326,t=327,t=328,t=329,t=330,t=331,t=332,t=333,t=334,t=335,t=336,t=337,t=338,t=339,t=340,t=341,t=342,t=343,t=344,t=345,t=346,t=347,t=348,t=349,t=350,t=351,t=352,t=353,t=354,t=355,t=356,t=357,t=358,t=359,t=360,t=361,t=362,t=363,t=364,t=365,t=366,t=367,t=368,t=369,t=370,t=371,t=372,t=373,t=374,t=375,t=376,t=377,t=378,t=379,t=380,t=381,t=382,t=383,t=384,t=385,t=386,t=387,t=388,t=389,t=390,t=391,t=392,t=393,t=394,t=395,t=396,t=397,t=398,t=399,t=400,t=401,t=402,t=403,t=404,t=405,t=406,t=407,t=408,t=409,t=410,t=411,t=412,t=413,t=414,t=415,t=416,t=417,t=418,t=419,t=420,t=421,t=422,t=423,t=424,t=425,t=426,t=427,t=428,t=429,t=430,t=431,t=432,t=433,t=434,t=435,t=436,t=437,t=438,t=439,t=440,t=441,t=442,t=443,t=444,t=445,t=446,t=447,t=448,t=449,t=450,t=451,t=452,t=453,t=454,t=455,t=456,t=457,t=458,t=459,t=460,t=461,t=462,t=463,t=464,t=465,t=466,t=467,t=468,t=469,t=470,t=471,t=472,t=473,t=474,t=475,t=476,t=477,t=478,t=479,t=480,t=481,t=482,t=483,t=484,t=485,t=486,t=487,t=488,t=489,t=490,t=491,t=492,t=493,t=494,t=495,t=496,t=497,t=498,t=499,t=500
98,13565.793104893743,13553.29310489434,13540.79310489487,13528.29310489534,13515.793104895756,13503.293104896125,13490.793104896453,13478.293104896742,13465.793104896999,13453.293104897224,13440.793104897424,13428.2931048976,13415.793104897755,13403.293104897893,13390.793104898015,13378.29310489812,13365.793104898215,13353.293104898297,13340.79310489837,13328.293104898434,13315.79310489849,13303.29310489854,13290.793104898583,13278.293104898621,13265.793104898654,13253.293104898683,13240.793104898708,13228.29310489873,13215.79310489875,13203.293104898767,13190.793104898781,13178.293104898794,13165.793104898805,13153.293104898814,13140.793104898821,13128.293104898827,13115.793104898834,13103.29310489884,13090.793104898843,13078.293104898847,13065.793104898848,13053.29310489885,13040.79310489885,13028.29310489885,13015.793104898852,13003.293104898854,12990.793104898854,12978.293104898854,12965.793104898854,12953.293104898854,12940.793104898854,12928.293104898854,12915.793104898854,12903.293104898854,12890.793104898854,12878.293104898854,12865.793104898854,12853.293104898854,12840.793104898854,12828.293104898854,12815.793104898854,12803.293104898854,12790.793104898854,12778.293104898854,12765.793104898854,12753.293104898854,12740.793104898854,12728.293104898854,12715.793104898854,12703.293104898854,12690.793104898854,12678.293104898854,12665.793104898854,12653.293104898854,12640.793104898854,12628.293104898854,12615.793104898854,12603.293104898854,12590.793104898854,12578.293104898854,12565.793104898854,12553.293104898854,12540.793104898854,12528.293104898854,12515.793104898854,12503.293104898854,12490.793104898854,12478.293104898854,12465.793104898854,12453.293104898854,12440.793104898854,12428.293104898854,12415.793104898854,12403.293104898854,12390.793104898854,12378.293104898854,12365.793104898854,12353.293104898854,12340.793104898854,12328.293104898854,12315.793104898854,12303.293104898854,12290.793104898854,12278.293104898854,12265.793104898854,12253.293104898854,12240.793104898854,12228.293104898854,12215.793104898854,12203.293104898854,12190.793104898854,12178.293104898854,12165.793104898854,12153.293104898854,12140.793104898854,12128.293104898854,12115.793104898854,12103.293104898854,12090.793104898854,12078.293104898854,12065.793104898854,12053.293104898854,12040.793104898854,12028.293104898854,12015.793104898854,12003.293104898854,11990.793104898854,11978.293104898854,11965.793104898854,11953.293104898854,11940.793104898854,11928.293104898854,11915.793104898854,11903.293104898854,11890.793104898854,11878.293104898854,11865.793104898854,11853.293104898854,11840.793104898854,11828.293104898854,11815.793104898854,11803.293104898854,11790.793104898854,11778.293104898854,11765.793104898854,11753.293104898854,11740.793104898854,11728.293104898854,11715.793104898854,11703.293104898854,11690.793104898854,11678.293104898854,11665.793104898854,11653.293104898854,11640.793104898854,11628.293104898854,11615.793104898854,11603.293104898854,11590.793104898854,11578.293104898854,11565.793104898854,11553.293104898854,11540.793104898854,11528.293104898854,11515.793104898854,11503.293104898854,11490.793104898854,11478.293104898854,11465.793104898854,11453.293104898854,11440.793104898854,11428.293104898854,11415.793104898854,11403.293104898854,11390.793104898854,11378.293104898852,11365.79310489885,11353.293104898848,11340.793104898845,11328.29310489884,11315.793104898832,11303.29310489882,11290.793104898803,11278.293104898781,11265.793104898747,11253.2931048987,11240.793104898632,11228.293104898537,11215.793104898405,11203.293104898217,11190.793104897955,11178.293104897588,11165.793104897071,11153.293104896351,11140.793104895347,11128.293104893944,11115.793104891996,11103.293104889291,11090.793104885543,11078.293104880357,11065.793104873195,11053.293104863322,11040.793104849738,11028.293104831078,11015.793104805492,11003.293104770471,10990.793104722625,10978.293104657372,10965.793104568542,10953.293104447836,10940.793104284112,10928.293104062453,10915.793103762908,10903.293103358857,10890.79310281486,10878.293102083813,10865.793101103252,10853.293099790504,10840.793098036374,10828.293095696945,10815.793092582924,10803.29308844587,10790.793082960397,10778.293075701264,10765.793066113922,10753.293053476786,10740.79303685297,10728.29301502876,10715.792986435323,10703.292949049388,10690.792900267548,10678.29283674763,10665.792754208998,10653.292647181894,10640.79250869363,10628.292329876862,10615.792099481956,10603.291803271746,10590.791423272467,10578.290936849504,10565.790315570372,10553.289523810272,10540.788517047282,10528.287239784677,10515.78562302708,10503.283581224667,10490.78100858574,10478.277774642353,10465.773718936252,10453.268644673388,10440.762311174312,10428.254424925528,10415.744629012874,10403.232490693234,10390.717486835083,10378.198986932617,10365.676233372928,10353.148318611771,10340.614158892204,10328.072464122704,10315.52170351924,10302.9600666105,10290.385419209268,10277.795253967874,10265.186635163936,10252.55613740688,10239.899778018193,10227.212942921764,10214.49030598707,10201.725741899605,10188.912232791427,10176.041769051128,10163.105244947192,10150.092349941206,10136.99145683584,10123.789508194059,10110.471902776037,10097.022384062842,10083.422933263064,10069.653669520692,10055.69276034852,10041.516345587825,10027.098478428134,10012.411087194636,9997.423961709424,9982.104768039895,9966.419095347615,9950.33053832964,9933.800818389454,9916.789946177403,9899.256427495893,9881.157513772687,9862.449497371956,9843.08805094973,9823.028608886649,9802.226787572823,9780.63884000969,9758.222138871672,9734.935680880804,9710.740604139455,9685.6007089915,9659.482972092956,9632.358042719357,9604.200709965322,9574.990329440421,9544.711198364626,9513.352868633392,9480.910388461016,9447.384464609446,9412.7815389407,9377.113775050697,9340.39895299136,9302.66027249406,9263.926067586897,9224.229437960203,9183.60780478426,9142.102400826878,9099.75770656834,9056.620845489511,9012.740952752412,8968.168532056454,8922.954815513718,8877.151140941649,8830.808360043024,8783.976289574548,8736.7032158607,8689.035460968402,8641.01701661338,8592.689249519983,8544.090679604384,8495.256830093862,8446.220146621377,8397.00998052043,8347.65263004904,8298.171432133517,8248.586896461777,8198.9168733722,8149.176746957896,8099.379645103078,8049.536658739809,7999.657063403072,7949.748537108149,7899.817369614516,7849.868659215138,7799.906494245914,7749.93411750186,7699.954072639362,7649.968332412749,7599.978409224692,7549.985448958853,7499.990309414149,7449.99362488338,7399.9958585306595,7349.997344240419,7299.998319555791,7249.998951215306,7199.999354652436,7149.999608658336,7099.999766237541,7049.999862519379,6999.999920432104,6949.999954706624,6899.999974655077,6849.9999860667285,6799.999992479378,6749.999996016995,6699.999997931639,6649.999998947591,6599.9999994757345,6549.999999744512,6499.999999878308,6449.9999999433985,6399.999999974318,6349.999999988645,6299.999999995113,6249.9999999979555,6199.9999999991705,6149.9999999996735,6099.999999999876,6049.999999999955,5999.999999999985,5949.999999999995,5899.999999999999,5850.0,5800.0,5750.0,5700.0,5650.0,5600.0,5550.0,5500.0,5450.0,5400.0,5350.0,5300.0,5250.0,5200.0,5150.0,5100.0,5050.0,5000.0,4950.0,4900.0,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
99,13640.79310489669,13628.29310489695,13615.79310489718,13603.293104897384,13590.793104897564,13578.293104897723,13565.793104897863,13553.293104897986,13540.793104898095,13528.293104898192,13515.793104898277,13503.293104898352,13490.793104898417,13478.293104898476,13465.793104898527,13453.293104898572,13440.79310489861,13428.293104898645,13415.793104898676,13403.293104898701,13390.793104898723,13378.293104898743,13365.793104898761,13353.293104898776,13340.793104898788,13328.2931048988,13315.793104898808,13303.293104898818,13290.793104898825,13278.29310489883,13265.793104898836,13253.293104898841,13240.793104898845,13228.293104898847,13215.793104898848,13203.29310489885,13190.79310489885,13178.293104898852,13165.793104898854,13153.293104898854,13140.793104898854,13128.293104898854,13115.793104898854,13103.293104898854,13090.793104898854,13078.293104898854,13065.793104898854,13053.293104898854,13040.793104898854,13028.293104898854,13015.793104898854,13003.293104898854,12990.793104898854,12978.293104898854,12965.793104898854,12953.293104898854,12940.793104898854,12928.293104898854,12915.793104898854,12903.293104898854,12890.793104898854,12878.293104898854,12865.793104898854,12853.293104898854,12840.793104898854,12828.293104898854,12815.793104898854,12803.293104898854,12790.793104898854,12778.293104898854,12765.793104898854,12753.293104898854,12740.793104898854,12728.293104898854,12715.793104898854,12703.293104898854,12690.793104898854,12678.293104898854,12665.793104898854,12653.293104898854,12640.793104898854,12628.293104898854,12615.793104898854,12603.293104898854,12590.793104898854,12578.293104898854,12565.793104898854,12553.293104898854,12540.793104898854,12528.293104898854,12515.793104898854,12503.293104898854,12490.793104898854,12478.293104898854,12465.793104898854,12453.293104898854,12440.793104898854,12428.293104898854,12415.793104898854,12403.293104898854,12390.793104898854,12378.293104898854,12365.793104898854,12353.293104898854,12340.793104898854,12328.293104898854,12315.793104898854,12303.293104898854,12290.793104898854,12278.293104898854,12265.793104898854,12253.293104898854,12240.793104898854,12228.293104898854,12215.793104898854,12203.293104898854,12190.793104898854,12178.293104898854,12165.793104898854,12153.293104898854,12140.793104898854,12128.293104898854,12115.793104898854,12103.293104898854,12090.793104898854,12078.293104898854,12065.793104898854,12053.293104898854,12040.793104898854,12028.293104898854,12015.793104898854,12003.293104898854,11990.793104898854,11978.293104898854,11965.793104898854,11953.293104898854,11940.793104898854,11928.293104898854,11915.793104898854,11903.293104898854,11890.793104898854,11878.293104898854,11865.793104898854,11853.293104898854,11840.793104898854,11828.293104898854,11815.793104898854,11803.293104898854,11790.793104898854,11778.293104898854,11765.793104898854,11753.293104898854,11740.793104898854,11728.293104898854,11715.793104898854,11703.293104898854,11690.793104898854,11678.293104898854,11665.793104898854,11653.293104898854,11640.793104898854,11628.293104898854,11615.793104898854,11603.293104898854,11590.793104898854,11578.293104898854,11565.793104898854,11553.293104898854,11540.793104898854,11528.293104898854,11515.793104898854,11503.293104898854,11490.793104898854,11478.293104898852,11465.79310489885,11453.293104898847,11440.793104898843,11428.293104898836,11415.793104898825,11403.293104898812,11390.793104898792,11378.293104898763,11365.793104898723,11353.293104898667,11340.793104898587,11328.293104898474,11315.793104898316,11303.293104898094,11290.793104897783,11278.293104897348,11265.79310489674,11253.29310489589,11240.79310489471,11228.293104893068,11215.793104890789,11203.29310488763,11190.793104883265,11178.293104877237,11165.793104868932,11153.293104857505,11140.793104841816,11128.29310482031,11115.793104790882,11103.293104750685,11090.793104695877,11078.29310462128,11065.793104519933,11053.293104382494,11040.793104196446,11028.293103945056,11015.793103606,11003.293103149548,10990.793102536189,10978.29310171352,10965.79310061218,10953.293099140545,10940.793097177839,10928.293094565173,10915.793091093972,10903.293086491001,10890.793080399078,10878.29307235229,10865.793061744182,10853.293047787101,10840.79302946028,10828.293005443773,10815.792974034575,10803.29293304039,10790.792879645458,10778.292810241528,10765.792720215508,10753.292603683385,10740.79245315777,10728.292259133646,10715.79200957366,10703.29168927046,10690.791279058962,10678.290754846177,10665.790086419885,10653.289235990265,10640.788156410157,10628.286789010042,10615.785060972803,10603.28288216093,10590.78014129478,10578.276701364892,10565.772394144042,10553.267013645733,10540.760308355213,10528.251972037036,10515.74163289976,10503.228840873991,10490.713052735107,10478.193614776983,10465.669742718883,10453.140498505149,10440.60476363737,10428.061208662968,10415.508258433732,10402.944052744762,10390.366401970285,10377.772737330071,10365.160055450875,10352.524856933876,10339.863078703816,10327.17002000075,10314.440261983307,10301.66758104485,10288.84485610263,10275.963970305655,10263.015707819883,10249.989646588638,10236.874048230082,10223.65574651896,10210.32003620208,10196.8505642101,10183.229225644163,10169.436067225484,10155.449201187905,10141.244732855117,10126.796705361716,10112.077065135607,10097.055651843082,10081.700216491528,10065.976471273634,10049.848174507373,10033.277253667131,10016.223969004623,9998.647119619793,9980.504293062184,9961.752158628475,9942.346803484264,9922.244109596573,9901.400168243417,9879.771727600186,9857.31666762755,9833.994495245413,9809.766851619157,9784.59802235751,9758.455440575566,9731.310172159632,9703.137372226309,9673.916701733262,9643.632693501204,9612.275057561987,9579.838916759349,9546.324964885303,9511.739541309591,9476.094618009734,9439.40769707877,9401.701619106843,9363.004285222327,9323.348297950593,9282.770528314291,9241.31161866838,9199.015432552498,9155.928464278119,9112.099221987897,9067.577598486285,9022.41424422016,8976.659956383866,8930.365097254014,8883.57905356638,8836.349747089738,8788.72320460493,8740.74319334916,8692.450925729921,8643.884834846462,8595.08042017294,8546.070160741498,8496.883491389133,8447.54683615689,8398.083691793348,8348.514753537656,8298.858074941794,8249.129253421812,8199.341633471424,8149.506519984953,8099.633394866829,8049.730130993849,7999.803198584626,7949.857860061104,7899.898350507692,7849.928041800247,7799.949589354581,7749.965061207301,7699.97604977524,7649.983767137732,7599.989125050772,7549.992801142689,7499.995292871228,7449.996960859076,7399.998063187493,7349.9987821345685,7299.999244713346,7249.999538211387,7199.999721770337,7149.999834882337,7099.999903527134,7049.999944534888,6999.999968637672,6949.999982568722,6899.999990482367,6849.999994898006,6799.999997316633,6749.999998616271,6699.999999300904,6649.999999654217,6599.999999832701,6549.99999992089,6499.999999963474,6449.999999983549,6399.99999999278,6349.999999996917,6299.99999999872,6249.999999999485,6199.9999999998,6149.999999999925,6099.999999999974,6049.999999999992,5999.999999999998,5950.0,5900.0,5850.0,5800.0,5750.0,5700.0,5650.0,5600.0,5550.0,5500.0,5450.0,5400.0,5350.0,5300.0,5250.0,5200.0,5150.0,5100.0,5050.0,5000.0,4950.0,4900.0,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
100,13715.793104897959,13703.293104898072,13690.79310489817,13678.293104898257,13665.793104898334,13653.293104898401,13640.793104898461,13628.293104898514,13615.79310489856,13603.2931048986,13590.793104898636,13578.293104898667,13565.793104898694,13553.293104898718,13540.793104898738,13528.293104898756,13515.79310489877,13503.293104898785,13490.793104898796,13478.293104898807,13465.793104898816,13453.293104898823,13440.793104898828,13428.293104898834,13415.79310489884,13403.293104898843,13390.793104898847,13378.293104898848,13365.79310489885,13353.29310489885,13340.79310489885,13328.293104898852,13315.793104898854,13303.293104898854,13290.793104898854,13278.293104898854,13265.793104898854,13253.293104898854,13240.793104898854,13228.293104898854,13215.793104898854,13203.293104898854,13190.793104898854,13178.293104898854,13165.793104898854,13153.293104898854,13140.793104898854,13128.293104898854,13115.793104898854,13103.293104898854,13090.793104898854,13078.293104898854,13065.793104898854,13053.293104898854,13040.793104898854,13028.293104898854,13015.793104898854,13003.293104898854,12990.793104898854,12978.293104898854,12965.793104898854,12953.293104898854,12940.793104898854,12928.293104898854,12915.793104898854,12903.293104898854,12890.793104898854,12878.293104898854,12865.793104898854,12853.293104898854,12840.793104898854,12828.293104898854,12815.793104898854,12803.293104898854,12790.793104898854,12778.293104898854,12765.793104898854,12753.293104898854,12740.793104898854,12728.293104898854,12715.793104898854,12703.293104898854,12690.793104898854,12678.293104898854,12665.793104898854,12653.293104898854,12640.793104898854,12628.293104898854,12615.793104898854,12603.293104898854,12590.793104898854,12578.293104898854,12565.793104898854,12553.293104898854,12540.793104898854,12528.293104898854,12515.793104898854,12503.293104898854,12490.793104898854,12478.293104898854,12465.793104898854,12453.293104898854,12440.793104898854,12428.293104898854,12415.793104898854,12403.293104898854,12390.793104898854,12378.293104898854,12365.793104898854,12353.293104898854,12340.793104898854,12328.293104898854,12315.793104898854,12303.293104898854,12290.793104898854,12278.293104898854,12265.793104898854,12253.293104898854,12240.793104898854,12228.293104898854,12215.793104898854,12203.293104898854,12190.793104898854,12178.293104898854,12165.793104898854,12153.293104898854,12140.793104898854,12128.293104898854,12115.793104898854,12103.293104898854,12090.793104898854,12078.293104898854,12065.793104898854,12053.293104898854,12040.793104898854,12028.293104898854,12015.793104898854,12003.293104898854,11990.793104898854,11978.293104898854,11965.793104898854,11953.293104898854,11940.793104898854,11928.293104898854,11915.793104898854,11903.293104898854,11890.793104898854,11878.293104898854,11865.793104898854,11853.293104898854,11840.793104898854,11828.293104898854,11815.793104898854,11803.293104898854,11790.793104898854,11778.293104898854,11765.793104898854,11753.293104898854,11740.793104898854,11728.293104898854,11715.793104898854,11703.293104898854,11690.793104898854,11678.293104898854,11665.793104898854,11653.293104898854,11640.793104898854,11628.293104898854,11615.793104898854,11603.293104898854,11590.793104898852,11578.29310489885,11565.793104898848,11553.293104898845,11540.79310489884,11528.29310489883,11515.793104898818,11503.293104898801,11490.793104898778,11478.293104898745,11465.793104898696,11453.293104898628,11440.793104898534,11428.2931048984,11415.79310489821,11403.293104897948,11390.79310489758,11378.293104897068,11365.793104896351,11353.293104895356,11340.793104893972,11328.29310489205,11315.793104889392,11303.293104885715,11290.793104880642,11278.293104873655,11265.793104864046,11253.293104850853,11240.793104832774,11228.293104808045,11215.793104774273,11203.293104728236,11190.79310466559,11178.293104580494,11165.793104465112,11153.293104308947,11140.79310409796,11128.293103813427,11115.793103430406,11103.293102915757,11090.793102225514,11078.293101301479,11065.79310006677,11053.29309842002,11040.793096227859,11028.293093315173,11015.793089452509,11003.293084339846,10990.79307758572,10978.29306868044,10965.793056961798,10953.293041571307,10940.793021398433,10928.292995009764,10915.79296055925,10903.292915674727,10890.79285731488,10878.29278158937,10865.792683533282,10853.292556825036,10840.792393434562,10828.292183185738,10815.791913213707,10803.291567293769,10790.791125013877,10778.290560757294,10765.789842455624,10753.288930065071,10740.787773710259,10728.286311430253,10715.784466450348,10703.282143890654,10690.779226808505,10678.27557145608,10665.77100161738,10653.265301869867,10640.758209595693,10628.249405545654,10615.738502736094,10603.225033435152,10590.708433970542,10578.188027067092,10565.663001399076,10553.132388021171,10540.59503332346,10528.04956814177,10515.49437264617,10502.927536629371,10490.34681482501,10477.749576905258,10465.132751840232,10452.492766350395,10439.825477249915,10427.126097565953,10414.389116428092,10401.608212855434,10388.776163727558,10375.884746410266,10362.924636717902,10349.88530313015,10336.754898440417,10323.520150292197,10310.166252354313,10296.676758189667,10283.033480177253,10269.216396144406,10255.20356664465,10240.971066063817,10226.49293093973,10211.741129024345,10196.685552686975,10181.294040238343,10165.532428633604,10149.364640775679,10132.752810277723,10115.657446048073,10098.037638429016,10079.851307853409,10061.055496087025,10041.606699111868,10021.461239595263,10000.57567570626,9978.907241815949,9956.414315388482,9933.056903176777,9908.797138726002,9883.599782206591,9857.432712794025,9830.26740323054,9802.079365885513,9772.848559611393,9742.55974699648,9711.202792259697,9678.77289101819,9645.270724474396,9610.702532189443,9575.080099493585,9538.420657677581,9500.746697345428,9462.085697612087,9422.46977611733,9381.935267012335,9340.522236074077,9298.273943833861,9255.23626899934,9211.457105446183,9166.985746614248,9121.872271240598,9076.166943994911,9029.919643769663,8983.179331155461,8935.99356505691,8888.408076547441,8840.466406005144,8792.209607405357,8743.676021461553,8694.901117193185,8645.917399539909,8596.754378906877,8547.438597072256,8497.993702755379,8448.44056935387,8398.797446914392,8349.080140291127,8299.302205640459,8249.475157859106,8199.60868224679,8149.710844508626,8099.788294150423,8049.846457306996,7999.889716029365,7949.921571997627,7899.9447934875625,7849.961545174878,7799.973500995175,7749.981940783047,7699.987831790854,7649.991896443977,7599.994667837182,7549.996534531674,7499.99777619212,7449.998591525163,7399.999119862832,7349.999457591097,7299.999670468847,7249.999802726307,7199.999883682278,7149.999932482219,7099.999961437305,7049.9999783397225,6999.999988041773,6949.9999935148235,6899.99999654728,6849.999998196554,6799.999999076475,6749.99999953668,6699.999999772455,6649.999999890693,6599.9999999486845,6549.999999976479,6499.999999989484,6449.99999999542,6399.999999998059,6349.9999999992015,6299.999999999682,6249.999999999877,6199.9999999999545,6149.9999999999845,6099.999999999995,6049.999999999999,6000.0,5950.0,5900.0,5850.0,5800.0,5750.0,5700.0,5650.0,5600.0,5550.0,5500.0,5450.0,5400.0,5350.0,5300.0,5250.0,5200.0,5150.0,5100.0,5050.0,5000.0,4950.0,4900.0,4850.0,4800.0,4750.0,4700.0,4650.0,4600.0,4550.0,4500.0,4450.0,4400.0,4350.0,4300.0,4250.0,4200.0,4150.0,4100.0,4050.0,4000.0,3950.0,3900.0,3850.0,3800.0,3750.0,3700.0,3650.0,3600.0,3550.0,3500.0,3450.0,3400.0,3350.0,3300.0,3250.0,3200.0,3150.0,3100.0,3050.0,3000.0,2950.0,2900.0,2850.0,2800.0,2750.0,2700.0,2650.0,2600.0,2550.0,2500.0,2450.0,2400.0,2350.0,2300.0,2250.0,2200.0,2150.0,2100.0,2050.0,2000.0,1950.0,1900.0,1850.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1450.0,1400.0,1350.0,1300.0,1250.0,1200.0,1150.0,1100.0,1050.0,1000.0,950.0,900.0,850.0,800.0,750.0,700.0,650.0,600.0,550.0,500.0,450.0,400.0,350.0,300.0,250.0,200.0,150.0,100.0,50.0,0.0
